# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-27.4988,0.939087,0.378192,3,15,0,38.8691,-0.0697996,-1.64119,0.142669,-1.64592,0.586218,-0.562511,-1.13231,0.198278,1.54945,0.077137,0.0160257,0.0953974,0.0159501,0.148651,0.0471282,0.0266576,0.100853,0.389487,0.0827135
-26.1054,0.973331,0.378192,3,7,0,32.0226,0.549337,0.370402,0.319083,0.761064,0.128517,0.521192,-0.281547,-2.32178,-1.67835,0.14987,0.125315,0.119046,0.18521,0.0983906,0.14571,0.0652928,0.00848792,0.0161525,0.0865246
-29.8546,0.941359,0.378192,3,7,0,30.5002,0.328502,1.33925,-0.0657646,0.758612,0.891381,0.0241479,-0.413425,-3.91576,-2.78759,0.103014,0.283047,0.0694491,0.158376,0.180863,0.0759828,0.0490546,0.00147786,0.0045666,0.0741699
-26.9261,0.935174,0.378192,3,11,0,33.7634,1.16131,0.496125,0.769626,-0.433562,0.815648,1.40588,1.92837,-1.51682,1.78597,0.113887,0.058558,0.076978,0.0231115,0.0806034,0.145442,0.245246,0.00782307,0.212696,0.0356551
-27.0846,0.92315,0.378192,3,7,0,29.8629,0.55689,1.86893,0.342727,-0.583046,1.73206,0.257111,0.484477,-1.40556,0.237369,0.0820304,0.304639,0.0662163,0.0262366,0.26567,0.0607831,0.0763003,0.0115264,0.0595949,0.0470025
-28.3378,0.890225,0.378192,2,3,0,33.5569,1.32317,2.17189,0.123077,1.28847,1.6967,-0.41233,1.42116,-1.97747,-0.0964698,0.126891,0.2965,0.0382153,0.122564,0.184354,0.0223724,0.139954,0.00467715,0.0306824,0.0337898
-28.227,0.880002,0.378192,3,7,0,35.7722,2.786,1.41961,1.44369,2.57065,2.14903,3.03225,2.61163,-0.876353,3.09885,0.155635,0.0396911,0.0406584,0.125482,0.0823146,0.199091,0.130731,0.00399547,0.212803,0.00959761
-32.2829,0.912084,0.378192,3,7,0,33.9074,3.06972,-0.804418,0.795068,3.06197,2.93364,2.33065,2.11073,-2.53872,2.70851,0.217559,0.00451922,0.0223723,0.215881,0.189881,0.103897,0.0833865,0.000797743,0.151603,0.0101022
-30.241,0.96296,0.378192,3,15,0,36.2383,2.40974,3.67521,4.35098,2.38364,1.83962,3.63148,3.65094,-0.250333,3.12532,0.0452286,0.160325,0.315125,0.0440637,0.025575,0.153466,0.156481,0.00316344,0.0925095,0.00406329
-30.6536,0.41705,0.378192,3,7,0,38.4715,2.83818,2.8028,3.79961,4.11268,2.86458,2.08584,-0.411052,0.654358,3.03051,0.0902722,0.0871338,0.236101,0.322896,0.0926871,0.0425419,0.00350291,0.0101655,0.109416,0.0052838
-33.1487,0.861143,0.378192,3,15,0,37.8017,4.93743,4.95745,3.74487,1.66015,3.7132,4.88054,0.927181,5.78586,4.53106,0.150888,0.15394,0.0457862,0.00569315,0.044359,0.142544,0.00273544,0.352471,0.100502,0.00108233
-31.9982,0.840099,0.378192,4,31,0,39.2717,1.1648,2.11961,-0.143788,-2.96304,0.19568,1.0437,-3.19934,-0.99251,0.704038,0.160746,0.417646,0.0434337,0.00259084,0.0609895,0.142412,0.00204558,0.0185879,0.101399,0.0501502
-28.8609,0.876023,0.378192,3,7,0,38.165,-1.95169,-4.17262,0.524638,-1.08711,-0.915166,-1.24668,-2.16691,-1.18399,-0.00271069,0.0268481,0.00291324,0.319425,0.0637378,0.0756956,0.0543372,0.0216494,0.0578527,0.188514,0.189026
-34.4935,0.654264,0.378192,3,7,0,37.8714,1.09552,2.13173,-2.11462,0.484332,-3.55399,-2.36547,1.81237,1.13658,-1.43786,0.125847,0.3547,0.00507803,0.0682977,0.00120389,0.00395139,0.257731,0.131121,0.00999099,0.0420788
-30.492,0.708378,0.378192,3,7,0,41.5524,-1.03047,-0.633336,2.87324,1.96781,2.78855,1.93137,0.700959,0.258466,0.804161,0.00643662,0.00957485,0.319169,0.129061,0.293249,0.124443,0.0363588,0.0233581,0.0403115,0.0180379
-30.7783,0.905723,0.378192,3,7,0,36.1543,-0.817085,3.09986,2.46862,1.3902,2.52786,2.47077,0.357645,1.25721,-1.18236,0.00639534,0.321344,0.170934,0.05814,0.181365,0.171301,0.0207034,0.0509,0.00443841,0.0144784
-29.5189,0.983201,0.378192,2,7,0,34.0099,2.93314,-0.00456554,1.01757,0.766672,1.24039,1.22963,3.0351,1.72163,3.3911,0.211863,0.011226,0.0311983,0.0242755,0.0389854,0.0385681,0.234604,0.0630813,0.334922,0.0112773
-33.1772,0.895358,0.378192,3,7,0,37.0816,0.883503,-0.593697,2.20585,-1.03081,1.95666,3.29825,2.13979,4.11812,2.44225,0.0187565,0.00428167,0.0703788,0.00276551,0.0548552,0.209829,0.0658794,0.476354,0.0891471,0.00775269
-32.1787,0.826003,0.378192,3,7,0,37.3333,1.47188,2.78758,-0.429956,1.94921,-0.334977,0.174066,1.18655,-3.72661,0.732841,0.119189,0.444258,0.0177942,0.192103,0.0195671,0.0325537,0.0896019,0.000658506,0.0569212,0.027353
-36.2504,0.763575,0.378192,3,7,0,43.1411,1.45189,-1.20507,0.371742,1.04235,1.99188,0.549056,-3.03657,3.74346,0.177054,0.0684445,0.00480216,0.02324,0.0454441,0.11745,0.0277487,0.000769172,0.676948,0.0191286,0.0160247
-31.9396,1,0.378192,3,7,0,38.7384,-1.59428,0.706769,-0.0697621,-0.68272,-1.71168,-0.0337038,-2.46045,-6.72516,0.0978337,0.0289865,0.289421,0.133133,0.0721243,0.0257758,0.138021,0.0121905,0.000171349,0.157424,0.142752
-28.4137,0.977736,0.378192,3,7,0,35.7079,-2.00247,-2.90179,-1.81192,-1.11895,-3.34569,-1.87789,-1.28353,-3.36029,-2.57545,0.0598428,0.0243467,0.0724046,0.144784,0.0156191,0.0677822,0.122812,0.0153927,0.0337419,0.443274
-26.8521,0.819833,0.378192,3,7,0,32.1779,0.21551,0.351256,0.951636,-3.36945,0.847786,-0.0352812,0.544829,0.64464,1.33259,0.0729446,0.0835501,0.152296,0.00202332,0.137274,0.0567644,0.101395,0.112037,0.222913,0.0588028
-25.7967,0.907092,0.378192,3,15,0,30.2196,-0.915791,-1.01585,-1.55816,-0.463293,-1.39965,-2.12111,-1.46612,-1.1472,-2.99191,0.112191,0.101509,0.059017,0.17639,0.0691546,0.0336117,0.0647068,0.0890137,0.0140705,0.280336
-26.294,0.830945,0.378192,3,7,0,28.646,-0.867544,-1.03322,-2.566,-2.98674,-0.244763,-0.246206,-0.305372,-0.434225,-0.0906963,0.0728415,0.06172,0.0133275,0.00875031,0.135784,0.135588,0.127799,0.112348,0.158402,0.17344
-28.8676,0.808549,0.378192,3,7,0,31.1341,-1.59575,-0.891652,-1.6942,0.0372491,-1.55144,-4.12826,-1.52478,-3.26631,-1.74503,0.0580472,0.117373,0.0526051,0.297157,0.0606776,0.00461242,0.0623169,0.0109211,0.049998,0.286292
-33.6863,0.979265,0.378192,4,15,0,35.8536,-0.617079,-1.28081,-0.348316,-2.5037,-1.37013,-7.21155,-1.75437,-5.0177,-0.316099,0.143168,0.0737208,0.187314,0.021702,0.0674216,0.000195842,0.0459119,0.00175664,0.193446,0.265363
-26.43,0.985268,0.378192,3,7,0,36.2204,-1.42502,-0.628501,-1.47312,-2.33235,-0.714316,-2.03674,-1.42941,-3.1675,-1.54406,0.0748016,0.165895,0.0712888,0.0301898,0.152253,0.0405736,0.0744742,0.0130967,0.0664064,0.311021
-30.3336,0.863066,0.378192,3,7,0,31.8008,-1.24763,-2.3962,-1.65345,-0.709341,-1.84932,-3.56212,-4.97471,-3.13042,-0.986345,0.107524,0.0340949,0.0716576,0.184197,0.058911,0.0106252,0.00258735,0.0163615,0.139631,0.374409
-27.7306,0.929636,0.378192,3,7,0,33.2684,0.422365,0.809802,0.342101,-1.34211,-1.46626,-0.977375,1.35756,0.543304,-1.92247,0.119148,0.175529,0.109958,0.0204073,0.0180246,0.0293892,0.303556,0.134465,0.0114219,0.0781009
-27.5962,1,0.378192,3,7,0,30.7052,-1.57518,-0.0968554,0.679608,1.37963,-2.3591,-0.636624,-0.693886,0.517781,0.616802,0.0162768,0.0713832,0.155171,0.312482,0.00743215,0.0416081,0.0392924,0.131986,0.145725,0.078643
-26.7846,0.972063,0.378192,3,7,0,31.5245,0.594293,1.0505,-1.0611,-0.852208,0.363001,1.21137,-1.47567,-0.962467,-0.353804,0.144343,0.227785,0.0275721,0.0339772,0.114537,0.267541,0.0182147,0.0304301,0.0559296,0.0796705
-25.9126,0.692001,0.378192,3,15,0,31.8854,-0.0272268,1.49014,0.440645,1.6835,1.60613,-0.705184,0.0652313,0.277454,0.817553,0.0414481,0.189011,0.0661757,0.229331,0.212258,0.0210412,0.045463,0.0562115,0.0964689,0.0425921
-27.7991,0.625079,0.378192,3,7,0,32.0094,-1.04771,0.185009,1.01839,-0.63403,-0.43307,2.05259,1.17074,-0.251051,-0.453941,0.0185309,0.0635714,0.146284,0.0280258,0.0342636,0.411475,0.170356,0.0411039,0.0335559,0.052834
-29.3623,0.994909,0.378192,3,7,0,31.3786,1.2282,-2.11216,-0.88687,0.935506,1.50315,-0.833993,-0.87951,1.50735,-1.0931,0.193034,0.00683806,0.0232847,0.144052,0.254123,0.024549,0.0234567,0.255192,0.0189455,0.056524
-30.7852,0.88018,0.378192,3,7,0,35.1571,-0.60491,1.5901,-1.135,-2.71435,-1.7103,1.06276,-0.8075,-1.30582,1.20374,0.039113,0.351239,0.02302,0.00474466,0.0129497,0.207292,0.0319402,0.0194053,0.238677,0.0716194
-28.4403,1,0.378192,3,7,0,32.7523,1.16111,-1.26199,0.833716,2.02927,0.956107,-0.338997,1.17431,-1.17378,-1.10343,0.147998,0.0131195,0.106677,0.352609,0.120566,0.0330193,0.149965,0.0143294,0.0153738,0.0463438
-27.4045,0.965635,0.378192,3,7,0,33.6922,0.668322,-1.42189,0.622547,-0.386776,1.14438,1.15498,-0.65423,1.62967,1.97317,0.0784619,0.00970264,0.0749512,0.0273172,0.126301,0.127647,0.0209065,0.205196,0.2893,0.0402171
-27.1417,0.868058,0.378192,3,7,0,31.8756,1.48165,1.59739,2.00685,1.91368,0.378165,1.48179,2.6605,-0.242116,-0.0298963,0.094674,0.10629,0.160074,0.145833,0.0314046,0.094687,0.307749,0.0168892,0.0208821,0.0215158
-29.5651,0.692368,0.378192,3,15,0,33.9038,-1.20347,-1.9336,-2.63493,-1.42161,-0.632263,-1.62783,-4.80606,0.0581949,0.153374,0.0635989,0.0306449,0.0151975,0.0511342,0.112596,0.0416057,0.00173327,0.224587,0.247013,0.21189
-27.3795,0.96357,0.378192,3,7,0,32.1911,-1.86231,-0.628912,-1.01735,-1.04556,-2.63431,-1.24858,-3.31484,-2.04377,-2.59537,0.0517588,0.177682,0.120488,0.117138,0.0239171,0.0956145,0.0121105,0.0431696,0.0248668,0.333255
-26.1556,0.989349,0.378192,3,15,0,29.8058,-0.978444,-1.47028,-0.281109,-0.959744,-0.0227652,-1.04006,0.93669,-1.26917,-1.39121,0.0525289,0.0321215,0.105499,0.0535204,0.136598,0.0493901,0.356558,0.039277,0.0347645,0.139743
-28.2685,0.961286,0.378192,3,7,0,31.9222,-2.30989,-3.26079,-2.31818,-1.34906,-1.1544,0.0161987,-2.61499,-0.207824,-0.719382,0.0236378,0.00913352,0.0234427,0.0617863,0.0750635,0.242,0.0174223,0.19343,0.115973,0.238111
-26.1575,0.941696,0.378192,3,7,0,31.9469,-1.26164,-0.179716,0.547965,-0.0911894,-0.306314,-0.841759,-3.16192,-0.893231,-0.0562327,0.0386585,0.114057,0.236129,0.124614,0.100494,0.05883,0.00578049,0.0558786,0.129047,0.136512
-25.9897,0.987167,0.378192,3,7,0,27.2968,0.0315372,-1.1577,-1.55038,-0.221463,-0.327095,0.166086,1.06449,-0.618346,-1.4876,0.115628,0.0352032,0.0237707,0.0897812,0.0807811,0.13228,0.324837,0.06037,0.0253109,0.112038
-25.5674,1,0.378192,3,7,0,27.4053,-1.18132,-0.245177,0.39521,-1.02707,-0.752649,-1.38833,-2.49773,-0.319008,-0.293136,0.0494333,0.12606,0.239164,0.0576774,0.0758904,0.0401897,0.0132528,0.117089,0.120157,0.161086
-27.3505,0.902151,0.378192,3,7,0,29.901,-1.98947,-1.06102,-1.07841,-1.76318,-0.30835,0.499543,0.947202,-0.288154,-1.64134,0.0173145,0.0438161,0.0430607,0.0217115,0.0930067,0.20863,0.326433,0.0949042,0.0245247,0.126599
-30.8003,0.977415,0.378192,3,7,0,33.4405,1.4817,-1.34279,-2.18014,0.893567,-3.55126,-0.530438,-1.38986,-0.074283,-0.45167,0.413205,0.0245191,0.0106132,0.229478,0.00269388,0.0552463,0.0233917,0.0871784,0.0597739,0.0939008
-30.3829,0.920667,0.378192,3,7,0,34.8652,-4.19785,0.0382422,0.746266,-2.27991,-0.833532,-0.147942,0.0856509,-0.569365,-3.41356,0.00207263,0.143295,0.290886,0.0141082,0.0599274,0.118952,0.150252,0.0780462,0.00454081,0.137919
-25.4906,0.91001,0.378192,3,7,0,33.1972,-0.409283,-0.109105,-1.52016,-2.05446,-1.5152,0.187703,-0.158441,-1.4431,-0.458667,0.109671,0.148066,0.0361113,0.021164,0.0362909,0.199232,0.140939,0.0390041,0.104386,0.165135
-25.2334,0.987075,0.378192,2,7,0,26.8988,-1.38168,-1.84031,-1.26466,-0.873116,-1.52377,-2.61566,-1.73293,-0.866233,-1.16665,0.075887,0.0479716,0.0853073,0.126192,0.0658349,0.022093,0.0534094,0.127064,0.0940919,0.302149
-26.4966,0.860382,0.378192,3,7,0,28.5857,-0.450675,-0.897895,-3.1974,-1.91788,-0.716079,-1.24979,-2.48364,-1.20577,-0.459732,0.158428,0.1013,0.0101612,0.0365288,0.121498,0.0712494,0.0207457,0.0744557,0.157,0.248633
-25.4122,0.955529,0.378192,3,15,0,31.1964,-0.335828,0.976474,1.49063,1.36942,0.901344,1.17267,2.2157,1.29772,0.383229,0.0218362,0.0811153,0.135643,0.12016,0.0752444,0.0986984,0.280087,0.111846,0.0448188,0.030551
-25.135,0.990189,0.378192,3,7,0,27.0971,0.11683,0.95433,0.17148,-1.05073,-1.32194,0.168046,-0.446899,-0.811869,0.420817,0.108971,0.251786,0.115092,0.0339035,0.0258499,0.114697,0.0620133,0.0430507,0.147682,0.0969551
-27.1158,0.783344,0.378192,3,7,0,29.5338,-2.77249,-0.694494,0.396011,-0.660219,0.725914,-2.26793,0.0934604,0.401319,0.0802832,0.00664258,0.0530637,0.157906,0.054914,0.21962,0.0110017,0.116681,0.158746,0.115154,0.10627
-25.5379,0.979985,0.378192,3,7,0,28.3152,-2.82386,0.119485,0.233936,-0.17693,0.133091,-0.720748,0.271391,-1.1161,-0.0560707,0.00698444,0.132559,0.148633,0.0985548,0.134375,0.0572137,0.154305,0.03853,0.111216,0.11763
-29.1843,0.499497,0.378192,3,7,0,34.9752,0.193685,-0.358725,-0.724267,-2.22278,-4.84576,-0.579704,-2.85726,-0.899387,-0.943058,0.246346,0.141787,0.0983747,0.0219831,0.00159567,0.113675,0.0116557,0.0825714,0.0790431,0.202968
-28.9261,0.676699,0.378192,3,7,0,35.1933,-1.13558,-1.34629,0.545177,1.32153,-3.61615,-0.559615,0.981143,0.237481,0.578848,0.0240206,0.0194568,0.128981,0.280345,0.00201042,0.0427289,0.199464,0.0948191,0.133398,0.0747755
-30.2854,0.886292,0.378192,3,7,0,34.2178,0.35657,-1.23134,0.440839,1.52696,-3.76135,-1.23861,1.53405,-0.599801,0.0485085,0.0925917,0.0189214,0.100733,0.298447,0.00150723,0.0187842,0.300571,0.0355816,0.0680429,0.064821
-26.7095,0.991388,0.378192,3,7,0,34.3992,-0.895189,0.00534342,-0.610185,-1.48741,-0.0639382,-1.63802,-1.30918,1.00772,0.763597,0.0431354,0.106152,0.0573601,0.0238581,0.0990471,0.0205224,0.0285129,0.289238,0.226587,0.105587
-26.7799,0.914374,0.378192,3,15,0,30.2347,-0.709924,-1.28397,-0.919959,-0.499413,-0.932416,-0.507387,-2.21759,-2.45113,-3.39978,0.122977,0.0692656,0.0996799,0.151792,0.0984458,0.150586,0.0272304,0.021559,0.00834902,0.250115
-26.8028,0.919435,0.378192,2,7,0,31.7931,-0.760515,-2.09337,-0.465657,-0.603837,-0.425463,-1.49896,-3.10534,-1.99108,-2.14619,0.118629,0.0312851,0.159311,0.13875,0.165844,0.0566873,0.0113722,0.0346546,0.0296755,0.253791
-28.544,0.840809,0.378192,3,7,0,37.5331,-0.515112,-0.107434,-1.04841,0.134462,-0.0629199,0.31299,0.71163,-2.6736,-3.98788,0.0709427,0.10665,0.0416196,0.135836,0.111504,0.162386,0.241922,0.00819388,0.00220141,0.118746
-26.1365,0.937297,0.378192,3,7,0,30.2734,-0.263588,-1.76122,0.585722,-0.596626,-0.351932,-0.967017,-1.33307,0.342703,1.004,0.0786199,0.017584,0.183816,0.0563502,0.0719722,0.0389078,0.0269812,0.144159,0.279279,0.102331
-26.7414,0.952009,0.378192,3,7,0,29.6122,0.431326,1.4566,-0.667021,0.20189,0.281395,-0.771336,0.700281,-0.196448,-2.30763,0.11582,0.32289,0.0386169,0.0920748,0.0996941,0.0347916,0.151562,0.0618223,0.00748634,0.0752421
-25.1881,1,0.378192,3,7,0,28.8458,-0.68045,-2.19821,-1.0077,-0.494206,-1.1901,0.254631,-1.57549,-0.781703,-0.970604,0.0968227,0.0212238,0.0697999,0.116644,0.0581618,0.246648,0.0395609,0.0874991,0.0724377,0.191202
-31.1226,0.802081,0.378192,3,7,0,34.3716,-0.384836,-0.433698,0.0594675,-0.695354,0.287939,-2.343,-0.865705,-2.57755,-6.5626,0.117002,0.111422,0.182453,0.0857702,0.229285,0.0165109,0.0723359,0.013059,0.000242787,0.171919
-31.8146,0.769274,0.378192,3,7,0,36.2759,-1.40549,-0.86313,-1.51718,-0.541883,-4.71165,-3.38744,-1.85107,-0.461033,1.03651,0.0400868,0.0689517,0.0358504,0.0950738,0.00146945,0.00552398,0.0256736,0.10308,0.460836,0.163455
-28.1986,0.997262,0.378192,3,7,0,34.7542,-0.781236,-1.78798,-1.19982,-1.3899,-1.44034,-2.29486,-0.765886,-3.27768,-4.17141,0.151044,0.0551921,0.0993833,0.082179,0.0781374,0.0332464,0.15338,0.0124426,0.00509059,0.329905
-27.981,0.934932,0.378192,3,7,0,31.725,-1.84226,-0.775038,-1.29158,-1.20128,-1.50383,-2.61426,-2.88063,0.071229,-2.93192,0.0431354,0.125408,0.0748154,0.081886,0.0605083,0.0199324,0.0152714,0.292316,0.0145078,0.272219
-28.2776,0.774006,0.378192,3,7,0,32.8912,-0.994523,-2.25026,-2.08069,0.321642,-2.15371,-1.27492,-0.328779,0.0995005,-3.03867,0.0704929,0.0200811,0.023792,0.262875,0.0221166,0.0532564,0.137175,0.210511,0.00912816,0.190573
-25.658,1,0.378192,3,7,0,30.3884,-1.50466,0.378184,0.943957,-1.48129,0.0920986,-0.37865,0.238586,-0.868241,-0.516772,0.0232655,0.152904,0.269235,0.0238157,0.114862,0.071735,0.132982,0.0439647,0.0624806,0.104755
-31.4474,0.297945,0.378192,3,7,0,38.6592,-0.396527,-0.745457,-4.37867,-1.41689,-0.357624,0.916269,1.21973,1.8608,-0.345775,0.0417168,0.0294288,0.000777832,0.0150374,0.0433716,0.155042,0.21001,0.398708,0.0438886,0.0620183
-28.062,1,0.378192,3,7,0,32.7426,0.699377,-1.19043,-3.45479,-0.0699364,-0.310249,0.285416,0.943341,0.626332,1.41068,0.135228,0.020433,0.00212292,0.0626554,0.049271,0.0893894,0.172591,0.125702,0.275412,0.0671941
-30.9706,0.760543,0.378192,3,7,0,36.8509,-0.499428,3.66402,3.81013,1.61802,1.34179,1.51438,1.90328,1.97088,1.3098,0.00519646,0.334094,0.386656,0.0431821,0.0327597,0.0389308,0.0574369,0.0614537,0.0317281,0.00856262
-29.8359,0.818964,0.378192,3,7,0,42.2392,1.59516,3.2896,2.92722,1.5106,2.24534,1.25892,3.73957,1.45992,-0.322755,0.0424773,0.231229,0.160941,0.0390333,0.0813814,0.0303481,0.362628,0.0371042,0.00624047,0.00861764
-28.3898,0.912321,0.378192,3,15,0,34.3603,1.9567,-1.56135,0.696243,2.02004,0.301618,0.389899,-0.939144,1.52498,1.81854,0.222455,0.00659744,0.0630716,0.237002,0.042506,0.0464291,0.0122912,0.14446,0.193749,0.0314383
-28.7635,0.84285,0.378192,2,7,0,32.3967,2.67003,-0.104063,0.248101,2.70902,0.690763,0.828209,-0.0274913,1.81989,2.30081,0.267175,0.0166734,0.0237119,0.277797,0.0369158,0.042355,0.0180002,0.114178,0.184691,0.018502
-26.0009,0.996512,0.378192,3,7,0,30.0728,1.57692,0.147657,0.754241,0.938757,2.59456,1.89261,1.55776,2.15209,2.03921,0.091763,0.0219759,0.0403072,0.0484749,0.253876,0.125826,0.0900216,0.163103,0.145693,0.0189592
-26.9884,0.956782,0.378192,3,7,0,28.5171,2.30514,0.178653,-0.0868297,2.11267,1.8748,2.46507,0.668737,1.47874,0.763478,0.208099,0.0248169,0.0190305,0.171665,0.135324,0.244189,0.0405124,0.0910686,0.0445383,0.0207568
-29.1363,0.836872,0.378192,3,15,0,36.7931,-1.20969,-0.846362,-3.39019,-0.760857,-0.719671,-2.33513,-4.05786,-3.05119,-1.25043,0.0943082,0.135626,0.0106555,0.147733,0.153945,0.030604,0.00546521,0.0149554,0.0905437,0.316165
-26.5243,0.98477,0.378192,3,7,0,30.7983,-1.15108,-1.43853,-0.241283,-1.53018,-2.06624,-2.86869,-2.53891,-1.18983,-1.11605,0.0916816,0.0687772,0.227721,0.0627541,0.0367144,0.0164563,0.0228854,0.0881973,0.0949507,0.289862
-25.9036,0.989812,0.378192,3,7,0,28.3571,-1.416,-1.6614,-0.599186,-0.484253,-1.13875,-2.83272,-2.25955,-1.318,-1.38805,0.067437,0.0527618,0.152628,0.171218,0.0889822,0.0163539,0.02901,0.07438,0.0693485,0.27788
-26.8997,0.862212,0.378192,3,15,0,30.8211,0.0557042,0.984108,0.189594,-0.0087145,-1.63954,-1.35615,1.54557,1.02468,1.04763,0.0596923,0.151049,0.0682442,0.0559683,0.0109568,0.0145465,0.264824,0.157305,0.160956,0.0564581
-30.1108,0.738959,0.378192,3,7,0,34.7789,0.647728,-1.44717,0.405522,-1.98762,0.561484,-4.25741,-2.38788,-0.572574,-0.559382,0.245705,0.0302421,0.192852,0.0176156,0.225402,0.00182029,0.011805,0.0725175,0.0734804,0.128561
-28.2005,0.907239,0.378192,3,7,0,33.6198,-2.96283,0.0540054,-1.40959,0.259952,-2.62653,-1.0307,0.777651,-0.763729,-0.802841,0.00720905,0.147257,0.0340755,0.180932,0.010091,0.0497731,0.303634,0.0650036,0.0625102,0.139515
-27.0369,0.948822,0.378192,3,15,0,31.6978,1.9629,0.461036,1.22048,-1.32932,1.23225,1.29523,-0.818737,-0.0228359,0.63978,0.299732,0.0667547,0.142661,0.0111414,0.144349,0.153733,0.0185645,0.0411471,0.0798196,0.0420975
-30.8913,0.953205,0.378192,3,7,0,32.8949,0.148229,1.67425,1.18539,-2.17291,0.649613,-0.416906,-4.06906,1.50647,1.21457,0.0543197,0.249861,0.153246,0.00533211,0.0896821,0.030869,0.000800591,0.211269,0.157785,0.0468363
-25.3543,0.970169,0.378192,3,7,0,32.4095,-0.0428856,-2.12315,-1.15367,-0.409678,-0.731978,-0.0750259,-1.92686,-1.24644,-1.09245,0.18303,0.0228601,0.0602718,0.126832,0.091887,0.177241,0.0278179,0.0549323,0.064077,0.191051
-25.344,0.881684,0.378192,3,7,0,27.9251,-0.565274,0.452273,-1.02408,-1.34021,-0.242838,-0.475237,-0.0229208,-2.25577,-0.937544,0.0855619,0.236699,0.0540782,0.0394211,0.118117,0.0936231,0.147171,0.01578,0.0589665,0.150583
-25.3549,0.662468,0.378192,3,7,0,32.9368,-0.764162,-1.06149,0.435266,-0.191149,-1.38061,-0.384147,-0.787398,-2.23031,0.00537705,0.0696835,0.0517607,0.231225,0.123591,0.0376193,0.101899,0.068083,0.0160839,0.150431,0.149624
-24.6504,0.968258,0.378192,3,7,0,27.6316,-0.35434,0.548109,-0.819878,0.464215,0.143513,-0.774252,0.773033,0.916364,-0.30352,0.0562075,0.138587,0.0352869,0.127435,0.0924718,0.0369342,0.173543,0.200288,0.0591378,0.0801092
-26.2913,0.973124,0.378192,3,15,0,27.4994,0.0439513,1.29508,-0.308286,1.94364,2.19303,2.05204,1.91746,1.02882,1.83377,0.022706,0.0793415,0.0159649,0.151763,0.194748,0.169138,0.147841,0.0607944,0.135972,0.0217297
-28.6795,0.618331,0.378192,3,15,0,35.6897,-2.58241,0.573148,1.5226,1.82662,1.06857,-0.359384,-1.35417,1.08253,1.09892,0.00322119,0.0755889,0.195344,0.264749,0.124055,0.0297485,0.0110011,0.1258,0.127879,0.0426131
-31.8761,0.586584,0.378192,3,7,0,35.0767,1.74807,-0.327648,-0.301501,-3.24404,0.87966,2.2431,2.73156,0.825956,0.183134,0.147582,0.0185166,0.0190072,0.00100229,0.0619283,0.242117,0.394601,0.0586903,0.0308597,0.0256956
-32.5028,0.957087,0.378192,3,7,0,35.4031,0.267622,1.16625,2.0049,3.40533,0.601863,-0.640377,-1.63122,0.215474,1.84586,0.0245701,0.0603498,0.139604,0.566366,0.0343215,0.00990989,0.00367917,0.0233217,0.119076,0.018801
-31.649,1,0.378192,3,7,0,36.773,-2.32355,-0.461556,-0.582906,-3.71709,0.0601165,1.84986,1.59891,0.248719,-0.0284805,0.00578288,0.037222,0.0329684,0.00143529,0.0627132,0.37552,0.292178,0.07573,0.057396,0.0590542
-25.2393,0.876232,0.378192,3,7,0,34.479,0.95599,-0.91685,-0.318343,1.11128,0.820156,-0.450208,-0.700289,0.550687,0.574085,0.17718,0.0272302,0.0495427,0.206945,0.154676,0.0434221,0.0338145,0.118139,0.120936,0.0681136
-26.3874,0.873797,0.378192,3,7,0,28.8208,1.90608,2.11227,1.69936,0.713136,1.87025,-1.04251,1.48268,0.981494,0.576718,0.171597,0.210891,0.139551,0.05205,0.165558,0.00899402,0.112365,0.0680718,0.0454125,0.02551
