# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-26.1295,0.773804,0.280812,3,7,0,30.0269,-0.0931129,0.146042,-2.39028,-2.48877,-1.54394,-0.448877,-0.28868,-0.403018,-0.597979,0.150288,0.190892,0.0151104,0.0136931,0.0352239,0.105297,0.123592,0.110239,0.0907117,0.164954
-25.9041,0.964452,0.280812,3,7,0,28.8508,-1.22974,-1.17374,-2.13026,0.723321,-0.790218,-1.29713,-0.821187,-0.541635,-0.459292,0.0474459,0.0501788,0.0192799,0.334505,0.0736344,0.0443537,0.071389,0.0944145,0.102518,0.162281
-26.2835,0.626652,0.280812,3,15,0,39.4598,-1.43231,0.339765,-3.1708,-1.00303,-1.08242,-0.745147,-0.0366075,-0.667274,-1.15595,0.0422022,0.248277,0.00741851,0.0648289,0.0598812,0.0839005,0.170404,0.0906952,0.0556356,0.176757
-27.2729,0.865686,0.280812,3,7,0,30.2778,-1.16783,-1.25051,-2.68586,-0.0369296,-1.00561,-1.96449,0.658677,-1.56931,-0.276125,0.0515439,0.0474536,0.0112955,0.159706,0.0606217,0.0232376,0.320198,0.0344996,0.12573,0.165714
-26.0669,0.997563,0.280812,3,7,0,30.0742,0.406782,-0.236346,-1.776,-1.09646,0.343429,-0.550186,-2.2408,0.467077,-0.399707,0.184208,0.0968284,0.0207654,0.0409695,0.1729,0.0707463,0.013046,0.195657,0.0822348,0.122644
-24.5128,0.946204,0.280812,3,15,0,29.0264,0.369604,0.69507,-0.500666,-0.610871,0.950927,0.256546,0.393324,-0.918787,0.46167,0.111765,0.154759,0.0468116,0.0419269,0.199882,0.0998175,0.114448,0.0308153,0.122544,0.0772308
-24.5042,0.992852,0.280812,3,15,0,26.9048,0.116991,1.14763,-0.435383,0.843075,0.830174,0.330196,0.957144,0.246393,1.44522,0.0560464,0.15709,0.0322593,0.115846,0.114361,0.0693652,0.129844,0.0637891,0.21154,0.0498585
-24.6235,0.960226,0.280812,3,7,0,26.0847,-0.31314,-0.138161,0.818111,-0.285514,0.14901,0.530937,0.127962,0.75664,-1.43029,0.0609899,0.0726524,0.18904,0.0626983,0.0968204,0.141852,0.0948039,0.17777,0.0199565,0.0834167
-25.9057,0.923963,0.280812,3,7,0,28.2044,0.79568,0.312399,-1.25953,-0.214217,-1.00751,-0.0497009,-0.212759,-0.628041,1.34358,0.182158,0.112347,0.0233282,0.0663522,0.0300147,0.0782174,0.066449,0.0438666,0.315064,0.0822031
-27.8726,0.942274,0.280812,3,7,0,32.2534,-0.464568,1.26028,2.60725,0.53976,0.991643,1.12731,0.705435,-0.68766,-0.0391937,0.0211555,0.118718,0.456558,0.0577562,0.0907505,0.103936,0.0681632,0.0169253,0.0323714,0.0336654
-30.5886,0.923363,0.280812,3,7,0,37.5924,-1.44385,0.536229,-0.259646,2.62674,1.75495,2.5012,0.312738,2.89392,1.07313,0.00407758,0.0295353,0.0133259,0.238913,0.0999133,0.210726,0.02362,0.312086,0.0505257,0.0172767
-25.8435,0.958692,0.280812,3,7,0,33.4838,-0.0309286,0.394526,0.971428,1.63708,1.93785,0.468178,1.07438,2.26049,0.999628,0.027694,0.0423797,0.0754577,0.146822,0.198341,0.0456189,0.0836404,0.273866,0.0776159,0.0285639
-25.7022,0.994114,0.280812,3,15,0,28.4545,-0.0836316,-1.06931,0.874686,0.678269,0.344626,-0.254715,1.4306,-0.548087,1.20304,0.0543996,0.0203012,0.141836,0.116543,0.0834806,0.0458453,0.247296,0.0341889,0.196964,0.0591448
-25.3256,0.968636,0.280812,3,7,0,28.6827,0.789414,1.33595,0.0386979,0.448745,0.671578,1.3759,-0.804869,-0.546074,0.0425671,0.125139,0.216146,0.059069,0.0890105,0.111228,0.224957,0.0254099,0.0329152,0.059298,0.0568268
-27.0127,0.921816,0.280812,3,7,0,29.4735,-1.21122,0.0648265,1.43292,0.420714,0.58018,0.0622101,2.1122,0.615079,1.71008,0.0112073,0.0401496,0.157702,0.0573114,0.0672196,0.0400447,0.311061,0.0696069,0.208069,0.0376294
-31.6161,0.92725,0.280812,3,7,0,34.0165,3.62134,3.02697,1.67363,-0.414732,0.671951,2.8562,-0.239835,1.42935,0.974815,0.406471,0.224336,0.0579631,0.00718102,0.0212876,0.189118,0.00855348,0.0454007,0.0288177,0.0108718
-34.1525,0.98229,0.280812,4,15,0,39.9065,0.259664,1.28208,2.47317,-5.47073,0.790488,1.09014,-0.226361,2.47462,2.84571,0.0245397,0.0682182,0.224483,7.96507e-05,0.0417257,0.0563041,0.0150936,0.224809,0.325819,0.0189278
-31.4816,0.947672,0.280812,3,15,0,38.6222,1.44602,2.08951,2.65457,-3.6909,0.985823,2.83044,0.700232,2.92337,1.24996,0.0595435,0.113318,0.199389,0.000349864,0.0375815,0.237729,0.0282451,0.260878,0.0489426,0.0140229
-27.2226,0.918825,0.280812,3,7,0,34.6703,1.81155,0.637108,0.88303,2.24337,0.21415,0.0432098,2.278,-0.359649,1.74828,0.155578,0.048072,0.0614745,0.239598,0.0314922,0.0265439,0.248039,0.0177421,0.146038,0.0254214
-26.1592,0.969605,0.280812,3,7,0,29.3173,0.991943,1.54267,1.06525,-1.01872,0.994303,-0.014531,0.19052,2.04609,0.925373,0.100634,0.174551,0.108288,0.0134749,0.100871,0.0367822,0.0451533,0.288772,0.0941527,0.0373206
-26.5429,0.934241,0.280812,3,7,0,30.0017,0.371383,-1.55418,0.499588,-1.1539,0.55739,1.36723,0.960662,-0.958694,-0.105997,0.102156,0.0148937,0.11613,0.022225,0.12304,0.276538,0.184156,0.027016,0.0633785,0.0704654
-30.2938,0.819149,0.280812,2,3,0,31.0031,0.773754,-2.03235,0.441872,-0.993625,1.7105,2.21233,1.1505,-1.27303,-0.537717,0.090641,0.00547832,0.0650414,0.0154797,0.231286,0.382023,0.132113,0.0117063,0.0244208,0.0418107
-34.7608,0.880245,0.280812,4,15,0,37.9887,0.294071,-5.80941,1.48176,0.421616,-0.474507,-3.77935,0.767902,2.03126,1.15267,0.0613834,0.000137196,0.201306,0.0697338,0.0284618,0.00104469,0.0985901,0.348742,0.144856,0.0457444
-29.6135,0.948487,0.280812,3,7,0,38.5565,1.77462,-2.27564,1.02578,1.75899,-0.789959,-0.980831,1.45736,-0.869806,0.770397,0.253138,0.00440911,0.119712,0.249212,0.0194793,0.0160946,0.18432,0.0179844,0.0927316,0.0429189
-28.9767,0.963349,0.280812,3,7,0,33.6639,0.0147812,-0.486178,0.280613,0.544973,2.19684,-0.860027,1.80166,-1.21604,1.72065,0.0375298,0.0227412,0.0489582,0.0637729,0.332683,0.0156478,0.224082,0.0109607,0.206645,0.0369792
-26.1513,1,0.280812,3,7,0,31.4354,1.41995,-0.1147,-0.57089,0.830142,0.607134,2.07812,1.39645,0.0826301,1.39106,0.1485,0.0320065,0.0202823,0.0823338,0.0658759,0.286792,0.145052,0.0389886,0.144272,0.0358965
-25.8227,0.900971,0.280812,3,7,0,30.2006,-1.13728,1.15846,1.00697,1.17572,0.121079,-0.0359913,0.223406,1.52185,1.55023,0.0138704,0.137758,0.118393,0.140157,0.0488189,0.0417228,0.0540789,0.198123,0.203826,0.0432518
-26.2104,0.979647,0.280812,3,7,0,27.8844,-0.953397,1.56968,0.700648,0.837051,-0.573239,0.159761,0.0559615,1.52643,1.44337,0.0174038,0.216971,0.0909887,0.104286,0.0254534,0.0529765,0.0477533,0.207787,0.191226,0.0451544
-24.7675,0.974539,0.280812,3,15,0,30.1128,0.0262442,-1.36443,-0.85587,-1.44065,0.324703,0.195474,0.26529,-0.735893,-0.34477,0.127772,0.0318033,0.0528855,0.0294693,0.172208,0.151332,0.162275,0.0596269,0.0881668,0.124462
-27.4778,0.900297,0.280812,3,7,0,29.8391,0.0364061,-4.85974,-0.648503,-0.278117,-1.70069,-0.285613,-0.0953421,-0.240326,-0.911064,0.163152,0.00121961,0.0822508,0.119123,0.0287198,0.118234,0.143013,0.123711,0.0632574,0.157319
-29.3699,0.915696,0.280812,3,7,0,33.5683,-0.04577,-2.71488,0.116413,-0.820719,1.33986,-1.87472,-0.363621,-2.59048,0.34387,0.0981014,0.00679976,0.115375,0.045198,0.392146,0.0157533,0.0713894,0.00770052,0.144842,0.102696
-30.81,0.502565,0.280812,4,15,0,40.6957,-1.09668,-3.62162,-3.89392,-1.05623,-4.63767,-2.03542,-2.75286,-1.78263,-1.46632,0.143223,0.011467,0.00873351,0.149135,0.00415129,0.0560175,0.0273366,0.0721289,0.0989651,0.428842
-27.4048,0.998904,0.280812,4,15,0,32.4579,-2.17359,-0.796743,-0.888199,-2.2335,-0.0776158,-2.09929,-3.25511,-1.28755,-1.71173,0.0313753,0.124321,0.113456,0.0295508,0.255187,0.0337954,0.0106387,0.076101,0.0497933,0.275782
-31.0524,0.94683,0.280812,4,15,0,35.6702,-2.13634,0.524621,-1.23116,-0.170941,-1.15006,-3.18648,-5.38057,-1.39588,-0.961934,0.0239281,0.342412,0.0591593,0.170793,0.0641569,0.00837215,0.000933162,0.0501751,0.0774367,0.202633
-31.9682,0.951022,0.280812,3,7,0,36.0895,-2.0492,-1.9378,-0.124939,-1.18241,-0.686587,-3.30604,-5.18545,-1.80313,-4.09577,0.0404018,0.0451629,0.276755,0.0961261,0.157825,0.0114964,0.00175526,0.0516733,0.00521897,0.313585
-30.8887,0.986444,0.280812,3,7,0,34.3831,-0.982143,-2.18922,-1.11958,-0.0362725,-1.88275,-3.44612,-4.3073,-1.83721,-3.57586,0.118438,0.0354213,0.103229,0.304983,0.0481239,0.0100785,0.00425981,0.050366,0.0088522,0.316249
-25.5381,0.993964,0.280812,4,15,0,34.4672,0.79821,0.668194,-1.11904,-0.112408,0.756933,-0.486941,-0.0882097,1.26989,-0.782929,0.157872,0.138625,0.0232088,0.0635082,0.151489,0.0436689,0.0650637,0.25302,0.0324808,0.0710637
-32.2512,0.832087,0.280812,3,7,0,34.6786,0.416266,1.48978,-0.580757,-3.80435,1.48333,-0.495716,-0.555668,0.993075,2.60706,0.051604,0.150974,0.0190407,0.000758043,0.150004,0.0207308,0.0195244,0.0918731,0.461457,0.0340331
-28.174,0.975474,0.280812,3,15,0,36.8536,0.583107,1.24612,1.50328,-0.964681,1.08447,-2.3625,1.6153,-0.298784,-0.259389,0.0863808,0.167634,0.216792,0.0183748,0.142612,0.00454107,0.242491,0.0357616,0.0371986,0.0482144
-28.8884,0.862587,0.280812,3,7,0,32.7992,0.913057,-0.534193,-1.00158,1.74171,-0.607519,2.53989,0.0485533,0.84762,1.17286,0.0830907,0.0195443,0.0122472,0.190297,0.0181624,0.422742,0.0350028,0.0778275,0.107742,0.0333439
-24.7168,0.998483,0.280812,3,7,0,31.5593,-0.0326855,0.137496,-0.240951,0.159578,1.07714,-0.551126,-1.26098,0.471777,0.567663,0.0790912,0.0937642,0.0642214,0.0958577,0.239948,0.0470947,0.0231573,0.130983,0.144164,0.081719
-25.873,0.960486,0.280812,3,7,0,27.7898,0.0979981,-0.578947,1.03879,0.891465,-0.157232,-2.35353,0.513779,0.585521,0.60538,0.0777995,0.0395352,0.199324,0.172019,0.0602742,0.00670331,0.117909,0.126679,0.12922,0.070537
-26.9796,0.987422,0.280812,3,7,0,28.0193,1.74568,0.00349465,0.624152,0.894238,-0.907843,-1.94918,0.99029,1.22391,0.627802,0.278725,0.0488151,0.0908034,0.11896,0.019623,0.0069266,0.130953,0.165415,0.0911355,0.0486448
-27.703,0.975884,0.280812,3,15,0,30.5159,1.09253,-0.589978,0.845818,0.680758,-2.00007,-1.83376,-0.743184,1.24865,0.421703,0.203921,0.0379105,0.159337,0.135093,0.00925472,0.0109292,0.0325254,0.238379,0.104262,0.0683886
-28.0231,0.983798,0.280812,3,15,0,32.4335,1.32066,0.27205,1.34578,1.331,-2.52056,-1.47795,-0.218157,1.10028,0.839144,0.186211,0.0652527,0.190948,0.188145,0.00399744,0.0113392,0.0399672,0.14938,0.115049,0.0497105
-30.4594,0.943348,0.280812,3,7,0,33.7456,0.504384,2.43978,0.34631,0.998675,3.22473,3.64902,2.73455,1.1351,0.818336,0.0161369,0.111776,0.0137775,0.0264538,0.245047,0.374559,0.150096,0.0303204,0.0220886,0.0097447
-31.0731,0.977195,0.280812,3,7,0,36.0831,4.00695,1.90059,3.70751,1.37119,1.61701,-0.365819,1.38648,3.1443,3.18377,0.334351,0.0406838,0.247833,0.0239612,0.0306384,0.00421827,0.0243304,0.141111,0.146792,0.00608145
-32.1444,0.937598,0.280812,3,7,0,36.9415,2.27562,3.45615,3.76447,2.41842,0.152755,-1.32705,0.491782,2.98487,2.90566,0.0705744,0.229798,0.312786,0.081408,0.00844695,0.00192321,0.011856,0.143441,0.132516,0.00725036
-33.6564,0.977413,0.280812,4,23,0,39.7862,4.98627,4.8004,4.22293,6.21477,2.5814,3.24811,6.23892,6.31764,6.56431,0.0551974,0.0458348,0.0257278,0.188559,0.00498305,0.00970611,0.193169,0.20899,0.267457,0.000377058
-32.0844,0.961647,0.280812,3,7,0,37.7076,5.97265,6.52335,3.27679,5.20906,5.81959,3.44485,5.39516,3.72434,4.65036,0.194485,0.337325,0.0131247,0.0906274,0.166882,0.0155266,0.109165,0.0205331,0.0518345,0.000495445
-30.551,0.768107,0.280812,4,31,0,39.1848,1.00513,-2.45798,1.19596,0.296634,2.38671,1.67427,-1.91464,-0.170994,0.527372,0.0998377,0.00312811,0.120828,0.0491583,0.39747,0.194938,0.00538585,0.030797,0.0619163,0.0365402
-27.519,1,0.280812,3,15,0,33.1168,-0.288718,-3.39547,-0.627799,-0.0840536,-2.2913,-1.27967,-1.36857,0.533992,-0.423917,0.120264,0.00538131,0.0856789,0.147577,0.016234,0.0446447,0.0408471,0.2738,0.105055,0.160518
-30.5299,0.973752,0.280812,3,7,0,32.5936,-1.6556,0.355282,-2.71079,-2.49776,0.441381,-0.260111,-2.69894,-3.07554,-1.51829,0.0352053,0.262981,0.0122559,0.0151657,0.286627,0.142122,0.012402,0.00851016,0.0403871,0.184343
-26.7141,0.99121,0.280812,3,7,0,34.2841,-0.15746,-1.53782,-0.0913717,-0.638686,-1.33852,-0.0668407,0.379554,1.5402,-0.33862,0.0739836,0.018606,0.0790383,0.0457238,0.0227094,0.0810011,0.126578,0.404035,0.0617247,0.0866004
-29.2998,0.991367,0.280812,4,15,0,31.8152,-1.47213,-0.0891598,-1.83919,-1.5115,-0.343249,-3.00435,-1.70815,-4.797,-1.40359,0.0617119,0.246028,0.042752,0.0593292,0.190825,0.0133332,0.0487379,0.00222023,0.0660899,0.268972
-33.7804,0.932774,0.280812,3,7,0,37.1632,-1.55101,-4.54751,-0.475998,-3.55711,-2.90153,0.604821,-0.745586,0.937401,-2.23945,0.0307626,0.00153695,0.0901352,0.00413796,0.00797073,0.265637,0.0688357,0.370447,0.0154539,0.145083
-27.603,0.998177,0.280812,3,7,0,36.9418,0.355252,-0.392476,-0.224251,1.32214,-0.902835,-1.49969,-1.42781,-1.6991,0.818789,0.130022,0.0615577,0.0728352,0.341926,0.0369518,0.0203436,0.0218597,0.0166656,0.206694,0.0911448
-28.316,0.904709,0.280812,3,7,0,33.4111,-0.0468549,-0.122895,0.926004,-1.82839,0.599159,-1.93357,-0.562221,1.47275,-1.4374,0.0753878,0.0698678,0.199438,0.0126937,0.143834,0.0114264,0.0450278,0.344553,0.018767,0.0790041
-28.2648,0.866238,0.280812,3,7,0,31.8638,0.3217,-0.250441,-3.00333,1.3907,-0.470886,0.494151,0.564205,-1.97188,0.844788,0.100592,0.0567657,0.00361845,0.292972,0.0455353,0.119525,0.128198,0.0101502,0.169722,0.0729208
-26.1558,0.966272,0.280812,4,15,0,33.2894,-1.18124,-2.62073,-0.665643,-1.57966,-0.531457,-1.66553,-0.749704,-2.48513,-1.93041,0.0857883,0.020336,0.143664,0.0575969,0.164295,0.052857,0.132082,0.0232892,0.0405573,0.279534
-28.3702,0.912266,0.280812,3,7,0,30.1075,-0.192708,-3.52816,-3.03369,-0.401394,-0.937243,-2.14551,-2.11771,-0.545963,-0.187082,0.178926,0.00636953,0.0104436,0.145226,0.084982,0.0253854,0.0261011,0.125677,0.179936,0.216953
-29.7796,0.818197,0.280812,4,15,0,35.2756,-1.25938,0.330228,0.453061,-2.94379,-0.46555,-2.37287,-1.7824,-0.58614,-3.62021,0.0491618,0.240983,0.272478,0.00912215,0.108739,0.0161452,0.0291397,0.0963855,0.004638,0.173209
-31.8461,0.963746,0.280812,3,7,0,37.1445,1.6539,-0.480951,0.0239612,0.955341,0.0803128,-1.82143,-3.56105,1.10485,-2.84105,0.352714,0.0417128,0.0691114,0.175405,0.0731178,0.0109171,0.00191689,0.203691,0.00393812,0.0674751
-31.2233,0.869537,0.280812,3,15,0,38.9904,0.298321,-2.07558,-0.157834,1.27664,1.38795,1.49069,-1.80744,1.89015,-2.5146,0.0606374,0.00564635,0.0384269,0.161295,0.180286,0.199793,0.00738279,0.297895,0.00364004,0.0449968
-29.654,0.897034,0.280812,3,15,0,38.4934,1.98064,0.812639,2.12392,-2.70042,0.88515,0.577744,-0.797116,0.38744,-0.462537,0.282096,0.0877287,0.325554,0.00261481,0.0943263,0.0693631,0.0175402,0.057343,0.0245098,0.038924
-26.9405,0.984397,0.280812,3,7,0,32.9652,-1.22499,0.786701,-1.77272,-0.0479778,0.765307,0.810332,-0.323973,0.968198,1.59043,0.0170065,0.127139,0.00983414,0.0551801,0.124448,0.130179,0.0418715,0.152441,0.284009,0.057892
-26.1367,0.991181,0.280812,3,7,0,29.1113,2.14623,0.852638,1.61444,1.06887,-0.153089,0.663366,1.67191,0.474054,-0.381281,0.282759,0.0775565,0.166136,0.0962777,0.0283685,0.0641828,0.175964,0.0531131,0.0225805,0.0330615
-28.4626,0.72728,0.280812,3,7,0,32.2684,-1.61746,1.06366,1.1182,2.21491,0.792434,2.47004,0.428616,2.11589,0.177514,0.0047954,0.0700199,0.073945,0.221414,0.0533863,0.285762,0.0371044,0.200538,0.0288651,0.0241702
-25.3178,0.998181,0.280812,3,7,0,29.9975,1.85983,1.2933,1.27847,0.65231,0.00874866,0.354958,1.97232,0.882281,0.457592,0.212688,0.120699,0.118922,0.0635806,0.0334064,0.0472266,0.238011,0.0800202,0.0523311,0.0331154
-26.9581,0.919284,0.280812,3,7,0,28.4816,-0.627043,0.635987,-1.74331,0.574278,1.61904,1.5125,-0.178151,0.947308,1.39291,0.0238445,0.0843168,0.00780905,0.079271,0.225345,0.202571,0.0373541,0.115112,0.179739,0.0446384
-31.1842,0.720009,0.280812,3,7,0,36.822,0.925769,-0.422061,1.44668,-2.1841,-2.04329,-2.14868,0.936913,-1.39851,-1.63118,0.214208,0.0556519,0.360631,0.00955509,0.0109999,0.00989967,0.216608,0.0209612,0.0166099,0.0848748
-26.7634,1,0.280812,3,7,0,32.8671,-1.04614,-1.15385,-2.00078,0.163478,-2.37547,0.275677,-1.2644,-0.868067,0.43659,0.0529092,0.0475064,0.0203673,0.177362,0.0140026,0.198421,0.0425343,0.0632218,0.233062,0.150613
-31.205,0.94349,0.280812,3,7,0,32.7769,0.138643,0.220114,-4.93614,-1.89961,0.469473,-1.77007,0.293798,-2.53763,-1.87551,0.1666,0.180741,0.00104165,0.0217007,0.231927,0.024702,0.194562,0.0114653,0.0222299,0.145031
-28.0746,0.987853,0.280812,3,7,0,32.9929,-1.32102,-0.612031,-3.54047,-2.32232,-0.829017,-1.08951,-0.036448,-2.63835,-2.18654,0.069189,0.140588,0.00751868,0.0254201,0.113165,0.087213,0.249989,0.0185323,0.0291171,0.259268
-29.2099,0.974849,0.280812,3,15,0,31.7015,-0.994249,-0.384573,-2.97994,-2.83543,-0.0763638,-1.16359,0.137707,-3.03303,-2.44373,0.0790311,0.145404,0.0108498,0.0125367,0.197893,0.0667199,0.245132,0.0102889,0.0185479,0.213597
-27.2137,0.987044,0.280812,5,39,0,34.237,1.13289,1.18614,0.51042,0.992687,0.507055,1.82712,0.757527,2.68492,-0.732968,0.0841577,0.0887607,0.0451606,0.0731485,0.0450089,0.168499,0.0578199,0.397313,0.0130246,0.0271074
-26.8907,0.96524,0.280812,3,7,0,30.2059,-0.741569,1.37663,2.30994,1.38424,1.13872,1.02837,1.93399,0.194941,-0.124339,0.0138325,0.115033,0.29252,0.115911,0.0906774,0.0812036,0.200854,0.0352875,0.0256425,0.0290375
-27.8232,0.97779,0.280812,4,31,0,30.086,-3.03334,-0.878857,-0.0908651,-0.934405,-1.05518,-1.25132,-1.82921,0.509478,-2.57317,0.00907741,0.0782783,0.172132,0.0740486,0.0656243,0.0539365,0.0302628,0.313753,0.0143816,0.188506
-27.4278,0.995444,0.280812,4,15,0,29.9234,0.887586,-0.0743419,-1.64329,-1.29951,0.16496,0.226456,-1.03506,-2.50968,-1.43679,0.306287,0.117049,0.0243771,0.0343785,0.148695,0.158126,0.0447853,0.0102498,0.0299685,0.126083
-30.7142,0.965812,0.280812,4,15,0,36.019,-3.23834,-0.618027,-1.42398,-0.88883,-0.623602,-2.60586,-0.752711,-6.03541,-2.22728,0.0114662,0.157546,0.0703699,0.12017,0.15667,0.0215824,0.137694,0.000699303,0.0315148,0.292288
-31.4432,0.900568,0.280812,4,15,0,38.2844,-1.97942,-1.69907,-1.08947,-1.37293,-0.88491,0.596166,-0.903774,-2.19728,-6.53038,0.0296697,0.0392704,0.0722458,0.0544133,0.0886444,0.389829,0.0869878,0.0238613,0.000313222,0.214765
-30.3155,1,0.280812,4,15,0,33.7735,-1.73999,-1.77687,-0.425645,-1.28331,-1.03713,-0.0444344,-1.61149,-2.01124,-6.72249,0.044767,0.043146,0.166637,0.0706794,0.0904081,0.243966,0.0509055,0.0341317,0.000306963,0.255051
-30.1989,0.91117,0.280812,4,15,0,35.6503,-1.23197,-2.04957,-2.67834,-2.04532,-2.52666,-4.98307,-1.27757,-2.87407,-3.20332,0.140174,0.0618852,0.0330003,0.0621487,0.0384051,0.00329295,0.133926,0.0271338,0.0195218,0.480512
-28.0101,0.979251,0.280812,3,15,0,34.6836,-1.65515,0.407608,-1.61915,-1.02044,-1.34128,-2.40322,-0.354038,0.984574,0.447454,0.0223531,0.175865,0.0231723,0.0421683,0.0305946,0.0105792,0.0821109,0.31315,0.183014,0.116992
-26.7793,1,0.280812,3,15,0,29.9625,1.5118,-0.527268,1.26638,0.618026,0.756952,-0.289095,0.478219,-1.7556,-0.685227,0.271565,0.0353443,0.212467,0.1111,0.127658,0.0448494,0.0966043,0.0103481,0.0301799,0.0598837
-26.3675,0.989737,0.280812,4,15,0,29.9842,-0.118991,1.62234,-0.135689,0.436283,0.857122,0.683206,1.5859,0.952097,2.3698,0.0278492,0.158877,0.027388,0.0485249,0.0739151,0.0621158,0.153193,0.0812793,0.335489,0.0313682
-27.9693,0.945719,0.280812,3,7,0,30.7207,2.26585,1.44739,2.50991,2.42738,-0.801673,2.34895,1.31512,1.60723,-0.334939,0.16372,0.0722182,0.208975,0.19242,0.0076189,0.177905,0.063271,0.0847359,0.0121504,0.0169846
-25.0587,0.995878,0.280812,3,7,0,29.1343,0.819294,0.939248,0.97842,1.00774,-0.452817,1.03319,1.73986,0.885755,1.95495,0.0759912,0.0856758,0.0890986,0.0917496,0.0212957,0.0941147,0.190793,0.0812132,0.236576,0.0334926
-25.0825,0.908072,0.280812,4,15,0,28.9727,-1.27923,-0.939766,-1.11347,-1.67975,-2.72042,-0.994839,-0.459254,-1.32324,-0.872293,0.0707035,0.0992819,0.0834507,0.0473696,0.0167317,0.0939619,0.160529,0.0676595,0.106212,0.2541
-25.7299,0.950105,0.280812,4,23,0,27.4618,1.69524,0.221749,0.250083,1.2443,1.74276,1.54355,-0.82716,1.19759,1.29266,0.180175,0.0412825,0.0424689,0.114777,0.188945,0.154816,0.0144621,0.109538,0.120463,0.0330721
-28.4444,0.925821,0.280812,3,7,0,30.8412,1.52004,2.65963,-1.25764,1.88911,0.896196,1.75976,-0.658145,2.12666,1.11946,0.097305,0.304127,0.00605067,0.140741,0.052144,0.123665,0.0110195,0.178479,0.0651877,0.021281
-27.2416,0.974694,0.280812,3,15,0,31.7728,0.824568,-0.148188,-1.86924,0.806239,1.60474,-1.64807,0.859875,0.651735,1.07019,0.12066,0.0456142,0.00815937,0.118468,0.263261,0.0101791,0.124996,0.101508,0.154254,0.0529001
-26.0316,0.89915,0.280812,3,7,0,31.2034,0.126223,-0.0912958,-0.0690169,0.121045,-1.5255,1.33634,-0.986211,-1.0968,-0.119916,0.105776,0.0850985,0.0870156,0.10523,0.0202794,0.35476,0.0347748,0.0311341,0.0826974,0.0932333
-29.116,0.920319,0.280812,3,7,0,32.4859,-0.930876,0.547678,1.29532,-2.93452,1.55496,-0.68942,-0.96205,-0.203047,-0.493667,0.028413,0.124636,0.263232,0.0038313,0.341272,0.0361726,0.0275409,0.0588313,0.0439941,0.072076
-28.264,0.936955,0.280812,2,3,0,30.4434,-0.901249,0.574977,1.63606,-2.63307,0.727082,-0.658261,-0.910264,-0.273253,-0.222195,0.0313785,0.137325,0.3968,0.00555283,0.159885,0.0400093,0.0310969,0.0587987,0.0618788,0.0772752
-30.5812,0.874747,0.280812,3,7,0,37.0959,-0.714371,-1.20455,-0.0781004,0.586803,-2.77597,0.0107359,-1.22854,1.93693,1.56563,0.0278104,0.0170343,0.0525455,0.102164,0.00353886,0.0574271,0.0166305,0.394143,0.271893,0.0568139
-32.6173,0.843354,0.280812,3,15,0,37.5071,1.65283,0.732031,1.26089,0.330688,2.68251,1.30805,0.965162,-4.55003,-1.62619,0.151906,0.0604893,0.10265,0.0404928,0.425365,0.107607,0.0763705,0.000307403,0.0057216,0.0290912
-30.83,0.939878,0.280812,3,7,0,35.813,0.743339,0.602234,0.916134,1.54728,-1.38162,0.893935,1.42962,-4.79111,2.03115,0.0789642,0.0685724,0.0938586,0.176432,0.00943135,0.091798,0.156848,0.000311783,0.286234,0.0375493
-31.9867,0.909146,0.280812,3,7,0,34.7083,0.560662,0.0200105,1.67938,1.05298,-1.48273,1.19398,1.78488,-4.4467,2.37036,0.0544056,0.0316841,0.166531,0.0890128,0.0070503,0.102492,0.185061,0.000363895,0.332343,0.0310564
