# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-26.5952,0.885013,0.358279,3,7,0,29.9577,-0.645937,0.45033,-2.03904,-2.6788,0.174144,0.0623238,-1.40892,-0.265182,0.0518825,0.0688696,0.206125,0.0171006,0.00901922,0.156381,0.139837,0.032112,0.100783,0.138384,0.131388
-26.2121,0.899429,0.358279,3,15,0,31.7513,-0.525985,0.701482,0.1856,2.24125,-0.109291,1.10873,1.36763,0.776165,1.16176,0.0215382,0.0735006,0.0438779,0.342771,0.0326721,0.110448,0.143085,0.0792001,0.116463,0.0364453
-28.226,0.796885,0.358279,3,7,0,31.0609,2.01386,1.21652,1.25308,-1.30034,1.56113,1.11663,0.798875,1.42259,-2.32001,0.250331,0.11278,0.11698,0.00910279,0.159183,0.102059,0.0742769,0.13859,0.00328353,0.0334123
-29.6849,0.88143,0.358279,3,15,0,35.1634,-0.239992,0.300838,0.882516,1.45719,0.358627,0.0995984,-0.169032,-0.295875,-5.70518,0.0562837,0.0966634,0.172935,0.307226,0.102414,0.0790432,0.0604227,0.0532246,0.000238167,0.07155
-31.6032,0.8778,0.358279,3,7,0,33.7209,-0.873265,0.1973,1.41737,1.43657,-0.741043,0.13096,-0.473121,-1.03895,-5.58384,0.0307832,0.0897955,0.304176,0.310071,0.0351348,0.0840318,0.0459298,0.0260831,0.000277037,0.0737171
-29.1065,0.968722,0.358279,3,7,0,32.966,-0.491025,-0.790625,-2.49609,-2.31163,-1.04502,-0.740345,0.423198,0.336094,1.49781,0.0584309,0.043304,0.00786785,0.00946159,0.0335772,0.045537,0.145776,0.133615,0.426955,0.0954756
-30.5801,0.851436,0.358279,3,7,0,33.6629,1.52481,1.18001,2.53915,0.585712,-0.324787,1.55913,-0.438604,1.18498,-3.50549,0.14034,0.0994113,0.386993,0.0548699,0.0220755,0.145239,0.0197006,0.0999065,0.000917377,0.0305466
-26.0278,0.986062,0.358279,3,15,0,33.5872,0.468408,-0.132522,-0.626985,0.139305,0.234867,0.0438868,-2.56999,-0.264768,-1.97997,0.189078,0.103672,0.0632294,0.136055,0.149698,0.123673,0.00905905,0.0908297,0.0163428,0.118363
-27.3023,0.870597,0.358279,3,7,0,30.5439,0.433135,1.26052,-2.55912,0.484107,-0.872098,0.319912,0.797531,1.16381,-1.02091,0.100482,0.229835,0.00504159,0.105736,0.0272415,0.0897252,0.144658,0.208647,0.023475,0.0651596
-29.2788,0.797366,0.358279,3,7,0,33.1291,-0.0909251,0.233216,2.72263,-0.737795,2.36979,0.394366,0.932502,0.0843495,1.55494,0.0231651,0.0320336,0.38614,0.0121311,0.271338,0.037635,0.0644617,0.0276029,0.120122,0.0253701
-27.9659,0.947068,0.358279,3,7,0,32.0704,0.824273,0.719426,-2.29759,1.49046,-1.38272,0.827881,-1.25928,0.313997,-0.198973,0.153192,0.137943,0.00675192,0.298232,0.0168558,0.153745,0.0190704,0.0919655,0.0550611,0.0671828
-31.4,0.94694,0.358279,3,7,0,32.5221,-0.0106246,0.114085,2.59488,-0.839562,2.17104,0.313623,2.16278,0.950891,-2.36343,0.0257327,0.0291505,0.348372,0.0112327,0.22802,0.0355881,0.226142,0.0673079,0.00244724,0.0260076
-28.4954,1,0.358279,3,7,0,32.8591,2.32522,1.63957,-0.578961,2.70386,-0.135913,2.03326,0.109213,1.5258,0.567232,0.213685,0.107647,0.0117086,0.312043,0.0182355,0.159581,0.023301,0.0960712,0.0368375,0.0208903
-27.1004,0.934656,0.358279,3,7,0,30.1809,-0.570391,1.24615,2.15144,-0.106779,2.37201,0.473963,1.95808,1.33012,1.16622,0.0138079,0.0849261,0.209992,0.0219519,0.261818,0.0392361,0.173074,0.0923656,0.0784028,0.0244257
-26.9511,0.789245,0.358279,3,7,0,30.8766,0.0912735,1.99718,0.893817,0.0115988,2.60238,0.500156,1.89785,0.792078,1.47609,0.0265142,0.178321,0.0591587,0.0244837,0.326618,0.0399075,0.161459,0.0534361,0.1059,0.0242013
-28.2341,0.970812,0.358279,4,23,0,31.6699,4.02981,2.50477,3.45671,2.78906,0.602489,3.00605,1.98514,2.03542,3.10987,0.318055,0.0692131,0.179312,0.0919708,0.0103285,0.114258,0.0411634,0.0432863,0.126758,0.00565429
-27.7205,0.908975,0.358279,4,23,0,35.7569,0.840945,0.704831,0.359424,-0.498897,2.06813,1.98135,0.638389,2.69505,0.678124,0.0562564,0.0490974,0.0347576,0.0147328,0.191924,0.175972,0.0459412,0.359251,0.0478034,0.0242635
-27.8043,0.968251,0.358279,3,7,0,32.5733,-0.936652,-0.488133,-0.922956,1.75377,0.279352,0.361881,1.42693,-1.15666,1.22048,0.0208401,0.0326354,0.0211275,0.30714,0.0703077,0.0763563,0.221508,0.0167243,0.180189,0.0531719
-31.5329,0.978323,0.358279,3,7,0,34.3325,-4.70216,2.06325,0.109433,-0.218626,1.77958,1.62643,0.31663,2.22275,0.608174,0.000264943,0.229791,0.0325686,0.0234598,0.173036,0.148464,0.0400667,0.269527,0.0536289,0.0291926
-30.9147,0.945575,0.358279,3,15,0,35.0477,-5.4775,-0.914113,0.823703,1.23532,-0.543848,-0.417324,0.537311,-1.14932,-1.35404,0.000392496,0.0376433,0.213999,0.32298,0.0545119,0.0618643,0.160706,0.0297536,0.0242455,0.0939035
-30.046,0.991808,0.358279,3,7,0,33.3498,-5.07013,-0.619552,0.823319,0.961534,0.155022,-0.318169,-0.435604,-0.951794,-2.088,0.000661898,0.0567094,0.240041,0.275621,0.12304,0.0766556,0.068162,0.0406784,0.0130592,0.105371
-26.6766,0.934092,0.358279,3,7,0,34.4247,0.194012,-0.272604,-2.16478,-3.04655,-0.365484,-0.47112,-1.02782,0.143802,0.369449,0.16373,0.102678,0.0154781,0.00640867,0.093571,0.0841907,0.0482493,0.155712,0.195127,0.134856
-29.142,0.824139,0.358279,3,7,0,33.4505,-0.87945,-0.355291,-2.45287,1.0041,-1.7119,-0.00232468,0.30782,-3.29273,-1.21182,0.0531729,0.0898111,0.0110246,0.349707,0.0231293,0.127827,0.174307,0.00476011,0.038137,0.128124
-35.2978,0.652575,0.358279,3,7,0,38.3807,1.39132,0.841851,2.55593,-3.80192,2.07657,-2.11904,-1.07076,2.00415,-1.23072,0.110449,0.0637575,0.353953,0.000613432,0.21916,0.0033009,0.00941664,0.203851,0.00802459,0.0274739
-32.1143,0.815646,0.358279,3,7,0,40.2224,1.24586,1.80346,0.100473,-4.60145,-0.47253,1.73993,2.16927,-0.719338,0.0326327,0.12302,0.214852,0.0391329,0.00035524,0.0220643,0.201628,0.30975,0.0172386,0.0365662,0.0353922
-33.3584,0.602186,0.358279,3,7,0,39.2064,1.65709,0.354992,1.02143,-5.42429,2.65876,-0.26414,0.909269,1.88271,-0.566651,0.149319,0.0406092,0.0790774,0.00012552,0.406572,0.0218645,0.0706877,0.187113,0.016157,0.0284743
-29.4992,0.987125,0.358279,3,7,0,34.6072,-1.67974,-0.302731,-0.800316,1.14872,-3.97991,0.373617,-0.491966,-1.75717,0.583619,0.0194663,0.0771454,0.0469042,0.329356,0.00195133,0.151721,0.0638449,0.018016,0.187175,0.10442
-33.1958,0.710995,0.358279,3,7,0,38.366,-0.403509,-0.101487,-3.24345,0.666446,-3.81627,1.13604,1.6993,-1.09637,-1.90063,0.0489433,0.0662003,0.00285972,0.142682,0.00161269,0.228198,0.400802,0.0244787,0.0109522,0.0732714
-30.1323,0.938995,0.358279,3,7,0,39.305,-0.371659,1.09179,0.2853,-0.113456,-3.89536,1.44653,1.07065,-2.08724,-0.671609,0.0468696,0.202515,0.0904075,0.0606774,0.00138218,0.288748,0.198279,0.0084299,0.0347236,0.0679673
-26.5574,0.933354,0.358279,3,7,0,32.1284,0.685072,-0.678462,-0.130317,0.517748,-2.15447,-0.775132,-2.18361,-0.870352,-0.11402,0.246521,0.063049,0.109077,0.208538,0.0144097,0.0572394,0.0139959,0.0520405,0.110869,0.12426
-29.0669,0.971813,0.358279,4,23,0,30.9817,4.46699,2.29286,2.77904,3.89081,1.39302,3.54635,1.67923,3.50203,3.02151,0.333911,0.0379678,0.0617394,0.18767,0.0154391,0.132984,0.0205551,0.127219,0.0786803,0.00383389
-29.0813,0.914258,0.358279,3,7,0,33.2101,1.81269,3.90712,3.94475,2.60896,4.07689,0.691272,3.46259,2.97978,3.86205,0.0217085,0.176291,0.183051,0.0481336,0.208912,0.00707303,0.113025,0.0697413,0.168522,0.00354315
-27.696,0.983097,0.358279,3,7,0,31.0703,3.54619,3.41221,3.97588,2.77257,3.54822,2.05994,2.47323,2.7547,4.42491,0.120007,0.10496,0.184426,0.0553643,0.120252,0.0271481,0.0410421,0.0543838,0.288957,0.00346033
-28.5391,0.970644,0.358279,3,7,0,30.2184,3.428,3.63467,2.82357,0.945188,3.19989,4.02521,4.26715,3.88736,2.26731,0.102926,0.126555,0.0562373,0.00859513,0.081933,0.18702,0.238212,0.162938,0.0322436,0.00334012
-29.6434,0.554921,0.358279,3,7,0,36.2923,1.78514,2.7727,2.24527,4.51714,3.02891,2.79532,1.04629,2.18791,3.80072,0.0274018,0.0735653,0.0434121,0.420993,0.0950485,0.075248,0.0130889,0.040992,0.205653,0.00459732
-27.4966,0.996386,0.358279,3,7,0,33.5502,1.47502,3.25978,2.72235,3.91903,2.22719,1.73357,2.19934,2.52424,3.39543,0.0267766,0.159538,0.0932102,0.308441,0.0568086,0.0346767,0.0552489,0.0764582,0.182716,0.00612576
-26.7234,0.971291,0.358279,3,7,0,30.668,2.22149,2.25599,1.19089,2.65017,2.82125,2.86877,3.27023,0.699151,2.53882,0.0818782,0.0847524,0.0292134,0.125701,0.149155,0.156415,0.233683,0.0178659,0.112456,0.00887947
-24.9346,0.916817,0.358279,3,15,0,33.1247,0.00922329,-0.232273,-0.501284,-0.579707,-1.00336,-0.941256,-1.22896,-2.53957,-0.420391,0.175437,0.137797,0.105295,0.0973534,0.0637326,0.067816,0.0508609,0.0137149,0.114167,0.173826
-26.522,0.96115,0.358279,3,15,0,27.701,-0.445758,0.0389593,-0.227954,-0.813627,-0.531272,1.30048,-0.176966,-2.52311,-0.211912,0.0646451,0.104965,0.080376,0.0447478,0.0593468,0.370611,0.0845805,0.0080975,0.0816758,0.100954
-24.565,0.980314,0.358279,3,7,0,29.8157,0.403135,0.0223583,-0.875555,-0.0372774,-0.191866,0.602038,0.00768029,-1.50274,-0.736188,0.161617,0.110438,0.0449946,0.104045,0.089142,0.197184,0.108829,0.0240313,0.0517233,0.107996
-28.4646,0.498219,0.358279,3,7,0,32.6794,1.75975,1.55403,1.12763,0.556384,0.141438,-2.24671,0.882157,-0.636257,-1.21846,0.278399,0.226633,0.147959,0.0835703,0.0551878,0.00506622,0.115753,0.0253568,0.014166,0.047909
-27.0001,0.985322,0.358279,3,15,0,31.205,-0.0737547,0.686054,0.555167,-0.0513581,1.0718,-3.27355,-0.869147,0.555366,-0.454222,0.0751398,0.160639,0.140931,0.0768417,0.236254,0.00306348,0.0339184,0.140959,0.0513612,0.0808912
-26.3445,0.947738,0.358279,3,7,0,30.1055,-0.326051,-1.04527,-1.10131,-0.311171,-1.83423,-0.94229,-1.38096,-3.30376,0.0507713,0.143549,0.0699273,0.0661167,0.145701,0.0317692,0.0775124,0.0499872,0.00730797,0.209244,0.198885
-28.004,0.867753,0.358279,3,15,0,31.6463,0.778433,1.46675,-1.53387,0.370549,0.304279,-0.251179,0.945816,-3.05767,0.807007,0.134664,0.268029,0.0133362,0.089559,0.0838163,0.0480945,0.1592,0.0029057,0.138567,0.0618275
-30.6642,0.857845,0.358279,3,7,0,32.1082,-1.77805,-1.84274,0.803192,-1.00052,-0.383994,0.0888554,-1.97983,1.34034,-3.18873,0.0174167,0.0163258,0.230137,0.0379005,0.0702099,0.112656,0.0142343,0.393793,0.00424931,0.103078
-31.1265,1,0.358279,3,7,0,33.8679,0.135766,0.165408,-2.61022,-0.649738,-2.32578,-1.64477,-2.52522,-3.82103,0.745648,0.178372,0.183738,0.0114488,0.0813178,0.0152157,0.0300641,0.0124644,0.00341122,0.328242,0.155727
-27.7572,0.957375,0.358279,3,7,0,35.494,-1.98412,-1.08788,-1.84764,-1.81741,-1.01609,-0.810438,-1.24278,-4.66938,-2.2962,0.0458376,0.112319,0.0525402,0.0541528,0.120679,0.148233,0.0962015,0.00312629,0.0335497,0.33336
-24.7752,0.871217,0.358279,3,7,0,31.0925,-1.01757,-1.2595,0.137487,-0.283655,-0.92483,-1.00038,-0.752302,0.225688,-1.59434,0.0579513,0.0454983,0.183949,0.120725,0.0635827,0.0589562,0.0755556,0.20091,0.0325517,0.16032
-27.19,0.921701,0.358279,3,7,0,30.1602,-1.35426,-2.03289,-2.88483,-2.07501,-1.00427,-1.54809,-1.579,-3.48966,-1.94062,0.10204,0.051766,0.0220826,0.0496306,0.1448,0.0840599,0.0815013,0.0120608,0.0567694,0.39529
-25.0201,0.938579,0.358279,4,23,0,32.2467,0.853271,1.30604,0.258719,-0.208466,0.580769,1.12101,1.26298,1.71007,-0.156625,0.0981251,0.154318,0.0541464,0.033937,0.0747195,0.12825,0.147814,0.231145,0.0357427,0.0418031
-34.0517,0.452829,0.358279,3,15,0,37.7421,3.01009,-2.18124,1.88648,1.34537,1.46642,2.77591,2.59197,-0.919573,4.02924,0.166037,0.000923926,0.0539791,0.0314213,0.0354646,0.131371,0.109299,0.00326266,0.460058,0.00818347
-34.8846,0.817039,0.358279,3,7,0,42.2114,2.39601,2.28734,3.29292,-3.28898,2.86468,2.44726,2.74051,4.32369,-0.626451,0.0648192,0.0581447,0.158937,0.000220162,0.103573,0.068228,0.0914785,0.44554,0.00315549,0.00590378
-25.5052,0.982389,0.358279,3,7,0,37.9774,1.19092,-0.130406,0.134232,1.32342,0.703874,1.06754,-0.214203,-1.10734,1.18863,0.169438,0.045203,0.0588977,0.193444,0.10411,0.149771,0.0415696,0.0170174,0.169051,0.0514994
-27.3642,0.863208,0.358279,3,7,0,29.534,0.637754,2.36028,0.244511,0.239022,0.628861,-0.613164,1.77065,-0.308801,1.42687,0.0647471,0.362496,0.0436956,0.0434564,0.0641739,0.0185333,0.201016,0.0251268,0.142537,0.0342174
-28.3046,0.956929,0.358279,3,7,0,31.7389,1.0785,-0.661381,1.99437,0.979942,-0.926303,1.24184,0.781872,-2.12178,1.41378,0.118832,0.0208599,0.296953,0.107679,0.0160051,0.139917,0.0883301,0.0048425,0.166166,0.0404153
-27.1287,0.940168,0.358279,3,15,0,32.6234,-1.3367,-0.620658,-3.14614,-1.75001,-2.26453,-1.34927,-1.00523,-0.312995,-2.68547,0.0740908,0.151613,0.0121321,0.0490077,0.0292963,0.073165,0.103209,0.206231,0.0192309,0.282024
-27.4561,0.939729,0.358279,3,15,0,31.0203,-0.436795,-0.058108,-1.16453,-3.50522,-1.38143,0.625797,0.104092,-1.13141,-1.46258,0.0961946,0.140479,0.0464621,0.0044725,0.0374025,0.278374,0.165217,0.0480268,0.0344871,0.148884
-27.0945,0.983143,0.358279,3,7,0,31.5423,-0.273834,0.189201,-0.642611,0.420695,-2.58728,-1.42395,-0.704815,1.04007,-1.17876,0.0848257,0.134779,0.0586638,0.169886,0.00839095,0.0268559,0.0551258,0.315609,0.034318,0.111546
-28.4547,0.905374,0.358279,3,7,0,32.4591,-0.741532,0.992051,1.78018,-1.32193,-0.253735,0.950776,1.73337,-1.04356,-0.38044,0.0233181,0.132002,0.290308,0.0130506,0.0379788,0.126664,0.277031,0.0172396,0.0334591,0.0489483
-24.952,0.941731,0.358279,3,7,0,33.0104,-0.393117,0.0210774,-0.780558,-0.588102,0.502122,-1.99443,-0.758912,-0.546868,0.367388,0.084485,0.127839,0.0573477,0.0695183,0.206812,0.0170348,0.0586026,0.0724447,0.180744,0.125172
-24.0794,0.9955,0.358279,3,7,0,25.7911,-0.179472,-0.879206,0.207135,-0.00286784,-0.979604,0.00444624,-0.0325641,-0.760654,-1.17036,0.10991,0.0545942,0.161785,0.13114,0.0493792,0.132103,0.127303,0.0614657,0.0408037,0.131517
-25.2351,0.935334,0.358279,3,15,0,26.3911,-1.30047,-1.09183,-1.52269,-1.64318,-0.649343,-1.30712,-2.83147,-1.29584,-0.802603,0.0758098,0.0933979,0.0607041,0.0538133,0.145381,0.0753081,0.0163992,0.076162,0.124723,0.278301
-24.1877,0.928969,0.358279,3,7,0,28.222,-0.281995,-0.948464,-0.425559,-1.23286,-0.0295815,-0.620626,0.200853,-1.35131,-0.527158,0.113143,0.0581013,0.0980122,0.0437193,0.14563,0.0806425,0.18337,0.0388356,0.0885435,0.150002
-24.6588,0.880507,0.358279,3,7,0,27.3172,-0.0575619,1.07352,0.618926,-0.260395,-0.191785,0.0270941,-0.514083,1.22305,0.506197,0.062917,0.194981,0.123755,0.0513663,0.0550143,0.0684752,0.0398569,0.226428,0.110562,0.0666448
-30.754,0.819326,0.358279,2,7,0,32.3875,1.62281,-0.147967,-1.39878,-3.73038,1.76659,1.6979,0.990973,-0.474003,1.28724,0.199083,0.0338843,0.00970008,0.000942271,0.229868,0.21461,0.105836,0.024457,0.142331,0.039288
-27.149,0.955217,0.358279,3,7,0,32.2484,0.400243,0.524335,2.03668,1.87676,-0.178995,-1.35973,0.78473,1.56026,0.647585,0.0526631,0.0596209,0.270521,0.230543,0.0295084,0.00906065,0.0773547,0.167995,0.0674412,0.0352925
-26.3684,0.742623,0.358279,3,7,0,32.0075,-0.73314,-0.539785,0.603768,0.809579,0.722208,2.16129,0.662376,0.569786,1.36719,0.0195984,0.0237789,0.0746159,0.0916672,0.083998,0.354206,0.0791197,0.0721229,0.160097,0.0407961
-25.6801,0.927715,0.358279,3,7,0,29.6948,-0.869927,-0.76763,0.0384452,-0.439124,0.0329253,-1.77472,0.286489,1.10172,0.553226,0.0386165,0.0427759,0.0957797,0.0594111,0.0952525,0.0156252,0.122743,0.277363,0.160265,0.0921673
-26.9319,0.874696,0.358279,3,7,0,29.3875,-0.405977,-0.235105,0.844181,0.474049,1.96878,-1.06347,-0.0720761,-0.464235,0.953173,0.0369165,0.0437955,0.128872,0.0890043,0.396792,0.0191282,0.0515504,0.0348273,0.143712,0.0554031
-26.0546,1,0.358279,3,7,0,28.0196,0.374019,0.0924744,-0.261151,0.0286085,-2.9383,0.907895,0.555427,-0.414978,-0.541904,0.133767,0.100943,0.070876,0.0946978,0.00487333,0.228144,0.160374,0.0607705,0.0535266,0.0920271
-24.5098,0.909703,0.358279,3,7,0,28.6491,0.710979,-0.731085,1.28717,0.968257,0.867658,0.173798,-0.0504615,0.580514,0.946245,0.10912,0.0258003,0.194153,0.141137,0.127629,0.0637691,0.0509584,0.0957735,0.138064,0.0535959
-28.4343,0.798933,0.358279,3,7,0,29.4536,2.45679,0.0424897,1.05999,2.17762,-0.0532014,-0.653327,0.552159,0.000868628,0.32727,0.376172,0.033641,0.0930605,0.284541,0.0305711,0.0167757,0.0560036,0.0322696,0.0447247,0.0322416
-25.9981,0.74274,0.358279,3,7,0,32.5243,1.19395,0.289742,-0.0231553,-0.633288,1.66888,-1.07007,0.360582,0.0493772,0.834384,0.187703,0.0759937,0.0555761,0.0301933,0.301806,0.0195082,0.0815724,0.059757,0.131012,0.056878
-25.8144,0.91121,0.358279,3,7,0,30.5447,0.26659,0.182147,-0.73214,-1.05805,-1.02885,1.39344,-0.0388351,-0.521664,-0.247889,0.118088,0.108526,0.0434976,0.0313997,0.0323301,0.364413,0.0870088,0.0536875,0.0705948,0.0904543
-26.1082,0.986812,0.358279,3,7,0,27.8202,-0.429829,-0.959885,-0.301484,0.822306,0.807767,-2.58225,0.16953,0.346734,-0.196523,0.060308,0.0354956,0.068567,0.210946,0.207901,0.00700793,0.109818,0.131109,0.0761551,0.0926931
-27.1984,0.927019,0.358279,3,15,0,29.4506,-0.00273148,0.116717,-0.438096,-1.76237,-1.79562,-2.6071,-2.56295,-0.398189,-0.0722006,0.170279,0.191883,0.110175,0.0293063,0.0283477,0.012592,0.0131605,0.114661,0.158851,0.170745
-25.4859,0.935302,0.358279,3,7,0,30.7404,0.216499,-0.649775,-0.497194,-0.89161,-1.46556,-2.72732,-1.25747,-0.887624,-0.525245,0.231411,0.0973118,0.113352,0.0764079,0.0430403,0.0121871,0.0529967,0.0767131,0.110217,0.186363
-24.6024,0.976283,0.358279,3,7,0,27.5998,-0.984366,0.329533,-0.305232,-0.300988,-0.0207453,1.13005,0.810796,0.287487,0.127547,0.0286669,0.106659,0.0565359,0.0567763,0.0751407,0.237498,0.172587,0.102268,0.0871521,0.0767158
-26.4566,0.915921,0.358279,3,7,0,28.2242,-0.755244,-1.16199,-0.783607,-0.644448,-3.60863,-2.25421,-1.79111,-1.49068,-1.0726,0.129426,0.0861731,0.125806,0.14459,0.00746124,0.0289086,0.0459356,0.0620333,0.0942313,0.275435
-29.9111,0.70325,0.358279,3,7,0,33.4563,-2.68549,-1.75185,-3.94751,-0.210038,0.103705,0.162049,0.406233,-1.59893,-2.18905,0.011048,0.0281033,0.00312748,0.131328,0.179727,0.190525,0.243221,0.0327467,0.0181503,0.162023
-27.971,0.744422,0.358279,3,7,0,34.6806,-0.502918,-1.39594,-0.989602,-2.01918,-1.91339,-4.21088,-2.72915,-1.89956,-1.06814,0.196491,0.0804463,0.120775,0.0431356,0.0479492,0.00481943,0.0212081,0.0486172,0.111653,0.324905
-31.3412,0.593474,0.358279,3,7,0,38.2949,-0.532814,-0.640934,-2.92409,-2.15268,-0.306466,1.97199,0.224797,1.58858,-0.0715087,0.0339582,0.0304782,0.0031076,0.00672122,0.042584,0.415689,0.0724388,0.283305,0.0538626,0.0578553
-28.3952,1,0.358279,3,7,0,34.6321,0.732141,-2.36533,-2.24297,-0.678079,0.696979,0.328089,1.19832,0.290246,1.4608,0.128812,0.00581756,0.0065748,0.0314418,0.124362,0.0859964,0.205312,0.0828028,0.266937,0.0619431
-28.5851,0.929425,0.358279,3,7,0,31.4246,-1.04764,2.01395,1.59804,-0.227115,0.596147,-0.242102,-0.863543,-0.188564,-0.854257,0.0185991,0.397304,0.262116,0.0422513,0.096245,0.0416228,0.0223585,0.0439119,0.0225671,0.0530242
-28.2027,1,0.358279,3,7,0,30.9648,-0.0236929,-4.22335,-2.92031,-1.21612,-1.28493,-0.561607,-0.119671,-1.29242,-0.333155,0.192736,0.00289117,0.0106409,0.0584924,0.0546024,0.112551,0.175097,0.0541952,0.141437,0.197357
-29.9217,0.974074,0.358279,3,15,0,31.7773,-0.836986,-6.96788,0.40587,-0.485902,0.254641,-0.173335,-0.728256,0.434041,-0.877351,0.0533092,0.000115929,0.184743,0.0757315,0.158814,0.10352,0.0594324,0.190021,0.0512003,0.123112
-37.8101,0.69114,0.358279,3,7,0,40.0209,-0.47469,-10.6264,-2.27189,1.4068,-1.45593,0.804696,1.10176,0.330352,1.28706,0.0381636,1.48869e-06,0.00632606,0.250477,0.0143054,0.137176,0.184626,0.0853638,0.222212,0.0613485
-36.5413,0.900109,0.358279,3,7,0,42.6169,1.1868,-9.33842,0.299551,1.1567,-1.66291,1.49938,1.18967,-2.112,1.01328,0.16687,4.48058e-06,0.0687152,0.161923,0.00965532,0.228103,0.16735,0.00616212,0.140288,0.0509283
-29.08,0.944397,0.358279,3,7,0,39.6164,-0.545132,-4.16502,0.612099,-0.334014,1.40935,-1.10325,-0.971912,0.0938011,-0.238917,0.0534596,0.00143195,0.170061,0.0660257,0.37744,0.0305942,0.0348881,0.101277,0.0726128,0.0922091
-24.9137,1,0.358279,3,7,0,32.035,-0.622435,0.327973,-0.991228,0.135219,-1.83363,0.515803,-0.163785,0.00725584,-0.785881,0.0624909,0.161649,0.0432167,0.13331,0.0186123,0.19505,0.0988566,0.117297,0.053068,0.116449
-25.1871,0.962654,0.358279,3,15,0,27.182,-1.40383,-0.325869,-0.964499,0.342251,-1.66652,-0.010336,-0.511777,0.386986,-1.0994,0.0334657,0.0983447,0.0519275,0.191828,0.0257345,0.13483,0.0816606,0.200604,0.0453745,0.13623
-25.3125,0.963465,0.358279,3,7,0,27.1851,0.0390882,-0.557859,-1.44004,-0.999854,0.647151,-1.33022,0.568992,-0.433443,0.208896,0.115045,0.0633311,0.0262114,0.0407063,0.211323,0.029254,0.195435,0.0717217,0.136337,0.110635
-24.328,0.966026,0.358279,3,7,0,27.0966,-0.0424118,0.428333,0.465936,0.331322,-0.896555,0.413239,-0.743669,-0.994846,-0.203391,0.0952733,0.15255,0.158396,0.138446,0.0405529,0.150265,0.0472519,0.0367565,0.0811071,0.0994009
-27.1987,0.722403,0.358279,3,7,0,30.2355,-2.55923,-1.73619,-0.152172,-1.30755,0.594956,-0.118966,0.739816,0.832307,0.0307677,0.00736165,0.0167656,0.0817237,0.0257379,0.172513,0.0844829,0.199404,0.218727,0.0981291,0.0951558
-28.5335,0.66753,0.358279,3,7,0,32.4732,1.84854,2.0968,1.16774,-0.0417371,-2.9566,1.29289,0.353898,0.393052,0.838978,0.222204,0.284818,0.112482,0.0335594,0.0018193,0.127478,0.0498467,0.0518371,0.0809662,0.0349897
-35.7122,0.813831,0.358279,3,7,0,39.1967,1.74139,2.55251,2.67781,-1.51581,-0.877756,1.17749,3.943,-0.559617,0.31094,0.0623604,0.140338,0.15907,0.00240062,0.00454389,0.0354823,0.563712,0.00624588,0.0149167,0.0109303
-34.8547,1,0.358279,3,7,0,40.6684,1.90691,2.06764,1.53021,-2.43542,3.62637,3.03002,-0.597897,-1.29361,1.78461,0.078832,0.0925775,0.054088,0.0010253,0.44,0.24236,0.00643987,0.0032117,0.0697565,0.0117096
-34.6536,0.924214,0.358279,3,15,0,41.1055,3.68488,1.68672,1.96055,-1.47037,3.11534,3.93357,0.0476095,0.524293,0.686474,0.301981,0.040944,0.053841,0.00174214,0.170856,0.387243,0.0079494,0.0128043,0.0150588,0.0075798
-27.0844,0.946156,0.358279,3,7,0,37.1145,1.42142,2.93919,2.56895,1.33826,1.71844,0.00977405,2.19937,2.30917,2.97567,0.0480726,0.21931,0.151449,0.0442369,0.0646982,0.0117173,0.104654,0.1168,0.227458,0.0116034
