# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-31.4785,0.835935,0.319618,3,7,0,35.9331,0.00239106,-1.61478,-3.35688,-1.75183,-1.26645,-3.36058,-2.89688,-4.71454,-1.45088,0.331403,0.0657701,0.0115197,0.0573466,0.0931764,0.0114772,0.0182481,0.0029636,0.0774835,0.330612
-28.9551,0.905497,0.319618,3,7,0,36.4822,-3.04858,-0.0313253,-4.27947,-0.0318035,-0.509847,-0.533943,0.498833,-1.29324,-1.10077,0.00736454,0.150495,0.00215069,0.150423,0.0932618,0.0910415,0.255722,0.0426068,0.0516498,0.155284
-27.7135,0.961226,0.319618,3,15,0,32.2708,1.61314,-0.317151,1.35308,-0.206717,-0.354539,0.423066,-0.9051,0.86903,-2.11399,0.302918,0.0439552,0.233552,0.0490876,0.0423422,0.0921473,0.0244156,0.143934,0.00728872,0.0603597
-28.3127,0.995523,0.319618,3,7,0,31.8201,-0.781911,2.09066,0.528093,1.86998,1.09512,1.53673,-2.03424,0.977936,0.214821,0.0155623,0.27518,0.0576768,0.220686,0.101685,0.158142,0.00444831,0.090441,0.0421646,0.0340136
-26.454,0.920534,0.319618,3,15,0,31.4862,-0.0351376,0.994912,2.33867,0.327273,1.63558,0.793461,2.41817,1.03032,1.23712,0.0234105,0.0655776,0.251386,0.033636,0.12445,0.0536126,0.272188,0.0679414,0.08355,0.0242477
-27.5148,0.98195,0.319618,3,7,0,29.2812,-0.318005,0.70543,1.65376,0.824388,2.75199,1.70582,2.01022,0.0341504,0.735128,0.0169113,0.0470596,0.121479,0.0530043,0.3643,0.127971,0.173504,0.02405,0.0484781,0.0232425
-26.8488,0.990714,0.319618,3,7,0,30.8331,0.24064,-1.5364,1.01985,1.29988,-0.834912,0.923762,0.643165,1.54279,1.76964,0.0522829,0.00884306,0.113964,0.150794,0.0178342,0.103523,0.0781941,0.192255,0.24121,0.0411009
-24.741,0.931514,0.319618,3,7,0,30.8802,1.49382,0.153789,0.701637,-0.567652,0.753645,1.17963,0.885798,0.280513,-0.0105507,0.230538,0.0603635,0.1044,0.0293398,0.109974,0.168381,0.125511,0.0685188,0.0512156,0.0517589
-26.6928,0.874626,0.319618,2,7,0,29.4984,0.826129,-2.19656,1.33876,0.398373,-0.721194,1.20597,0.241247,1.20944,1.20846,0.111446,0.00542413,0.18608,0.0726596,0.0237176,0.16294,0.0620946,0.163507,0.163347,0.0487845
-28.1499,0.855789,0.319618,3,7,0,31.1708,-1.16645,-0.870954,-0.033558,1.05052,1.68968,-0.159503,0.593645,-2.21423,-0.313215,0.0215142,0.0289107,0.0667937,0.197491,0.374222,0.0588895,0.125062,0.0075454,0.0504989,0.0690732
-31.3742,0.959355,0.319618,3,7,0,34.0387,-0.52432,-0.803226,-2.23295,-3.61915,-4.16569,-0.791419,-2.70178,0.427456,-2.26971,0.136196,0.103048,0.0246671,0.00616732,0.00357058,0.104272,0.015435,0.35279,0.0237768,0.230078
-28.9465,1,0.319618,3,7,0,33.9223,-0.0203559,-1.3428,-2.45087,-3.4725,-3.64731,-1.05859,-1.92012,-0.511039,-1.31703,0.261599,0.0697115,0.0230185,0.00828687,0.00695778,0.0926272,0.0391362,0.160153,0.0715314,0.266979
-33.2493,0.663637,0.319618,3,7,0,38.0617,-1.84165,-0.085861,0.266479,0.674324,1.58779,-0.0635534,0.0755423,-2.94714,-5.81135,0.0128806,0.074553,0.106044,0.159444,0.397488,0.0762348,0.0876116,0.0042641,0.000243173,0.0812371
-26.9395,0.995662,0.319618,3,7,0,35.712,-0.932126,-1.07035,-0.585175,-1.81001,-2.29919,-0.622536,-0.707906,-0.892426,-4.1252,0.0981179,0.0854512,0.138812,0.0407838,0.0250056,0.133721,0.122779,0.102091,0.00402728,0.24921
-27.3265,0.777283,0.319618,3,7,0,34.1969,-1.49849,0.632036,-1.60234,0.761867,-2.07701,-0.0886623,-0.160101,0.0339915,1.16419,0.0192994,0.162487,0.0173957,0.185013,0.0108216,0.0790355,0.0735863,0.0893491,0.276649,0.086363
-25.0612,0.95339,0.319618,3,15,0,32.8611,1.05656,1.09503,1.62395,0.878004,0.0207266,-0.316738,0.896787,0.607485,-0.476351,0.136955,0.142326,0.241542,0.11456,0.0486094,0.0346866,0.116732,0.087407,0.0295694,0.0476123
-27.5447,0.704757,0.319618,3,7,0,30.3565,-0.137833,-1.2453,0.22237,1.24873,-0.661816,1.37464,-0.907722,-0.224806,1.69372,0.0483878,0.0159871,0.0693698,0.193604,0.0286532,0.219582,0.0224067,0.0443572,0.302114,0.0555388
-29.756,0.855258,0.319618,3,7,0,33.8895,1.27275,1.63469,0.81238,-1.93546,2.37957,0.461442,1.2423,-0.833819,-1.23034,0.124531,0.178841,0.0785849,0.00503465,0.376671,0.0553259,0.120796,0.0151497,0.0101906,0.034876
-31.9975,0.79085,0.319618,3,15,0,37.2326,-2.13676,-4.09151,-2.31813,-1.89943,-5.90916,-1.16445,-2.08487,-1.18903,-0.0929524,0.0388565,0.00550212,0.0324112,0.0492649,0.000893578,0.102739,0.0409261,0.100244,0.299971,0.329191
-30.8405,0.987219,0.319618,3,7,0,35.2469,-0.0333811,-2.10447,0.545489,-2.10551,-4.47952,-0.136109,-1.86049,-2.36722,-1.71896,0.184258,0.0232255,0.328721,0.0232013,0.0021602,0.16627,0.0296431,0.0178589,0.03415,0.190513
-29.5907,0.979751,0.319618,3,7,0,35.9683,-1.72449,0.298951,-2.88691,-0.194762,-1.76171,-3.01182,-2.8755,0.18365,-1.09535,0.0341577,0.25838,0.0106821,0.157704,0.0329097,0.00942778,0.0108046,0.230242,0.06408,0.191613
-27.0513,0.979727,0.319618,3,7,0,32.3671,0.674313,-1.50148,0.48608,-0.531175,0.785832,1.1884,-1.1871,-1.71829,-0.338319,0.16257,0.0184546,0.134677,0.0486973,0.18175,0.271835,0.0252721,0.0148576,0.0590556,0.0828307
-25.9771,0.974627,0.319618,3,7,0,29.6158,-1.51117,-1.23624,-1.18595,-0.476363,-2.35173,-3.0181,-0.578679,-0.713993,-0.601018,0.0527838,0.0694868,0.0730703,0.148563,0.0227746,0.0116963,0.134115,0.117141,0.131152,0.239218
-27.0921,0.959977,0.319618,4,23,0,29.1132,1.37147,2.23038,3.29457,2.14701,0.927786,0.237124,1.8011,2.12305,2.06804,0.0519333,0.122594,0.355336,0.112787,0.033324,0.0167035,0.0798054,0.110117,0.104223,0.0131773
-26.2917,0.866889,0.319618,3,7,0,29.1635,0.699976,1.97392,-0.855674,1.56747,2.05083,1.36892,2.26425,2.03582,1.68032,0.0404463,0.144592,0.00853627,0.0963001,0.156152,0.0789581,0.1933,0.153825,0.107804,0.0200855
-25.2822,0.983914,0.319618,3,15,0,27.87,-0.717682,-0.381984,1.32685,-0.111567,-0.689756,0.151343,-0.777802,-0.317719,-0.363793,0.0469961,0.0657436,0.363071,0.0861577,0.048327,0.112066,0.0442539,0.0701074,0.0669505,0.0963268
-25.2472,1,0.319618,3,7,0,27.6497,-0.87652,-0.602955,-2.65952,-0.156648,0.157932,-0.659043,-1.38207,-0.40652,-0.097862,0.0650293,0.0854903,0.0109335,0.133581,0.182964,0.0808274,0.0392239,0.104046,0.141669,0.156234
-28.304,0.821003,0.319618,3,7,0,30.5669,1.59133,1.73563,2.77991,-1.36999,0.613848,1.72416,0.215173,1.52127,0.448683,0.114741,0.132553,0.376631,0.00593794,0.0431724,0.131041,0.0289777,0.106978,0.0365996,0.0233677
-29.7051,0.950808,0.319618,3,7,0,32.6899,2.28604,1.58548,0.711578,0.246287,2.51739,1.17718,-0.735834,-0.227664,3.00212,0.175394,0.0870489,0.0363273,0.0228118,0.221047,0.0578683,0.00854338,0.0142012,0.358926,0.0178319
-27.9138,1,0.319618,3,7,0,31.6012,0.424285,1.20697,1.86525,-0.683369,0.193911,1.2873,0.425062,2.38473,-0.845058,0.0501367,0.109666,0.211816,0.0165618,0.0398204,0.118838,0.0501756,0.356095,0.0140892,0.0328013
-29.9577,0.804358,0.319618,3,7,0,34.4895,0.593237,1.86656,1.48095,-2.51266,-0.176383,2.55613,2.13023,0.197778,0.467237,0.0467546,0.16704,0.113594,0.00209387,0.0216562,0.332888,0.217437,0.0314832,0.0412195,0.0258336
-29.0183,0.832572,0.319618,3,7,0,36.025,2.37169,0.16099,1.49497,1.99445,-1.56493,0.054293,0.957382,-0.791532,0.583849,0.347754,0.0381221,0.144716,0.238474,0.00678611,0.0342641,0.0845368,0.0147063,0.0581865,0.0324534
-28.4575,0.971059,0.319618,3,7,0,33.3598,-2.0053,-0.433163,-1.37713,-2.16319,-0.220182,1.01296,0.354501,1.36641,0.68409,0.0103275,0.0497466,0.0193554,0.00881909,0.0615546,0.211256,0.109356,0.300822,0.152048,0.0767156
-31.6016,0.950276,0.319618,3,7,0,35.9372,1.2831,-2.05179,-2.85953,-4.03302,-0.06277,-0.685712,-0.0252904,-1.29167,-1.39577,0.46542,0.0165776,0.0073914,0.00228604,0.121155,0.0649835,0.125783,0.035452,0.0319469,0.129004
-36.3569,0.972733,0.319618,3,7,0,40.8235,-4.12483,1.56194,-0.291407,2.71329,-0.457101,0.808542,-2.02172,0.192309,-2.17784,0.000623076,0.183769,0.028799,0.581168,0.0244015,0.0865124,0.00510403,0.0467145,0.00436626,0.0385419
-30.0167,1,0.319618,3,7,0,39.5993,-2.02094,1.09113,0.985028,-0.534658,2.70445,1.21797,-0.682996,0.336022,1.12621,0.00431854,0.0970273,0.0872597,0.0190907,0.487021,0.110148,0.0164589,0.0455989,0.100491,0.0325853
-29.919,0.993004,0.319618,3,15,0,36.3966,-0.203373,0.277657,0.517177,2.4184,1.34547,0.776013,-1.22013,2.94797,1.34377,0.0180327,0.0291722,0.0370674,0.248131,0.0848619,0.0480178,0.00652362,0.421376,0.0847182,0.0220996
-29.0937,1,0.319618,3,15,0,33.7645,0.422846,0.484543,0.395202,-2.10092,-0.354311,0.115297,-3.14515,-3.21218,-0.714934,0.187203,0.199117,0.182099,0.0150057,0.0860593,0.13764,0.00528143,0.00493904,0.0600042,0.122652
-29.2391,0.820769,0.319618,3,7,0,34.8458,-1.93314,-0.166419,0.261827,0.623333,0.398583,-1.54632,-1.99013,-4.0308,0.138941,0.0177276,0.103735,0.159188,0.228513,0.182517,0.0261,0.0167455,0.00217594,0.14078,0.122518
-28.2351,0.903028,0.319618,3,7,0,32.161,-1.68343,0.7317,0.267652,-1.14209,0.377312,-1.05175,0.772636,-3.55484,-0.301819,0.0192841,0.215812,0.135688,0.033136,0.151414,0.0362686,0.224829,0.00296795,0.0767756,0.103825
-29.6058,0.935648,0.319618,3,7,0,33.5103,0.593009,-1.91135,-0.712985,0.50379,-0.888017,-3.66297,-1.14051,-2.94703,0.188958,0.254142,0.0207705,0.0688479,0.23245,0.057793,0.00360352,0.0448973,0.00737322,0.169668,0.140455
-32.4841,0.437396,0.319618,3,7,0,40.0668,-3.35246,2.19006,1.39688,-3.50147,1.47002,0.550541,1.11831,0.0536352,-0.195089,0.00139632,0.35651,0.161286,0.00120301,0.173525,0.0691889,0.122072,0.0420953,0.0328257,0.0398969
-27.1718,0.935469,0.319618,3,15,0,39.4544,-0.594891,1.81398,1.5304,-0.123732,0.511199,-0.339561,2.21198,1.57976,1.45153,0.0163073,0.181361,0.136579,0.0261219,0.0492892,0.0210509,0.270017,0.14349,0.126221,0.0295625
-26.91,1,0.319618,3,7,0,29.3049,-0.196621,1.90604,1.12813,0.0869608,1.3039,-0.845488,2.00928,1.88001,0.820823,0.0247996,0.203058,0.0932776,0.0329309,0.111202,0.0129612,0.225143,0.197841,0.0685986,0.0301882
-24.447,0.981769,0.319618,3,7,0,29.3844,0.312586,0.508529,0.867309,0.794048,1.02802,1.26035,0.710342,0.728181,-0.99256,0.0703839,0.0856191,0.122571,0.113912,0.14394,0.181585,0.104765,0.106651,0.0190834,0.0514896
-25.3613,0.883535,0.319618,3,15,0,27.7526,-1.32028,-0.039501,-1.17333,-0.302705,-0.365078,-0.842629,-0.0477154,-0.965574,0.98111,0.0317823,0.114399,0.0368135,0.0879252,0.0826086,0.0512422,0.113463,0.0453141,0.317444,0.119008
-24.9128,0.979192,0.319618,3,7,0,27.8985,0.457356,-0.0486289,-0.244877,-0.267527,-0.999208,0.314392,-0.338878,0.625608,-1.83562,0.165268,0.0996421,0.0818867,0.0800528,0.0385134,0.143252,0.07454,0.195551,0.0166863,0.104607
-25.9461,0.950042,0.319618,3,15,0,27.8182,-0.668699,-0.0553693,-2.92934,-0.0908192,-1.24437,-0.249604,-0.863971,-0.649599,-2.02337,0.0920163,0.169914,0.00959578,0.163997,0.0517432,0.139919,0.0756936,0.0937907,0.0237431,0.179588
-30.1785,0.529079,0.319618,3,7,0,37.0707,0.810436,-1.25188,-3.02842,-3.66812,0.636398,-1.20178,0.675297,0.565071,0.643154,0.196826,0.0250281,0.00423533,0.00223394,0.165386,0.0263141,0.171946,0.154001,0.166507,0.0875216
-28.9116,0.911144,0.319618,3,7,0,34.7143,-1.03224,-0.260931,-3.78623,-3.32395,-2.09436,-0.42155,-1.88846,-2.35141,-0.956555,0.0990795,0.214269,0.00630874,0.0100163,0.0342542,0.182475,0.0420855,0.0264898,0.10687,0.278151
-27.9573,0.964076,0.319618,3,7,0,32.7743,-1.62716,-1.22625,-2.83676,-3.65498,-2.17736,-0.958451,-1.52164,-3.02492,-1.63721,0.0775822,0.115844,0.0231441,0.0102116,0.0447524,0.151419,0.0862165,0.0191745,0.0768069,0.394848
-29.4387,0.941018,0.319618,3,7,0,31.774,-1.36854,-0.975175,-3.72324,-4.11401,-2.60562,-0.374879,-1.8186,-2.22599,-1.47367,0.0867751,0.128597,0.0082368,0.00557249,0.0251846,0.234388,0.0553269,0.0368134,0.0781154,0.340991
-26.3253,0.996474,0.319618,3,7,0,32.4174,-0.335719,-0.684352,-1.11102,0.00413991,-2.48957,-1.7763,0.268377,-0.688875,-2.02572,0.124389,0.0877751,0.0572891,0.174735,0.0144336,0.029454,0.227581,0.087379,0.022952,0.174013
-29.5998,0.60779,0.319618,3,7,0,34.7545,-3.544,-3.6229,-2.3601,-0.0622043,-0.382965,0.3221,-0.503245,0.477326,-0.18885,0.0040159,0.00371121,0.0131203,0.130589,0.0947548,0.191782,0.0840165,0.223986,0.115055,0.13897
-27.0058,0.902206,0.319618,3,7,0,33.4482,0.205748,0.366425,-2.45113,-0.870635,-1.77483,-1.50686,-0.224077,-1.74572,-1.48115,0.21297,0.250092,0.0149435,0.0725857,0.0293876,0.0384185,0.138563,0.0302557,0.0394191,0.173366
-26.1897,0.991665,0.319618,3,15,0,29.7013,-0.749783,-0.666654,-0.308,-2.02225,-1.87585,-2.03017,-1.3779,-1.74808,-2.4672,0.129488,0.140713,0.201416,0.0362748,0.0419937,0.0359886,0.0690947,0.0477172,0.023247,0.274067
-28.5973,0.828408,0.319618,3,7,0,35.2693,0.0112819,0.0409263,-0.466696,-0.635033,-1.93101,-0.282478,-4.58197,0.574405,0.814514,0.110488,0.113813,0.0685068,0.057893,0.0158412,0.0823642,0.00111813,0.194034,0.246692,0.109249
-24.7223,0.971097,0.319618,3,7,0,29.4798,-1.01938,-0.688708,-0.273902,-0.17883,-1.20215,-1.24562,0.10345,-1.30083,-1.65098,0.0641894,0.0893452,0.135276,0.148768,0.0534671,0.0511928,0.197288,0.048443,0.034132,0.177899
-25.3408,0.889225,0.319618,3,7,0,29.5844,-0.611554,-0.515802,-1.10733,0.0829729,0.827761,0.660211,-0.492483,1.15592,0.587043,0.0405868,0.0446652,0.0247213,0.0812856,0.171187,0.144779,0.045719,0.237679,0.134564,0.0748134
-25.846,0.972595,0.319618,3,7,0,27.6483,-0.778982,0.0599603,-1.01613,-0.378213,0.602322,0.569052,0.272396,1.59264,0.96277,0.0286626,0.0663229,0.0226111,0.0427925,0.11408,0.110347,0.0820206,0.307114,0.163587,0.062463
-31.7166,0.694124,0.319618,4,23,0,35.7898,-0.971017,-1.55275,-0.84031,-2.77085,-2.82085,-4.03757,-3.22794,-4.57046,-2.68254,0.166086,0.0928306,0.189278,0.0274585,0.0261192,0.00773652,0.0173847,0.00454064,0.0299935,0.438572
-31.339,0.946631,0.319618,4,15,0,36.3272,0.734965,1.58152,3.15862,1.5998,2.14687,4.13382,1.27646,0.0725969,1.56595,0.0178456,0.0416088,0.201424,0.0423763,0.073234,0.534117,0.0306691,0.00920171,0.0409659,0.00855737
-29.6014,1,0.319618,3,7,0,33.6526,1.12778,3.19626,0.902382,2.87366,3.07399,0.574805,2.1807,0.00348807,3.24028,0.0287333,0.22736,0.0229349,0.16467,0.201195,0.0165284,0.0823503,0.00933496,0.237592,0.00930245
-26.7564,0.999638,0.319618,3,7,0,31.3273,2.44452,0.661208,0.561935,1.22184,0.881206,2.77183,1.38271,1.49177,0.589478,0.238885,0.040152,0.0363575,0.0703378,0.0500324,0.331389,0.0826133,0.0921329,0.0373728,0.0207276
-31.07,0.931036,0.319618,3,7,0,33.9242,2.15612,0.608308,3.97599,0.539283,1.87101,2.14112,3.64787,0.9999,1.40829,0.0681753,0.0145018,0.420714,0.0135346,0.0512634,0.0671605,0.303031,0.021453,0.0322739,0.00789289
-28.6887,1,0.319618,3,15,0,32.9058,0.195221,0.53761,-3.16171,0.986209,0.430914,-0.498,-3.07175,0.703643,-0.288905,0.104667,0.147403,0.00364678,0.23085,0.132485,0.0523294,0.00399006,0.174026,0.0644993,0.0861043
-34.3549,0.580244,0.319618,2,3,0,36.1561,-0.30772,0.537393,-3.89725,1.75315,1.18875,-1.44876,-4.00451,-0.390836,-1.65213,0.053879,0.125443,0.00148767,0.423101,0.240618,0.0172137,0.00133636,0.0495818,0.014046,0.0732927
-35.157,0.987349,0.319618,4,15,0,40.6502,-1.40778,-2.6808,-2.05949,-5.72741,-4.6551,-0.151003,-0.985765,-4.25486,0.0838092,0.0645931,0.0180852,0.0336631,0.0008594,0.00251127,0.226986,0.098507,0.00374729,0.287063,0.263985
-33.7898,0.910207,0.319618,3,7,0,40.6123,-0.659626,-3.17787,-0.243034,0.587633,-4.46436,-1.54414,-1.72566,-4.13751,-3.15523,0.112295,0.00905112,0.170327,0.390875,0.00250026,0.0463682,0.0386711,0.00346686,0.00925831,0.217186
-34.2585,1,0.319618,3,7,0,39.0011,-3.47988,-1.14263,-2.38783,-4.4652,-5.43073,-1.69454,-1.63268,0.451822,-0.369145,0.00751656,0.0778168,0.0224021,0.00280609,0.0010685,0.0448108,0.0476706,0.383298,0.168653,0.243957
-30.2321,1,0.319618,3,7,0,36.0404,-0.105846,-0.862753,0.102009,-4.23921,-3.27398,-1.00122,-0.211744,-3.11916,-1.63343,0.183686,0.0861699,0.226124,0.00294429,0.00772987,0.0750274,0.165229,0.00902421,0.0398707,0.204195
-30.3444,0.787998,0.319618,3,7,0,36.1722,-1.63229,-0.35208,-2.37447,0.317439,-2.88815,0.00777321,-1.38073,-4.00231,-2.37018,0.0407935,0.14675,0.0194208,0.286646,0.0116192,0.21031,0.0524613,0.00381333,0.0195042,0.208682
-26.6052,1,0.319618,3,7,0,31.0728,-1.26303,-1.79137,-2.23782,-3.00411,-0.308261,-2.26426,-0.801559,-1.18366,-0.768466,0.0772047,0.0455185,0.029127,0.0135364,0.200583,0.0283671,0.122478,0.0835822,0.126599,0.273005
-28.4333,0.766834,0.319618,3,7,0,31.9985,0.0624405,-0.132337,-0.862259,1.10915,-1.29087,0.694709,-2.72238,-0.586466,-2.30405,0.113304,0.0932512,0.0449421,0.322719,0.0292758,0.213224,0.0069954,0.0592146,0.0106289,0.106446
-27.7602,1,0.319618,3,7,0,30.6324,-0.718046,0.486013,1.00042,-0.00155606,0.00909724,-0.456147,-2.74559,-0.824821,-2.46934,0.0538221,0.179423,0.300109,0.110187,0.111367,0.0699362,0.00708614,0.0483714,0.00934081,0.110358
-28.6003,0.718178,0.319618,3,15,0,35.0607,-1.01184,0.29535,-0.568693,0.895023,-1.49295,-0.918294,-2.97305,-0.262189,-2.78555,0.050305,0.185916,0.078355,0.338649,0.0310933,0.0552379,0.00707732,0.106458,0.00853686,0.138372
-28.4726,0.999688,0.319618,3,15,0,32.3723,1.52271,-0.0984232,0.299735,-1.24172,1.19115,-0.264184,1.72585,1.04581,2.58505,0.135181,0.0267217,0.0397908,0.00851803,0.0970327,0.02264,0.165629,0.0839071,0.391094,0.0294856
-29.7526,0.975456,0.319618,3,7,0,34.3917,-2.18325,1.5741,1.50363,-1.80237,1.20596,2.10503,0.912079,-0.1037,-0.265726,0.00428309,0.183465,0.170981,0.00626859,0.126961,0.311985,0.0946325,0.0342683,0.0291425,0.0380128
-27.3294,0.953035,0.319618,3,7,0,33.3039,1.33104,-0.516746,-0.474095,-0.382281,1.27077,-0.325499,0.974561,2.21256,1.2263,0.144632,0.022792,0.0237851,0.0260723,0.136173,0.0275956,0.101262,0.349225,0.13025,0.0382122
-26.5321,1,0.319618,3,15,0,29.7102,-1.10477,0.0800113,0.309487,0.0197349,-1.20673,-1.6602,-0.710227,-2.64274,-1.62132,0.0547867,0.179151,0.225361,0.168671,0.049476,0.031438,0.0812873,0.0117691,0.0326844,0.165375
-27.0517,0.863758,0.319618,3,7,0,31.6635,-1.54691,-1.58237,-1.86722,-1.63094,-3.01399,-1.10581,-0.549326,-1.3141,-3.35657,0.0702739,0.0678256,0.0510136,0.0646101,0.016205,0.109235,0.190564,0.0886958,0.0115046,0.330072
-27.8215,0.883441,0.319618,3,7,0,31.8928,-0.714323,-5.65166,-0.38777,-1.27166,-0.716326,-0.892393,-1.61508,-1.08308,-0.643512,0.110926,0.000795746,0.153764,0.0635308,0.110704,0.0928323,0.0450652,0.0767159,0.119066,0.2266
-24.4274,0.913738,0.319618,3,15,0,29.7817,-0.900032,0.289256,-0.653361,0.116163,-0.366628,-1.3332,0.41636,0.105598,-0.791907,0.0482677,0.158547,0.061771,0.133347,0.0822833,0.0312992,0.180036,0.131946,0.0537793,0.118723
-25.7597,0.882535,0.319618,3,7,0,28.9074,0.814081,1.02118,1.81352,1.32068,1.96412,1.63689,-0.950512,1.2708,1.84482,0.0586922,0.0721976,0.159452,0.0974075,0.185369,0.133636,0.0100514,0.0926682,0.164523,0.0260033
-26.8078,0.719018,0.319618,3,15,0,34.6381,-0.655816,-1.5845,1.01114,0.593121,-1.52958,0.938312,-0.668784,0.44799,1.07483,0.03691,0.0145821,0.195477,0.128692,0.0154055,0.181746,0.0364345,0.111307,0.208331,0.0711151
-27.1687,0.918098,0.319618,3,15,0,31.3179,2.27046,-0.634116,0.35269,1.50613,2.14869,0.766334,2.26264,0.576805,0.879568,0.232391,0.0127285,0.0341462,0.108212,0.205748,0.05164,0.230582,0.0427242,0.0578313,0.0239978
-31.2439,0.86998,0.319618,3,7,0,33.7823,0.614301,3.98416,0.455312,2.48458,1.62934,2.18277,0.0847783,3.36585,3.08506,0.0135861,0.395009,0.011589,0.0881752,0.0374904,0.0652037,0.00800069,0.212851,0.160744,0.00735036
-29.1448,0.998458,0.319618,3,7,0,34.7746,2.03483,-0.944563,2.34914,1.09273,1.24438,1.9268,3.11367,0.521993,0.153774,0.131477,0.00668215,0.180034,0.0512508,0.0596431,0.118014,0.386711,0.0289623,0.0200409,0.0171844
-28.5746,0.980322,0.319618,3,7,0,32.1234,1.86023,0.268709,0.894423,1.62553,1.49595,-0.0826014,0.455767,2.26335,3.21841,0.111113,0.0226244,0.0422981,0.0878692,0.0771902,0.0159223,0.0272782,0.166279,0.432132,0.0172933
-30.1831,0.736654,0.319618,3,7,0,34.4754,1.96208,1.07716,2.00753,2.04348,0.291746,-0.876719,2.89909,-1.16982,0.230612,0.149158,0.0615648,0.156093,0.161808,0.0280692,0.00872515,0.380702,0.00650852,0.0264047,0.0209666
-29.171,1,0.319618,3,7,0,32.1079,1.24683,2.14837,1.15107,1.09866,2.70045,1.34193,-0.748562,3.44746,1.56321,0.046644,0.114902,0.0423845,0.0402206,0.199571,0.0512979,0.00634174,0.42123,0.0640024,0.0134062
-27.7699,0.992554,0.319618,3,7,0,31.1077,0.618841,-0.0728933,0.259859,0.774678,-0.928652,1.13824,1.80848,-2.64938,0.602276,0.0989352,0.0495376,0.069095,0.115619,0.0210515,0.166311,0.32509,0.00376688,0.0973099,0.0532834
-26.7008,0.989582,0.319618,3,7,0,31.2776,1.14541,-0.447486,0.551547,0.407385,0.207022,1.68479,1.46541,-1.79283,0.235387,0.154072,0.0313284,0.085077,0.0736553,0.0602819,0.264224,0.212176,0.00815949,0.0620163,0.0490093
-25.0415,1,0.319618,3,7,0,28.4138,0.335048,-0.498363,0.68957,0.956792,-0.0257279,-0.281322,-0.113037,-1.17401,1.07983,0.103729,0.0450768,0.147865,0.193161,0.072313,0.0560032,0.0662671,0.0229364,0.218451,0.0741976
-27.2089,0.89318,0.319618,3,15,0,30.2586,1.58595,2.42103,1.55475,1.37881,-0.324051,2.266,2.29479,2.80494,0.427571,0.076084,0.175374,0.0737465,0.0618491,0.0112665,0.150187,0.154575,0.25745,0.0238899,0.0155784
-27.7121,0.990064,0.319618,3,7,0,29.5911,0.684302,0.951406,1.42853,2.07252,3.3103,1.40671,1.11566,0.48158,2.07208,0.0320897,0.0419148,0.067543,0.128605,0.443427,0.0660848,0.0493974,0.0262014,0.128549,0.0161874
-29.616,0.830759,0.319618,3,15,0,34.4957,-1.70785,-0.517776,-1.11075,-1.44239,-5.23315,-0.223493,-1.67761,0.390313,-2.14056,0.0367682,0.120869,0.0668017,0.0479469,0.00108256,0.162226,0.037897,0.299704,0.0238533,0.202853
-31.7224,0.967595,0.319618,3,7,0,32.942,-3.83712,-1.16723,-0.504253,-0.701306,1.45448,-1.78507,-0.820488,-2.98455,0.329691,0.00245957,0.0355119,0.0689132,0.0565879,0.488616,0.0191447,0.05023,0.00576929,0.158664,0.114103
-29.4742,1,0.319618,3,7,0,36.1357,-2.65013,0.604033,0.630991,1.50273,-1.25176,2.12242,0.406496,-0.61542,0.517572,0.00326583,0.084578,0.086889,0.207756,0.013222,0.386085,0.0694174,0.0249836,0.0775725,0.0462306
