,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[941],0.016,0.048,0.0,0.084,0.0,0.0,3797.0,2493.0,1.0
z[942],0.017,0.05,0.0,0.091,0.0,0.0,3011.0,2257.0,1.01
z[943],0.018,0.051,0.0,0.089,0.0,0.0,3885.0,2894.0,1.0
z[944],0.018,0.052,0.0,0.093,0.0,0.0,4093.0,3168.0,1.0
z[945],0.018,0.052,0.0,0.099,0.0,0.0,3135.0,2930.0,1.0
z[946],0.02,0.055,0.0,0.101,0.0,0.0,5049.0,4128.0,1.0
z[947],0.019,0.053,0.0,0.095,0.0,0.0,4452.0,3923.0,1.0
z[948],0.019,0.054,0.0,0.1,0.0,0.0,4691.0,4048.0,1.0
z[949],0.019,0.054,0.0,0.097,0.0,0.0,4456.0,4030.0,1.0
z[950],0.019,0.056,0.0,0.098,0.0,0.0,4165.0,2627.0,1.0
z[951],0.021,0.058,0.0,0.112,0.0,0.0,4708.0,3562.0,1.0
z[952],0.02,0.056,0.0,0.105,0.0,0.0,4927.0,4778.0,1.0
z[953],0.021,0.058,0.0,0.106,0.001,0.0,4248.0,3515.0,1.0
z[954],0.021,0.06,0.0,0.104,0.001,0.0,3911.0,3343.0,1.0
z[955],0.022,0.064,0.0,0.115,0.001,0.0,3359.0,2048.0,1.0
z[956],0.022,0.062,0.0,0.111,0.001,0.0,4582.0,4097.0,1.0
z[957],0.022,0.065,0.0,0.118,0.001,0.0,4696.0,3644.0,1.0
z[958],0.024,0.068,0.0,0.13,0.001,0.0,4218.0,2812.0,1.0
z[959],0.025,0.067,0.0,0.136,0.001,0.0,4935.0,4393.0,1.0
z[960],0.025,0.069,0.0,0.131,0.001,0.0,3784.0,2284.0,1.0
z[961],0.026,0.071,0.0,0.143,0.001,0.0,5014.0,3754.0,1.0
z[962],0.027,0.076,0.0,0.152,0.001,0.0,4822.0,4092.0,1.0
z[963],0.028,0.074,0.0,0.147,0.001,0.0,5101.0,4245.0,1.0
z[964],0.028,0.078,0.0,0.154,0.001,0.001,4771.0,4150.0,1.0
z[965],0.03,0.081,0.0,0.153,0.001,0.001,4738.0,2965.0,1.0
z[966],0.03,0.079,0.0,0.161,0.001,0.001,5442.0,4811.0,1.0
z[967],0.031,0.082,0.0,0.157,0.001,0.001,4899.0,4407.0,1.0
z[968],0.031,0.086,0.0,0.17,0.001,0.001,3766.0,2653.0,1.0
z[969],0.033,0.088,0.0,0.18,0.001,0.001,4038.0,2688.0,1.0
z[970],0.032,0.088,0.0,0.175,0.001,0.001,4731.0,3235.0,1.0
z[971],0.036,0.098,0.0,0.197,0.001,0.001,4046.0,2847.0,1.0
z[972],0.035,0.094,0.0,0.196,0.001,0.001,5094.0,3887.0,1.0
z[973],0.037,0.097,0.0,0.205,0.001,0.001,4454.0,3893.0,1.0
z[974],0.039,0.103,0.0,0.215,0.001,0.001,3566.0,3245.0,1.0
z[975],0.039,0.101,0.0,0.207,0.001,0.001,3868.0,3156.0,1.0
z[976],0.043,0.114,0.0,0.244,0.001,0.001,3337.0,1555.0,1.0
z[977],0.044,0.111,0.0,0.244,0.001,0.001,4998.0,3235.0,1.0
z[978],0.043,0.111,0.0,0.236,0.001,0.001,3936.0,1801.0,1.01
z[979],0.048,0.121,0.0,0.263,0.001,0.001,4878.0,3943.0,1.0
z[980],0.049,0.124,0.0,0.272,0.001,0.001,4845.0,3605.0,1.0
z[981],0.053,0.132,0.0,0.303,0.001,0.001,5632.0,4172.0,1.0
z[982],0.055,0.133,0.0,0.312,0.001,0.001,4701.0,3774.0,1.0
z[983],0.061,0.145,0.0,0.335,0.001,0.001,4390.0,3096.0,1.0
z[984],0.063,0.152,0.0,0.359,0.001,0.001,5265.0,4191.0,1.0
z[985],0.067,0.164,0.0,0.401,0.001,0.001,5097.0,3946.0,1.0
z[986],0.07,0.165,0.0,0.419,0.001,0.001,3582.0,2187.0,1.0
z[987],0.077,0.175,0.0,0.456,0.002,0.001,4860.0,3545.0,1.0
z[988],0.085,0.19,0.0,0.497,0.002,0.001,5559.0,3402.0,1.0
z[989],0.093,0.203,0.0,0.566,0.002,0.001,5179.0,3241.0,1.0
z[990],0.1,0.212,0.0,0.583,0.002,0.001,4414.0,3235.0,1.0
z[991],0.11,0.227,0.0,0.652,0.002,0.002,4829.0,2522.0,1.0
z[992],0.123,0.243,0.0,0.706,0.002,0.002,5319.0,3862.0,1.0
z[993],0.145,0.268,0.0,0.811,0.002,0.002,5468.0,3724.0,1.0
z[994],0.165,0.292,0.0,0.884,0.002,0.002,5523.0,3902.0,1.0
z[995],0.197,0.323,0.0,0.956,0.003,0.002,6845.0,4266.0,1.0
z[996],0.239,0.359,0.0,0.989,0.003,0.002,6066.0,3195.0,1.0
z[997],0.326,0.409,0.0,1.0,0.004,0.003,7130.0,3468.0,1.0
z[998],0.476,0.455,0.0,1.0,0.004,0.003,5134.0,3777.0,1.0
x[0],0.001,0.003,0.0,0.005,0.0,0.0,4360.0,2848.0,1.0
x[1],0.001,0.003,0.0,0.005,0.0,0.0,4113.0,3201.0,1.0
x[2],0.001,0.003,0.0,0.004,0.0,0.0,4841.0,4172.0,1.0
x[3],0.001,0.003,0.0,0.005,0.0,0.0,4549.0,4131.0,1.0
x[4],0.001,0.003,0.0,0.005,0.0,0.0,4527.0,4053.0,1.0
x[5],0.001,0.003,0.0,0.005,0.0,0.0,3300.0,2435.0,1.0
x[6],0.001,0.003,0.0,0.005,0.0,0.0,4098.0,3062.0,1.0
x[7],0.001,0.003,0.0,0.005,0.0,0.0,3773.0,2733.0,1.0
x[8],0.001,0.003,0.0,0.005,0.0,0.0,3508.0,2727.0,1.0
x[9],0.001,0.003,0.0,0.005,0.0,0.0,3851.0,3303.0,1.0
x[10],0.001,0.003,0.0,0.005,0.0,0.0,4363.0,3354.0,1.0
x[11],0.001,0.003,0.0,0.005,0.0,0.0,4348.0,3853.0,1.0
x[12],0.001,0.003,0.0,0.005,0.0,0.0,4833.0,4079.0,1.0
x[13],0.001,0.003,0.0,0.005,0.0,0.0,3831.0,2148.0,1.0
x[14],0.001,0.003,0.0,0.005,0.0,0.0,3998.0,3148.0,1.0
x[15],0.001,0.003,0.0,0.005,0.0,0.0,4730.0,3724.0,1.0
x[16],0.001,0.003,0.0,0.005,0.0,0.0,4583.0,3420.0,1.0
x[17],0.001,0.003,0.0,0.005,0.0,0.0,3956.0,3629.0,1.0
x[18],0.001,0.003,0.0,0.005,0.0,0.0,4249.0,3195.0,1.0
x[19],0.001,0.003,0.0,0.005,0.0,0.0,4449.0,3603.0,1.0
x[20],0.001,0.003,0.0,0.005,0.0,0.0,4765.0,3328.0,1.0
x[21],0.001,0.003,0.0,0.005,0.0,0.0,3423.0,2672.0,1.0
x[22],0.001,0.003,0.0,0.005,0.0,0.0,4202.0,3161.0,1.0
x[23],0.001,0.003,0.0,0.005,0.0,0.0,5026.0,4479.0,1.0
x[24],0.001,0.003,0.0,0.005,0.0,0.0,4283.0,3519.0,1.0
x[25],0.001,0.003,0.0,0.004,0.0,0.0,3899.0,2954.0,1.0
x[26],0.001,0.003,0.0,0.005,0.0,0.0,4140.0,3387.0,1.0
x[27],0.001,0.003,0.0,0.005,0.0,0.0,3954.0,3511.0,1.0
x[28],0.001,0.003,0.0,0.005,0.0,0.0,4511.0,3895.0,1.0
x[29],0.001,0.003,0.0,0.005,0.0,0.0,5063.0,4262.0,1.0
x[30],0.001,0.003,0.0,0.005,0.0,0.0,3635.0,3120.0,1.0
x[31],0.001,0.003,0.0,0.005,0.0,0.0,4260.0,3043.0,1.0
x[32],0.001,0.003,0.0,0.005,0.0,0.0,4022.0,3900.0,1.0
x[33],0.001,0.003,0.0,0.005,0.0,0.0,4333.0,3288.0,1.0
x[34],0.001,0.003,0.0,0.005,0.0,0.0,4387.0,3978.0,1.0
x[35],0.001,0.003,0.0,0.005,0.0,0.0,4215.0,3790.0,1.0
x[36],0.001,0.003,0.0,0.005,0.0,0.0,4182.0,3592.0,1.0
x[37],0.001,0.003,0.0,0.005,0.0,0.0,4372.0,3853.0,1.0
x[38],0.001,0.003,0.0,0.005,0.0,0.0,4433.0,4075.0,1.0
x[39],0.001,0.003,0.0,0.005,0.0,0.0,4580.0,4310.0,1.0
x[40],0.001,0.003,0.0,0.005,0.0,0.0,4330.0,3405.0,1.0
x[41],0.001,0.003,0.0,0.005,0.0,0.0,4403.0,3297.0,1.0
x[42],0.001,0.003,0.0,0.004,0.0,0.0,3507.0,2961.0,1.0
x[43],0.001,0.003,0.0,0.005,0.0,0.0,4028.0,2737.0,1.0
x[44],0.001,0.003,0.0,0.005,0.0,0.0,4400.0,4660.0,1.0
x[45],0.001,0.003,0.0,0.005,0.0,0.0,4547.0,3675.0,1.0
x[46],0.001,0.003,0.0,0.005,0.0,0.0,3568.0,2302.0,1.0
x[47],0.001,0.003,0.0,0.005,0.0,0.0,4391.0,3877.0,1.0
x[48],0.001,0.003,0.0,0.005,0.0,0.0,4245.0,3547.0,1.0
x[49],0.001,0.003,0.0,0.005,0.0,0.0,4293.0,3709.0,1.0
x[50],0.001,0.003,0.0,0.005,0.0,0.0,4826.0,5196.0,1.0
x[51],0.001,0.003,0.0,0.005,0.0,0.0,4493.0,3595.0,1.0
x[52],0.001,0.003,0.0,0.005,0.0,0.0,4971.0,4267.0,1.0
x[53],0.001,0.003,0.0,0.005,0.0,0.0,4184.0,2969.0,1.0
x[54],0.001,0.003,0.0,0.005,0.0,0.0,5334.0,4348.0,1.0
x[55],0.001,0.003,0.0,0.005,0.0,0.0,4463.0,3455.0,1.0
x[56],0.001,0.003,0.0,0.005,0.0,0.0,3861.0,3174.0,1.0
x[57],0.001,0.003,0.0,0.005,0.0,0.0,4209.0,3403.0,1.0
x[58],0.001,0.003,0.0,0.005,0.0,0.0,3583.0,3425.0,1.0
x[59],0.001,0.003,0.0,0.005,0.0,0.0,3229.0,2304.0,1.0
x[60],0.001,0.004,0.0,0.005,0.0,0.0,4284.0,3178.0,1.0
x[61],0.001,0.003,0.0,0.005,0.0,0.0,4426.0,3646.0,1.0
x[62],0.001,0.003,0.0,0.005,0.0,0.0,3980.0,3057.0,1.0
x[63],0.001,0.003,0.0,0.005,0.0,0.0,4403.0,3589.0,1.0
x[64],0.001,0.003,0.0,0.005,0.0,0.0,3797.0,3094.0,1.0
x[65],0.001,0.003,0.0,0.005,0.0,0.0,3938.0,3592.0,1.0
x[66],0.001,0.003,0.0,0.005,0.0,0.0,3579.0,2818.0,1.0
x[67],0.001,0.003,0.0,0.005,0.0,0.0,4224.0,3580.0,1.0
x[68],0.001,0.003,0.0,0.005,0.0,0.0,4032.0,3521.0,1.0
x[69],0.001,0.003,0.0,0.004,0.0,0.0,3523.0,3412.0,1.0
x[70],0.001,0.003,0.0,0.005,0.0,0.0,4016.0,3079.0,1.0
x[71],0.001,0.003,0.0,0.005,0.0,0.0,4034.0,3348.0,1.01
x[72],0.001,0.003,0.0,0.005,0.0,0.0,4124.0,3792.0,1.0
x[73],0.001,0.003,0.0,0.005,0.0,0.0,4388.0,3255.0,1.0
x[74],0.001,0.003,0.0,0.005,0.0,0.0,4680.0,4110.0,1.0
x[75],0.001,0.003,0.0,0.005,0.0,0.0,3905.0,3345.0,1.0
x[76],0.001,0.003,0.0,0.005,0.0,0.0,5075.0,3810.0,1.0
x[77],0.001,0.003,0.0,0.005,0.0,0.0,4939.0,4151.0,1.0
x[78],0.001,0.003,0.0,0.005,0.0,0.0,4860.0,3800.0,1.0
x[79],0.001,0.003,0.0,0.005,0.0,0.0,4792.0,3732.0,1.0
x[80],0.001,0.003,0.0,0.005,0.0,0.0,3716.0,3237.0,1.0
x[81],0.001,0.003,0.0,0.005,0.0,0.0,4436.0,3402.0,1.0
x[82],0.001,0.003,0.0,0.005,0.0,0.0,4176.0,3816.0,1.0
x[83],0.001,0.003,0.0,0.005,0.0,0.0,4626.0,4151.0,1.0
x[84],0.001,0.003,0.0,0.005,0.0,0.0,4736.0,4213.0,1.0
x[85],0.001,0.004,0.0,0.005,0.0,0.0,4527.0,3885.0,1.0
x[86],0.001,0.003,0.0,0.005,0.0,0.0,4800.0,3501.0,1.0
x[87],0.001,0.003,0.0,0.005,0.0,0.0,4420.0,3525.0,1.0
x[88],0.001,0.003,0.0,0.005,0.0,0.0,4237.0,3510.0,1.0
x[89],0.001,0.003,0.0,0.005,0.0,0.0,3947.0,3042.0,1.0
x[90],0.001,0.003,0.0,0.005,0.0,0.0,3990.0,3666.0,1.0
x[91],0.001,0.003,0.0,0.005,0.0,0.0,4310.0,4143.0,1.0
x[92],0.001,0.003,0.0,0.004,0.0,0.0,4069.0,3954.0,1.0
x[93],0.001,0.003,0.0,0.004,0.0,0.0,4228.0,3199.0,1.0
x[94],0.001,0.003,0.0,0.005,0.0,0.0,4989.0,4155.0,1.0
x[95],0.001,0.003,0.0,0.005,0.0,0.0,4927.0,3980.0,1.0
x[96],0.001,0.003,0.0,0.005,0.0,0.0,4191.0,3688.0,1.0
x[97],0.001,0.003,0.0,0.005,0.0,0.0,4385.0,3985.0,1.0
x[98],0.001,0.003,0.0,0.005,0.0,0.0,4209.0,4414.0,1.0
x[99],0.001,0.003,0.0,0.005,0.0,0.0,3816.0,2768.0,1.0
x[100],0.001,0.003,0.0,0.005,0.0,0.0,4371.0,3947.0,1.0
x[101],0.001,0.003,0.0,0.005,0.0,0.0,4312.0,3059.0,1.0
x[102],0.001,0.003,0.0,0.005,0.0,0.0,3861.0,3587.0,1.0
x[103],0.001,0.003,0.0,0.005,0.0,0.0,4823.0,4495.0,1.0
x[104],0.001,0.003,0.0,0.004,0.0,0.0,3741.0,2609.0,1.0
x[105],0.001,0.003,0.0,0.005,0.0,0.0,4730.0,3767.0,1.0
x[106],0.001,0.003,0.0,0.005,0.0,0.0,4965.0,4038.0,1.0
x[107],0.001,0.003,0.0,0.005,0.0,0.0,3911.0,3200.0,1.0
x[108],0.001,0.003,0.0,0.005,0.0,0.0,4068.0,3299.0,1.0
x[109],0.001,0.003,0.0,0.005,0.0,0.0,2799.0,1632.0,1.0
x[110],0.001,0.003,0.0,0.005,0.0,0.0,4677.0,4024.0,1.0
x[111],0.001,0.003,0.0,0.005,0.0,0.0,4153.0,3979.0,1.0
x[112],0.001,0.003,0.0,0.005,0.0,0.0,4319.0,4282.0,1.0
x[113],0.001,0.003,0.0,0.005,0.0,0.0,3522.0,2484.0,1.0
x[114],0.001,0.003,0.0,0.005,0.0,0.0,4062.0,3193.0,1.0
x[115],0.001,0.003,0.0,0.005,0.0,0.0,4123.0,3580.0,1.0
x[116],0.001,0.003,0.0,0.005,0.0,0.0,4274.0,3510.0,1.0
x[117],0.001,0.003,0.0,0.005,0.0,0.0,4608.0,5105.0,1.0
x[118],0.001,0.003,0.0,0.005,0.0,0.0,4231.0,3490.0,1.0
x[119],0.001,0.003,0.0,0.005,0.0,0.0,3988.0,2952.0,1.0
x[120],0.001,0.003,0.0,0.005,0.0,0.0,3721.0,3198.0,1.0
x[121],0.001,0.003,0.0,0.005,0.0,0.0,4398.0,3914.0,1.0
x[122],0.001,0.003,0.0,0.005,0.0,0.0,3492.0,2684.0,1.0
x[123],0.001,0.003,0.0,0.005,0.0,0.0,3257.0,2586.0,1.0
x[124],0.001,0.003,0.0,0.005,0.0,0.0,4088.0,4565.0,1.01
x[125],0.001,0.003,0.0,0.005,0.0,0.0,3922.0,2754.0,1.0
x[126],0.001,0.003,0.0,0.005,0.0,0.0,3768.0,4010.0,1.0
x[127],0.001,0.003,0.0,0.005,0.0,0.0,4356.0,3540.0,1.0
x[128],0.001,0.003,0.0,0.005,0.0,0.0,4596.0,4343.0,1.0
x[129],0.001,0.003,0.0,0.005,0.0,0.0,4270.0,4366.0,1.0
x[130],0.001,0.003,0.0,0.005,0.0,0.0,4477.0,3610.0,1.0
x[131],0.001,0.003,0.0,0.005,0.0,0.0,3729.0,3505.0,1.0
x[132],0.001,0.003,0.0,0.005,0.0,0.0,4552.0,3806.0,1.0
x[133],0.001,0.003,0.0,0.005,0.0,0.0,4853.0,5194.0,1.0
x[134],0.001,0.003,0.0,0.005,0.0,0.0,4519.0,4413.0,1.0
x[135],0.001,0.003,0.0,0.005,0.0,0.0,4529.0,3186.0,1.0
x[136],0.001,0.003,0.0,0.005,0.0,0.0,4292.0,3783.0,1.0
x[137],0.001,0.003,0.0,0.005,0.0,0.0,3848.0,2600.0,1.0
x[138],0.001,0.003,0.0,0.005,0.0,0.0,4056.0,3331.0,1.0
x[139],0.001,0.003,0.0,0.005,0.0,0.0,4386.0,3959.0,1.0
x[140],0.001,0.003,0.0,0.005,0.0,0.0,3936.0,3057.0,1.0
x[141],0.001,0.003,0.0,0.005,0.0,0.0,4390.0,3805.0,1.0
x[142],0.001,0.003,0.0,0.005,0.0,0.0,4216.0,2960.0,1.0
x[143],0.001,0.003,0.0,0.005,0.0,0.0,4500.0,4372.0,1.0
x[144],0.001,0.003,0.0,0.005,0.0,0.0,4574.0,3739.0,1.0
x[145],0.001,0.003,0.0,0.005,0.0,0.0,4473.0,3919.0,1.0
x[146],0.001,0.003,0.0,0.005,0.0,0.0,4054.0,3817.0,1.0
x[147],0.001,0.003,0.0,0.005,0.0,0.0,5162.0,4545.0,1.0
x[148],0.001,0.003,0.0,0.005,0.0,0.0,4328.0,3111.0,1.0
x[149],0.001,0.003,0.0,0.005,0.0,0.0,5100.0,4409.0,1.0
x[150],0.001,0.003,0.0,0.004,0.0,0.0,4553.0,3994.0,1.0
x[151],0.001,0.003,0.0,0.005,0.0,0.0,4418.0,4168.0,1.0
x[152],0.001,0.003,0.0,0.005,0.0,0.0,4673.0,3264.0,1.0
x[153],0.001,0.003,0.0,0.005,0.0,0.0,4596.0,4239.0,1.0
x[154],0.001,0.003,0.0,0.004,0.0,0.0,3907.0,2551.0,1.0
x[155],0.001,0.003,0.0,0.005,0.0,0.0,4137.0,3140.0,1.0
x[156],0.001,0.003,0.0,0.005,0.0,0.0,5267.0,4642.0,1.0
x[157],0.001,0.003,0.0,0.005,0.0,0.0,4406.0,4218.0,1.0
x[158],0.001,0.003,0.0,0.005,0.0,0.0,4331.0,3721.0,1.0
x[159],0.001,0.003,0.0,0.005,0.0,0.0,4273.0,3733.0,1.0
x[160],0.001,0.003,0.0,0.005,0.0,0.0,4404.0,3844.0,1.0
x[161],0.001,0.003,0.0,0.005,0.0,0.0,4058.0,3702.0,1.0
x[162],0.001,0.003,0.0,0.005,0.0,0.0,4256.0,3796.0,1.0
x[163],0.001,0.003,0.0,0.004,0.0,0.0,4535.0,3871.0,1.0
x[164],0.001,0.003,0.0,0.005,0.0,0.0,4276.0,3913.0,1.0
x[165],0.001,0.003,0.0,0.005,0.0,0.0,3265.0,2458.0,1.0
x[166],0.001,0.003,0.0,0.005,0.0,0.0,4273.0,3504.0,1.0
x[167],0.001,0.003,0.0,0.005,0.0,0.0,4001.0,4064.0,1.0
x[168],0.001,0.003,0.0,0.005,0.0,0.0,4186.0,3870.0,1.0
x[169],0.001,0.003,0.0,0.005,0.0,0.0,5030.0,4190.0,1.0
x[170],0.001,0.003,0.0,0.005,0.0,0.0,4459.0,3356.0,1.0
x[171],0.001,0.003,0.0,0.005,0.0,0.0,4212.0,3009.0,1.0
x[172],0.001,0.003,0.0,0.005,0.0,0.0,4184.0,3061.0,1.0
x[173],0.001,0.003,0.0,0.005,0.0,0.0,4121.0,4057.0,1.0
x[174],0.001,0.003,0.0,0.005,0.0,0.0,4044.0,3567.0,1.0
x[175],0.001,0.003,0.0,0.005,0.0,0.0,4638.0,3831.0,1.0
x[176],0.001,0.003,0.0,0.005,0.0,0.0,4086.0,3092.0,1.0
x[177],0.001,0.003,0.0,0.005,0.0,0.0,4467.0,4045.0,1.0
x[178],0.001,0.003,0.0,0.005,0.0,0.0,3671.0,3306.0,1.0
x[179],0.001,0.003,0.0,0.005,0.0,0.0,4344.0,3094.0,1.0
x[180],0.001,0.003,0.0,0.005,0.0,0.0,4793.0,4285.0,1.0
x[181],0.001,0.003,0.0,0.005,0.0,0.0,3969.0,2913.0,1.0
x[182],0.001,0.003,0.0,0.005,0.0,0.0,3740.0,3317.0,1.0
x[183],0.001,0.003,0.0,0.006,0.0,0.0,4235.0,3530.0,1.0
x[184],0.001,0.003,0.0,0.005,0.0,0.0,4626.0,3602.0,1.0
x[185],0.001,0.003,0.0,0.005,0.0,0.0,3728.0,3137.0,1.0
x[186],0.001,0.003,0.0,0.005,0.0,0.0,4789.0,4219.0,1.0
x[187],0.001,0.003,0.0,0.005,0.0,0.0,3378.0,2906.0,1.0
x[188],0.001,0.003,0.0,0.005,0.0,0.0,3427.0,2522.0,1.0
x[189],0.001,0.003,0.0,0.005,0.0,0.0,4285.0,4047.0,1.0
x[190],0.001,0.003,0.0,0.005,0.0,0.0,4602.0,3993.0,1.0
x[191],0.001,0.003,0.0,0.005,0.0,0.0,4858.0,3752.0,1.0
x[192],0.001,0.003,0.0,0.005,0.0,0.0,4740.0,4665.0,1.0
x[193],0.001,0.003,0.0,0.005,0.0,0.0,4639.0,3358.0,1.0
x[194],0.001,0.003,0.0,0.005,0.0,0.0,3902.0,2952.0,1.0
x[195],0.001,0.003,0.0,0.005,0.0,0.0,4107.0,3032.0,1.0
x[196],0.001,0.003,0.0,0.005,0.0,0.0,4893.0,3666.0,1.0
x[197],0.001,0.003,0.0,0.005,0.0,0.0,3258.0,2945.0,1.0
x[198],0.001,0.003,0.0,0.005,0.0,0.0,3249.0,3044.0,1.0
x[199],0.001,0.003,0.0,0.005,0.0,0.0,4061.0,3599.0,1.0
x[200],0.001,0.003,0.0,0.005,0.0,0.0,4650.0,3809.0,1.0
x[201],0.001,0.003,0.0,0.005,0.0,0.0,4376.0,4228.0,1.0
x[202],0.001,0.003,0.0,0.005,0.0,0.0,4025.0,3559.0,1.0
x[203],0.001,0.003,0.0,0.005,0.0,0.0,4851.0,4554.0,1.0
x[204],0.001,0.003,0.0,0.005,0.0,0.0,3880.0,2554.0,1.0
x[205],0.001,0.003,0.0,0.005,0.0,0.0,4433.0,4347.0,1.0
x[206],0.001,0.003,0.0,0.005,0.0,0.0,4489.0,3877.0,1.0
x[207],0.001,0.003,0.0,0.005,0.0,0.0,4865.0,3769.0,1.0
x[208],0.001,0.003,0.0,0.005,0.0,0.0,3871.0,3301.0,1.0
x[209],0.001,0.003,0.0,0.005,0.0,0.0,4138.0,3809.0,1.0
x[210],0.001,0.003,0.0,0.005,0.0,0.0,4718.0,3751.0,1.0
x[211],0.001,0.003,0.0,0.005,0.0,0.0,4442.0,3205.0,1.0
x[212],0.001,0.003,0.0,0.005,0.0,0.0,4723.0,3215.0,1.0
x[213],0.001,0.003,0.0,0.005,0.0,0.0,4017.0,2707.0,1.0
x[214],0.001,0.003,0.0,0.005,0.0,0.0,4458.0,4321.0,1.0
x[215],0.001,0.003,0.0,0.005,0.0,0.0,5005.0,4374.0,1.0
x[216],0.001,0.003,0.0,0.005,0.0,0.0,4738.0,3750.0,1.0
x[217],0.001,0.003,0.0,0.005,0.0,0.0,3817.0,3533.0,1.0
x[218],0.001,0.003,0.0,0.005,0.0,0.0,4029.0,3574.0,1.0
x[219],0.001,0.003,0.0,0.005,0.0,0.0,4530.0,2848.0,1.0
x[220],0.001,0.003,0.0,0.005,0.0,0.0,3962.0,4087.0,1.0
x[221],0.001,0.003,0.0,0.005,0.0,0.0,4848.0,3907.0,1.0
x[222],0.001,0.003,0.0,0.005,0.0,0.0,3982.0,3953.0,1.0
x[223],0.001,0.003,0.0,0.005,0.0,0.0,4276.0,3878.0,1.0
x[224],0.001,0.003,0.0,0.005,0.0,0.0,4116.0,4019.0,1.0
x[225],0.001,0.003,0.0,0.004,0.0,0.0,4708.0,3466.0,1.0
x[226],0.001,0.003,0.0,0.005,0.0,0.0,4909.0,4451.0,1.0
x[227],0.001,0.003,0.0,0.005,0.0,0.0,4443.0,3199.0,1.0
x[228],0.001,0.003,0.0,0.005,0.0,0.0,3439.0,4126.0,1.0
x[229],0.001,0.003,0.0,0.005,0.0,0.0,4583.0,4309.0,1.0
x[230],0.001,0.003,0.0,0.005,0.0,0.0,4308.0,3944.0,1.0
x[231],0.001,0.003,0.0,0.005,0.0,0.0,3454.0,3386.0,1.0
x[232],0.001,0.003,0.0,0.005,0.0,0.0,3369.0,2612.0,1.0
x[233],0.001,0.003,0.0,0.005,0.0,0.0,4894.0,5052.0,1.0
x[234],0.001,0.003,0.0,0.005,0.0,0.0,4646.0,3767.0,1.0
x[235],0.001,0.003,0.0,0.005,0.0,0.0,4646.0,3981.0,1.0
x[236],0.001,0.003,0.0,0.005,0.0,0.0,4616.0,4159.0,1.0
x[237],0.001,0.003,0.0,0.005,0.0,0.0,4478.0,3345.0,1.0
x[238],0.001,0.003,0.0,0.005,0.0,0.0,4310.0,4104.0,1.0
x[239],0.001,0.003,0.0,0.005,0.0,0.0,4110.0,3558.0,1.0
x[240],0.001,0.003,0.0,0.004,0.0,0.0,3915.0,3514.0,1.0
x[241],0.001,0.003,0.0,0.005,0.0,0.0,4228.0,3705.0,1.0
x[242],0.001,0.003,0.0,0.005,0.0,0.0,4540.0,3380.0,1.0
x[243],0.001,0.003,0.0,0.005,0.0,0.0,4701.0,3617.0,1.0
x[244],0.001,0.003,0.0,0.005,0.0,0.0,4620.0,3749.0,1.0
x[245],0.001,0.003,0.0,0.005,0.0,0.0,4174.0,3749.0,1.0
x[246],0.001,0.003,0.0,0.005,0.0,0.0,4344.0,3878.0,1.01
x[247],0.001,0.003,0.0,0.005,0.0,0.0,4079.0,3250.0,1.0
x[248],0.001,0.003,0.0,0.005,0.0,0.0,4991.0,4934.0,1.0
x[249],0.001,0.003,0.0,0.005,0.0,0.0,4773.0,3988.0,1.0
x[250],0.001,0.003,0.0,0.005,0.0,0.0,4567.0,3645.0,1.0
x[251],0.001,0.003,0.0,0.005,0.0,0.0,4068.0,3885.0,1.0
x[252],0.001,0.003,0.0,0.005,0.0,0.0,4698.0,3889.0,1.0
x[253],0.001,0.003,0.0,0.005,0.0,0.0,4355.0,3585.0,1.0
x[254],0.001,0.003,0.0,0.005,0.0,0.0,4352.0,3795.0,1.0
x[255],0.001,0.003,0.0,0.006,0.0,0.0,4478.0,3549.0,1.0
x[256],0.001,0.003,0.0,0.005,0.0,0.0,3945.0,2725.0,1.0
x[257],0.001,0.003,0.0,0.005,0.0,0.0,4377.0,4582.0,1.0
x[258],0.001,0.003,0.0,0.005,0.0,0.0,4297.0,4282.0,1.0
x[259],0.001,0.003,0.0,0.005,0.0,0.0,4070.0,3322.0,1.0
x[260],0.001,0.003,0.0,0.005,0.0,0.0,4543.0,4217.0,1.0
x[261],0.001,0.003,0.0,0.005,0.0,0.0,4531.0,3859.0,1.0
x[262],0.001,0.003,0.0,0.005,0.0,0.0,4297.0,3409.0,1.0
x[263],0.001,0.003,0.0,0.005,0.0,0.0,3606.0,3050.0,1.0
x[264],0.001,0.003,0.0,0.005,0.0,0.0,4482.0,3041.0,1.0
x[265],0.001,0.003,0.0,0.005,0.0,0.0,4786.0,4478.0,1.0
x[266],0.001,0.003,0.0,0.005,0.0,0.0,3873.0,2768.0,1.0
x[267],0.001,0.003,0.0,0.005,0.0,0.0,3738.0,3297.0,1.0
x[268],0.001,0.003,0.0,0.005,0.0,0.0,4007.0,3807.0,1.0
x[269],0.001,0.003,0.0,0.005,0.0,0.0,4965.0,3882.0,1.0
x[270],0.001,0.003,0.0,0.005,0.0,0.0,4903.0,4279.0,1.0
x[271],0.001,0.003,0.0,0.005,0.0,0.0,4746.0,4029.0,1.0
x[272],0.001,0.003,0.0,0.005,0.0,0.0,4243.0,3304.0,1.0
x[273],0.001,0.003,0.0,0.005,0.0,0.0,5079.0,4980.0,1.0
