,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[941],0.017,0.005,0.008,0.027,0.0,0.0,15683.0,8625.0,1.0
z[942],0.017,0.005,0.008,0.028,0.0,0.0,17118.0,7890.0,1.0
z[943],0.018,0.005,0.008,0.028,0.0,0.0,14217.0,6807.0,1.0
z[944],0.018,0.006,0.008,0.028,0.0,0.0,16641.0,8707.0,1.0
z[945],0.018,0.006,0.008,0.029,0.0,0.0,15613.0,7969.0,1.0
z[946],0.018,0.006,0.009,0.03,0.0,0.0,15861.0,8725.0,1.0
z[947],0.019,0.006,0.008,0.03,0.0,0.0,16489.0,8578.0,1.0
z[948],0.019,0.006,0.008,0.03,0.0,0.0,19098.0,8819.0,1.0
z[949],0.02,0.006,0.009,0.031,0.0,0.0,15546.0,7161.0,1.0
z[950],0.02,0.006,0.009,0.032,0.0,0.0,15692.0,7460.0,1.0
z[951],0.02,0.006,0.009,0.032,0.0,0.0,15080.0,8429.0,1.0
z[952],0.021,0.006,0.009,0.033,0.0,0.0,16824.0,8343.0,1.0
z[953],0.021,0.007,0.01,0.034,0.0,0.0,16843.0,7828.0,1.0
z[954],0.022,0.007,0.01,0.034,0.0,0.0,14464.0,7151.0,1.0
z[955],0.022,0.007,0.011,0.036,0.0,0.0,15569.0,7899.0,1.0
z[956],0.023,0.007,0.01,0.036,0.0,0.0,14377.0,7920.0,1.0
z[957],0.023,0.007,0.01,0.037,0.0,0.0,17703.0,8349.0,1.0
z[958],0.024,0.007,0.011,0.038,0.0,0.0,16830.0,8313.0,1.0
z[959],0.024,0.008,0.011,0.039,0.0,0.0,15262.0,7695.0,1.0
z[960],0.025,0.008,0.011,0.039,0.0,0.0,15409.0,8138.0,1.0
z[961],0.026,0.008,0.011,0.04,0.0,0.0,17801.0,8625.0,1.0
z[962],0.026,0.008,0.012,0.042,0.0,0.0,15914.0,8483.0,1.0
z[963],0.027,0.009,0.012,0.043,0.0,0.0,19382.0,7782.0,1.0
z[964],0.028,0.009,0.012,0.044,0.0,0.0,16231.0,8311.0,1.0
z[965],0.028,0.009,0.013,0.045,0.0,0.0,18215.0,7454.0,1.0
z[966],0.029,0.009,0.014,0.047,0.0,0.0,15539.0,8994.0,1.0
z[967],0.03,0.01,0.014,0.048,0.0,0.0,16069.0,8436.0,1.0
z[968],0.031,0.01,0.014,0.049,0.0,0.0,17752.0,8921.0,1.0
z[969],0.032,0.01,0.014,0.05,0.0,0.0,15811.0,7788.0,1.0
z[970],0.034,0.01,0.015,0.053,0.0,0.0,15113.0,8005.0,1.0
z[971],0.034,0.011,0.016,0.054,0.0,0.0,14769.0,8161.0,1.0
z[972],0.036,0.011,0.016,0.057,0.0,0.0,19461.0,7101.0,1.0
z[973],0.037,0.012,0.017,0.06,0.0,0.0,17326.0,6542.0,1.0
z[974],0.038,0.012,0.018,0.061,0.0,0.0,17409.0,8708.0,1.0
z[975],0.04,0.012,0.019,0.063,0.0,0.0,16140.0,8592.0,1.0
z[976],0.041,0.013,0.019,0.066,0.0,0.0,16878.0,6877.0,1.0
z[977],0.044,0.013,0.021,0.069,0.0,0.0,16428.0,8361.0,1.0
z[978],0.045,0.014,0.021,0.072,0.0,0.0,17966.0,7926.0,1.0
z[979],0.047,0.015,0.022,0.074,0.0,0.0,15249.0,8351.0,1.0
z[980],0.05,0.015,0.023,0.079,0.0,0.0,16713.0,8583.0,1.0
z[981],0.053,0.016,0.023,0.083,0.0,0.0,15975.0,7877.0,1.0
z[982],0.056,0.017,0.025,0.089,0.0,0.0,13234.0,7387.0,1.0
z[983],0.059,0.018,0.028,0.092,0.0,0.0,15791.0,8597.0,1.0
z[984],0.062,0.019,0.029,0.097,0.0,0.0,15137.0,8393.0,1.0
z[985],0.067,0.02,0.031,0.105,0.0,0.0,14578.0,7519.0,1.0
z[986],0.072,0.021,0.033,0.112,0.0,0.0,15983.0,8153.0,1.0
z[987],0.077,0.024,0.035,0.12,0.0,0.0,15070.0,8263.0,1.0
z[988],0.084,0.025,0.037,0.128,0.0,0.0,16241.0,8690.0,1.0
z[989],0.091,0.027,0.043,0.141,0.0,0.0,15364.0,8380.0,1.0
z[990],0.1,0.03,0.045,0.155,0.0,0.0,18463.0,7486.0,1.0
z[991],0.111,0.033,0.054,0.173,0.0,0.0,17435.0,8702.0,1.0
z[992],0.125,0.037,0.059,0.194,0.0,0.0,17819.0,8010.0,1.0
z[993],0.143,0.041,0.07,0.218,0.0,0.0,17274.0,9025.0,1.0
z[994],0.167,0.048,0.084,0.258,0.0,0.0,17059.0,8506.0,1.0
z[995],0.2,0.056,0.097,0.304,0.0,0.0,17428.0,8948.0,1.0
z[996],0.25,0.07,0.128,0.381,0.001,0.0,15851.0,8965.0,1.0
z[997],0.333,0.087,0.172,0.496,0.001,0.0,16663.0,8060.0,1.0
z[998],0.5,0.106,0.31,0.711,0.001,0.001,17336.0,8657.0,1.0
x[0],0.001,0.0,0.0,0.002,0.0,0.0,17564.0,7673.0,1.0
x[1],0.001,0.0,0.0,0.002,0.0,0.0,14942.0,8977.0,1.0
x[2],0.001,0.0,0.0,0.002,0.0,0.0,15460.0,8148.0,1.0
x[3],0.001,0.0,0.0,0.002,0.0,0.0,16646.0,8284.0,1.0
x[4],0.001,0.0,0.0,0.002,0.0,0.0,15603.0,8490.0,1.0
x[5],0.001,0.0,0.0,0.002,0.0,0.0,16903.0,7854.0,1.0
x[6],0.001,0.0,0.0,0.002,0.0,0.0,15694.0,8458.0,1.0
x[7],0.001,0.0,0.0,0.002,0.0,0.0,16580.0,7999.0,1.0
x[8],0.001,0.0,0.0,0.002,0.0,0.0,17205.0,7985.0,1.0
x[9],0.001,0.0,0.0,0.002,0.0,0.0,16298.0,8393.0,1.0
x[10],0.001,0.0,0.0,0.002,0.0,0.0,16424.0,8218.0,1.0
x[11],0.001,0.0,0.0,0.002,0.0,0.0,16490.0,7566.0,1.0
x[12],0.001,0.0,0.0,0.002,0.0,0.0,16912.0,9227.0,1.0
x[13],0.001,0.0,0.0,0.002,0.0,0.0,16298.0,7115.0,1.0
x[14],0.001,0.0,0.0,0.002,0.0,0.0,16205.0,8490.0,1.0
x[15],0.001,0.0,0.0,0.002,0.0,0.0,16835.0,8117.0,1.0
x[16],0.001,0.0,0.0,0.002,0.0,0.0,15830.0,7643.0,1.0
x[17],0.001,0.0,0.0,0.002,0.0,0.0,15971.0,8213.0,1.0
x[18],0.001,0.0,0.0,0.002,0.0,0.0,13967.0,8380.0,1.0
x[19],0.001,0.0,0.0,0.002,0.0,0.0,17044.0,8031.0,1.0
x[20],0.001,0.0,0.0,0.002,0.0,0.0,16870.0,8305.0,1.0
x[21],0.001,0.0,0.0,0.002,0.0,0.0,14261.0,8165.0,1.0
x[22],0.001,0.0,0.0,0.002,0.0,0.0,15109.0,7841.0,1.0
x[23],0.001,0.0,0.0,0.002,0.0,0.0,16899.0,8706.0,1.0
x[24],0.001,0.0,0.0,0.002,0.0,0.0,14995.0,7112.0,1.0
x[25],0.001,0.0,0.0,0.002,0.0,0.0,19022.0,7847.0,1.0
x[26],0.001,0.0,0.0,0.002,0.0,0.0,15244.0,6780.0,1.0
x[27],0.001,0.0,0.0,0.002,0.0,0.0,16181.0,8272.0,1.0
x[28],0.001,0.0,0.0,0.002,0.0,0.0,17586.0,7629.0,1.0
x[29],0.001,0.0,0.0,0.002,0.0,0.0,16417.0,8888.0,1.0
x[30],0.001,0.0,0.0,0.002,0.0,0.0,15463.0,7699.0,1.0
x[31],0.001,0.0,0.0,0.002,0.0,0.0,17749.0,7973.0,1.0
x[32],0.001,0.0,0.0,0.002,0.0,0.0,16857.0,6872.0,1.0
x[33],0.001,0.0,0.0,0.002,0.0,0.0,17123.0,8366.0,1.0
x[34],0.001,0.0,0.0,0.002,0.0,0.0,15706.0,7875.0,1.0
x[35],0.001,0.0,0.0,0.002,0.0,0.0,15794.0,7979.0,1.0
x[36],0.001,0.0,0.0,0.002,0.0,0.0,16943.0,8218.0,1.0
x[37],0.001,0.0,0.0,0.002,0.0,0.0,15469.0,7588.0,1.0
x[38],0.001,0.0,0.0,0.002,0.0,0.0,17487.0,7809.0,1.0
x[39],0.001,0.0,0.0,0.002,0.0,0.0,16619.0,8776.0,1.0
x[40],0.001,0.0,0.0,0.002,0.0,0.0,15602.0,8294.0,1.0
x[41],0.001,0.0,0.0,0.002,0.0,0.0,12804.0,7338.0,1.0
x[42],0.001,0.0,0.0,0.002,0.0,0.0,16421.0,8377.0,1.0
x[43],0.001,0.0,0.0,0.002,0.0,0.0,16559.0,7052.0,1.0
x[44],0.001,0.0,0.0,0.002,0.0,0.0,17270.0,8095.0,1.0
x[45],0.001,0.0,0.0,0.002,0.0,0.0,14736.0,6691.0,1.0
x[46],0.001,0.0,0.0,0.002,0.0,0.0,17832.0,8091.0,1.0
x[47],0.001,0.0,0.0,0.002,0.0,0.0,16800.0,8791.0,1.0
x[48],0.001,0.0,0.0,0.002,0.0,0.0,17625.0,8206.0,1.0
x[49],0.001,0.0,0.0,0.002,0.0,0.0,20822.0,8169.0,1.0
x[50],0.001,0.0,0.0,0.002,0.0,0.0,18001.0,8114.0,1.0
x[51],0.001,0.0,0.0,0.002,0.0,0.0,16158.0,8963.0,1.0
x[52],0.001,0.0,0.0,0.002,0.0,0.0,17013.0,6658.0,1.0
x[53],0.001,0.0,0.0,0.002,0.0,0.0,17477.0,8469.0,1.0
x[54],0.001,0.0,0.0,0.002,0.0,0.0,15547.0,7964.0,1.0
x[55],0.001,0.0,0.0,0.002,0.0,0.0,17358.0,8303.0,1.0
x[56],0.001,0.0,0.0,0.002,0.0,0.0,15479.0,8369.0,1.0
x[57],0.001,0.0,0.0,0.002,0.0,0.0,15700.0,7927.0,1.0
x[58],0.001,0.0,0.0,0.002,0.0,0.0,16489.0,8701.0,1.0
x[59],0.001,0.0,0.0,0.002,0.0,0.0,14831.0,8443.0,1.0
x[60],0.001,0.0,0.0,0.002,0.0,0.0,15584.0,8422.0,1.0
x[61],0.001,0.0,0.0,0.002,0.0,0.0,15524.0,7398.0,1.0
x[62],0.001,0.0,0.0,0.002,0.0,0.0,15614.0,8456.0,1.0
x[63],0.001,0.0,0.0,0.002,0.0,0.0,17707.0,9211.0,1.0
x[64],0.001,0.0,0.0,0.002,0.0,0.0,16994.0,7743.0,1.0
x[65],0.001,0.0,0.0,0.002,0.0,0.0,18919.0,8197.0,1.0
x[66],0.001,0.0,0.0,0.002,0.0,0.0,15491.0,7385.0,1.0
x[67],0.001,0.0,0.0,0.002,0.0,0.0,16768.0,8328.0,1.0
x[68],0.001,0.0,0.0,0.002,0.0,0.0,15843.0,8136.0,1.0
x[69],0.001,0.0,0.0,0.002,0.0,0.0,15092.0,8958.0,1.0
x[70],0.001,0.0,0.0,0.002,0.0,0.0,17135.0,7336.0,1.0
x[71],0.001,0.0,0.0,0.002,0.0,0.0,17628.0,8804.0,1.0
x[72],0.001,0.0,0.0,0.002,0.0,0.0,14959.0,7996.0,1.0
x[73],0.001,0.0,0.0,0.002,0.0,0.0,16815.0,8470.0,1.0
x[74],0.001,0.0,0.0,0.002,0.0,0.0,16185.0,7799.0,1.0
x[75],0.001,0.0,0.0,0.002,0.0,0.0,15866.0,7508.0,1.0
x[76],0.001,0.0,0.0,0.002,0.0,0.0,17766.0,8208.0,1.0
x[77],0.001,0.0,0.0,0.002,0.0,0.0,15660.0,8215.0,1.0
x[78],0.001,0.0,0.0,0.002,0.0,0.0,16637.0,9108.0,1.0
x[79],0.001,0.0,0.0,0.002,0.0,0.0,17753.0,8342.0,1.0
x[80],0.001,0.0,0.0,0.002,0.0,0.0,15843.0,6990.0,1.0
x[81],0.001,0.0,0.0,0.002,0.0,0.0,14678.0,7858.0,1.0
x[82],0.001,0.0,0.0,0.002,0.0,0.0,15939.0,7662.0,1.0
x[83],0.001,0.0,0.0,0.002,0.0,0.0,14935.0,7500.0,1.0
x[84],0.001,0.0,0.0,0.002,0.0,0.0,15721.0,8387.0,1.0
x[85],0.001,0.0,0.0,0.002,0.0,0.0,17718.0,8166.0,1.0
x[86],0.001,0.0,0.0,0.002,0.0,0.0,15004.0,6889.0,1.0
x[87],0.001,0.0,0.0,0.002,0.0,0.0,16493.0,8415.0,1.0
x[88],0.001,0.0,0.0,0.002,0.0,0.0,16061.0,8075.0,1.0
x[89],0.001,0.0,0.0,0.002,0.0,0.0,16690.0,8642.0,1.0
x[90],0.001,0.0,0.0,0.002,0.0,0.0,17826.0,8858.0,1.0
x[91],0.001,0.0,0.0,0.002,0.0,0.0,18322.0,7571.0,1.0
x[92],0.001,0.0,0.0,0.002,0.0,0.0,15933.0,8585.0,1.0
x[93],0.001,0.0,0.0,0.002,0.0,0.0,15775.0,8564.0,1.0
x[94],0.001,0.0,0.0,0.002,0.0,0.0,17022.0,8289.0,1.0
x[95],0.001,0.0,0.0,0.002,0.0,0.0,17965.0,8689.0,1.0
x[96],0.001,0.0,0.0,0.002,0.0,0.0,15314.0,8677.0,1.0
x[97],0.001,0.0,0.0,0.002,0.0,0.0,16319.0,7827.0,1.0
x[98],0.001,0.0,0.0,0.002,0.0,0.0,16670.0,7732.0,1.0
x[99],0.001,0.0,0.0,0.002,0.0,0.0,17837.0,9364.0,1.0
x[100],0.001,0.0,0.0,0.002,0.0,0.0,15344.0,7361.0,1.0
x[101],0.001,0.0,0.0,0.002,0.0,0.0,15467.0,8514.0,1.0
x[102],0.001,0.0,0.0,0.002,0.0,0.0,19063.0,6956.0,1.0
x[103],0.001,0.0,0.0,0.002,0.0,0.0,17507.0,7340.0,1.0
x[104],0.001,0.0,0.0,0.002,0.0,0.0,16097.0,7876.0,1.0
x[105],0.001,0.0,0.0,0.002,0.0,0.0,14734.0,6086.0,1.0
x[106],0.001,0.0,0.0,0.002,0.0,0.0,15113.0,8720.0,1.0
x[107],0.001,0.0,0.0,0.002,0.0,0.0,19202.0,7906.0,1.0
x[108],0.001,0.0,0.0,0.002,0.0,0.0,18490.0,8929.0,1.0
x[109],0.001,0.0,0.0,0.002,0.0,0.0,15124.0,8044.0,1.0
x[110],0.001,0.0,0.0,0.002,0.0,0.0,15043.0,8487.0,1.0
x[111],0.001,0.0,0.0,0.002,0.0,0.0,16448.0,8510.0,1.0
x[112],0.001,0.0,0.0,0.002,0.0,0.0,16719.0,7944.0,1.0
x[113],0.001,0.0,0.0,0.002,0.0,0.0,16303.0,7243.0,1.0
x[114],0.001,0.0,0.0,0.002,0.0,0.0,16075.0,8617.0,1.0
x[115],0.001,0.0,0.0,0.002,0.0,0.0,15052.0,7737.0,1.0
x[116],0.001,0.0,0.0,0.002,0.0,0.0,16267.0,8024.0,1.0
x[117],0.001,0.0,0.0,0.002,0.0,0.0,17201.0,7377.0,1.0
x[118],0.001,0.0,0.0,0.002,0.0,0.0,15079.0,8091.0,1.0
x[119],0.001,0.0,0.0,0.002,0.0,0.0,18011.0,8587.0,1.0
x[120],0.001,0.0,0.0,0.002,0.0,0.0,16234.0,8181.0,1.0
x[121],0.001,0.0,0.0,0.002,0.0,0.0,16577.0,8610.0,1.0
x[122],0.001,0.0,0.0,0.002,0.0,0.0,15263.0,8422.0,1.0
x[123],0.001,0.0,0.0,0.002,0.0,0.0,15395.0,7706.0,1.0
x[124],0.001,0.0,0.0,0.002,0.0,0.0,17260.0,9165.0,1.0
x[125],0.001,0.0,0.0,0.002,0.0,0.0,15930.0,8081.0,1.0
x[126],0.001,0.0,0.0,0.002,0.0,0.0,15610.0,7806.0,1.0
x[127],0.001,0.0,0.0,0.002,0.0,0.0,17686.0,8483.0,1.0
x[128],0.001,0.0,0.0,0.002,0.0,0.0,18477.0,8965.0,1.0
x[129],0.001,0.0,0.0,0.002,0.0,0.0,16407.0,7825.0,1.0
x[130],0.001,0.0,0.0,0.002,0.0,0.0,14920.0,7056.0,1.0
x[131],0.001,0.0,0.0,0.002,0.0,0.0,16035.0,8468.0,1.0
x[132],0.001,0.0,0.0,0.002,0.0,0.0,16662.0,7514.0,1.0
x[133],0.001,0.0,0.0,0.002,0.0,0.0,17008.0,8225.0,1.0
x[134],0.001,0.0,0.0,0.002,0.0,0.0,15715.0,9027.0,1.0
x[135],0.001,0.0,0.0,0.002,0.0,0.0,18831.0,8651.0,1.0
x[136],0.001,0.0,0.0,0.002,0.0,0.0,16826.0,7784.0,1.0
x[137],0.001,0.0,0.0,0.002,0.0,0.0,16612.0,8202.0,1.0
x[138],0.001,0.0,0.0,0.002,0.0,0.0,18544.0,8323.0,1.0
x[139],0.001,0.0,0.0,0.002,0.0,0.0,17338.0,7740.0,1.0
x[140],0.001,0.0,0.0,0.002,0.0,0.0,17118.0,7844.0,1.0
x[141],0.001,0.0,0.0,0.002,0.0,0.0,15751.0,7497.0,1.0
x[142],0.001,0.0,0.0,0.002,0.0,0.0,16549.0,7552.0,1.0
x[143],0.001,0.0,0.0,0.002,0.0,0.0,15070.0,7718.0,1.0
x[144],0.001,0.0,0.0,0.002,0.0,0.0,16272.0,8771.0,1.0
x[145],0.001,0.0,0.0,0.002,0.0,0.0,16190.0,7444.0,1.0
x[146],0.001,0.0,0.0,0.002,0.0,0.0,15475.0,7287.0,1.0
x[147],0.001,0.0,0.0,0.002,0.0,0.0,18011.0,8398.0,1.0
x[148],0.001,0.0,0.0,0.002,0.0,0.0,17067.0,7895.0,1.0
x[149],0.001,0.0,0.0,0.002,0.0,0.0,14727.0,8159.0,1.0
x[150],0.001,0.0,0.0,0.002,0.0,0.0,16302.0,7989.0,1.0
x[151],0.001,0.0,0.0,0.002,0.0,0.0,15874.0,7368.0,1.0
x[152],0.001,0.0,0.0,0.002,0.0,0.0,18137.0,7964.0,1.0
x[153],0.001,0.0,0.0,0.002,0.0,0.0,14349.0,7024.0,1.0
x[154],0.001,0.0,0.0,0.002,0.0,0.0,15400.0,7456.0,1.0
x[155],0.001,0.0,0.0,0.002,0.0,0.0,18109.0,8032.0,1.0
x[156],0.001,0.0,0.0,0.002,0.0,0.0,16219.0,8640.0,1.0
x[157],0.001,0.0,0.0,0.002,0.0,0.0,15843.0,8233.0,1.0
x[158],0.001,0.0,0.0,0.002,0.0,0.0,17158.0,7353.0,1.0
x[159],0.001,0.0,0.0,0.002,0.0,0.0,16021.0,7549.0,1.0
x[160],0.001,0.0,0.0,0.002,0.0,0.0,15984.0,8892.0,1.0
x[161],0.001,0.0,0.0,0.002,0.0,0.0,15656.0,8144.0,1.0
x[162],0.001,0.0,0.0,0.002,0.0,0.0,16200.0,9020.0,1.0
x[163],0.001,0.0,0.0,0.002,0.0,0.0,18831.0,8974.0,1.0
x[164],0.001,0.0,0.0,0.002,0.0,0.0,17822.0,7922.0,1.0
x[165],0.001,0.0,0.0,0.002,0.0,0.0,15518.0,8949.0,1.0
x[166],0.001,0.0,0.0,0.002,0.0,0.0,17023.0,9053.0,1.0
x[167],0.001,0.0,0.0,0.002,0.0,0.0,17544.0,8778.0,1.0
x[168],0.001,0.0,0.0,0.002,0.0,0.0,19876.0,9153.0,1.0
x[169],0.001,0.0,0.0,0.002,0.0,0.0,17321.0,8189.0,1.0
x[170],0.001,0.0,0.0,0.002,0.0,0.0,17710.0,7920.0,1.0
x[171],0.001,0.0,0.0,0.002,0.0,0.0,14365.0,7350.0,1.0
x[172],0.001,0.0,0.0,0.002,0.0,0.0,13956.0,7382.0,1.0
x[173],0.001,0.0,0.0,0.002,0.0,0.0,16111.0,7598.0,1.0
x[174],0.001,0.0,0.0,0.002,0.0,0.0,15929.0,7960.0,1.0
x[175],0.001,0.0,0.0,0.002,0.0,0.0,17286.0,7979.0,1.0
x[176],0.001,0.0,0.0,0.002,0.0,0.0,15872.0,7852.0,1.0
x[177],0.001,0.0,0.0,0.002,0.0,0.0,17539.0,8144.0,1.0
x[178],0.001,0.0,0.0,0.002,0.0,0.0,15318.0,8559.0,1.0
x[179],0.001,0.0,0.0,0.002,0.0,0.0,16180.0,8356.0,1.0
x[180],0.001,0.0,0.0,0.002,0.0,0.0,16558.0,8703.0,1.0
x[181],0.001,0.0,0.0,0.002,0.0,0.0,15421.0,8104.0,1.0
x[182],0.001,0.0,0.0,0.002,0.0,0.0,17433.0,7287.0,1.0
x[183],0.001,0.0,0.0,0.002,0.0,0.0,18005.0,8007.0,1.0
x[184],0.001,0.0,0.0,0.002,0.0,0.0,17099.0,8167.0,1.0
x[185],0.001,0.0,0.0,0.002,0.0,0.0,16905.0,8226.0,1.0
x[186],0.001,0.0,0.0,0.002,0.0,0.0,16871.0,7916.0,1.0
x[187],0.001,0.0,0.0,0.002,0.0,0.0,17300.0,8105.0,1.0
x[188],0.001,0.0,0.0,0.002,0.0,0.0,17014.0,8480.0,1.0
x[189],0.001,0.0,0.0,0.002,0.0,0.0,16234.0,8287.0,1.0
x[190],0.001,0.0,0.0,0.002,0.0,0.0,14944.0,7746.0,1.0
x[191],0.001,0.0,0.0,0.002,0.0,0.0,14632.0,7720.0,1.0
x[192],0.001,0.0,0.0,0.002,0.0,0.0,13795.0,8672.0,1.0
x[193],0.001,0.0,0.0,0.002,0.0,0.0,16058.0,8320.0,1.0
x[194],0.001,0.0,0.0,0.002,0.0,0.0,18377.0,9144.0,1.0
x[195],0.001,0.0,0.0,0.002,0.0,0.0,17073.0,7675.0,1.0
x[196],0.001,0.0,0.0,0.002,0.0,0.0,15684.0,8205.0,1.0
x[197],0.001,0.0,0.0,0.002,0.0,0.0,18193.0,7798.0,1.0
x[198],0.001,0.0,0.0,0.002,0.0,0.0,17247.0,8039.0,1.0
x[199],0.001,0.0,0.0,0.002,0.0,0.0,14692.0,7646.0,1.0
x[200],0.001,0.0,0.0,0.002,0.0,0.0,17045.0,8137.0,1.0
x[201],0.001,0.0,0.0,0.002,0.0,0.0,16815.0,8951.0,1.0
x[202],0.001,0.0,0.0,0.002,0.0,0.0,16359.0,8171.0,1.0
x[203],0.001,0.0,0.0,0.002,0.0,0.0,14490.0,7706.0,1.0
x[204],0.001,0.0,0.0,0.002,0.0,0.0,18508.0,7974.0,1.0
x[205],0.001,0.0,0.0,0.002,0.0,0.0,16065.0,7446.0,1.0
x[206],0.001,0.0,0.0,0.002,0.0,0.0,15657.0,8201.0,1.0
x[207],0.001,0.0,0.0,0.002,0.0,0.0,16102.0,8544.0,1.0
x[208],0.001,0.0,0.0,0.002,0.0,0.0,16183.0,8359.0,1.0
x[209],0.001,0.0,0.0,0.002,0.0,0.0,17941.0,8602.0,1.0
x[210],0.001,0.0,0.0,0.002,0.0,0.0,15835.0,8281.0,1.0
x[211],0.001,0.0,0.0,0.002,0.0,0.0,16493.0,9194.0,1.0
x[212],0.001,0.0,0.0,0.002,0.0,0.0,17273.0,8635.0,1.0
x[213],0.001,0.0,0.0,0.002,0.0,0.0,17801.0,8499.0,1.0
x[214],0.001,0.0,0.0,0.002,0.0,0.0,14813.0,7867.0,1.0
x[215],0.001,0.0,0.0,0.002,0.0,0.0,16677.0,7411.0,1.0
x[216],0.001,0.0,0.0,0.002,0.0,0.0,18580.0,8227.0,1.0
x[217],0.001,0.0,0.0,0.002,0.0,0.0,16259.0,8009.0,1.0
x[218],0.001,0.0,0.0,0.002,0.0,0.0,16296.0,6627.0,1.0
x[219],0.001,0.0,0.0,0.002,0.0,0.0,13590.0,7195.0,1.0
x[220],0.001,0.0,0.0,0.002,0.0,0.0,16778.0,8691.0,1.0
x[221],0.001,0.0,0.0,0.002,0.0,0.0,17213.0,7573.0,1.0
x[222],0.001,0.0,0.0,0.002,0.0,0.0,17892.0,8434.0,1.0
x[223],0.001,0.0,0.0,0.002,0.0,0.0,15273.0,7529.0,1.0
x[224],0.001,0.0,0.0,0.002,0.0,0.0,16313.0,8242.0,1.0
x[225],0.001,0.0,0.0,0.002,0.0,0.0,16038.0,9167.0,1.0
x[226],0.001,0.0,0.0,0.002,0.0,0.0,15821.0,7796.0,1.0
x[227],0.001,0.0,0.0,0.002,0.0,0.0,16302.0,6893.0,1.0
x[228],0.001,0.0,0.0,0.002,0.0,0.0,16403.0,8140.0,1.0
x[229],0.001,0.0,0.0,0.002,0.0,0.0,16050.0,8767.0,1.0
x[230],0.001,0.0,0.0,0.002,0.0,0.0,17321.0,8111.0,1.0
x[231],0.001,0.0,0.0,0.002,0.0,0.0,18239.0,7671.0,1.0
x[232],0.001,0.0,0.0,0.002,0.0,0.0,16025.0,8119.0,1.0
x[233],0.001,0.0,0.0,0.002,0.0,0.0,17478.0,8521.0,1.0
x[234],0.001,0.0,0.0,0.002,0.0,0.0,17755.0,7991.0,1.0
x[235],0.001,0.0,0.0,0.002,0.0,0.0,14785.0,9096.0,1.0
x[236],0.001,0.0,0.0,0.002,0.0,0.0,17676.0,7934.0,1.0
x[237],0.001,0.0,0.0,0.002,0.0,0.0,15253.0,7649.0,1.0
x[238],0.001,0.0,0.0,0.002,0.0,0.0,16322.0,7877.0,1.0
x[239],0.001,0.0,0.0,0.002,0.0,0.0,15660.0,8302.0,1.0
x[240],0.001,0.0,0.0,0.002,0.0,0.0,15842.0,8248.0,1.0
x[241],0.001,0.0,0.0,0.002,0.0,0.0,16902.0,8005.0,1.0
x[242],0.001,0.0,0.0,0.002,0.0,0.0,16224.0,7201.0,1.0
x[243],0.001,0.0,0.0,0.002,0.0,0.0,14319.0,7373.0,1.0
x[244],0.001,0.0,0.0,0.002,0.0,0.0,15159.0,8068.0,1.0
x[245],0.001,0.0,0.0,0.002,0.0,0.0,14649.0,7988.0,1.0
x[246],0.001,0.0,0.0,0.002,0.0,0.0,16972.0,8668.0,1.0
x[247],0.001,0.0,0.0,0.002,0.0,0.0,16068.0,8197.0,1.0
x[248],0.001,0.0,0.0,0.002,0.0,0.0,17866.0,8892.0,1.0
x[249],0.001,0.0,0.0,0.002,0.0,0.0,17204.0,8744.0,1.0
x[250],0.001,0.0,0.0,0.002,0.0,0.0,16364.0,8139.0,1.0
x[251],0.001,0.0,0.0,0.002,0.0,0.0,15553.0,8417.0,1.0
x[252],0.001,0.0,0.0,0.002,0.0,0.0,16238.0,8144.0,1.0
x[253],0.001,0.0,0.0,0.002,0.0,0.0,16000.0,7741.0,1.0
x[254],0.001,0.0,0.0,0.002,0.0,0.0,16921.0,8754.0,1.0
x[255],0.001,0.0,0.0,0.002,0.0,0.0,18746.0,8456.0,1.0
x[256],0.001,0.0,0.0,0.002,0.0,0.0,15949.0,7595.0,1.0
x[257],0.001,0.0,0.0,0.002,0.0,0.0,15612.0,8287.0,1.0
x[258],0.001,0.0,0.0,0.002,0.0,0.0,15240.0,8313.0,1.0
x[259],0.001,0.0,0.0,0.002,0.0,0.0,17696.0,8368.0,1.0
x[260],0.001,0.0,0.0,0.002,0.0,0.0,14928.0,7795.0,1.0
x[261],0.001,0.0,0.0,0.002,0.0,0.0,15957.0,7763.0,1.0
x[262],0.001,0.0,0.0,0.002,0.0,0.0,14665.0,7679.0,1.0
x[263],0.001,0.0,0.0,0.002,0.0,0.0,16796.0,9138.0,1.0
x[264],0.001,0.0,0.0,0.002,0.0,0.0,17760.0,8782.0,1.0
x[265],0.001,0.0,0.0,0.002,0.0,0.0,18767.0,8009.0,1.0
x[266],0.001,0.0,0.0,0.002,0.0,0.0,16793.0,7359.0,1.0
x[267],0.001,0.0,0.0,0.002,0.0,0.0,16619.0,7874.0,1.0
x[268],0.001,0.0,0.0,0.002,0.0,0.0,16111.0,7930.0,1.0
x[269],0.001,0.0,0.0,0.002,0.0,0.0,16155.0,7871.0,1.0
x[270],0.001,0.0,0.0,0.002,0.0,0.0,14407.0,7618.0,1.0
x[271],0.001,0.0,0.0,0.002,0.0,0.0,15984.0,8892.0,1.0
x[272],0.001,0.0,0.0,0.002,0.0,0.0,14853.0,7677.0,1.0
x[273],0.001,0.0,0.0,0.002,0.0,0.0,17808.0,8366.0,1.0
