,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[941],0.017,0.017,0.0,0.048,0.0,0.0,17453.0,7422.0,1.0
z[942],0.017,0.017,0.0,0.05,0.0,0.0,18379.0,7661.0,1.0
z[943],0.017,0.017,0.0,0.049,0.0,0.0,15760.0,6716.0,1.0
z[944],0.018,0.017,0.0,0.048,0.0,0.0,15531.0,6857.0,1.0
z[945],0.018,0.018,0.0,0.051,0.0,0.0,17002.0,6145.0,1.0
z[946],0.019,0.018,0.0,0.051,0.0,0.0,15551.0,5869.0,1.0
z[947],0.019,0.019,0.0,0.054,0.0,0.0,15454.0,7455.0,1.0
z[948],0.019,0.019,0.0,0.055,0.0,0.0,17525.0,6862.0,1.0
z[949],0.02,0.019,0.0,0.055,0.0,0.0,17457.0,7028.0,1.0
z[950],0.02,0.02,0.0,0.057,0.0,0.0,16946.0,7150.0,1.0
z[951],0.02,0.019,0.0,0.055,0.0,0.0,13724.0,6388.0,1.0
z[952],0.021,0.021,0.0,0.059,0.0,0.0,17553.0,7551.0,1.0
z[953],0.021,0.022,0.0,0.061,0.0,0.0,16266.0,7012.0,1.0
z[954],0.022,0.021,0.0,0.061,0.0,0.0,16341.0,6881.0,1.0
z[955],0.022,0.022,0.0,0.062,0.0,0.0,14790.0,6617.0,1.0
z[956],0.023,0.022,0.0,0.065,0.0,0.0,14765.0,6544.0,1.0
z[957],0.023,0.023,0.0,0.066,0.0,0.0,17631.0,6635.0,1.0
z[958],0.024,0.024,0.0,0.066,0.0,0.0,15800.0,6810.0,1.0
z[959],0.024,0.024,0.0,0.067,0.0,0.0,15664.0,6272.0,1.0
z[960],0.025,0.025,0.0,0.07,0.0,0.0,14384.0,5537.0,1.0
z[961],0.025,0.024,0.0,0.07,0.0,0.0,18310.0,6874.0,1.0
z[962],0.026,0.025,0.0,0.072,0.0,0.0,16405.0,7389.0,1.0
z[963],0.027,0.027,0.0,0.076,0.0,0.0,13921.0,6498.0,1.0
z[964],0.028,0.028,0.0,0.079,0.0,0.0,16297.0,6823.0,1.0
z[965],0.028,0.028,0.0,0.081,0.0,0.0,15904.0,6879.0,1.0
z[966],0.03,0.029,0.0,0.083,0.0,0.0,15366.0,6970.0,1.0
z[967],0.031,0.029,0.0,0.084,0.0,0.0,16888.0,6009.0,1.0
z[968],0.031,0.03,0.0,0.087,0.0,0.0,15568.0,6423.0,1.0
z[969],0.032,0.031,0.0,0.086,0.0,0.0,16122.0,7448.0,1.0
z[970],0.033,0.032,0.0,0.091,0.0,0.0,15515.0,6897.0,1.0
z[971],0.035,0.034,0.0,0.097,0.0,0.0,16025.0,7268.0,1.0
z[972],0.036,0.035,0.0,0.101,0.0,0.0,18389.0,6423.0,1.0
z[973],0.037,0.037,0.0,0.104,0.0,0.0,16721.0,6908.0,1.0
z[974],0.038,0.036,0.0,0.103,0.0,0.0,15847.0,6499.0,1.0
z[975],0.039,0.038,0.0,0.109,0.0,0.0,15224.0,6244.0,1.0
z[976],0.042,0.041,0.0,0.118,0.0,0.0,18729.0,5939.0,1.0
z[977],0.043,0.041,0.0,0.118,0.0,0.0,15862.0,6978.0,1.0
z[978],0.046,0.042,0.0,0.123,0.0,0.0,16212.0,6969.0,1.0
z[979],0.048,0.046,0.0,0.133,0.0,0.0,17038.0,6533.0,1.0
z[980],0.05,0.047,0.0,0.136,0.0,0.0,17121.0,6092.0,1.0
z[981],0.052,0.05,0.0,0.144,0.0,0.0,17038.0,6504.0,1.0
z[982],0.056,0.052,0.0,0.151,0.0,0.0,16005.0,6778.0,1.0
z[983],0.059,0.057,0.0,0.167,0.0,0.0,17756.0,7218.0,1.0
z[984],0.062,0.058,0.0,0.169,0.0,0.0,17169.0,6872.0,1.0
z[985],0.066,0.061,0.0,0.175,0.0,0.0,16311.0,6023.0,1.0
z[986],0.073,0.067,0.0,0.2,0.0,0.0,21095.0,6568.0,1.0
z[987],0.078,0.073,0.0,0.215,0.0,0.0,19633.0,6720.0,1.0
z[988],0.084,0.078,0.0,0.229,0.001,0.001,19401.0,7036.0,1.0
z[989],0.091,0.083,0.0,0.244,0.001,0.001,16256.0,6965.0,1.0
z[990],0.101,0.09,0.0,0.272,0.001,0.001,19386.0,6864.0,1.0
z[991],0.11,0.102,0.0,0.303,0.001,0.001,18063.0,6528.0,1.0
z[992],0.125,0.11,0.0,0.329,0.001,0.001,16276.0,6365.0,1.0
z[993],0.141,0.123,0.0,0.37,0.001,0.001,17711.0,6425.0,1.0
z[994],0.167,0.142,0.0,0.435,0.001,0.001,20005.0,6612.0,1.0
z[995],0.201,0.163,0.0,0.5,0.001,0.001,21800.0,7164.0,1.0
z[996],0.249,0.193,0.0,0.608,0.001,0.001,19948.0,6140.0,1.0
z[997],0.33,0.232,0.0,0.745,0.001,0.001,22751.0,6893.0,1.0
z[998],0.498,0.287,0.035,0.966,0.002,0.001,30406.0,7135.0,1.0
x[0],0.001,0.001,0.0,0.003,0.0,0.0,14852.0,5610.0,1.0
x[1],0.001,0.001,0.0,0.003,0.0,0.0,16675.0,6624.0,1.0
x[2],0.001,0.001,0.0,0.003,0.0,0.0,15515.0,6392.0,1.0
x[3],0.001,0.001,0.0,0.003,0.0,0.0,15895.0,6759.0,1.0
x[4],0.001,0.001,0.0,0.003,0.0,0.0,13459.0,6695.0,1.0
x[5],0.001,0.001,0.0,0.003,0.0,0.0,15979.0,7322.0,1.0
x[6],0.001,0.001,0.0,0.003,0.0,0.0,16569.0,7118.0,1.0
x[7],0.001,0.001,0.0,0.003,0.0,0.0,16541.0,6969.0,1.0
x[8],0.001,0.001,0.0,0.003,0.0,0.0,15377.0,6973.0,1.0
x[9],0.001,0.001,0.0,0.003,0.0,0.0,15287.0,6689.0,1.0
x[10],0.001,0.001,0.0,0.003,0.0,0.0,16903.0,7267.0,1.0
x[11],0.001,0.001,0.0,0.003,0.0,0.0,15076.0,6580.0,1.0
x[12],0.001,0.001,0.0,0.003,0.0,0.0,15382.0,5779.0,1.0
x[13],0.001,0.001,0.0,0.003,0.0,0.0,14105.0,6890.0,1.0
x[14],0.001,0.001,0.0,0.003,0.0,0.0,15138.0,7356.0,1.0
x[15],0.001,0.001,0.0,0.003,0.0,0.0,14516.0,6267.0,1.0
x[16],0.001,0.001,0.0,0.003,0.0,0.0,14415.0,7264.0,1.0
x[17],0.001,0.001,0.0,0.003,0.0,0.0,16554.0,7140.0,1.0
x[18],0.001,0.001,0.0,0.003,0.0,0.0,16078.0,6651.0,1.0
x[19],0.001,0.001,0.0,0.003,0.0,0.0,14623.0,6442.0,1.0
x[20],0.001,0.001,0.0,0.003,0.0,0.0,13590.0,6357.0,1.0
x[21],0.001,0.001,0.0,0.003,0.0,0.0,16741.0,7371.0,1.0
x[22],0.001,0.001,0.0,0.003,0.0,0.0,16297.0,6901.0,1.0
x[23],0.001,0.001,0.0,0.003,0.0,0.0,15126.0,6841.0,1.0
x[24],0.001,0.001,0.0,0.003,0.0,0.0,17976.0,6969.0,1.0
x[25],0.001,0.001,0.0,0.003,0.0,0.0,14311.0,6773.0,1.0
x[26],0.001,0.001,0.0,0.003,0.0,0.0,17424.0,6312.0,1.0
x[27],0.001,0.001,0.0,0.003,0.0,0.0,14113.0,6715.0,1.0
x[28],0.001,0.001,0.0,0.003,0.0,0.0,14069.0,6554.0,1.0
x[29],0.001,0.001,0.0,0.003,0.0,0.0,18008.0,6621.0,1.0
x[30],0.001,0.001,0.0,0.003,0.0,0.0,14569.0,6612.0,1.0
x[31],0.001,0.001,0.0,0.003,0.0,0.0,15820.0,7066.0,1.0
x[32],0.001,0.001,0.0,0.003,0.0,0.0,17014.0,7237.0,1.0
x[33],0.001,0.001,0.0,0.003,0.0,0.0,15748.0,6883.0,1.0
x[34],0.001,0.001,0.0,0.003,0.0,0.0,17000.0,7159.0,1.0
x[35],0.001,0.001,0.0,0.003,0.0,0.0,15815.0,6844.0,1.0
x[36],0.001,0.001,0.0,0.003,0.0,0.0,15101.0,6024.0,1.0
x[37],0.001,0.001,0.0,0.003,0.0,0.0,16489.0,7003.0,1.0
x[38],0.001,0.001,0.0,0.003,0.0,0.0,15809.0,6921.0,1.0
x[39],0.001,0.001,0.0,0.003,0.0,0.0,14258.0,5650.0,1.0
x[40],0.001,0.001,0.0,0.003,0.0,0.0,16195.0,7302.0,1.0
x[41],0.001,0.001,0.0,0.003,0.0,0.0,17410.0,7383.0,1.0
x[42],0.001,0.001,0.0,0.003,0.0,0.0,16551.0,6309.0,1.0
x[43],0.001,0.001,0.0,0.003,0.0,0.0,14006.0,5240.0,1.0
x[44],0.001,0.001,0.0,0.003,0.0,0.0,15012.0,6855.0,1.0
x[45],0.001,0.001,0.0,0.003,0.0,0.0,16272.0,6401.0,1.0
x[46],0.001,0.001,0.0,0.003,0.0,0.0,13471.0,5770.0,1.0
x[47],0.001,0.001,0.0,0.003,0.0,0.0,16871.0,7015.0,1.0
x[48],0.001,0.001,0.0,0.003,0.0,0.0,16796.0,6547.0,1.0
x[49],0.001,0.001,0.0,0.003,0.0,0.0,13884.0,6349.0,1.0
x[50],0.001,0.001,0.0,0.003,0.0,0.0,16276.0,6471.0,1.0
x[51],0.001,0.001,0.0,0.003,0.0,0.0,16852.0,5659.0,1.0
x[52],0.001,0.001,0.0,0.003,0.0,0.0,16259.0,6872.0,1.0
x[53],0.001,0.001,0.0,0.003,0.0,0.0,15959.0,6641.0,1.0
x[54],0.001,0.001,0.0,0.003,0.0,0.0,17736.0,7184.0,1.0
x[55],0.001,0.001,0.0,0.003,0.0,0.0,15651.0,6122.0,1.0
x[56],0.001,0.001,0.0,0.003,0.0,0.0,14759.0,7211.0,1.0
x[57],0.001,0.001,0.0,0.003,0.0,0.0,13618.0,6366.0,1.0
x[58],0.001,0.001,0.0,0.003,0.0,0.0,15845.0,6168.0,1.0
x[59],0.001,0.001,0.0,0.003,0.0,0.0,14512.0,6828.0,1.0
x[60],0.001,0.001,0.0,0.003,0.0,0.0,16256.0,6717.0,1.0
x[61],0.001,0.001,0.0,0.003,0.0,0.0,16748.0,6630.0,1.0
x[62],0.001,0.001,0.0,0.003,0.0,0.0,17282.0,7031.0,1.0
x[63],0.001,0.001,0.0,0.003,0.0,0.0,16681.0,6847.0,1.0
x[64],0.001,0.001,0.0,0.003,0.0,0.0,16570.0,6723.0,1.0
x[65],0.001,0.001,0.0,0.003,0.0,0.0,16348.0,7293.0,1.0
x[66],0.001,0.001,0.0,0.003,0.0,0.0,14841.0,6854.0,1.0
x[67],0.001,0.001,0.0,0.003,0.0,0.0,14972.0,6554.0,1.0
x[68],0.001,0.001,0.0,0.003,0.0,0.0,15253.0,6457.0,1.0
x[69],0.001,0.001,0.0,0.003,0.0,0.0,15344.0,7076.0,1.0
x[70],0.001,0.001,0.0,0.003,0.0,0.0,15375.0,5563.0,1.0
x[71],0.001,0.001,0.0,0.003,0.0,0.0,16819.0,6994.0,1.0
x[72],0.001,0.001,0.0,0.003,0.0,0.0,16283.0,7108.0,1.0
x[73],0.001,0.001,0.0,0.003,0.0,0.0,17575.0,6472.0,1.0
x[74],0.001,0.001,0.0,0.003,0.0,0.0,17944.0,7499.0,1.0
x[75],0.001,0.001,0.0,0.003,0.0,0.0,16251.0,7118.0,1.0
x[76],0.001,0.001,0.0,0.003,0.0,0.0,17434.0,7279.0,1.0
x[77],0.001,0.001,0.0,0.003,0.0,0.0,14899.0,5857.0,1.0
x[78],0.001,0.001,0.0,0.003,0.0,0.0,15354.0,7196.0,1.0
x[79],0.001,0.001,0.0,0.003,0.0,0.0,17417.0,7640.0,1.0
x[80],0.001,0.001,0.0,0.003,0.0,0.0,18554.0,6882.0,1.0
x[81],0.001,0.001,0.0,0.003,0.0,0.0,15682.0,6449.0,1.0
x[82],0.001,0.001,0.0,0.003,0.0,0.0,15704.0,7210.0,1.0
x[83],0.001,0.001,0.0,0.003,0.0,0.0,16218.0,6904.0,1.0
x[84],0.001,0.001,0.0,0.003,0.0,0.0,18798.0,7164.0,1.0
x[85],0.001,0.001,0.0,0.003,0.0,0.0,16539.0,5970.0,1.0
x[86],0.001,0.001,0.0,0.003,0.0,0.0,15050.0,6843.0,1.0
x[87],0.001,0.001,0.0,0.003,0.0,0.0,16021.0,6524.0,1.0
x[88],0.001,0.001,0.0,0.003,0.0,0.0,14764.0,5512.0,1.0
x[89],0.001,0.001,0.0,0.003,0.0,0.0,15877.0,6073.0,1.0
x[90],0.001,0.001,0.0,0.003,0.0,0.0,14113.0,7607.0,1.0
x[91],0.001,0.001,0.0,0.003,0.0,0.0,16252.0,7291.0,1.0
x[92],0.001,0.001,0.0,0.003,0.0,0.0,16122.0,7099.0,1.0
x[93],0.001,0.001,0.0,0.003,0.0,0.0,15928.0,6488.0,1.0
x[94],0.001,0.001,0.0,0.003,0.0,0.0,16239.0,6469.0,1.0
x[95],0.001,0.001,0.0,0.003,0.0,0.0,14737.0,5631.0,1.0
x[96],0.001,0.001,0.0,0.003,0.0,0.0,15946.0,7090.0,1.0
x[97],0.001,0.001,0.0,0.003,0.0,0.0,13113.0,5951.0,1.0
x[98],0.001,0.001,0.0,0.003,0.0,0.0,16370.0,6710.0,1.0
x[99],0.001,0.001,0.0,0.003,0.0,0.0,13733.0,5522.0,1.0
x[100],0.001,0.001,0.0,0.003,0.0,0.0,16403.0,6498.0,1.0
x[101],0.001,0.001,0.0,0.003,0.0,0.0,16476.0,6590.0,1.0
x[102],0.001,0.001,0.0,0.003,0.0,0.0,15970.0,7499.0,1.0
x[103],0.001,0.001,0.0,0.003,0.0,0.0,16750.0,5431.0,1.0
x[104],0.001,0.001,0.0,0.003,0.0,0.0,18529.0,7601.0,1.0
x[105],0.001,0.001,0.0,0.003,0.0,0.0,13804.0,5930.0,1.0
x[106],0.001,0.001,0.0,0.003,0.0,0.0,14050.0,5254.0,1.0
x[107],0.001,0.001,0.0,0.003,0.0,0.0,15663.0,7171.0,1.0
x[108],0.001,0.001,0.0,0.003,0.0,0.0,14681.0,6057.0,1.0
x[109],0.001,0.001,0.0,0.003,0.0,0.0,14253.0,6271.0,1.0
x[110],0.001,0.001,0.0,0.003,0.0,0.0,16614.0,6780.0,1.0
x[111],0.001,0.001,0.0,0.003,0.0,0.0,17167.0,6517.0,1.0
x[112],0.001,0.001,0.0,0.003,0.0,0.0,14144.0,7255.0,1.0
x[113],0.001,0.001,0.0,0.003,0.0,0.0,16701.0,7412.0,1.0
x[114],0.001,0.001,0.0,0.003,0.0,0.0,15923.0,6389.0,1.0
x[115],0.001,0.001,0.0,0.003,0.0,0.0,17041.0,6391.0,1.0
x[116],0.001,0.001,0.0,0.003,0.0,0.0,15565.0,6982.0,1.0
x[117],0.001,0.001,0.0,0.003,0.0,0.0,16257.0,6707.0,1.0
x[118],0.001,0.001,0.0,0.003,0.0,0.0,16961.0,7200.0,1.0
x[119],0.001,0.001,0.0,0.003,0.0,0.0,16167.0,5709.0,1.0
x[120],0.001,0.001,0.0,0.003,0.0,0.0,15575.0,7135.0,1.0
x[121],0.001,0.001,0.0,0.003,0.0,0.0,14848.0,7357.0,1.0
x[122],0.001,0.001,0.0,0.003,0.0,0.0,15000.0,5898.0,1.0
x[123],0.001,0.001,0.0,0.003,0.0,0.0,16430.0,6456.0,1.0
x[124],0.001,0.001,0.0,0.003,0.0,0.0,15442.0,6248.0,1.0
x[125],0.001,0.001,0.0,0.003,0.0,0.0,17056.0,6472.0,1.0
x[126],0.001,0.001,0.0,0.003,0.0,0.0,16434.0,6278.0,1.0
x[127],0.001,0.001,0.0,0.003,0.0,0.0,14890.0,6075.0,1.0
x[128],0.001,0.001,0.0,0.003,0.0,0.0,17769.0,7018.0,1.0
x[129],0.001,0.001,0.0,0.003,0.0,0.0,14110.0,6037.0,1.0
x[130],0.001,0.001,0.0,0.003,0.0,0.0,15602.0,6328.0,1.0
x[131],0.001,0.001,0.0,0.003,0.0,0.0,18994.0,7017.0,1.0
x[132],0.001,0.001,0.0,0.003,0.0,0.0,14354.0,6237.0,1.0
x[133],0.001,0.001,0.0,0.003,0.0,0.0,15570.0,6468.0,1.0
x[134],0.001,0.001,0.0,0.003,0.0,0.0,16344.0,6788.0,1.0
x[135],0.001,0.001,0.0,0.003,0.0,0.0,15501.0,6845.0,1.0
x[136],0.001,0.001,0.0,0.003,0.0,0.0,15672.0,6792.0,1.0
x[137],0.001,0.001,0.0,0.003,0.0,0.0,14664.0,5775.0,1.0
x[138],0.001,0.001,0.0,0.003,0.0,0.0,17230.0,7003.0,1.0
x[139],0.001,0.001,0.0,0.003,0.0,0.0,16019.0,6253.0,1.0
x[140],0.001,0.001,0.0,0.003,0.0,0.0,15293.0,5823.0,1.0
x[141],0.001,0.001,0.0,0.003,0.0,0.0,16559.0,6078.0,1.0
x[142],0.001,0.001,0.0,0.003,0.0,0.0,14757.0,6659.0,1.0
x[143],0.001,0.001,0.0,0.003,0.0,0.0,15337.0,6996.0,1.0
x[144],0.001,0.001,0.0,0.003,0.0,0.0,15884.0,7002.0,1.0
x[145],0.001,0.001,0.0,0.003,0.0,0.0,14500.0,6617.0,1.0
x[146],0.001,0.001,0.0,0.003,0.0,0.0,17372.0,7657.0,1.0
x[147],0.001,0.001,0.0,0.003,0.0,0.0,15477.0,6854.0,1.0
x[148],0.001,0.001,0.0,0.003,0.0,0.0,15692.0,6293.0,1.0
x[149],0.001,0.001,0.0,0.003,0.0,0.0,15307.0,6970.0,1.0
x[150],0.001,0.001,0.0,0.003,0.0,0.0,15659.0,6684.0,1.0
x[151],0.001,0.001,0.0,0.003,0.0,0.0,18181.0,6087.0,1.0
x[152],0.001,0.001,0.0,0.003,0.0,0.0,14075.0,6794.0,1.0
x[153],0.001,0.001,0.0,0.003,0.0,0.0,15234.0,7342.0,1.0
x[154],0.001,0.001,0.0,0.003,0.0,0.0,17678.0,7191.0,1.0
x[155],0.001,0.001,0.0,0.003,0.0,0.0,14578.0,6089.0,1.0
x[156],0.001,0.001,0.0,0.003,0.0,0.0,16286.0,6203.0,1.0
x[157],0.001,0.001,0.0,0.003,0.0,0.0,15766.0,6776.0,1.0
x[158],0.001,0.001,0.0,0.003,0.0,0.0,16121.0,7137.0,1.0
x[159],0.001,0.001,0.0,0.003,0.0,0.0,15202.0,6348.0,1.0
x[160],0.001,0.001,0.0,0.003,0.0,0.0,16556.0,6599.0,1.0
x[161],0.001,0.001,0.0,0.003,0.0,0.0,15767.0,6566.0,1.0
x[162],0.001,0.001,0.0,0.003,0.0,0.0,16591.0,6854.0,1.0
x[163],0.001,0.001,0.0,0.003,0.0,0.0,16862.0,6834.0,1.0
x[164],0.001,0.001,0.0,0.003,0.0,0.0,17770.0,7338.0,1.0
x[165],0.001,0.001,0.0,0.003,0.0,0.0,14078.0,6352.0,1.0
x[166],0.001,0.001,0.0,0.003,0.0,0.0,14740.0,6758.0,1.0
x[167],0.001,0.001,0.0,0.003,0.0,0.0,17604.0,6718.0,1.0
x[168],0.001,0.001,0.0,0.003,0.0,0.0,15935.0,6739.0,1.0
x[169],0.001,0.001,0.0,0.003,0.0,0.0,14868.0,6986.0,1.0
x[170],0.001,0.001,0.0,0.003,0.0,0.0,14536.0,6939.0,1.0
x[171],0.001,0.001,0.0,0.003,0.0,0.0,14352.0,6719.0,1.0
x[172],0.001,0.001,0.0,0.003,0.0,0.0,14479.0,6425.0,1.0
x[173],0.001,0.001,0.0,0.003,0.0,0.0,15785.0,6440.0,1.0
x[174],0.001,0.001,0.0,0.003,0.0,0.0,15179.0,7189.0,1.0
x[175],0.001,0.001,0.0,0.003,0.0,0.0,15963.0,6058.0,1.0
x[176],0.001,0.001,0.0,0.003,0.0,0.0,15917.0,7021.0,1.0
x[177],0.001,0.001,0.0,0.003,0.0,0.0,16053.0,6941.0,1.0
x[178],0.001,0.001,0.0,0.003,0.0,0.0,15990.0,5909.0,1.0
x[179],0.001,0.001,0.0,0.003,0.0,0.0,15637.0,6181.0,1.0
x[180],0.001,0.001,0.0,0.003,0.0,0.0,14220.0,6783.0,1.0
x[181],0.001,0.001,0.0,0.003,0.0,0.0,14821.0,6907.0,1.0
x[182],0.001,0.001,0.0,0.003,0.0,0.0,16524.0,8290.0,1.0
x[183],0.001,0.001,0.0,0.003,0.0,0.0,12951.0,6782.0,1.0
x[184],0.001,0.001,0.0,0.003,0.0,0.0,16182.0,6168.0,1.0
x[185],0.001,0.001,0.0,0.003,0.0,0.0,15265.0,6380.0,1.0
x[186],0.001,0.001,0.0,0.003,0.0,0.0,14519.0,5903.0,1.0
x[187],0.001,0.001,0.0,0.003,0.0,0.0,16744.0,7016.0,1.0
x[188],0.001,0.001,0.0,0.003,0.0,0.0,15534.0,6399.0,1.0
x[189],0.001,0.001,0.0,0.003,0.0,0.0,17532.0,7129.0,1.0
x[190],0.001,0.001,0.0,0.003,0.0,0.0,16118.0,7350.0,1.0
x[191],0.001,0.001,0.0,0.003,0.0,0.0,15610.0,6603.0,1.0
x[192],0.001,0.001,0.0,0.003,0.0,0.0,17133.0,7008.0,1.0
x[193],0.001,0.001,0.0,0.003,0.0,0.0,16369.0,6722.0,1.0
x[194],0.001,0.001,0.0,0.003,0.0,0.0,16291.0,7213.0,1.0
x[195],0.001,0.001,0.0,0.003,0.0,0.0,15139.0,7120.0,1.0
x[196],0.001,0.001,0.0,0.003,0.0,0.0,15583.0,7256.0,1.0
x[197],0.001,0.001,0.0,0.003,0.0,0.0,16326.0,6257.0,1.0
x[198],0.001,0.001,0.0,0.003,0.0,0.0,16575.0,6716.0,1.0
x[199],0.001,0.001,0.0,0.003,0.0,0.0,17267.0,7332.0,1.0
x[200],0.001,0.001,0.0,0.003,0.0,0.0,16646.0,6627.0,1.0
x[201],0.001,0.001,0.0,0.003,0.0,0.0,16825.0,6228.0,1.0
x[202],0.001,0.001,0.0,0.003,0.0,0.0,16128.0,6754.0,1.0
x[203],0.001,0.001,0.0,0.003,0.0,0.0,15866.0,5890.0,1.0
x[204],0.001,0.001,0.0,0.003,0.0,0.0,15470.0,5643.0,1.0
x[205],0.001,0.001,0.0,0.003,0.0,0.0,15177.0,6819.0,1.0
x[206],0.001,0.001,0.0,0.003,0.0,0.0,16307.0,6827.0,1.0
x[207],0.001,0.001,0.0,0.003,0.0,0.0,13349.0,5859.0,1.0
x[208],0.001,0.001,0.0,0.003,0.0,0.0,15251.0,7627.0,1.0
x[209],0.001,0.001,0.0,0.003,0.0,0.0,15895.0,7108.0,1.0
x[210],0.001,0.001,0.0,0.003,0.0,0.0,15758.0,6861.0,1.0
x[211],0.001,0.001,0.0,0.003,0.0,0.0,14296.0,6936.0,1.0
x[212],0.001,0.001,0.0,0.003,0.0,0.0,14765.0,5959.0,1.0
x[213],0.001,0.001,0.0,0.003,0.0,0.0,15208.0,6797.0,1.0
x[214],0.001,0.001,0.0,0.003,0.0,0.0,15902.0,6620.0,1.0
x[215],0.001,0.001,0.0,0.003,0.0,0.0,16354.0,6374.0,1.0
x[216],0.001,0.001,0.0,0.003,0.0,0.0,14908.0,6597.0,1.0
x[217],0.001,0.001,0.0,0.003,0.0,0.0,15123.0,7622.0,1.0
x[218],0.001,0.001,0.0,0.003,0.0,0.0,16244.0,7207.0,1.0
x[219],0.001,0.001,0.0,0.003,0.0,0.0,15959.0,6463.0,1.0
x[220],0.001,0.001,0.0,0.003,0.0,0.0,16268.0,6326.0,1.0
x[221],0.001,0.001,0.0,0.003,0.0,0.0,14527.0,5991.0,1.0
x[222],0.001,0.001,0.0,0.003,0.0,0.0,15149.0,6162.0,1.0
x[223],0.001,0.001,0.0,0.003,0.0,0.0,13824.0,5717.0,1.0
x[224],0.001,0.001,0.0,0.003,0.0,0.0,14219.0,6571.0,1.0
x[225],0.001,0.001,0.0,0.003,0.0,0.0,15396.0,5825.0,1.0
x[226],0.001,0.001,0.0,0.003,0.0,0.0,15841.0,6978.0,1.0
x[227],0.001,0.001,0.0,0.003,0.0,0.0,15520.0,6741.0,1.0
x[228],0.001,0.001,0.0,0.003,0.0,0.0,16109.0,7118.0,1.0
x[229],0.001,0.001,0.0,0.003,0.0,0.0,13902.0,7191.0,1.0
x[230],0.001,0.001,0.0,0.003,0.0,0.0,15982.0,6962.0,1.0
x[231],0.001,0.001,0.0,0.003,0.0,0.0,15555.0,7163.0,1.0
x[232],0.001,0.001,0.0,0.003,0.0,0.0,14883.0,6202.0,1.0
x[233],0.001,0.001,0.0,0.003,0.0,0.0,16268.0,6658.0,1.0
x[234],0.001,0.001,0.0,0.003,0.0,0.0,15752.0,7280.0,1.0
x[235],0.001,0.001,0.0,0.003,0.0,0.0,15508.0,6253.0,1.0
x[236],0.001,0.001,0.0,0.003,0.0,0.0,15603.0,7217.0,1.0
x[237],0.001,0.001,0.0,0.003,0.0,0.0,17161.0,6739.0,1.0
x[238],0.001,0.001,0.0,0.003,0.0,0.0,16518.0,5691.0,1.0
x[239],0.001,0.001,0.0,0.003,0.0,0.0,15935.0,6540.0,1.0
x[240],0.001,0.001,0.0,0.003,0.0,0.0,15872.0,5938.0,1.0
x[241],0.001,0.001,0.0,0.003,0.0,0.0,15012.0,6398.0,1.0
x[242],0.001,0.001,0.0,0.003,0.0,0.0,12913.0,5634.0,1.0
x[243],0.001,0.001,0.0,0.003,0.0,0.0,16044.0,6743.0,1.0
x[244],0.001,0.001,0.0,0.003,0.0,0.0,14895.0,5893.0,1.0
x[245],0.001,0.001,0.0,0.003,0.0,0.0,16031.0,6688.0,1.0
x[246],0.001,0.001,0.0,0.003,0.0,0.0,14738.0,6582.0,1.0
x[247],0.001,0.001,0.0,0.003,0.0,0.0,14198.0,6088.0,1.0
x[248],0.001,0.001,0.0,0.003,0.0,0.0,15797.0,7133.0,1.0
x[249],0.001,0.001,0.0,0.003,0.0,0.0,16818.0,7105.0,1.0
x[250],0.001,0.001,0.0,0.003,0.0,0.0,16797.0,7019.0,1.0
x[251],0.001,0.001,0.0,0.003,0.0,0.0,13936.0,5736.0,1.0
x[252],0.001,0.001,0.0,0.003,0.0,0.0,15854.0,6995.0,1.0
x[253],0.001,0.001,0.0,0.003,0.0,0.0,14535.0,6557.0,1.0
x[254],0.001,0.001,0.0,0.003,0.0,0.0,16906.0,6669.0,1.0
x[255],0.001,0.001,0.0,0.003,0.0,0.0,15359.0,6498.0,1.0
x[256],0.001,0.001,0.0,0.003,0.0,0.0,15121.0,6082.0,1.0
x[257],0.001,0.001,0.0,0.003,0.0,0.0,15628.0,7036.0,1.0
x[258],0.001,0.001,0.0,0.003,0.0,0.0,14367.0,5492.0,1.0
x[259],0.001,0.001,0.0,0.003,0.0,0.0,15213.0,7526.0,1.0
x[260],0.001,0.001,0.0,0.003,0.0,0.0,13538.0,5975.0,1.0
x[261],0.001,0.001,0.0,0.003,0.0,0.0,16325.0,7572.0,1.0
x[262],0.001,0.001,0.0,0.003,0.0,0.0,15656.0,6722.0,1.0
x[263],0.001,0.001,0.0,0.003,0.0,0.0,13338.0,5768.0,1.0
x[264],0.001,0.001,0.0,0.003,0.0,0.0,17572.0,7019.0,1.0
x[265],0.001,0.001,0.0,0.003,0.0,0.0,16931.0,5959.0,1.0
x[266],0.001,0.001,0.0,0.003,0.0,0.0,16032.0,6697.0,1.0
x[267],0.001,0.001,0.0,0.003,0.0,0.0,15536.0,6861.0,1.0
x[268],0.001,0.001,0.0,0.003,0.0,0.0,15211.0,6041.0,1.0
x[269],0.001,0.001,0.0,0.003,0.0,0.0,14803.0,5965.0,1.0
x[270],0.001,0.001,0.0,0.003,0.0,0.0,15255.0,6507.0,1.0
x[271],0.001,0.001,0.0,0.003,0.0,0.0,16045.0,6230.0,1.0
x[272],0.001,0.001,0.0,0.003,0.0,0.0,15705.0,7081.0,1.0
x[273],0.001,0.001,0.0,0.003,0.0,0.0,17126.0,7186.0,1.0
