,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
s[372],0.036,1.803,-3.352,3.485,0.018,0.017,10396.0,7419.0,1.0
s[373],0.036,1.798,-3.471,3.457,0.018,0.017,10312.0,7165.0,1.0
s[374],-0.013,1.835,-3.448,3.533,0.02,0.017,9174.0,6612.0,1.0
s[375],0.014,1.795,-3.316,3.476,0.019,0.017,9018.0,6392.0,1.0
s[376],0.002,1.802,-3.391,3.406,0.018,0.017,10036.0,7115.0,1.0
s[377],-0.009,1.827,-3.616,3.368,0.019,0.017,9704.0,7766.0,1.0
s[378],0.01,1.841,-3.742,3.334,0.019,0.018,10095.0,7190.0,1.0
s[379],0.04,1.79,-3.404,3.423,0.018,0.017,10086.0,7389.0,1.0
s[380],0.01,1.831,-3.606,3.266,0.019,0.018,9434.0,7153.0,1.0
s[381],0.029,1.816,-3.427,3.474,0.02,0.019,8769.0,6046.0,1.0
s[382],0.024,1.804,-3.272,3.543,0.019,0.017,9373.0,7287.0,1.0
s[383],-0.006,1.865,-3.683,3.43,0.021,0.019,9125.0,6536.0,1.0
s[384],0.006,1.825,-3.263,3.674,0.02,0.018,9186.0,7163.0,1.0
s[385],0.01,1.805,-3.338,3.431,0.019,0.017,9804.0,6882.0,1.0
s[386],0.011,1.824,-3.504,3.456,0.019,0.017,10079.0,7638.0,1.0
s[387],0.021,1.778,-3.423,3.381,0.018,0.017,10172.0,7723.0,1.0
s[388],0.011,1.832,-3.508,3.473,0.019,0.017,9525.0,6466.0,1.0
s[389],0.009,1.784,-3.402,3.378,0.017,0.017,11593.0,7903.0,1.0
s[390],0.042,1.768,-3.31,3.346,0.019,0.017,9227.0,7099.0,1.0
s[391],0.007,1.802,-3.453,3.471,0.018,0.017,10519.0,7872.0,1.0
s[392],0.024,1.826,-3.445,3.492,0.018,0.019,10809.0,7423.0,1.0
s[393],0.026,1.814,-3.51,3.401,0.019,0.017,9835.0,7720.0,1.0
s[394],0.005,1.814,-3.399,3.529,0.019,0.018,10290.0,6473.0,1.0
s[395],0.037,1.8,-3.388,3.462,0.018,0.018,10410.0,7097.0,1.0
s[396],-0.021,1.859,-3.614,3.506,0.02,0.019,9739.0,5955.0,1.0
s[397],-0.001,1.837,-3.443,3.568,0.019,0.018,9643.0,7505.0,1.0
s[398],-0.0,1.836,-3.49,3.479,0.02,0.018,9334.0,7137.0,1.0
s[399],0.019,1.776,-3.45,3.343,0.018,0.018,9936.0,6923.0,1.0
s[400],-0.004,1.851,-3.627,3.362,0.02,0.019,9643.0,6726.0,1.0
s[401],-0.003,1.816,-3.31,3.595,0.019,0.017,10055.0,7193.0,1.0
s[402],0.045,1.754,-3.256,3.37,0.018,0.016,10424.0,8119.0,1.0
s[403],-0.021,1.854,-3.538,3.518,0.02,0.018,9794.0,6378.0,1.0
s[404],0.015,1.8,-3.372,3.371,0.019,0.018,9511.0,7219.0,1.0
s[405],0.006,1.825,-3.447,3.485,0.019,0.019,9766.0,7305.0,1.0
s[406],0.031,1.779,-3.373,3.275,0.018,0.017,9737.0,8198.0,1.0
s[407],0.013,1.813,-3.401,3.512,0.019,0.02,10205.0,7287.0,1.0
s[408],0.006,1.812,-3.341,3.488,0.019,0.017,10137.0,7534.0,1.0
s[409],0.02,1.81,-3.426,3.456,0.02,0.018,9462.0,7130.0,1.0
s[410],0.041,1.751,-3.236,3.403,0.017,0.017,10631.0,7683.0,1.0
s[411],0.047,1.788,-3.192,3.578,0.02,0.017,9066.0,7034.0,1.0
s[412],-0.007,1.861,-3.416,3.582,0.02,0.019,9527.0,6541.0,1.0
s[413],0.018,1.795,-3.621,3.226,0.019,0.018,9486.0,7683.0,1.0
s[414],-0.04,1.895,-3.379,3.802,0.021,0.019,8755.0,6145.0,1.0
s[415],0.006,1.856,-3.746,3.319,0.02,0.018,9158.0,6170.0,1.0
s[416],0.013,1.792,-3.232,3.615,0.018,0.016,10812.0,8287.0,1.0
s[417],0.005,1.803,-3.409,3.493,0.018,0.017,10829.0,7678.0,1.0
s[418],0.03,1.778,-3.521,3.234,0.018,0.018,10931.0,7296.0,1.0
s[419],0.004,1.855,-3.548,3.479,0.019,0.019,9970.0,6793.0,1.0
s[420],0.018,1.803,-3.738,3.169,0.018,0.018,10494.0,6662.0,1.0
s[421],0.003,1.824,-3.392,3.48,0.019,0.018,9504.0,7741.0,1.0
s[422],-0.005,1.835,-3.376,3.565,0.02,0.017,9037.0,7258.0,1.0
s[423],0.024,1.819,-3.398,3.563,0.018,0.018,10640.0,6918.0,1.0
s[424],0.014,1.776,-3.45,3.361,0.019,0.017,9755.0,7277.0,1.0
s[425],0.05,1.784,-3.413,3.345,0.019,0.018,9910.0,7291.0,1.0
s[426],-0.007,1.814,-3.14,3.744,0.019,0.017,9671.0,7373.0,1.0
s[427],0.02,1.838,-3.429,3.567,0.018,0.018,10382.0,7080.0,1.0
s[428],0.022,1.812,-3.456,3.336,0.019,0.018,9536.0,6538.0,1.0
s[429],-0.004,1.851,-3.683,3.328,0.019,0.018,9947.0,7128.0,1.0
s[430],0.01,1.853,-3.457,3.469,0.019,0.019,10379.0,6704.0,1.0
s[431],0.019,1.818,-3.478,3.429,0.019,0.019,9558.0,7302.0,1.0
s[432],0.002,1.823,-3.367,3.472,0.019,0.017,10107.0,7590.0,1.0
s[433],0.009,1.818,-3.563,3.337,0.019,0.017,9535.0,7667.0,1.0
s[434],0.023,1.799,-3.413,3.424,0.019,0.018,9937.0,7160.0,1.0
s[435],0.016,1.823,-3.581,3.378,0.019,0.018,10359.0,7515.0,1.0
s[436],0.005,1.809,-3.6,3.316,0.02,0.018,9160.0,7715.0,1.0
s[437],0.024,1.81,-3.74,3.187,0.018,0.018,10561.0,7256.0,1.0
s[438],0.01,1.825,-3.447,3.466,0.019,0.018,9807.0,7849.0,1.0
s[439],0.033,1.763,-3.213,3.452,0.018,0.017,10113.0,8043.0,1.0
s[440],-0.002,1.848,-3.247,3.817,0.019,0.018,9890.0,7316.0,1.0
s[441],0.02,1.772,-3.436,3.331,0.018,0.016,10416.0,8067.0,1.0
s[442],0.031,1.786,-3.458,3.299,0.018,0.019,10171.0,7753.0,1.0
s[443],0.021,1.813,-3.527,3.411,0.019,0.017,9645.0,7512.0,1.0
s[444],0.032,1.792,-3.315,3.439,0.019,0.018,9328.0,6635.0,1.0
s[445],-0.006,1.837,-3.476,3.521,0.02,0.018,9209.0,7349.0,1.0
s[446],-0.002,1.837,-3.481,3.461,0.019,0.019,10119.0,7292.0,1.0
s[447],-0.015,1.834,-3.782,3.28,0.02,0.019,8865.0,6123.0,1.0
s[448],0.02,1.816,-3.463,3.491,0.019,0.018,9485.0,6161.0,1.0
s[449],0.022,1.817,-3.367,3.508,0.019,0.018,9751.0,6832.0,1.0
s[450],0.005,1.832,-3.566,3.34,0.019,0.017,10019.0,7556.0,1.0
s[451],0.01,1.82,-3.45,3.433,0.019,0.018,9502.0,7561.0,1.0
s[452],0.01,1.783,-3.297,3.398,0.019,0.017,9529.0,7224.0,1.0
s[453],-0.011,1.83,-3.608,3.277,0.02,0.019,9325.0,6609.0,1.0
s[454],0.009,1.826,-3.363,3.583,0.02,0.018,8990.0,6930.0,1.0
s[455],0.027,1.793,-3.405,3.468,0.018,0.017,10383.0,7949.0,1.0
s[456],-0.006,1.81,-3.481,3.335,0.018,0.017,10202.0,6884.0,1.0
s[457],0.029,1.781,-3.328,3.408,0.018,0.017,10590.0,7534.0,1.0
s[458],-0.014,1.833,-3.523,3.506,0.019,0.02,9940.0,7127.0,1.0
s[459],-0.004,1.805,-3.431,3.486,0.018,0.018,10159.0,8026.0,1.0
s[460],0.006,1.809,-3.706,3.245,0.018,0.017,10355.0,7993.0,1.0
s[461],-0.016,1.873,-3.979,3.237,0.021,0.021,9310.0,5761.0,1.0
s[462],0.014,1.813,-3.58,3.348,0.019,0.018,9962.0,7562.0,1.0
s[463],0.033,1.806,-3.545,3.377,0.018,0.017,10361.0,7639.0,1.0
s[464],0.035,1.778,-3.305,3.39,0.018,0.016,10214.0,7791.0,1.0
s[465],0.027,1.8,-3.289,3.592,0.02,0.021,9152.0,6883.0,1.0
s[466],0.007,1.823,-3.329,3.461,0.02,0.018,9368.0,6846.0,1.0
s[467],0.02,1.792,-3.396,3.411,0.019,0.017,9521.0,7076.0,1.0
s[468],0.029,1.807,-3.24,3.526,0.019,0.018,10019.0,6677.0,1.0
s[469],-0.006,1.825,-3.359,3.678,0.019,0.017,9359.0,7452.0,1.0
s[470],0.011,1.801,-3.321,3.627,0.018,0.017,10094.0,7644.0,1.0
s[471],0.024,1.785,-3.231,3.598,0.019,0.018,9603.0,6574.0,1.0
s[472],0.01,1.835,-3.394,3.601,0.019,0.018,10241.0,7142.0,1.0
s[473],0.023,1.83,-3.619,3.3,0.019,0.017,10087.0,7579.0,1.0
s[474],0.023,1.806,-3.208,3.713,0.019,0.017,9366.0,6906.0,1.0
s[475],-0.022,1.837,-3.564,3.318,0.019,0.018,9973.0,7544.0,1.0
s[476],0.021,1.825,-3.309,3.637,0.019,0.018,9780.0,7620.0,1.0
s[477],0.021,1.816,-3.523,3.371,0.018,0.017,10260.0,7212.0,1.0
s[478],0.017,1.783,-3.293,3.462,0.018,0.017,10580.0,8095.0,1.0
s[479],0.012,1.811,-3.349,3.49,0.019,0.017,9955.0,7224.0,1.0
s[480],0.051,1.75,-3.223,3.393,0.018,0.017,10158.0,7783.0,1.0
s[481],-0.006,1.827,-3.478,3.508,0.019,0.017,9402.0,7567.0,1.0
s[482],0.002,1.828,-3.435,3.425,0.02,0.018,9000.0,7582.0,1.0
s[483],0.013,1.823,-3.49,3.503,0.019,0.018,9980.0,7104.0,1.0
s[484],0.004,1.812,-3.372,3.536,0.019,0.018,9912.0,7486.0,1.0
s[485],-0.002,1.844,-3.473,3.626,0.02,0.019,9250.0,6721.0,1.0
s[486],0.053,1.754,-3.184,3.433,0.017,0.017,10827.0,7843.0,1.0
s[487],0.014,1.831,-3.394,3.63,0.02,0.018,9321.0,7060.0,1.0
s[488],0.052,1.775,-3.479,3.294,0.018,0.016,10293.0,7795.0,1.0
s[489],0.028,1.817,-3.527,3.297,0.018,0.017,10355.0,7157.0,1.0
s[490],0.019,1.828,-3.375,3.585,0.019,0.018,9464.0,6368.0,1.0
s[491],0.024,1.788,-3.258,3.589,0.019,0.017,9622.0,7582.0,1.0
s[492],0.024,1.786,-3.538,3.27,0.018,0.017,9892.0,7921.0,1.0
s[493],0.02,1.806,-3.344,3.56,0.019,0.017,9650.0,6810.0,1.0
s[494],0.026,1.796,-3.196,3.631,0.018,0.017,10851.0,7814.0,1.0
s[495],-0.009,1.835,-3.499,3.542,0.019,0.018,9511.0,6633.0,1.0
s[496],-0.007,1.831,-3.513,3.465,0.019,0.018,9606.0,6663.0,1.0
s[497],0.033,1.766,-3.254,3.458,0.018,0.017,10605.0,7004.0,1.0
s[498],0.003,1.804,-3.328,3.58,0.018,0.017,10803.0,7405.0,1.0
s[499],0.029,1.785,-3.299,3.451,0.018,0.018,10796.0,7153.0,1.0
s[500],0.001,1.822,-3.4,3.544,0.02,0.018,8885.0,5991.0,1.0
s[501],0.021,1.793,-3.197,3.618,0.019,0.018,9638.0,6668.0,1.0
s[502],0.044,1.807,-3.533,3.317,0.019,0.019,9853.0,6476.0,1.0
s[503],0.008,1.833,-3.562,3.475,0.02,0.018,9201.0,7005.0,1.0
s[504],-0.006,1.827,-3.504,3.429,0.019,0.018,9714.0,7038.0,1.0
s[505],-0.0,1.82,-3.534,3.449,0.019,0.018,10172.0,6644.0,1.0
s[506],0.027,1.802,-3.276,3.521,0.018,0.017,10347.0,7914.0,1.0
s[507],0.014,1.804,-3.234,3.605,0.019,0.017,9948.0,7122.0,1.0
s[508],-0.017,1.835,-3.494,3.514,0.019,0.019,10019.0,6935.0,1.0
s[509],0.028,1.797,-3.566,3.252,0.019,0.017,9904.0,7295.0,1.0
s[510],0.001,1.801,-3.329,3.464,0.018,0.018,10411.0,7434.0,1.0
s[511],0.039,1.821,-3.211,3.601,0.019,0.017,10258.0,7522.0,1.0
s[512],0.024,1.802,-3.304,3.494,0.018,0.017,10900.0,7652.0,1.0
s[513],0.017,1.794,-3.372,3.506,0.019,0.018,9858.0,6354.0,1.0
s[514],-0.004,1.824,-3.39,3.525,0.019,0.017,9885.0,7239.0,1.0
s[515],0.032,1.797,-3.461,3.418,0.019,0.017,9266.0,7558.0,1.0
s[516],0.001,1.825,-3.495,3.486,0.019,0.017,10213.0,7284.0,1.0
s[517],0.034,1.759,-3.412,3.361,0.017,0.017,10878.0,7554.0,1.0
s[518],0.001,1.85,-3.408,3.614,0.019,0.018,10685.0,6842.0,1.0
s[519],0.019,1.802,-3.583,3.234,0.018,0.018,10747.0,7374.0,1.0
s[520],0.046,1.767,-3.245,3.421,0.017,0.016,11442.0,8245.0,1.0
s[521],0.028,1.773,-3.375,3.429,0.018,0.016,10246.0,7345.0,1.0
s[522],0.046,1.776,-3.416,3.334,0.018,0.018,10394.0,7527.0,1.0
s[523],0.038,1.801,-3.414,3.428,0.018,0.018,10472.0,6761.0,1.0
s[524],0.022,1.822,-3.458,3.489,0.019,0.017,10277.0,6597.0,1.0
s[525],0.013,1.821,-3.493,3.423,0.019,0.017,9961.0,7831.0,1.0
s[526],0.027,1.776,-3.135,3.697,0.019,0.017,9577.0,7154.0,1.0
s[527],0.004,1.844,-3.535,3.395,0.021,0.021,8628.0,5117.0,1.0
s[528],0.011,1.843,-3.473,3.634,0.02,0.019,9463.0,6340.0,1.0
s[529],0.012,1.817,-3.424,3.507,0.018,0.017,10291.0,7068.0,1.0
s[530],0.008,1.788,-3.329,3.571,0.018,0.017,9895.0,7181.0,1.0
s[531],0.007,1.8,-3.546,3.254,0.019,0.019,9729.0,6807.0,1.0
s[532],0.002,1.789,-3.323,3.443,0.019,0.017,9423.0,7435.0,1.0
s[533],0.02,1.808,-3.583,3.307,0.019,0.018,9819.0,7425.0,1.0
s[534],0.012,1.832,-3.478,3.448,0.02,0.019,9412.0,6209.0,1.0
s[535],0.012,1.824,-3.336,3.723,0.019,0.019,10316.0,7114.0,1.0
s[536],0.049,1.788,-3.224,3.518,0.017,0.017,11031.0,8029.0,1.0
s[537],0.013,1.795,-3.457,3.384,0.018,0.017,10310.0,7671.0,1.0
s[538],0.02,1.81,-3.507,3.346,0.018,0.018,10271.0,6924.0,1.0
s[539],0.017,1.79,-3.424,3.47,0.019,0.018,9927.0,6442.0,1.0
s[540],0.006,1.817,-3.491,3.348,0.019,0.018,9378.0,7191.0,1.0
s[541],0.026,1.815,-3.449,3.441,0.02,0.019,9041.0,6176.0,1.0
s[542],0.017,1.828,-3.308,3.643,0.019,0.018,9965.0,6816.0,1.0
s[543],-0.014,1.814,-3.468,3.481,0.019,0.018,9713.0,7316.0,1.0
s[544],0.024,1.814,-3.432,3.517,0.02,0.019,9335.0,5433.0,1.0
s[545],0.005,1.827,-3.5,3.42,0.02,0.019,9236.0,7013.0,1.0
s[546],0.024,1.804,-3.506,3.382,0.019,0.018,9525.0,6684.0,1.0
s[547],-0.009,1.838,-3.374,3.639,0.019,0.018,9533.0,7438.0,1.0
s[548],-0.003,1.839,-3.446,3.473,0.019,0.018,10010.0,7403.0,1.0
s[549],-0.013,1.818,-3.451,3.372,0.018,0.017,10237.0,7623.0,1.0
s[550],0.006,1.818,-3.418,3.441,0.019,0.017,10124.0,7436.0,1.0
s[551],0.004,1.839,-3.356,3.605,0.019,0.018,10012.0,7127.0,1.0
s[552],-0.007,1.857,-3.361,3.657,0.02,0.023,10063.0,7076.0,1.0
s[553],-0.027,1.83,-3.572,3.377,0.02,0.018,9298.0,6129.0,1.0
s[554],-0.004,1.83,-3.391,3.574,0.019,0.018,9977.0,6712.0,1.0
s[555],0.017,1.802,-3.309,3.519,0.018,0.018,11386.0,7221.0,1.0
s[556],0.0,1.814,-3.53,3.376,0.019,0.018,9926.0,7188.0,1.0
s[557],0.022,1.782,-3.373,3.342,0.018,0.017,10481.0,6979.0,1.0
s[558],-0.005,1.825,-3.198,3.727,0.019,0.016,10220.0,8373.0,1.0
s[559],0.008,1.822,-3.572,3.477,0.019,0.018,9478.0,6299.0,1.0
s[560],0.011,1.815,-3.379,3.407,0.018,0.018,10298.0,7443.0,1.0
s[561],0.043,1.765,-3.201,3.424,0.018,0.018,10140.0,7865.0,1.0
s[562],-0.001,1.828,-3.435,3.541,0.019,0.018,9635.0,6780.0,1.0
s[563],0.034,1.79,-3.257,3.536,0.019,0.019,9855.0,6969.0,1.0
s[564],0.012,1.82,-3.506,3.383,0.018,0.017,10891.0,7677.0,1.0
s[565],0.053,1.77,-3.284,3.43,0.018,0.017,10065.0,8074.0,1.0
s[566],0.02,1.803,-3.482,3.345,0.018,0.017,10723.0,7838.0,1.0
s[567],0.038,1.782,-3.423,3.218,0.019,0.018,9286.0,6279.0,1.0
s[568],-0.012,1.837,-3.59,3.43,0.019,0.018,10051.0,6106.0,1.0
s[569],-0.007,1.845,-3.351,3.609,0.019,0.017,10102.0,7601.0,1.0
s[570],-0.005,1.815,-3.554,3.425,0.019,0.018,9922.0,6921.0,1.0
s[571],0.004,1.836,-3.572,3.355,0.02,0.018,9103.0,7307.0,1.0
s[572],0.045,1.822,-3.417,3.563,0.019,0.018,9792.0,7159.0,1.0
s[573],0.012,1.829,-3.64,3.341,0.02,0.02,9356.0,6904.0,1.0
s[574],0.01,1.823,-3.422,3.524,0.019,0.017,9623.0,7692.0,1.0
s[575],0.017,1.807,-3.437,3.49,0.018,0.018,10637.0,7163.0,1.0
s[576],-0.023,1.831,-3.593,3.456,0.021,0.019,8692.0,5667.0,1.0
s[577],0.008,1.802,-3.497,3.276,0.019,0.017,9698.0,7112.0,1.0
s[578],0.049,1.783,-3.246,3.479,0.017,0.017,11147.0,7711.0,1.0
s[579],0.035,1.813,-3.329,3.556,0.019,0.019,9700.0,6030.0,1.0
s[580],-0.032,1.858,-3.615,3.465,0.021,0.021,8584.0,6343.0,1.0
s[581],0.024,1.822,-3.429,3.482,0.019,0.018,9682.0,6473.0,1.0
s[582],-0.018,1.843,-3.366,3.613,0.019,0.017,10025.0,7201.0,1.0
s[583],0.014,1.823,-3.425,3.478,0.019,0.017,9355.0,7579.0,1.0
s[584],0.007,1.818,-3.423,3.585,0.019,0.018,10150.0,6967.0,1.0
s[585],0.015,1.788,-3.33,3.475,0.018,0.017,10301.0,7813.0,1.0
s[586],-0.005,1.826,-3.409,3.594,0.019,0.018,9402.0,6858.0,1.0
s[587],0.019,1.807,-3.251,3.699,0.019,0.017,9880.0,7459.0,1.0
s[588],0.034,1.815,-3.554,3.408,0.018,0.018,10544.0,7877.0,1.0
s[589],0.048,1.768,-3.313,3.512,0.018,0.018,10393.0,7359.0,1.0
s[590],0.023,1.8,-3.143,3.668,0.018,0.018,10554.0,7449.0,1.0
s[591],-0.006,1.819,-3.457,3.518,0.019,0.019,9734.0,6648.0,1.0
s[592],0.016,1.851,-3.487,3.567,0.018,0.019,10871.0,6940.0,1.0
s[593],-0.061,1.879,-3.668,3.475,0.021,0.019,8872.0,6770.0,1.0
s[594],0.034,1.759,-3.159,3.497,0.018,0.016,10147.0,7279.0,1.0
s[595],0.025,1.818,-3.381,3.5,0.02,0.018,9176.0,7012.0,1.0
s[596],0.032,1.831,-3.544,3.401,0.019,0.018,10061.0,7792.0,1.0
s[597],0.035,1.795,-3.181,3.649,0.018,0.018,10819.0,7633.0,1.0
s[598],-0.003,1.818,-3.459,3.402,0.019,0.017,10122.0,7591.0,1.0
s[599],0.009,1.828,-3.485,3.42,0.019,0.018,9479.0,7691.0,1.0
s[600],0.017,1.804,-3.393,3.378,0.019,0.017,9136.0,7532.0,1.0
s[601],0.015,1.801,-3.181,3.597,0.018,0.018,10320.0,7540.0,1.0
s[602],0.01,1.827,-3.463,3.445,0.019,0.018,9742.0,6717.0,1.0
s[603],0.001,1.817,-3.351,3.625,0.019,0.018,9889.0,6903.0,1.0
s[604],0.009,1.811,-3.45,3.483,0.018,0.018,10812.0,7421.0,1.0
s[605],0.036,1.789,-3.307,3.433,0.018,0.018,10975.0,7674.0,1.0
s[606],0.024,1.8,-3.45,3.328,0.018,0.017,10275.0,7548.0,1.0
s[607],0.013,1.785,-3.271,3.477,0.018,0.018,9915.0,7890.0,1.0
s[608],0.007,1.803,-3.217,3.602,0.019,0.017,9086.0,6869.0,1.0
s[609],0.02,1.776,-3.381,3.48,0.018,0.018,10234.0,7357.0,1.0
s[610],0.018,1.838,-3.46,3.553,0.02,0.019,9198.0,6350.0,1.0
s[611],0.047,1.803,-3.386,3.481,0.019,0.018,9909.0,6654.0,1.0
s[612],-0.019,1.85,-3.42,3.631,0.02,0.018,9204.0,6215.0,1.0
s[613],0.02,1.817,-3.378,3.378,0.019,0.018,10196.0,7459.0,1.0
s[614],0.02,1.827,-3.308,3.604,0.02,0.02,9491.0,6731.0,1.0
s[615],0.001,1.825,-3.401,3.422,0.018,0.017,10584.0,7880.0,1.0
s[616],0.02,1.823,-3.418,3.485,0.019,0.019,9947.0,7844.0,1.0
s[617],-0.01,1.809,-3.29,3.555,0.019,0.018,9479.0,7480.0,1.0
s[618],0.002,1.824,-3.515,3.417,0.019,0.017,9515.0,6811.0,1.0
s[619],0.011,1.828,-3.501,3.365,0.018,0.018,10576.0,7474.0,1.0
s[620],0.006,1.824,-3.398,3.552,0.019,0.017,9519.0,7262.0,1.0
s[621],0.002,1.831,-3.465,3.524,0.019,0.017,10121.0,7510.0,1.0
s[622],0.008,1.827,-3.303,3.649,0.019,0.02,10103.0,6301.0,1.0
s[623],-0.007,1.816,-3.537,3.39,0.019,0.018,10192.0,7594.0,1.0
s[624],0.011,1.804,-3.371,3.511,0.019,0.018,10064.0,6789.0,1.0
s[625],0.0,1.851,-3.634,3.53,0.02,0.018,9529.0,6883.0,1.0
s[626],0.025,1.794,-3.256,3.405,0.019,0.017,9873.0,7641.0,1.0
s[627],0.018,1.801,-3.408,3.39,0.018,0.017,10674.0,7179.0,1.0
s[628],0.009,1.797,-3.248,3.446,0.019,0.018,9869.0,7860.0,1.0
s[629],0.006,1.825,-3.457,3.475,0.02,0.018,9380.0,7323.0,1.0
s[630],0.001,1.827,-3.481,3.384,0.019,0.018,10415.0,7388.0,1.0
s[631],0.043,1.797,-3.395,3.3,0.017,0.017,11062.0,7990.0,1.0
s[632],0.026,1.808,-3.158,3.613,0.019,0.017,9904.0,7911.0,1.0
s[633],0.044,1.784,-3.315,3.39,0.018,0.017,10352.0,7976.0,1.0
s[634],-0.005,1.841,-3.457,3.535,0.019,0.017,9778.0,7449.0,1.0
s[635],0.027,1.809,-3.388,3.518,0.019,0.017,9466.0,6820.0,1.0
s[636],0.027,1.794,-3.275,3.528,0.019,0.017,9932.0,7320.0,1.0
s[637],-0.025,1.809,-3.308,3.569,0.019,0.018,9610.0,6609.0,1.0
s[638],0.026,1.832,-3.424,3.579,0.018,0.018,10720.0,8095.0,1.0
s[639],0.018,1.817,-3.611,3.348,0.018,0.018,10957.0,7620.0,1.0
s[640],0.026,1.804,-3.388,3.379,0.019,0.018,9557.0,7081.0,1.0
s[641],0.01,1.793,-3.302,3.494,0.019,0.018,9891.0,7259.0,1.0
s[642],0.013,1.837,-3.481,3.475,0.02,0.018,9279.0,7137.0,1.0
s[643],0.004,1.824,-3.383,3.506,0.019,0.018,9808.0,7376.0,1.0
s[644],-0.01,1.834,-3.458,3.544,0.019,0.018,9582.0,6663.0,1.0
s[645],-0.003,1.85,-3.509,3.5,0.019,0.018,9972.0,7054.0,1.0
s[646],0.004,1.807,-3.426,3.471,0.019,0.018,9665.0,6670.0,1.0
s[647],0.024,1.78,-3.298,3.441,0.019,0.019,9952.0,6956.0,1.0
s[648],0.032,1.798,-3.425,3.407,0.018,0.017,10173.0,7217.0,1.0
s[649],0.019,1.796,-3.245,3.58,0.019,0.019,9392.0,6097.0,1.0
s[650],-0.022,1.852,-3.48,3.626,0.019,0.017,9620.0,6532.0,1.0
s[651],0.033,1.807,-3.517,3.364,0.019,0.017,9589.0,7225.0,1.0
s[652],-0.013,1.822,-3.534,3.371,0.018,0.018,10581.0,7404.0,1.0
s[653],0.011,1.825,-3.514,3.45,0.018,0.018,10419.0,6925.0,1.0
s[654],0.05,1.786,-3.329,3.434,0.018,0.017,10711.0,8097.0,1.0
s[655],0.023,1.802,-3.465,3.381,0.019,0.017,9740.0,7475.0,1.0
s[656],0.046,1.782,-3.324,3.482,0.018,0.017,10633.0,7586.0,1.0
s[657],-0.004,1.828,-3.743,3.289,0.019,0.017,9481.0,7411.0,1.0
s[658],-0.005,1.799,-3.578,3.364,0.019,0.018,9364.0,6997.0,1.0
s[659],-0.005,1.844,-3.687,3.442,0.02,0.018,9134.0,7068.0,1.0
s[660],0.031,1.811,-3.181,3.64,0.019,0.018,9956.0,7216.0,1.0
s[661],0.015,1.82,-3.342,3.574,0.019,0.017,9720.0,8279.0,1.0
s[662],-0.032,1.851,-3.396,3.628,0.02,0.019,9170.0,6271.0,1.0
s[663],-0.005,1.828,-3.448,3.486,0.018,0.017,10901.0,7386.0,1.0
s[664],0.039,1.775,-3.416,3.379,0.018,0.016,10098.0,7435.0,1.0
s[665],0.051,1.801,-3.255,3.519,0.019,0.017,9869.0,7433.0,1.0
s[666],0.009,1.814,-3.339,3.583,0.02,0.019,9314.0,6906.0,1.0
s[667],0.016,1.804,-3.429,3.35,0.019,0.018,10004.0,7286.0,1.0
s[668],-0.008,1.84,-3.496,3.513,0.019,0.017,10138.0,7644.0,1.0
s[669],0.03,1.789,-3.465,3.257,0.018,0.017,10509.0,7747.0,1.0
s[670],0.013,1.821,-3.365,3.469,0.019,0.017,10053.0,7322.0,1.0
s[671],-0.009,1.849,-3.541,3.498,0.02,0.018,9666.0,6831.0,1.0
s[672],0.008,1.758,-3.37,3.319,0.018,0.016,10424.0,7856.0,1.0
s[673],0.012,1.812,-3.543,3.31,0.019,0.018,9390.0,6631.0,1.0
s[674],-0.002,1.829,-3.184,3.746,0.02,0.019,8780.0,6701.0,1.0
s[675],0.037,1.796,-3.236,3.633,0.019,0.018,9214.0,6095.0,1.0
s[676],0.01,1.803,-3.486,3.495,0.019,0.017,9569.0,6229.0,1.0
s[677],0.015,1.791,-3.237,3.608,0.02,0.018,8924.0,6988.0,1.0
s[678],-0.011,1.833,-3.764,3.241,0.019,0.019,10186.0,6950.0,1.0
s[679],0.001,1.824,-3.364,3.647,0.019,0.018,10144.0,6921.0,1.0
s[680],0.03,1.823,-3.516,3.431,0.018,0.018,10584.0,7532.0,1.0
s[681],0.013,1.815,-3.361,3.524,0.019,0.018,9744.0,6721.0,1.0
s[682],0.028,1.822,-3.396,3.636,0.018,0.017,11035.0,7973.0,1.0
s[683],0.037,1.788,-3.409,3.348,0.018,0.017,10065.0,7814.0,1.0
s[684],0.009,1.829,-3.67,3.352,0.019,0.019,9934.0,7229.0,1.0
s[685],0.004,1.787,-3.474,3.356,0.018,0.018,9886.0,6842.0,1.0
s[686],-0.003,1.82,-3.464,3.484,0.019,0.017,9759.0,6859.0,1.0
s[687],-0.021,1.885,-3.496,3.495,0.021,0.024,9197.0,6563.0,1.0
s[688],-0.026,1.83,-3.576,3.454,0.019,0.017,9962.0,8198.0,1.0
s[689],0.05,1.797,-3.213,3.709,0.018,0.017,10110.0,7808.0,1.0
s[690],0.015,1.845,-3.507,3.334,0.019,0.021,10458.0,7274.0,1.0
s[691],0.009,1.824,-3.472,3.448,0.019,0.017,9763.0,7412.0,1.0
s[692],-0.005,1.802,-3.456,3.358,0.018,0.017,10471.0,7007.0,1.0
s[693],0.017,1.827,-3.427,3.55,0.02,0.017,8481.0,7424.0,1.0
