,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
s[308],0.001,0.461,-0.883,0.852,0.003,0.005,21611.0,8422.0,1.0
s[309],0.003,0.464,-0.864,0.883,0.003,0.005,20908.0,7815.0,1.0
s[310],0.002,0.464,-0.863,0.898,0.003,0.005,21728.0,8397.0,1.0
s[311],0.006,0.463,-0.808,0.941,0.003,0.005,22066.0,7709.0,1.0
s[312],0.01,0.455,-0.841,0.858,0.003,0.005,20598.0,8893.0,1.0
s[313],0.005,0.456,-0.855,0.862,0.003,0.005,24075.0,8795.0,1.0
s[314],0.004,0.465,-0.877,0.865,0.003,0.005,21630.0,8532.0,1.0
s[315],0.005,0.464,-0.862,0.877,0.003,0.005,19924.0,8744.0,1.0
s[316],0.008,0.455,-0.86,0.845,0.003,0.005,23287.0,8627.0,1.0
s[317],0.004,0.465,-0.867,0.892,0.003,0.005,20860.0,8400.0,1.0
s[318],0.001,0.463,-0.832,0.884,0.003,0.005,23137.0,8115.0,1.0
s[319],0.0,0.454,-0.84,0.875,0.003,0.005,22838.0,8650.0,1.0
s[320],0.004,0.461,-0.862,0.87,0.003,0.005,23485.0,7727.0,1.0
s[321],0.01,0.47,-0.837,0.957,0.003,0.005,25633.0,8313.0,1.0
s[322],0.004,0.458,-0.857,0.855,0.003,0.005,23420.0,8459.0,1.0
s[323],0.005,0.453,-0.822,0.874,0.003,0.005,24358.0,8018.0,1.0
s[324],0.002,0.461,-0.879,0.866,0.003,0.005,23257.0,7790.0,1.0
s[325],0.002,0.455,-0.878,0.843,0.003,0.005,22603.0,8166.0,1.0
s[326],0.001,0.463,-0.856,0.884,0.003,0.005,22057.0,8175.0,1.0
s[327],-0.001,0.459,-0.842,0.877,0.003,0.005,20206.0,8841.0,1.0
s[328],0.003,0.455,-0.845,0.863,0.003,0.005,22827.0,9046.0,1.0
s[329],0.001,0.457,-0.842,0.866,0.003,0.005,22251.0,8961.0,1.0
s[330],0.006,0.455,-0.806,0.908,0.003,0.005,22969.0,8816.0,1.0
s[331],0.004,0.469,-0.896,0.87,0.003,0.005,24009.0,7853.0,1.0
s[332],-0.0,0.458,-0.826,0.876,0.003,0.005,23643.0,8789.0,1.0
s[333],0.002,0.454,-0.833,0.89,0.003,0.005,23873.0,8930.0,1.0
s[334],0.005,0.452,-0.822,0.856,0.003,0.005,21951.0,9023.0,1.0
s[335],0.003,0.455,-0.84,0.874,0.003,0.005,21830.0,7909.0,1.0
s[336],-0.002,0.467,-0.913,0.862,0.003,0.005,22691.0,8458.0,1.0
s[337],0.003,0.461,-0.896,0.826,0.003,0.005,22268.0,8562.0,1.0
s[338],0.0,0.453,-0.848,0.842,0.003,0.005,22427.0,8508.0,1.0
s[339],-0.001,0.463,-0.893,0.851,0.003,0.005,24472.0,8170.0,1.0
s[340],0.003,0.464,-0.869,0.867,0.003,0.005,21542.0,7582.0,1.0
s[341],0.006,0.456,-0.858,0.868,0.003,0.005,25939.0,7649.0,1.0
s[342],-0.003,0.45,-0.879,0.807,0.003,0.005,22253.0,8575.0,1.0
s[343],0.001,0.46,-0.859,0.868,0.003,0.005,22794.0,8225.0,1.0
s[344],-0.003,0.463,-0.898,0.833,0.003,0.005,21954.0,8643.0,1.0
s[345],0.003,0.456,-0.841,0.887,0.003,0.005,21472.0,8556.0,1.0
s[346],0.006,0.461,-0.879,0.861,0.003,0.005,21319.0,8148.0,1.0
s[347],0.001,0.46,-0.856,0.857,0.003,0.005,20969.0,7751.0,1.0
s[348],0.001,0.453,-0.849,0.841,0.003,0.004,20531.0,8928.0,1.0
s[349],0.002,0.46,-0.865,0.864,0.003,0.005,22697.0,8179.0,1.0
s[350],0.002,0.453,-0.885,0.811,0.003,0.005,22555.0,8274.0,1.0
s[351],0.002,0.46,-0.821,0.899,0.003,0.005,23295.0,8265.0,1.0
s[352],0.003,0.461,-0.851,0.898,0.003,0.005,20823.0,7712.0,1.0
s[353],0.004,0.454,-0.832,0.865,0.003,0.005,22225.0,8196.0,1.0
s[354],0.004,0.456,-0.836,0.89,0.003,0.005,20862.0,8094.0,1.0
s[355],-0.0,0.463,-0.924,0.808,0.003,0.005,23833.0,8990.0,1.0
s[356],0.0,0.459,-0.893,0.841,0.003,0.005,20928.0,8192.0,1.0
s[357],-0.002,0.462,-0.847,0.874,0.003,0.005,21168.0,7919.0,1.0
s[358],-0.001,0.464,-0.819,0.898,0.003,0.005,20997.0,7969.0,1.0
s[359],-0.001,0.465,-0.889,0.867,0.003,0.005,23424.0,7947.0,1.0
s[360],-0.001,0.469,-0.901,0.875,0.003,0.005,21121.0,7678.0,1.0
s[361],0.005,0.459,-0.835,0.888,0.003,0.005,25364.0,8633.0,1.0
s[362],0.002,0.457,-0.848,0.875,0.003,0.005,25163.0,8586.0,1.0
s[363],0.002,0.465,-0.864,0.877,0.003,0.005,22487.0,8091.0,1.0
s[364],0.004,0.465,-0.863,0.853,0.003,0.005,20200.0,9246.0,1.0
s[365],0.003,0.449,-0.887,0.809,0.003,0.004,22465.0,9070.0,1.0
s[366],0.005,0.467,-0.849,0.921,0.003,0.005,22806.0,7710.0,1.0
s[367],0.002,0.461,-0.881,0.859,0.003,0.005,22846.0,8088.0,1.0
s[368],0.001,0.465,-0.89,0.867,0.003,0.005,22205.0,8586.0,1.0
s[369],-0.004,0.458,-0.834,0.888,0.003,0.005,21031.0,8187.0,1.0
s[370],0.005,0.46,-0.837,0.878,0.003,0.005,21506.0,8467.0,1.0
s[371],0.003,0.456,-0.861,0.852,0.003,0.005,21283.0,8952.0,1.0
s[372],0.007,0.454,-0.843,0.843,0.003,0.005,23427.0,8353.0,1.0
s[373],0.005,0.463,-0.855,0.858,0.003,0.005,21994.0,9052.0,1.0
s[374],0.005,0.455,-0.825,0.889,0.003,0.005,24044.0,9335.0,1.0
s[375],0.002,0.462,-0.878,0.875,0.003,0.005,22959.0,8437.0,1.0
s[376],0.006,0.462,-0.887,0.846,0.003,0.005,25637.0,7814.0,1.0
s[377],0.004,0.466,-0.868,0.878,0.003,0.005,24609.0,8798.0,1.0
s[378],0.004,0.452,-0.79,0.9,0.003,0.005,22486.0,8406.0,1.0
s[379],0.0,0.449,-0.813,0.851,0.003,0.005,22745.0,8567.0,1.0
s[380],0.005,0.46,-0.833,0.881,0.003,0.005,24138.0,8389.0,1.0
s[381],0.002,0.457,-0.869,0.851,0.003,0.005,21277.0,8279.0,1.0
s[382],0.005,0.463,-0.852,0.881,0.003,0.005,23703.0,8059.0,1.0
s[383],0.001,0.443,-0.828,0.838,0.003,0.004,22991.0,9130.0,1.0
s[384],0.003,0.453,-0.915,0.794,0.003,0.005,23290.0,9029.0,1.0
s[385],-0.001,0.462,-0.871,0.851,0.003,0.005,21759.0,8761.0,1.0
s[386],0.005,0.454,-0.861,0.83,0.003,0.005,23284.0,8717.0,1.0
s[387],-0.002,0.455,-0.837,0.878,0.003,0.005,21916.0,9042.0,1.0
s[388],-0.001,0.454,-0.884,0.827,0.003,0.005,22454.0,8185.0,1.0
s[389],0.002,0.459,-0.866,0.842,0.003,0.005,21716.0,8634.0,1.0
s[390],0.002,0.46,-0.841,0.912,0.003,0.005,23434.0,8469.0,1.0
s[391],0.001,0.458,-0.824,0.894,0.003,0.005,18775.0,8034.0,1.0
s[392],0.002,0.468,-0.844,0.878,0.003,0.005,23280.0,8571.0,1.0
s[393],0.002,0.455,-0.864,0.822,0.003,0.005,23229.0,7909.0,1.0
s[394],-0.002,0.464,-0.864,0.905,0.003,0.005,24404.0,8418.0,1.0
s[395],0.004,0.461,-0.849,0.897,0.003,0.005,23654.0,7122.0,1.0
s[396],0.001,0.459,-0.878,0.849,0.003,0.005,21223.0,8603.0,1.0
s[397],0.003,0.464,-0.879,0.863,0.003,0.005,22579.0,6989.0,1.0
s[398],-0.002,0.462,-0.901,0.841,0.003,0.005,19469.0,7838.0,1.0
s[399],0.002,0.462,-0.843,0.884,0.003,0.005,19424.0,8312.0,1.0
s[400],0.001,0.468,-0.899,0.874,0.003,0.006,22784.0,7762.0,1.0
s[401],0.006,0.466,-0.866,0.881,0.003,0.005,22668.0,8133.0,1.0
s[402],0.003,0.47,-0.86,0.878,0.003,0.005,23565.0,7834.0,1.0
s[403],0.005,0.453,-0.8,0.895,0.003,0.005,22503.0,8299.0,1.0
s[404],0.007,0.457,-0.883,0.845,0.003,0.005,21586.0,7582.0,1.0
s[405],0.011,0.456,-0.846,0.859,0.003,0.005,21498.0,7821.0,1.0
s[406],0.006,0.453,-0.872,0.849,0.003,0.005,23327.0,8218.0,1.0
s[407],0.005,0.461,-0.845,0.873,0.003,0.005,21399.0,7984.0,1.0
s[408],-0.001,0.457,-0.868,0.836,0.003,0.005,21236.0,8340.0,1.0
s[409],0.003,0.455,-0.854,0.866,0.003,0.005,20048.0,8019.0,1.0
s[410],0.0,0.468,-0.873,0.884,0.003,0.005,23761.0,8194.0,1.0
s[411],0.0,0.462,-0.88,0.869,0.003,0.005,21916.0,8044.0,1.0
s[412],0.005,0.461,-0.87,0.88,0.003,0.005,23005.0,8697.0,1.0
s[413],-0.001,0.451,-0.851,0.833,0.003,0.005,23916.0,9430.0,1.0
s[414],-0.001,0.463,-0.846,0.897,0.003,0.005,22439.0,8532.0,1.0
s[415],0.001,0.457,-0.827,0.904,0.003,0.005,21159.0,8020.0,1.0
s[416],0.002,0.462,-0.892,0.854,0.003,0.005,21873.0,8246.0,1.0
s[417],-0.005,0.467,-0.92,0.856,0.003,0.005,24197.0,8512.0,1.0
s[418],-0.001,0.456,-0.84,0.882,0.003,0.005,23954.0,7826.0,1.0
s[419],0.004,0.46,-0.89,0.825,0.003,0.005,22444.0,8299.0,1.0
s[420],0.005,0.465,-0.892,0.867,0.003,0.005,22274.0,8959.0,1.0
s[421],0.006,0.461,-0.862,0.857,0.003,0.005,21244.0,7650.0,1.0
s[422],0.0,0.462,-0.849,0.867,0.003,0.005,21283.0,7886.0,1.0
s[423],0.006,0.451,-0.873,0.808,0.003,0.005,22915.0,8846.0,1.0
s[424],0.001,0.459,-0.869,0.864,0.003,0.005,21930.0,8199.0,1.0
s[425],0.004,0.454,-0.866,0.855,0.003,0.005,22403.0,8154.0,1.0
s[426],0.004,0.456,-0.85,0.842,0.003,0.005,19984.0,9111.0,1.0
s[427],0.001,0.452,-0.864,0.848,0.003,0.005,22629.0,9026.0,1.0
s[428],0.002,0.459,-0.911,0.813,0.003,0.005,23009.0,8392.0,1.0
s[429],0.002,0.452,-0.83,0.851,0.003,0.004,22288.0,8864.0,1.0
s[430],-0.002,0.461,-0.909,0.824,0.003,0.005,23746.0,8563.0,1.0
s[431],0.008,0.454,-0.878,0.831,0.003,0.005,23865.0,9258.0,1.0
s[432],0.004,0.458,-0.874,0.855,0.003,0.005,22188.0,8089.0,1.0
s[433],-0.001,0.459,-0.894,0.821,0.003,0.005,21203.0,8507.0,1.0
s[434],0.003,0.456,-0.84,0.874,0.003,0.005,21644.0,8492.0,1.0
s[435],0.004,0.458,-0.821,0.894,0.003,0.005,23082.0,8476.0,1.0
s[436],0.0,0.467,-0.867,0.848,0.003,0.005,21102.0,8522.0,1.0
s[437],-0.002,0.461,-0.93,0.813,0.003,0.005,23606.0,9118.0,1.0
s[438],0.001,0.461,-0.85,0.91,0.003,0.005,22805.0,7713.0,1.0
s[439],0.001,0.464,-0.879,0.865,0.003,0.005,20543.0,8285.0,1.0
s[440],0.003,0.459,-0.864,0.871,0.003,0.005,22729.0,8613.0,1.0
s[441],0.001,0.458,-0.855,0.854,0.003,0.005,23027.0,8548.0,1.0
s[442],0.003,0.463,-0.915,0.841,0.003,0.005,21040.0,8352.0,1.0
s[443],0.006,0.458,-0.82,0.877,0.003,0.005,21978.0,8185.0,1.0
s[444],0.006,0.456,-0.861,0.841,0.003,0.005,21112.0,7609.0,1.0
s[445],0.006,0.464,-0.901,0.857,0.003,0.005,23169.0,8217.0,1.0
s[446],0.002,0.459,-0.84,0.878,0.003,0.005,21804.0,8812.0,1.0
s[447],-0.001,0.466,-0.89,0.858,0.003,0.005,23791.0,7647.0,1.0
s[448],0.009,0.457,-0.849,0.853,0.003,0.005,22592.0,8523.0,1.0
s[449],-0.002,0.457,-0.878,0.819,0.003,0.005,22454.0,8324.0,1.0
s[450],-0.0,0.457,-0.934,0.8,0.003,0.005,24333.0,9127.0,1.0
s[451],0.003,0.451,-0.845,0.833,0.003,0.005,22475.0,8137.0,1.0
s[452],0.003,0.46,-0.911,0.817,0.003,0.005,22073.0,8253.0,1.0
s[453],0.006,0.449,-0.854,0.813,0.003,0.004,22372.0,9521.0,1.0
s[454],0.0,0.458,-0.862,0.875,0.003,0.004,20340.0,8536.0,1.0
s[455],0.004,0.466,-0.868,0.889,0.003,0.005,22669.0,8630.0,1.0
s[456],0.004,0.449,-0.887,0.8,0.003,0.004,19634.0,8047.0,1.0
s[457],0.001,0.456,-0.861,0.844,0.003,0.005,22251.0,8054.0,1.0
s[458],0.002,0.47,-0.933,0.837,0.003,0.005,23452.0,8509.0,1.0
s[459],0.005,0.452,-0.847,0.845,0.003,0.005,23367.0,9686.0,1.0
s[460],0.004,0.46,-0.859,0.849,0.003,0.005,23463.0,8796.0,1.0
s[461],0.006,0.459,-0.868,0.863,0.003,0.005,22023.0,7468.0,1.01
s[462],-0.001,0.463,-0.845,0.9,0.003,0.005,22265.0,8728.0,1.0
s[463],0.002,0.461,-0.841,0.852,0.003,0.005,22833.0,8895.0,1.0
s[464],-0.001,0.456,-0.853,0.862,0.003,0.004,23238.0,8338.0,1.0
s[465],-0.0,0.459,-0.855,0.873,0.003,0.005,21659.0,8873.0,1.0
s[466],0.007,0.455,-0.833,0.859,0.003,0.005,22395.0,7842.0,1.0
s[467],0.001,0.463,-0.872,0.875,0.003,0.005,23070.0,8000.0,1.0
s[468],0.003,0.46,-0.904,0.861,0.003,0.005,24483.0,8341.0,1.0
s[469],0.0,0.453,-0.882,0.827,0.003,0.005,21341.0,9221.0,1.0
s[470],0.002,0.454,-0.877,0.834,0.003,0.005,21415.0,7600.0,1.0
s[471],0.001,0.454,-0.854,0.834,0.003,0.005,23027.0,8001.0,1.0
s[472],-0.001,0.466,-0.899,0.847,0.003,0.005,24246.0,8729.0,1.0
s[473],0.004,0.454,-0.836,0.856,0.003,0.005,22737.0,8934.0,1.0
s[474],0.002,0.455,-0.837,0.852,0.003,0.005,24970.0,8857.0,1.0
s[475],0.003,0.455,-0.878,0.835,0.003,0.005,22072.0,8530.0,1.0
s[476],0.003,0.465,-0.851,0.911,0.003,0.005,22920.0,8098.0,1.0
s[477],0.001,0.454,-0.832,0.906,0.003,0.005,21855.0,7673.0,1.0
s[478],0.006,0.465,-0.874,0.87,0.003,0.005,23336.0,8606.0,1.0
s[479],0.006,0.46,-0.88,0.866,0.003,0.005,20719.0,8116.0,1.0
s[480],0.001,0.463,-0.889,0.849,0.003,0.005,21829.0,8130.0,1.0
s[481],0.003,0.458,-0.844,0.849,0.003,0.005,23068.0,7747.0,1.0
s[482],0.003,0.456,-0.884,0.832,0.003,0.005,22518.0,8272.0,1.0
s[483],0.005,0.454,-0.831,0.861,0.003,0.005,23203.0,8190.0,1.0
s[484],0.003,0.462,-0.88,0.844,0.003,0.005,21267.0,8668.0,1.0
s[485],0.002,0.458,-0.853,0.869,0.003,0.005,23813.0,8273.0,1.0
s[486],0.002,0.462,-0.858,0.846,0.003,0.005,23348.0,8501.0,1.0
s[487],0.003,0.454,-0.847,0.867,0.003,0.005,25849.0,9288.0,1.0
s[488],0.007,0.453,-0.821,0.867,0.003,0.005,22844.0,8790.0,1.0
s[489],-0.002,0.457,-0.845,0.867,0.003,0.004,21703.0,9036.0,1.0
s[490],-0.002,0.466,-0.849,0.906,0.003,0.005,21883.0,8927.0,1.0
s[491],0.003,0.468,-0.822,0.923,0.003,0.005,23621.0,8209.0,1.0
s[492],0.008,0.456,-0.882,0.823,0.003,0.005,22763.0,8168.0,1.0
s[493],0.001,0.449,-0.835,0.836,0.003,0.004,22429.0,8762.0,1.0
s[494],-0.002,0.461,-0.871,0.845,0.003,0.005,22296.0,8255.0,1.0
s[495],-0.002,0.46,-0.879,0.83,0.003,0.005,22054.0,7569.0,1.0
s[496],-0.001,0.454,-0.83,0.86,0.003,0.005,22220.0,9052.0,1.0
s[497],-0.0,0.456,-0.869,0.833,0.003,0.005,22178.0,8859.0,1.0
s[498],0.008,0.455,-0.851,0.859,0.003,0.005,21589.0,8803.0,1.0
s[499],-0.001,0.445,-0.851,0.825,0.003,0.005,23189.0,8524.0,1.0
s[500],0.001,0.462,-0.861,0.878,0.003,0.005,20376.0,7921.0,1.0
s[501],-0.0,0.454,-0.858,0.855,0.003,0.005,23746.0,8218.0,1.0
s[502],0.003,0.46,-0.812,0.911,0.003,0.005,19502.0,8370.0,1.0
s[503],-0.001,0.464,-0.866,0.876,0.003,0.005,20977.0,8429.0,1.0
s[504],0.005,0.461,-0.895,0.862,0.003,0.005,20665.0,8365.0,1.0
s[505],0.005,0.452,-0.851,0.837,0.003,0.005,25665.0,8583.0,1.0
s[506],0.003,0.462,-0.874,0.853,0.003,0.005,21441.0,8423.0,1.0
s[507],-0.001,0.463,-0.886,0.853,0.003,0.005,24985.0,8146.0,1.0
s[508],0.005,0.463,-0.872,0.868,0.003,0.005,20988.0,8262.0,1.0
s[509],0.005,0.457,-0.91,0.823,0.003,0.005,21053.0,7260.0,1.0
s[510],-0.001,0.458,-0.887,0.828,0.003,0.005,21924.0,8535.0,1.0
s[511],0.003,0.46,-0.824,0.901,0.003,0.005,22552.0,8043.0,1.0
s[512],0.004,0.455,-0.864,0.854,0.003,0.005,23497.0,8392.0,1.0
s[513],0.002,0.458,-0.87,0.835,0.003,0.005,22968.0,8690.0,1.0
s[514],-0.0,0.462,-0.896,0.822,0.003,0.005,20330.0,7471.0,1.0
s[515],0.0,0.464,-0.894,0.842,0.003,0.005,22621.0,7939.0,1.0
s[516],-0.002,0.462,-0.837,0.887,0.003,0.005,22245.0,8318.0,1.0
s[517],-0.001,0.458,-0.856,0.888,0.003,0.005,22689.0,8290.0,1.0
s[518],0.003,0.459,-0.819,0.883,0.003,0.005,25810.0,8231.0,1.0
s[519],0.004,0.457,-0.896,0.824,0.003,0.005,23125.0,8803.0,1.0
s[520],0.004,0.458,-0.845,0.886,0.003,0.005,21480.0,8593.0,1.0
s[521],0.001,0.457,-0.861,0.855,0.003,0.005,24161.0,8376.0,1.0
s[522],0.005,0.451,-0.842,0.863,0.003,0.005,24099.0,8288.0,1.0
s[523],0.006,0.455,-0.833,0.869,0.003,0.005,22377.0,8397.0,1.0
s[524],-0.002,0.468,-0.897,0.883,0.003,0.005,24466.0,8847.0,1.0
s[525],0.005,0.455,-0.864,0.816,0.003,0.005,21300.0,8434.0,1.0
s[526],-0.002,0.464,-0.849,0.906,0.003,0.005,20697.0,8058.0,1.0
s[527],0.004,0.455,-0.83,0.853,0.003,0.005,22900.0,8617.0,1.0
s[528],0.001,0.461,-0.825,0.898,0.003,0.005,23155.0,8775.0,1.0
s[529],0.008,0.45,-0.847,0.88,0.003,0.005,23001.0,7874.0,1.0
s[530],0.001,0.464,-0.85,0.879,0.003,0.005,24298.0,8296.0,1.0
s[531],0.005,0.453,-0.876,0.836,0.003,0.005,19702.0,8225.0,1.0
s[532],0.008,0.456,-0.856,0.853,0.003,0.005,23355.0,8816.0,1.0
s[533],0.002,0.458,-0.867,0.854,0.003,0.005,20795.0,8411.0,1.0
s[534],0.003,0.459,-0.874,0.858,0.003,0.005,21746.0,8247.0,1.0
s[535],0.001,0.468,-0.89,0.87,0.003,0.005,22489.0,7968.0,1.0
s[536],-0.002,0.459,-0.876,0.862,0.003,0.005,20828.0,7695.0,1.0
s[537],-0.002,0.459,-0.875,0.86,0.003,0.005,23063.0,8597.0,1.0
s[538],-0.0,0.47,-0.906,0.889,0.003,0.005,21668.0,7712.0,1.0
s[539],0.004,0.449,-0.828,0.843,0.003,0.005,24605.0,8445.0,1.0
s[540],0.005,0.46,-0.865,0.859,0.003,0.005,22921.0,8710.0,1.0
s[541],0.002,0.466,-0.85,0.9,0.003,0.005,25626.0,7991.0,1.0
s[542],0.003,0.464,-0.876,0.852,0.003,0.005,22622.0,8576.0,1.0
s[543],0.006,0.459,-0.83,0.887,0.003,0.005,24372.0,9135.0,1.0
s[544],0.007,0.458,-0.896,0.815,0.003,0.005,21356.0,8309.0,1.0
s[545],0.009,0.458,-0.846,0.872,0.003,0.005,22628.0,7988.0,1.0
s[546],0.0,0.453,-0.897,0.83,0.003,0.005,21723.0,8536.0,1.0
s[547],0.006,0.453,-0.886,0.815,0.003,0.005,22107.0,8459.0,1.0
s[548],-0.004,0.461,-0.894,0.84,0.003,0.005,23789.0,8906.0,1.0
s[549],-0.002,0.458,-0.895,0.807,0.003,0.005,22255.0,8728.0,1.0
s[550],0.004,0.454,-0.844,0.852,0.003,0.005,22340.0,8780.0,1.0
s[551],0.001,0.463,-0.836,0.909,0.003,0.005,22987.0,7964.0,1.0
s[552],-0.003,0.464,-0.853,0.867,0.003,0.005,21520.0,8247.0,1.0
s[553],-0.001,0.456,-0.855,0.855,0.003,0.005,25988.0,9071.0,1.0
s[554],0.0,0.457,-0.87,0.849,0.003,0.005,22777.0,8372.0,1.0
s[555],0.002,0.456,-0.844,0.859,0.003,0.005,24516.0,9102.0,1.0
s[556],-0.0,0.465,-0.913,0.827,0.003,0.005,21987.0,7736.0,1.0
s[557],0.005,0.449,-0.834,0.828,0.003,0.005,24055.0,7660.0,1.0
s[558],0.001,0.46,-0.844,0.898,0.003,0.005,21945.0,8620.0,1.0
s[559],-0.001,0.453,-0.849,0.827,0.003,0.005,24545.0,8555.0,1.0
s[560],0.008,0.463,-0.852,0.88,0.003,0.005,24151.0,7767.0,1.0
s[561],0.003,0.453,-0.812,0.884,0.003,0.005,22272.0,8632.0,1.0
s[562],0.007,0.468,-0.829,0.923,0.003,0.005,24199.0,8598.0,1.0
s[563],0.005,0.459,-0.879,0.842,0.003,0.005,21952.0,9220.0,1.0
s[564],0.006,0.459,-0.894,0.849,0.003,0.005,21638.0,8223.0,1.0
s[565],-0.0,0.468,-0.905,0.852,0.003,0.005,22234.0,8207.0,1.0
s[566],0.002,0.449,-0.849,0.827,0.003,0.004,22779.0,8287.0,1.0
s[567],0.004,0.452,-0.846,0.84,0.003,0.004,21412.0,8419.0,1.0
s[568],0.003,0.457,-0.867,0.848,0.003,0.005,20676.0,8879.0,1.0
s[569],0.002,0.462,-0.846,0.896,0.003,0.005,21951.0,8752.0,1.0
s[570],0.004,0.452,-0.863,0.844,0.003,0.005,21683.0,9573.0,1.0
s[571],0.003,0.456,-0.883,0.828,0.003,0.005,21970.0,8288.0,1.0
s[572],0.004,0.456,-0.862,0.856,0.003,0.005,21983.0,8779.0,1.0
s[573],0.0,0.465,-0.86,0.876,0.003,0.005,26101.0,8687.0,1.0
s[574],-0.002,0.456,-0.885,0.823,0.003,0.005,23817.0,8337.0,1.0
s[575],0.001,0.462,-0.907,0.836,0.003,0.005,24734.0,8817.0,1.0
s[576],0.002,0.463,-0.927,0.813,0.003,0.005,20073.0,8377.0,1.0
s[577],0.004,0.465,-0.855,0.898,0.003,0.005,23123.0,7983.0,1.0
s[578],-0.001,0.463,-0.868,0.883,0.003,0.005,22491.0,8309.0,1.0
s[579],0.002,0.472,-0.857,0.895,0.003,0.005,21427.0,8528.0,1.0
s[580],0.003,0.467,-0.875,0.882,0.003,0.005,23349.0,7998.0,1.0
s[581],0.0,0.458,-0.834,0.899,0.003,0.005,25974.0,8248.0,1.0
s[582],0.003,0.472,-0.877,0.883,0.003,0.005,24272.0,8160.0,1.0
s[583],0.002,0.462,-0.877,0.84,0.003,0.005,22849.0,8388.0,1.0
s[584],-0.001,0.463,-0.892,0.856,0.003,0.005,19412.0,8732.0,1.0
s[585],0.003,0.46,-0.859,0.875,0.003,0.005,20757.0,9148.0,1.0
s[586],0.004,0.45,-0.836,0.846,0.003,0.005,22124.0,8042.0,1.0
s[587],0.004,0.454,-0.81,0.914,0.003,0.005,22549.0,8657.0,1.0
s[588],0.003,0.467,-0.913,0.845,0.003,0.006,24569.0,7293.0,1.0
s[589],0.003,0.449,-0.811,0.869,0.003,0.005,21062.0,7985.0,1.0
s[590],0.001,0.459,-0.888,0.839,0.003,0.005,22499.0,8636.0,1.0
s[591],0.007,0.457,-0.864,0.848,0.003,0.005,22719.0,8072.0,1.0
s[592],0.002,0.46,-0.914,0.809,0.003,0.005,23910.0,8623.0,1.0
s[593],0.001,0.466,-0.858,0.881,0.003,0.005,23484.0,8242.0,1.0
s[594],0.001,0.457,-0.851,0.842,0.003,0.005,23710.0,9190.0,1.0
s[595],0.005,0.457,-0.85,0.869,0.003,0.005,21804.0,7325.0,1.0
s[596],0.005,0.453,-0.845,0.845,0.003,0.005,21308.0,7988.0,1.0
s[597],-0.001,0.463,-0.843,0.908,0.003,0.005,23854.0,8144.0,1.0
s[598],0.004,0.457,-0.877,0.858,0.003,0.005,22125.0,9311.0,1.0
s[599],0.004,0.457,-0.839,0.844,0.003,0.005,22668.0,8344.0,1.0
s[600],0.001,0.455,-0.841,0.882,0.003,0.004,22910.0,9223.0,1.0
s[601],0.006,0.456,-0.84,0.872,0.003,0.005,22988.0,8497.0,1.0
s[602],0.002,0.459,-0.815,0.89,0.003,0.005,24119.0,8466.0,1.0
s[603],0.001,0.458,-0.882,0.837,0.003,0.005,24170.0,8570.0,1.0
s[604],0.004,0.46,-0.87,0.848,0.003,0.005,20829.0,7338.0,1.0
s[605],0.006,0.452,-0.872,0.828,0.003,0.005,23198.0,8640.0,1.0
s[606],0.006,0.457,-0.886,0.832,0.003,0.005,22355.0,8051.0,1.0
s[607],-0.007,0.473,-0.933,0.867,0.003,0.005,24297.0,8843.0,1.0
s[608],0.003,0.469,-0.885,0.874,0.003,0.005,21825.0,7273.0,1.0
s[609],0.002,0.46,-0.848,0.885,0.003,0.005,22284.0,8341.0,1.0
s[610],0.008,0.465,-0.849,0.924,0.003,0.005,22640.0,7436.0,1.0
s[611],0.003,0.457,-0.851,0.892,0.003,0.005,23246.0,8576.0,1.0
s[612],-0.002,0.461,-0.884,0.838,0.003,0.005,22529.0,8089.0,1.0
s[613],0.004,0.453,-0.81,0.877,0.003,0.005,21268.0,8160.0,1.0
s[614],0.007,0.455,-0.878,0.828,0.003,0.005,24421.0,8288.0,1.0
s[615],0.003,0.458,-0.855,0.876,0.003,0.005,21564.0,7953.0,1.0
s[616],0.007,0.46,-0.839,0.894,0.003,0.005,22271.0,7642.0,1.0
s[617],0.001,0.458,-0.89,0.839,0.003,0.005,23876.0,8288.0,1.0
s[618],-0.006,0.458,-0.849,0.872,0.003,0.005,21083.0,8412.0,1.0
s[619],-0.0,0.456,-0.833,0.902,0.003,0.005,22750.0,8855.0,1.0
s[620],0.0,0.456,-0.861,0.851,0.003,0.005,22278.0,8935.0,1.0
s[621],0.006,0.456,-0.834,0.87,0.003,0.005,24358.0,8140.0,1.0
s[622],0.005,0.45,-0.829,0.841,0.003,0.005,21772.0,8941.0,1.0
s[623],0.005,0.457,-0.89,0.841,0.003,0.005,22163.0,8796.0,1.0
s[624],0.0,0.457,-0.908,0.83,0.003,0.005,22553.0,8552.0,1.0
s[625],0.009,0.451,-0.834,0.863,0.003,0.005,21555.0,8990.0,1.0
s[626],0.001,0.453,-0.878,0.832,0.003,0.005,22629.0,8649.0,1.0
s[627],0.004,0.449,-0.849,0.833,0.003,0.004,23847.0,8915.0,1.0
s[628],0.006,0.465,-0.865,0.869,0.003,0.005,24347.0,8932.0,1.0
s[629],0.001,0.465,-0.833,0.889,0.003,0.005,22577.0,8701.0,1.0
