,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
s[186],-0.513,13.98,-29.51,25.804,0.231,0.163,3754.0,4780.0,1.0
s[187],-0.143,13.834,-26.772,27.077,0.211,0.149,4492.0,5314.0,1.0
s[188],-0.344,14.215,-29.255,27.163,0.229,0.162,3913.0,5289.0,1.0
s[189],-0.206,13.811,-26.202,27.262,0.225,0.159,3862.0,5242.0,1.0
s[190],-0.251,14.02,-30.308,24.514,0.235,0.176,3751.0,4856.0,1.01
s[191],-0.112,14.095,-27.726,27.829,0.231,0.163,3774.0,4910.0,1.0
s[192],-0.357,14.332,-28.038,27.661,0.243,0.184,3766.0,4602.0,1.0
s[193],-0.389,14.032,-28.383,26.84,0.217,0.153,4282.0,5100.0,1.0
s[194],-0.429,14.184,-28.106,27.517,0.257,0.182,3216.0,4893.0,1.0
s[195],-0.125,14.112,-27.845,27.288,0.233,0.165,3694.0,5224.0,1.0
s[196],-0.067,13.798,-26.808,27.397,0.224,0.158,3851.0,5786.0,1.0
s[197],-0.663,14.218,-29.51,25.424,0.219,0.155,4339.0,5124.0,1.0
s[198],-0.226,14.078,-31.484,24.435,0.231,0.163,3901.0,5060.0,1.0
s[199],-0.656,14.15,-29.736,26.034,0.232,0.164,3934.0,4997.0,1.0
s[200],-0.127,13.934,-30.269,26.178,0.226,0.16,3971.0,4901.0,1.0
s[201],-0.492,13.911,-29.376,25.87,0.213,0.151,4480.0,5546.0,1.0
s[202],-0.183,14.117,-28.658,27.118,0.213,0.151,4600.0,5077.0,1.0
s[203],-0.836,14.44,-28.733,27.299,0.232,0.189,4460.0,4286.0,1.0
s[204],-0.231,14.008,-28.005,27.04,0.235,0.166,3828.0,4928.0,1.0
s[205],-0.424,13.958,-28.255,27.344,0.224,0.159,4048.0,5170.0,1.0
s[206],-0.468,14.163,-27.689,28.71,0.217,0.154,4389.0,5688.0,1.0
s[207],-0.378,14.255,-28.309,28.821,0.233,0.165,4011.0,5075.0,1.0
s[208],-0.453,14.276,-30.124,26.054,0.253,0.181,3363.0,4839.0,1.0
s[209],-0.123,13.855,-28.772,25.852,0.213,0.151,4394.0,5555.0,1.0
s[210],-0.046,13.962,-26.099,28.758,0.219,0.155,4236.0,5171.0,1.0
s[211],-0.532,14.001,-30.616,25.184,0.224,0.158,4038.0,5300.0,1.0
s[212],-0.822,14.828,-27.922,29.162,0.256,0.188,3736.0,4568.0,1.0
s[213],-0.411,13.923,-28.856,26.465,0.215,0.152,4375.0,5160.0,1.0
s[214],-0.51,14.254,-27.875,28.099,0.223,0.158,4133.0,4946.0,1.0
s[215],-0.41,13.909,-28.152,26.639,0.216,0.153,4387.0,5022.0,1.0
s[216],-0.496,14.049,-30.807,25.314,0.231,0.163,3931.0,4127.0,1.0
s[217],-0.028,13.748,-27.367,26.137,0.215,0.152,4267.0,5228.0,1.0
s[218],-0.044,13.962,-26.841,28.266,0.218,0.154,4244.0,5122.0,1.0
s[219],-0.163,13.622,-26.307,26.21,0.237,0.168,3326.0,5348.0,1.0
s[220],-0.287,14.316,-29.113,27.199,0.233,0.165,3992.0,5160.0,1.0
s[221],-0.387,14.073,-28.864,26.506,0.229,0.162,3977.0,4789.0,1.0
s[222],-0.234,13.854,-28.422,26.283,0.22,0.156,4134.0,5391.0,1.0
s[223],-0.138,14.008,-29.262,26.179,0.234,0.165,3677.0,5200.0,1.0
s[224],-0.229,14.195,-29.804,25.74,0.237,0.168,3785.0,5021.0,1.0
s[225],-0.132,13.797,-28.527,25.985,0.221,0.156,4080.0,4901.0,1.0
s[226],-0.38,13.765,-26.121,27.599,0.216,0.153,4155.0,5392.0,1.0
s[227],-0.31,13.831,-28.301,26.63,0.216,0.153,4182.0,5397.0,1.0
s[228],-0.15,13.945,-27.844,26.886,0.228,0.161,3876.0,5181.0,1.0
s[229],-0.478,14.37,-28.845,27.508,0.229,0.162,4012.0,5377.0,1.0
s[230],-0.318,14.236,-27.328,28.456,0.227,0.16,4252.0,4857.0,1.0
s[231],-0.421,14.171,-28.357,27.055,0.221,0.162,4372.0,5324.0,1.0
s[232],-0.131,13.8,-27.94,25.472,0.21,0.149,4538.0,5655.0,1.0
s[233],-0.369,13.964,-29.808,25.523,0.217,0.153,4272.0,4891.0,1.0
s[234],-0.39,14.102,-27.062,29.224,0.223,0.158,4256.0,5274.0,1.0
s[235],-0.597,13.82,-27.929,26.445,0.216,0.153,4083.0,5723.0,1.0
s[236],-0.179,13.951,-28.611,26.329,0.221,0.157,4159.0,5412.0,1.0
s[237],-0.587,13.986,-29.559,25.741,0.216,0.153,4341.0,5085.0,1.0
s[238],-0.114,14.125,-27.979,27.53,0.238,0.168,3649.0,4726.0,1.0
s[239],-0.235,13.916,-29.238,25.025,0.22,0.156,4130.0,5342.0,1.0
s[240],-0.447,13.861,-27.218,26.109,0.218,0.154,4172.0,5299.0,1.01
s[241],-0.261,14.014,-29.193,26.421,0.23,0.162,3943.0,5092.0,1.0
s[242],0.091,14.109,-26.366,28.784,0.227,0.161,3963.0,4941.0,1.0
s[243],-0.441,14.234,-29.204,27.026,0.225,0.159,4228.0,5122.0,1.0
s[244],-0.683,14.428,-29.892,26.832,0.234,0.166,3991.0,4988.0,1.0
s[245],-0.006,13.93,-27.262,28.142,0.214,0.151,4522.0,4692.0,1.0
s[246],-0.396,13.939,-28.454,26.113,0.226,0.16,4028.0,5006.0,1.0
s[247],-0.34,14.053,-27.749,27.611,0.234,0.165,3764.0,5538.0,1.0
s[248],-0.359,14.245,-28.867,27.252,0.227,0.16,4177.0,5108.0,1.0
s[249],-0.168,14.19,-29.827,26.151,0.229,0.162,3974.0,5128.0,1.0
s[250],-0.348,13.785,-27.907,27.538,0.223,0.157,4090.0,5302.0,1.0
s[251],-0.202,13.789,-26.464,27.092,0.229,0.162,3648.0,5137.0,1.0
s[252],-0.052,13.786,-28.091,26.807,0.211,0.149,4490.0,5200.0,1.0
s[253],-0.591,14.087,-29.253,25.55,0.242,0.171,3486.0,5361.0,1.0
s[254],-0.205,14.132,-28.303,26.676,0.238,0.169,3887.0,4463.0,1.0
s[255],-0.304,13.697,-28.378,25.076,0.216,0.152,4226.0,5149.0,1.0
s[256],-0.482,14.198,-29.474,26.122,0.219,0.155,4460.0,5496.0,1.0
s[257],-0.515,14.226,-29.549,26.028,0.22,0.164,4586.0,5496.0,1.0
s[258],0.031,13.656,-27.106,26.497,0.212,0.15,4284.0,5355.0,1.0
s[259],-0.477,14.302,-28.381,27.913,0.26,0.184,3247.0,4693.0,1.0
s[260],-0.413,13.958,-30.894,24.626,0.237,0.167,3669.0,4097.0,1.0
s[261],-0.543,14.335,-30.209,26.396,0.23,0.163,4121.0,4996.0,1.0
s[262],-0.177,13.811,-28.281,25.91,0.212,0.15,4332.0,4967.0,1.0
s[263],-0.663,15.014,-27.798,28.762,0.283,0.221,3587.0,3710.0,1.0
s[264],-0.591,14.34,-28.513,27.803,0.232,0.164,4156.0,3983.0,1.0
s[265],-0.44,14.106,-27.625,27.904,0.229,0.162,3701.0,5228.0,1.0
s[266],-0.456,14.2,-27.894,27.913,0.227,0.16,4117.0,4707.0,1.0
s[267],-0.293,13.813,-30.042,24.423,0.217,0.154,4151.0,5347.0,1.0
s[268],-0.3,14.023,-29.086,26.664,0.244,0.173,3489.0,4854.0,1.0
s[269],-0.234,13.898,-27.219,27.474,0.22,0.156,4178.0,5097.0,1.0
s[270],-0.367,14.133,-28.472,26.683,0.228,0.162,3958.0,4979.0,1.0
s[271],-0.159,14.054,-29.994,26.243,0.235,0.166,3664.0,5247.0,1.0
s[272],-0.611,14.35,-30.611,26.411,0.245,0.173,3537.0,4967.0,1.0
s[273],-0.661,14.346,-31.043,25.732,0.236,0.167,3852.0,5232.0,1.0
s[274],-0.403,14.251,-29.332,27.643,0.244,0.172,3482.0,4585.0,1.0
s[275],-0.37,14.09,-28.397,26.881,0.238,0.168,3701.0,4608.0,1.01
s[276],-0.189,14.059,-27.706,28.145,0.226,0.159,4180.0,4665.0,1.0
s[277],-0.02,13.841,-27.816,26.785,0.218,0.154,3977.0,5154.0,1.0
s[278],-0.553,14.006,-26.733,26.844,0.256,0.181,2948.0,5348.0,1.01
s[279],-0.325,14.03,-28.446,27.016,0.225,0.159,3949.0,5114.0,1.0
s[280],-0.395,13.98,-27.604,26.971,0.228,0.161,4018.0,5190.0,1.0
s[281],-0.212,14.069,-30.699,25.693,0.228,0.161,3939.0,4688.0,1.0
s[282],-0.148,13.764,-27.736,26.313,0.219,0.155,4070.0,5220.0,1.0
s[283],-0.464,14.134,-27.141,27.776,0.228,0.161,4005.0,4573.0,1.0
s[284],-0.226,14.011,-29.313,25.552,0.222,0.157,4127.0,4927.0,1.0
s[285],-0.284,14.145,-28.284,27.993,0.239,0.169,3662.0,4743.0,1.0
s[286],-0.68,14.156,-28.655,26.929,0.238,0.168,3751.0,4833.0,1.0
s[287],-0.797,14.439,-29.359,27.42,0.229,0.162,4133.0,5128.0,1.0
s[288],0.106,13.534,-26.56,27.031,0.205,0.145,4544.0,5744.0,1.0
s[289],-0.312,14.041,-28.277,27.455,0.228,0.161,4008.0,5033.0,1.0
s[290],-0.457,14.519,-29.943,26.861,0.252,0.216,3732.0,4442.0,1.0
s[291],-0.018,13.768,-28.732,25.954,0.216,0.152,4271.0,5401.0,1.0
s[292],-0.283,14.017,-26.14,29.347,0.214,0.151,4532.0,5214.0,1.0
s[293],-0.367,14.186,-30.833,25.269,0.233,0.165,3807.0,5163.0,1.0
s[294],-0.528,14.129,-27.393,28.269,0.227,0.16,4121.0,4919.0,1.0
s[295],-0.37,13.896,-29.8,24.453,0.216,0.153,4212.0,5450.0,1.01
s[296],-0.779,14.517,-28.418,28.338,0.236,0.176,4238.0,4406.0,1.0
s[297],0.239,13.394,-25.236,26.994,0.208,0.147,4210.0,5616.0,1.0
s[298],-0.42,14.16,-27.098,28.671,0.236,0.17,3948.0,4541.0,1.0
s[299],-0.726,14.734,-29.339,27.449,0.256,0.232,4168.0,4305.0,1.0
s[300],-0.542,14.315,-27.238,27.815,0.228,0.161,4031.0,5480.0,1.0
s[301],-0.55,14.201,-28.324,27.362,0.226,0.16,4001.0,5096.0,1.0
s[302],-0.117,14.321,-27.719,27.789,0.229,0.162,3958.0,4879.0,1.0
s[303],-0.532,13.836,-28.403,26.187,0.214,0.151,4354.0,5066.0,1.0
s[304],-0.319,14.013,-28.255,26.072,0.229,0.162,3928.0,5216.0,1.0
s[305],-0.412,13.924,-28.019,26.259,0.222,0.157,4056.0,5270.0,1.0
s[306],-0.455,14.097,-29.424,26.806,0.23,0.163,3882.0,4578.0,1.0
s[307],-0.595,14.093,-28.466,27.468,0.23,0.163,3890.0,4203.0,1.0
s[308],-0.3,14.277,-28.894,27.216,0.256,0.181,3409.0,4246.0,1.0
s[309],-0.54,13.93,-29.856,25.477,0.208,0.147,4677.0,5424.0,1.0
s[310],-0.641,14.433,-28.83,27.518,0.228,0.165,4013.0,5168.0,1.0
s[311],-0.515,14.064,-28.718,26.557,0.225,0.159,3969.0,5420.0,1.0
s[312],-0.43,14.111,-29.221,26.807,0.222,0.16,4179.0,5412.0,1.0
s[313],-0.659,14.297,-29.424,27.207,0.234,0.165,3852.0,4690.0,1.0
s[314],-0.711,14.368,-28.411,28.411,0.233,0.167,4209.0,4225.0,1.0
s[315],-0.441,14.273,-30.249,26.177,0.22,0.155,4419.0,5096.0,1.0
s[316],-0.188,13.943,-30.228,25.183,0.236,0.167,3884.0,4225.0,1.0
s[317],0.084,13.976,-26.252,28.842,0.243,0.172,3553.0,4461.0,1.0
s[318],-0.102,13.85,-28.036,26.639,0.22,0.156,4168.0,4799.0,1.0
s[319],-0.102,13.709,-27.379,27.078,0.234,0.165,3576.0,5206.0,1.0
s[320],-0.281,13.876,-30.693,24.665,0.222,0.157,3993.0,5444.0,1.0
s[321],-0.099,13.76,-27.879,25.918,0.23,0.162,3805.0,4951.0,1.0
s[322],-0.735,14.607,-29.628,28.12,0.231,0.163,4161.0,4823.0,1.0
s[323],-0.484,14.239,-29.053,25.748,0.247,0.175,3575.0,4336.0,1.0
s[324],-0.239,13.911,-30.083,25.055,0.216,0.153,4281.0,5335.0,1.0
s[325],-0.37,14.228,-29.307,27.375,0.23,0.163,4069.0,5082.0,1.0
s[326],-0.143,13.899,-28.554,26.528,0.232,0.164,3563.0,5231.0,1.0
s[327],-0.498,13.99,-29.556,25.934,0.218,0.154,4190.0,5118.0,1.0
s[328],-0.293,14.16,-30.003,25.9,0.234,0.166,3809.0,4680.0,1.0
s[329],-0.082,13.931,-26.768,27.929,0.212,0.15,4565.0,5228.0,1.0
s[330],-0.281,14.261,-27.222,28.449,0.235,0.166,3841.0,5246.0,1.0
s[331],-0.598,14.181,-29.883,25.447,0.229,0.162,3817.0,5322.0,1.0
s[332],-0.287,14.233,-25.613,29.875,0.243,0.175,3994.0,4466.0,1.0
s[333],-0.485,14.314,-28.353,28.088,0.234,0.166,3850.0,5144.0,1.0
s[334],-0.42,14.058,-29.756,26.612,0.221,0.156,4124.0,5323.0,1.0
s[335],-0.411,14.058,-29.255,26.262,0.212,0.15,4619.0,5741.0,1.0
s[336],-0.152,13.736,-25.766,27.261,0.233,0.164,3627.0,5282.0,1.0
s[337],-0.287,14.085,-28.328,27.065,0.224,0.159,4107.0,5064.0,1.0
s[338],-0.09,14.101,-28.9,26.28,0.233,0.165,3952.0,4929.0,1.0
s[339],-0.44,13.928,-28.244,26.011,0.214,0.151,4452.0,5300.0,1.0
s[340],-0.106,14.141,-28.285,27.034,0.241,0.17,3662.0,4663.0,1.0
s[341],-0.82,14.692,-31.102,26.95,0.24,0.17,3950.0,4413.0,1.0
s[342],-0.138,13.993,-27.518,27.953,0.249,0.176,3328.0,4602.0,1.0
s[343],-0.517,14.227,-29.982,25.203,0.227,0.164,4328.0,5301.0,1.0
s[344],-0.207,13.991,-28.263,26.331,0.219,0.155,4196.0,5486.0,1.0
s[345],-0.424,14.031,-28.434,26.113,0.225,0.159,4118.0,4963.0,1.0
s[346],-0.258,14.011,-28.393,27.792,0.225,0.159,3931.0,5062.0,1.0
s[347],-0.64,14.283,-28.049,28.484,0.224,0.158,4234.0,5315.0,1.0
s[348],-0.491,14.037,-28.445,25.89,0.214,0.151,4484.0,5385.0,1.0
s[349],-0.352,14.116,-27.902,27.387,0.223,0.158,4140.0,5008.0,1.0
s[350],-0.461,14.054,-30.114,25.703,0.239,0.169,3572.0,4641.0,1.01
s[351],-0.194,14.221,-28.114,26.817,0.237,0.167,3824.0,4557.0,1.0
s[352],-0.389,13.906,-27.766,26.342,0.242,0.171,3503.0,5193.0,1.0
s[353],-0.732,14.619,-30.162,27.029,0.255,0.181,3686.0,4383.0,1.0
s[354],-0.431,14.082,-29.096,26.571,0.222,0.157,3881.0,5315.0,1.0
s[355],-0.178,13.864,-27.166,27.645,0.215,0.152,4337.0,4953.0,1.0
s[356],-0.243,14.132,-27.52,27.868,0.222,0.157,4285.0,4819.0,1.0
s[357],-0.477,14.128,-29.359,26.244,0.221,0.156,4278.0,4939.0,1.0
s[358],-0.541,14.023,-29.016,26.888,0.221,0.156,4230.0,5208.0,1.0
s[359],-0.674,14.338,-32.115,25.082,0.259,0.183,3301.0,4401.0,1.0
s[360],0.022,13.891,-27.992,27.36,0.217,0.153,4188.0,5044.0,1.0
s[361],-0.338,14.344,-28.14,27.912,0.238,0.168,3717.0,5170.0,1.0
s[362],-0.172,13.857,-29.404,24.904,0.228,0.161,3788.0,4527.0,1.0
s[363],-0.435,14.16,-29.056,26.482,0.228,0.161,4109.0,4752.0,1.0
s[364],-0.115,13.808,-27.189,26.202,0.226,0.16,3805.0,5144.0,1.0
s[365],-0.326,14.256,-29.138,26.832,0.245,0.194,3878.0,4550.0,1.0
s[366],-0.448,13.99,-27.515,27.49,0.218,0.154,4035.0,4815.0,1.0
s[367],-0.545,14.224,-30.777,25.942,0.238,0.168,3857.0,4532.0,1.0
s[368],-0.443,14.117,-26.448,28.634,0.229,0.162,3941.0,4570.0,1.0
s[369],-0.034,13.59,-25.762,27.406,0.224,0.158,3871.0,5230.0,1.0
s[370],-0.556,14.386,-30.456,25.583,0.23,0.163,4162.0,5267.0,1.0
s[371],-0.105,13.978,-28.483,26.934,0.215,0.157,4446.0,5644.0,1.0
s[372],-0.38,14.192,-30.186,26.411,0.251,0.177,3355.0,5085.0,1.0
s[373],-0.292,13.832,-28.325,25.441,0.221,0.156,4080.0,5429.0,1.0
s[374],-0.41,14.346,-28.71,27.014,0.244,0.173,3686.0,5171.0,1.0
s[375],-0.371,14.082,-29.778,26.184,0.225,0.159,4082.0,4927.0,1.0
s[376],-0.4,14.193,-30.122,26.916,0.229,0.162,4023.0,4846.0,1.0
s[377],-0.427,14.568,-32.011,25.718,0.241,0.17,3953.0,4697.0,1.0
s[378],-0.462,14.379,-30.997,25.998,0.219,0.155,4510.0,5773.0,1.0
s[379],-0.532,14.095,-27.779,26.881,0.227,0.16,3944.0,5266.0,1.0
s[380],-0.359,14.115,-27.993,28.182,0.226,0.16,3913.0,5550.0,1.0
s[381],-0.457,14.313,-29.472,27.817,0.234,0.166,3962.0,4944.0,1.0
s[382],-0.269,14.002,-28.102,27.724,0.219,0.155,4274.0,5233.0,1.0
s[383],-0.752,14.315,-30.397,25.825,0.232,0.164,4049.0,5217.0,1.0
s[384],-0.328,14.038,-28.557,26.558,0.225,0.159,4092.0,4882.0,1.0
s[385],-0.531,14.103,-30.785,25.615,0.224,0.159,4151.0,5058.0,1.0
s[386],-0.527,14.097,-26.982,27.576,0.258,0.182,3087.0,4911.0,1.0
s[387],-0.37,14.551,-28.405,28.354,0.235,0.168,4012.0,5107.0,1.0
s[388],-0.226,13.806,-27.483,26.339,0.23,0.163,3803.0,4969.0,1.0
s[389],-0.47,14.034,-28.01,27.49,0.221,0.156,4265.0,5442.0,1.0
s[390],-0.624,14.461,-29.47,28.079,0.252,0.178,3244.0,4639.0,1.0
s[391],-0.108,13.966,-28.226,27.056,0.215,0.152,4462.0,5079.0,1.0
s[392],-0.414,14.143,-28.752,26.811,0.237,0.167,3725.0,5185.0,1.0
s[393],-0.115,13.701,-27.002,27.244,0.219,0.155,4036.0,5034.0,1.0
s[394],-0.274,14.027,-29.798,26.205,0.227,0.161,3924.0,5294.0,1.0
s[395],-0.442,14.313,-29.995,26.535,0.238,0.169,3807.0,4727.0,1.0
s[396],-0.309,13.935,-27.769,27.132,0.222,0.157,4183.0,5400.0,1.0
s[397],-0.479,14.527,-30.024,27.053,0.247,0.175,3648.0,4469.0,1.0
s[398],0.035,13.801,-27.411,26.556,0.217,0.153,4307.0,5231.0,1.0
s[399],-0.615,14.256,-29.946,26.266,0.228,0.161,4070.0,5445.0,1.0
s[400],-0.482,13.988,-28.068,26.919,0.243,0.172,3531.0,5120.0,1.0
s[401],-0.273,13.755,-26.088,27.402,0.225,0.159,4026.0,4524.0,1.0
s[402],-0.593,14.2,-29.973,26.812,0.233,0.165,4074.0,4666.0,1.0
s[403],-0.514,14.244,-28.384,28.539,0.234,0.165,3854.0,5157.0,1.0
s[404],-0.317,14.172,-29.292,26.765,0.232,0.164,3881.0,5024.0,1.0
s[405],-0.316,14.238,-29.024,26.201,0.25,0.177,3466.0,4573.0,1.0
s[406],-0.4,14.123,-27.641,28.626,0.22,0.155,4192.0,4745.0,1.0
s[407],-0.675,14.251,-29.073,26.987,0.243,0.172,3490.0,4884.0,1.0
s[408],-0.115,14.018,-27.8,27.028,0.235,0.166,3831.0,5114.0,1.0
s[409],-0.522,14.173,-27.043,28.294,0.229,0.162,4078.0,5208.0,1.0
s[410],-0.304,14.021,-27.887,27.39,0.222,0.157,4136.0,5229.0,1.0
s[411],-0.651,14.418,-29.628,26.002,0.241,0.184,3855.0,5221.0,1.0
s[412],-0.724,14.367,-30.958,26.187,0.245,0.173,3562.0,5005.0,1.0
s[413],0.025,13.52,-25.226,27.684,0.206,0.146,4534.0,5438.0,1.0
s[414],-0.471,14.014,-28.837,26.212,0.235,0.166,3557.0,5039.0,1.0
s[415],-0.42,14.41,-29.155,27.781,0.246,0.174,3296.0,4798.0,1.0
s[416],-0.509,14.237,-28.771,27.819,0.231,0.163,3955.0,5171.0,1.0
s[417],-0.477,14.008,-27.03,28.448,0.227,0.161,3970.0,4995.0,1.0
s[418],-0.533,14.272,-29.492,26.788,0.243,0.172,3690.0,5132.0,1.0
s[419],-0.412,13.881,-26.277,27.188,0.216,0.153,4328.0,5246.0,1.0
s[420],-0.442,14.08,-28.607,26.118,0.225,0.159,4058.0,5172.0,1.0
s[421],-0.598,14.043,-28.515,26.031,0.221,0.156,4273.0,5126.0,1.0
s[422],-0.359,14.094,-29.572,25.86,0.221,0.156,4059.0,4928.0,1.0
s[423],-0.201,14.074,-28.973,26.261,0.218,0.154,4307.0,5229.0,1.0
s[424],-0.349,13.914,-29.029,25.777,0.214,0.152,4441.0,5349.0,1.0
s[425],-0.123,13.704,-28.889,25.479,0.214,0.151,4412.0,5327.0,1.0
s[426],-0.28,14.111,-29.018,27.176,0.227,0.161,3922.0,5069.0,1.0
s[427],-0.494,13.87,-28.866,26.071,0.219,0.155,4056.0,5683.0,1.0
s[428],-0.621,14.183,-29.415,27.297,0.218,0.154,4466.0,5577.0,1.0
s[429],-0.54,14.468,-31.127,26.474,0.238,0.169,3943.0,4859.0,1.0
s[430],-0.658,14.143,-29.573,25.537,0.223,0.162,4262.0,4671.0,1.0
s[431],-0.271,13.821,-26.869,28.046,0.217,0.154,4247.0,4994.0,1.0
s[432],-0.421,14.13,-28.107,27.38,0.231,0.164,3984.0,4861.0,1.0
s[433],-0.411,14.429,-29.785,27.481,0.227,0.161,3829.0,4872.0,1.01
s[434],-0.143,14.101,-27.39,28.688,0.232,0.164,3838.0,4948.0,1.0
s[435],0.164,13.516,-26.726,26.383,0.215,0.152,4059.0,4797.0,1.0
s[436],-0.193,13.855,-29.156,25.169,0.229,0.162,3873.0,4431.0,1.0
s[437],-0.577,14.101,-27.076,27.264,0.227,0.161,4012.0,5249.0,1.0
s[438],-0.216,13.769,-27.187,26.856,0.215,0.152,4269.0,5175.0,1.0
s[439],-0.414,13.921,-27.93,27.354,0.236,0.167,3649.0,4777.0,1.0
s[440],-0.399,13.948,-28.733,26.409,0.246,0.174,3385.0,5029.0,1.0
s[441],-0.414,14.047,-29.237,25.676,0.226,0.16,4034.0,5026.0,1.0
s[442],-0.28,14.048,-28.615,26.113,0.221,0.169,4457.0,5039.0,1.0
s[443],-0.332,14.094,-30.131,25.717,0.21,0.157,4685.0,5578.0,1.0
s[444],-0.542,14.173,-29.882,26.082,0.227,0.161,4052.0,4808.0,1.0
s[445],-0.224,13.688,-27.083,26.091,0.216,0.153,4260.0,5412.0,1.0
s[446],-0.385,13.882,-29.282,25.186,0.227,0.16,3801.0,5596.0,1.0
s[447],-0.704,14.395,-30.621,26.062,0.229,0.162,4146.0,5487.0,1.0
s[448],-0.099,13.745,-26.823,27.693,0.209,0.148,4533.0,5212.0,1.0
s[449],-0.331,14.149,-28.35,28.144,0.242,0.171,3495.0,4939.0,1.0
s[450],-0.484,14.18,-31.779,24.432,0.24,0.17,3598.0,5194.0,1.0
s[451],-0.612,14.119,-28.21,26.966,0.233,0.173,3833.0,5306.0,1.0
s[452],-0.693,14.381,-28.79,27.862,0.262,0.185,3280.0,4656.0,1.0
s[453],-0.364,14.211,-29.705,26.756,0.23,0.166,4113.0,4823.0,1.0
s[454],-0.352,14.133,-29.259,26.061,0.241,0.17,3604.0,5088.0,1.0
s[455],-0.291,13.979,-29.735,25.518,0.224,0.159,4056.0,5225.0,1.0
s[456],-0.7,14.246,-27.407,28.092,0.241,0.17,3544.0,5518.0,1.0
s[457],-0.295,14.054,-29.053,25.993,0.239,0.169,3665.0,5172.0,1.0
s[458],-0.4,13.933,-29.059,26.106,0.23,0.162,3888.0,4799.0,1.0
s[459],-0.21,13.974,-29.07,25.369,0.226,0.16,3946.0,5415.0,1.0
s[460],0.005,13.676,-26.53,27.531,0.207,0.147,4584.0,5330.0,1.0
s[461],-0.757,14.609,-32.523,25.152,0.244,0.172,3786.0,4493.0,1.0
s[462],-0.407,14.264,-29.636,26.398,0.241,0.17,3524.0,5262.0,1.0
s[463],-0.386,14.508,-31.134,25.983,0.238,0.17,3838.0,4974.0,1.0
s[464],-0.727,14.567,-31.246,27.025,0.264,0.187,3262.0,4313.0,1.0
s[465],-0.256,13.761,-28.041,26.275,0.223,0.158,3997.0,4939.0,1.0
s[466],-0.705,14.243,-31.008,25.083,0.214,0.152,4555.0,5179.0,1.0
s[467],-0.237,14.256,-27.33,28.892,0.229,0.162,4165.0,4988.0,1.0
s[468],-0.318,13.931,-29.411,25.911,0.224,0.158,3972.0,5397.0,1.0
s[469],-0.367,14.056,-30.255,24.912,0.223,0.158,4084.0,5363.0,1.0
s[470],-0.657,14.219,-28.823,26.978,0.239,0.169,3702.0,5315.0,1.0
s[471],-0.227,13.984,-27.175,27.8,0.218,0.154,4332.0,5281.0,1.0
s[472],-0.709,14.221,-30.512,25.533,0.214,0.152,4522.0,5870.0,1.0
s[473],-0.631,14.358,-27.362,28.72,0.242,0.171,3820.0,4204.0,1.0
s[474],-0.224,14.045,-28.092,27.6,0.239,0.169,3507.0,4552.0,1.0
s[475],-0.131,13.974,-27.672,27.237,0.214,0.152,4392.0,5423.0,1.0
s[476],-0.33,13.999,-28.265,27.687,0.216,0.153,4476.0,5059.0,1.0
s[477],-0.339,13.844,-27.907,26.205,0.225,0.159,4054.0,5135.0,1.0
s[478],-0.24,14.237,-28.348,28.055,0.224,0.158,4304.0,4835.0,1.0
s[479],-0.24,14.005,-28.27,27.091,0.227,0.161,3966.0,5047.0,1.0
s[480],-0.542,14.151,-28.657,26.24,0.221,0.158,4261.0,5502.0,1.0
s[481],-0.081,13.725,-25.351,28.978,0.215,0.152,4265.0,5088.0,1.0
s[482],-0.208,13.814,-25.798,27.735,0.224,0.159,3922.0,5107.0,1.0
s[483],-0.216,14.218,-29.331,25.613,0.234,0.178,4067.0,4920.0,1.0
s[484],-0.584,14.141,-29.945,25.782,0.244,0.173,3613.0,4986.0,1.0
s[485],-0.164,13.959,-27.98,27.155,0.213,0.151,4512.0,4921.0,1.0
s[486],-0.396,14.072,-28.444,26.234,0.23,0.163,4035.0,5304.0,1.0
s[487],-0.287,13.919,-27.859,26.829,0.219,0.155,4248.0,5232.0,1.0
s[488],-0.209,13.87,-27.492,26.243,0.207,0.146,4799.0,5390.0,1.0
s[489],-0.744,14.551,-32.12,25.603,0.24,0.17,3677.0,5199.0,1.0
s[490],-0.578,14.262,-29.568,25.793,0.225,0.162,4204.0,4805.0,1.0
s[491],-0.488,14.489,-29.076,27.577,0.234,0.166,4105.0,4868.0,1.0
s[492],-0.268,14.149,-30.726,26.035,0.235,0.167,3762.0,4595.0,1.0
s[493],-0.528,14.211,-28.349,27.958,0.217,0.153,4438.0,5661.0,1.0
s[494],-0.485,14.495,-30.238,27.039,0.239,0.169,3938.0,4980.0,1.0
s[495],-0.5,14.22,-31.163,25.006,0.239,0.169,3767.0,5012.0,1.0
s[496],-0.304,14.105,-29.253,25.985,0.239,0.169,3575.0,4956.0,1.0
s[497],0.255,13.586,-26.547,26.306,0.212,0.15,4248.0,5103.0,1.0
s[498],-0.499,14.515,-30.576,27.677,0.236,0.167,3983.0,4904.0,1.0
s[499],-0.285,14.05,-26.797,29.42,0.216,0.153,4311.0,5471.0,1.0
s[500],-0.194,13.57,-27.441,25.46,0.208,0.147,4425.0,5255.0,1.0
s[501],-0.65,14.026,-27.653,27.609,0.222,0.157,4084.0,5160.0,1.0
s[502],-0.356,13.947,-28.482,26.505,0.217,0.153,4277.0,5123.0,1.0
