,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
s[331],-0.0,0.458,-0.855,0.872,0.001,0.001,832039.0,286655.0,1.0
s[332],-0.0,0.457,-0.875,0.85,0.001,0.001,826330.0,294767.0,1.0
s[333],-0.0,0.459,-0.863,0.865,0.001,0.001,828363.0,291630.0,1.0
s[334],-0.0,0.456,-0.871,0.848,0.001,0.001,828749.0,292044.0,1.0
s[335],-0.0,0.457,-0.856,0.866,0.001,0.001,808134.0,288735.0,1.0
s[336],0.001,0.457,-0.863,0.86,0.001,0.001,828700.0,290642.0,1.0
s[337],-0.0,0.458,-0.864,0.86,0.001,0.001,823964.0,291778.0,1.0
s[338],0.001,0.457,-0.859,0.861,0.001,0.001,820727.0,291548.0,1.0
s[339],-0.001,0.459,-0.867,0.861,0.001,0.001,816165.0,288946.0,1.0
s[340],0.0,0.458,-0.864,0.86,0.001,0.001,834811.0,289328.0,1.0
s[341],-0.0,0.459,-0.851,0.877,0.001,0.001,840337.0,292759.0,1.0
s[342],-0.0,0.458,-0.87,0.857,0.001,0.001,835036.0,288587.0,1.0
s[343],0.0,0.456,-0.86,0.853,0.001,0.001,820460.0,290422.0,1.0
s[344],-0.0,0.459,-0.867,0.861,0.001,0.001,823589.0,290023.0,1.0
s[345],-0.0,0.458,-0.848,0.88,0.001,0.001,829280.0,289821.0,1.0
s[346],-0.0,0.459,-0.86,0.871,0.001,0.001,824281.0,290699.0,1.0
s[347],0.0,0.459,-0.86,0.87,0.001,0.001,816340.0,286918.0,1.0
s[348],0.0,0.457,-0.858,0.862,0.001,0.001,805496.0,293239.0,1.0
s[349],-0.0,0.458,-0.864,0.861,0.001,0.001,818318.0,291206.0,1.0
s[350],-0.0,0.456,-0.866,0.851,0.001,0.001,825714.0,292608.0,1.0
s[351],0.0,0.458,-0.869,0.858,0.001,0.001,837890.0,292570.0,1.0
s[352],-0.0,0.459,-0.867,0.862,0.001,0.001,824866.0,291422.0,1.0
s[353],-0.001,0.458,-0.859,0.867,0.001,0.001,825439.0,291028.0,1.0
s[354],-0.0,0.457,-0.873,0.848,0.001,0.001,828926.0,291524.0,1.0
s[355],0.0,0.458,-0.863,0.859,0.001,0.001,825211.0,292083.0,1.0
s[356],0.0,0.457,-0.879,0.85,0.001,0.001,829118.0,292607.0,1.0
s[357],0.0,0.457,-0.868,0.855,0.001,0.001,837800.0,291887.0,1.0
s[358],0.0,0.457,-0.855,0.868,0.001,0.001,823662.0,294033.0,1.0
s[359],-0.0,0.458,-0.856,0.873,0.001,0.001,823351.0,289384.0,1.0
s[360],0.0,0.458,-0.872,0.856,0.001,0.001,822877.0,289829.0,1.0
s[361],0.001,0.458,-0.872,0.855,0.001,0.001,838369.0,291003.0,1.0
s[362],0.0,0.457,-0.859,0.862,0.001,0.001,826568.0,292582.0,1.0
s[363],-0.0,0.459,-0.88,0.851,0.001,0.001,832797.0,287322.0,1.0
s[364],-0.0,0.459,-0.852,0.875,0.001,0.001,831244.0,289379.0,1.0
s[365],0.0,0.456,-0.87,0.851,0.001,0.001,828077.0,290465.0,1.0
s[366],-0.0,0.458,-0.863,0.865,0.001,0.001,841971.0,293860.0,1.0
s[367],0.0,0.458,-0.861,0.863,0.001,0.001,825181.0,289612.0,1.0
s[368],-0.0,0.457,-0.859,0.863,0.001,0.001,828510.0,290715.0,1.0
s[369],0.0,0.458,-0.861,0.864,0.001,0.001,820191.0,289920.0,1.0
s[370],-0.001,0.459,-0.862,0.871,0.001,0.001,833501.0,290466.0,1.0
s[371],-0.001,0.457,-0.859,0.862,0.001,0.001,819668.0,292202.0,1.0
s[372],-0.0,0.457,-0.874,0.849,0.001,0.001,830441.0,292979.0,1.0
s[373],0.001,0.458,-0.859,0.864,0.001,0.001,812700.0,289193.0,1.0
s[374],0.001,0.458,-0.872,0.856,0.001,0.001,817311.0,288658.0,1.0
s[375],-0.0,0.458,-0.853,0.876,0.001,0.001,822851.0,289717.0,1.0
s[376],0.0,0.457,-0.864,0.859,0.001,0.001,829563.0,289558.0,1.0
s[377],-0.0,0.458,-0.864,0.86,0.001,0.001,823114.0,293933.0,1.0
s[378],0.0,0.458,-0.864,0.861,0.001,0.001,822533.0,292390.0,1.0
s[379],0.0,0.457,-0.869,0.856,0.001,0.001,829033.0,290563.0,1.0
s[380],-0.0,0.458,-0.848,0.877,0.001,0.001,823846.0,290408.0,1.0
s[381],-0.0,0.459,-0.867,0.861,0.001,0.001,826711.0,291357.0,1.0
s[382],-0.001,0.46,-0.862,0.873,0.001,0.001,832995.0,289594.0,1.0
s[383],-0.0,0.457,-0.872,0.851,0.001,0.001,820494.0,286933.0,1.0
s[384],-0.0,0.458,-0.862,0.866,0.001,0.001,828890.0,292431.0,1.0
s[385],-0.0,0.457,-0.86,0.863,0.001,0.001,827890.0,291471.0,1.0
s[386],0.0,0.458,-0.863,0.861,0.001,0.001,818171.0,289882.0,1.0
s[387],-0.001,0.458,-0.841,0.887,0.001,0.001,824658.0,287304.0,1.0
s[388],-0.0,0.458,-0.862,0.863,0.001,0.001,835801.0,291888.0,1.0
s[389],0.0,0.458,-0.861,0.859,0.001,0.001,823327.0,293231.0,1.0
s[390],0.0,0.458,-0.869,0.859,0.001,0.001,827364.0,290446.0,1.0
s[391],0.0,0.458,-0.855,0.866,0.001,0.001,822934.0,295649.0,1.0
s[392],0.0,0.458,-0.867,0.859,0.001,0.001,828514.0,290677.0,1.0
s[393],0.0,0.457,-0.879,0.843,0.001,0.001,825580.0,289682.0,1.0
s[394],-0.0,0.459,-0.867,0.859,0.001,0.001,818823.0,287221.0,1.0
s[395],0.0,0.458,-0.86,0.866,0.001,0.001,836047.0,290190.0,1.0
s[396],-0.0,0.459,-0.869,0.863,0.001,0.001,817573.0,291837.0,1.0
s[397],-0.001,0.458,-0.861,0.863,0.001,0.001,830377.0,287563.0,1.0
s[398],0.0,0.457,-0.863,0.86,0.001,0.001,821301.0,291942.0,1.0
s[399],0.0,0.458,-0.858,0.866,0.001,0.001,819979.0,288482.0,1.0
s[400],-0.0,0.459,-0.866,0.861,0.001,0.001,817601.0,291076.0,1.0
s[401],-0.0,0.458,-0.853,0.873,0.001,0.001,818679.0,289935.0,1.0
s[402],0.0,0.457,-0.871,0.85,0.001,0.001,831964.0,287618.0,1.0
s[403],0.001,0.458,-0.859,0.868,0.001,0.001,823472.0,291980.0,1.0
s[404],-0.0,0.458,-0.863,0.867,0.001,0.001,822899.0,287661.0,1.0
s[405],0.001,0.458,-0.863,0.859,0.001,0.001,815016.0,292718.0,1.0
s[406],-0.0,0.458,-0.871,0.858,0.001,0.001,825458.0,288036.0,1.0
s[407],0.0,0.458,-0.86,0.872,0.001,0.001,832748.0,291127.0,1.0
s[408],0.0,0.457,-0.866,0.86,0.001,0.001,825168.0,290874.0,1.0
s[409],0.0,0.459,-0.871,0.86,0.001,0.001,824890.0,287606.0,1.0
s[410],-0.0,0.459,-0.861,0.867,0.001,0.001,830154.0,290832.0,1.0
s[411],0.0,0.458,-0.861,0.864,0.001,0.001,823881.0,291814.0,1.0
s[412],-0.0,0.458,-0.86,0.868,0.001,0.001,834564.0,289852.0,1.0
s[413],-0.0,0.458,-0.867,0.861,0.001,0.001,831896.0,287863.0,1.0
s[414],0.001,0.458,-0.861,0.863,0.001,0.001,819689.0,289746.0,1.0
s[415],0.0,0.458,-0.868,0.861,0.001,0.001,823720.0,291091.0,1.0
s[416],0.0,0.457,-0.859,0.863,0.001,0.001,830037.0,290172.0,1.0
s[417],-0.0,0.457,-0.859,0.862,0.001,0.001,829383.0,292571.0,1.0
s[418],-0.0,0.458,-0.858,0.867,0.001,0.001,827644.0,291204.0,1.0
s[419],0.0,0.457,-0.857,0.862,0.001,0.001,826793.0,289830.0,1.0
s[420],-0.0,0.46,-0.881,0.855,0.001,0.001,820491.0,289088.0,1.0
s[421],-0.0,0.458,-0.864,0.861,0.001,0.001,822065.0,293632.0,1.0
s[422],0.0,0.457,-0.864,0.853,0.001,0.001,819811.0,290947.0,1.0
s[423],0.001,0.458,-0.859,0.862,0.001,0.001,830380.0,291904.0,1.0
s[424],0.0,0.458,-0.854,0.873,0.001,0.001,826810.0,291995.0,1.0
s[425],0.0,0.457,-0.87,0.854,0.001,0.001,829378.0,294459.0,1.0
s[426],0.0,0.457,-0.857,0.862,0.001,0.001,815073.0,296112.0,1.0
s[427],0.0,0.457,-0.854,0.869,0.001,0.001,823138.0,289374.0,1.0
s[428],-0.0,0.459,-0.865,0.864,0.001,0.001,823852.0,288111.0,1.0
s[429],-0.0,0.457,-0.864,0.86,0.001,0.001,818091.0,291652.0,1.0
s[430],0.0,0.457,-0.849,0.875,0.0,0.001,840135.0,292221.0,1.0
s[431],0.0,0.457,-0.868,0.855,0.001,0.001,829347.0,291343.0,1.0
s[432],0.0,0.458,-0.875,0.852,0.001,0.001,811975.0,289010.0,1.0
s[433],0.001,0.458,-0.876,0.853,0.001,0.001,836154.0,292555.0,1.0
s[434],0.001,0.457,-0.863,0.86,0.001,0.001,825994.0,290733.0,1.0
s[435],0.0,0.458,-0.862,0.866,0.001,0.001,826837.0,285719.0,1.0
s[436],-0.001,0.459,-0.856,0.874,0.001,0.001,828751.0,295321.0,1.0
s[437],-0.0,0.458,-0.871,0.856,0.001,0.001,821110.0,294026.0,1.0
s[438],-0.0,0.458,-0.856,0.872,0.001,0.001,824812.0,292046.0,1.0
s[439],-0.0,0.458,-0.864,0.858,0.001,0.001,825909.0,290570.0,1.0
s[440],-0.0,0.458,-0.864,0.861,0.0,0.001,841501.0,289430.0,1.0
s[441],-0.0,0.458,-0.883,0.846,0.001,0.001,822540.0,287564.0,1.0
s[442],0.0,0.458,-0.868,0.858,0.001,0.001,828014.0,291165.0,1.0
s[443],0.0,0.458,-0.867,0.856,0.001,0.001,835467.0,289502.0,1.0
s[444],-0.0,0.458,-0.865,0.858,0.001,0.001,821558.0,289316.0,1.0
s[445],-0.0,0.458,-0.852,0.876,0.001,0.001,833448.0,293062.0,1.0
s[446],0.001,0.457,-0.848,0.877,0.001,0.001,828248.0,291345.0,1.0
s[447],-0.0,0.459,-0.871,0.858,0.001,0.001,829462.0,290394.0,1.0
s[448],0.0,0.457,-0.856,0.866,0.001,0.001,830807.0,292718.0,1.0
s[449],0.0,0.457,-0.869,0.853,0.001,0.001,821253.0,291536.0,1.0
s[450],-0.0,0.457,-0.874,0.85,0.001,0.001,817261.0,288658.0,1.0
s[451],-0.001,0.459,-0.86,0.866,0.001,0.001,814804.0,289601.0,1.0
s[452],-0.0,0.459,-0.868,0.858,0.001,0.001,825866.0,284348.0,1.0
s[453],-0.0,0.458,-0.857,0.867,0.001,0.001,820910.0,289815.0,1.0
s[454],0.0,0.458,-0.871,0.857,0.001,0.001,823137.0,291877.0,1.0
s[455],-0.0,0.457,-0.86,0.864,0.001,0.001,828829.0,290959.0,1.0
s[456],0.001,0.456,-0.866,0.852,0.001,0.001,820619.0,290644.0,1.0
s[457],0.0,0.457,-0.853,0.869,0.001,0.001,834241.0,288873.0,1.0
s[458],-0.0,0.459,-0.873,0.858,0.001,0.001,817535.0,289380.0,1.0
s[459],0.001,0.457,-0.86,0.863,0.001,0.001,824365.0,289944.0,1.0
s[460],0.0,0.456,-0.859,0.862,0.0,0.001,835914.0,293269.0,1.0
s[461],-0.0,0.458,-0.872,0.855,0.001,0.001,815756.0,285417.0,1.0
s[462],-0.0,0.459,-0.866,0.862,0.001,0.001,824242.0,292396.0,1.0
s[463],0.0,0.458,-0.862,0.859,0.001,0.001,824836.0,293776.0,1.0
s[464],-0.0,0.459,-0.869,0.86,0.001,0.001,831292.0,291048.0,1.0
s[465],0.0,0.457,-0.863,0.861,0.001,0.001,829421.0,291398.0,1.0
s[466],-0.0,0.458,-0.863,0.864,0.001,0.001,833302.0,289287.0,1.0
s[467],0.0,0.457,-0.85,0.871,0.001,0.001,819507.0,289910.0,1.0
s[468],0.0,0.46,-0.865,0.867,0.001,0.001,829550.0,286967.0,1.0
s[469],0.0,0.457,-0.854,0.869,0.001,0.001,816404.0,293938.0,1.0
s[470],-0.0,0.458,-0.86,0.866,0.001,0.001,819199.0,289988.0,1.0
s[471],0.0,0.457,-0.862,0.862,0.001,0.001,826205.0,291039.0,1.0
s[472],-0.0,0.458,-0.865,0.861,0.001,0.001,824447.0,292596.0,1.0
s[473],0.0,0.456,-0.851,0.86,0.001,0.001,829748.0,294110.0,1.0
s[474],-0.0,0.458,-0.873,0.851,0.001,0.001,830762.0,293193.0,1.0
s[475],-0.0,0.457,-0.866,0.854,0.001,0.001,823262.0,292275.0,1.0
s[476],0.0,0.459,-0.871,0.857,0.001,0.001,813290.0,287246.0,1.0
s[477],0.0,0.458,-0.856,0.87,0.001,0.001,823943.0,291348.0,1.0
s[478],0.0,0.458,-0.848,0.877,0.001,0.001,836269.0,292196.0,1.0
s[479],0.0,0.458,-0.857,0.866,0.001,0.001,829182.0,290850.0,1.0
s[480],-0.0,0.459,-0.859,0.869,0.001,0.001,826932.0,292468.0,1.0
s[481],-0.0,0.458,-0.871,0.853,0.001,0.001,828763.0,288973.0,1.0
s[482],0.001,0.457,-0.862,0.86,0.001,0.001,812995.0,292743.0,1.0
s[483],0.0,0.458,-0.858,0.869,0.001,0.001,819918.0,292394.0,1.0
s[484],0.0,0.457,-0.86,0.86,0.001,0.001,826854.0,291470.0,1.0
s[485],0.001,0.458,-0.866,0.861,0.001,0.001,822585.0,287817.0,1.0
s[486],0.0,0.46,-0.857,0.876,0.001,0.001,825144.0,289048.0,1.0
s[487],-0.0,0.458,-0.855,0.874,0.001,0.001,828812.0,294535.0,1.0
s[488],-0.0,0.458,-0.865,0.86,0.001,0.001,822084.0,292953.0,1.0
s[489],-0.0,0.457,-0.861,0.861,0.001,0.001,817542.0,291508.0,1.0
s[490],-0.0,0.459,-0.864,0.865,0.001,0.001,817498.0,288272.0,1.0
s[491],-0.001,0.458,-0.86,0.868,0.001,0.001,823147.0,286928.0,1.0
s[492],-0.001,0.459,-0.869,0.859,0.001,0.001,829426.0,293927.0,1.0
s[493],-0.0,0.457,-0.857,0.865,0.001,0.001,820425.0,289738.0,1.0
s[494],-0.0,0.458,-0.863,0.864,0.001,0.001,823497.0,287676.0,1.0
s[495],-0.0,0.458,-0.877,0.848,0.001,0.001,817987.0,290823.0,1.0
s[496],-0.0,0.458,-0.859,0.869,0.001,0.001,830948.0,289107.0,1.0
s[497],-0.001,0.459,-0.854,0.871,0.001,0.001,826185.0,290713.0,1.0
s[498],0.0,0.457,-0.859,0.861,0.001,0.001,829308.0,289108.0,1.0
s[499],-0.0,0.46,-0.863,0.871,0.001,0.001,841838.0,286382.0,1.0
s[500],0.0,0.459,-0.868,0.862,0.001,0.001,831667.0,288205.0,1.0
s[501],0.001,0.457,-0.865,0.861,0.001,0.001,827279.0,291779.0,1.0
s[502],0.0,0.458,-0.864,0.861,0.001,0.001,815635.0,292615.0,1.0
s[503],0.0,0.458,-0.867,0.858,0.001,0.001,823034.0,290537.0,1.0
s[504],0.0,0.459,-0.88,0.851,0.001,0.001,831947.0,289402.0,1.0
s[505],-0.0,0.458,-0.863,0.862,0.001,0.001,827450.0,290190.0,1.0
s[506],-0.0,0.458,-0.862,0.863,0.001,0.001,823018.0,289413.0,1.0
s[507],-0.0,0.458,-0.875,0.85,0.001,0.001,830139.0,290097.0,1.0
s[508],-0.0,0.458,-0.864,0.861,0.001,0.001,823215.0,290889.0,1.0
s[509],0.001,0.457,-0.86,0.863,0.001,0.001,811607.0,292872.0,1.0
s[510],-0.001,0.458,-0.857,0.872,0.001,0.001,817393.0,293875.0,1.0
s[511],-0.001,0.459,-0.859,0.867,0.001,0.001,837411.0,289548.0,1.0
s[512],0.0,0.458,-0.864,0.862,0.001,0.001,816075.0,289721.0,1.0
s[513],0.0,0.458,-0.862,0.859,0.001,0.001,835102.0,291894.0,1.0
s[514],-0.001,0.458,-0.871,0.859,0.001,0.001,830593.0,287818.0,1.0
s[515],0.0,0.458,-0.857,0.869,0.001,0.001,824965.0,292182.0,1.0
s[516],-0.0,0.458,-0.856,0.87,0.001,0.001,838449.0,290838.0,1.0
s[517],0.0,0.458,-0.882,0.846,0.001,0.001,824581.0,289454.0,1.0
s[518],-0.0,0.459,-0.863,0.866,0.001,0.001,826442.0,292111.0,1.0
s[519],0.001,0.458,-0.854,0.872,0.001,0.001,826707.0,290476.0,1.0
s[520],0.001,0.457,-0.862,0.862,0.001,0.001,837268.0,290677.0,1.0
s[521],-0.0,0.459,-0.863,0.863,0.001,0.001,824121.0,290821.0,1.0
s[522],-0.0,0.457,-0.86,0.863,0.001,0.001,836795.0,289978.0,1.0
s[523],-0.0,0.458,-0.856,0.869,0.001,0.001,826366.0,293883.0,1.0
s[524],0.0,0.46,-0.861,0.874,0.001,0.001,826053.0,292627.0,1.0
s[525],-0.0,0.459,-0.867,0.86,0.001,0.001,823882.0,288906.0,1.0
s[526],-0.0,0.459,-0.863,0.864,0.001,0.001,842973.0,291208.0,1.0
s[527],-0.0,0.457,-0.861,0.861,0.001,0.001,832656.0,292478.0,1.0
s[528],0.0,0.457,-0.849,0.873,0.001,0.001,822778.0,290531.0,1.0
s[529],-0.0,0.458,-0.866,0.863,0.001,0.001,833341.0,291296.0,1.0
s[530],0.0,0.459,-0.862,0.863,0.001,0.001,817831.0,288007.0,1.0
s[531],-0.0,0.458,-0.856,0.871,0.001,0.001,812187.0,290126.0,1.0
s[532],0.0,0.458,-0.858,0.87,0.001,0.001,838803.0,292377.0,1.0
s[533],-0.0,0.459,-0.865,0.863,0.001,0.001,827936.0,290250.0,1.0
s[534],0.0,0.459,-0.862,0.865,0.001,0.001,822846.0,290659.0,1.0
s[535],-0.0,0.46,-0.866,0.868,0.0,0.001,851136.0,289267.0,1.0
s[536],0.0,0.456,-0.859,0.862,0.001,0.001,822280.0,292252.0,1.0
s[537],-0.001,0.458,-0.868,0.855,0.001,0.001,827912.0,293563.0,1.0
s[538],0.0,0.458,-0.851,0.876,0.001,0.001,821308.0,290591.0,1.0
s[539],-0.001,0.458,-0.874,0.854,0.001,0.001,826691.0,287288.0,1.0
s[540],-0.0,0.456,-0.866,0.854,0.001,0.001,829804.0,292321.0,1.0
s[541],-0.001,0.457,-0.872,0.855,0.001,0.001,833240.0,288469.0,1.0
s[542],-0.0,0.458,-0.862,0.866,0.001,0.001,828783.0,292343.0,1.0
s[543],-0.0,0.459,-0.868,0.861,0.001,0.001,815752.0,289304.0,1.0
s[544],-0.0,0.458,-0.868,0.859,0.001,0.001,832865.0,292360.0,1.0
s[545],-0.0,0.459,-0.868,0.861,0.001,0.001,821976.0,289861.0,1.0
s[546],0.0,0.458,-0.864,0.864,0.001,0.001,819954.0,295037.0,1.0
s[547],0.0,0.457,-0.859,0.862,0.001,0.001,823447.0,289825.0,1.0
s[548],-0.0,0.458,-0.869,0.859,0.001,0.001,830974.0,293755.0,1.0
s[549],0.0,0.457,-0.849,0.872,0.001,0.001,819853.0,288452.0,1.0
s[550],0.0,0.458,-0.857,0.865,0.001,0.001,832209.0,292193.0,1.0
s[551],0.0,0.458,-0.854,0.874,0.001,0.001,824449.0,291576.0,1.0
s[552],0.0,0.458,-0.86,0.864,0.001,0.001,823454.0,287831.0,1.0
s[553],-0.0,0.458,-0.86,0.865,0.001,0.001,826855.0,290390.0,1.0
s[554],-0.0,0.457,-0.87,0.851,0.001,0.001,817766.0,291101.0,1.0
s[555],0.0,0.458,-0.867,0.859,0.001,0.001,818073.0,289257.0,1.0
s[556],-0.0,0.458,-0.859,0.868,0.001,0.001,828247.0,288505.0,1.0
s[557],0.0,0.458,-0.859,0.87,0.001,0.001,810885.0,285130.0,1.0
s[558],-0.0,0.459,-0.861,0.872,0.001,0.001,816061.0,288296.0,1.0
s[559],-0.0,0.459,-0.869,0.864,0.001,0.001,834768.0,291894.0,1.0
s[560],0.0,0.459,-0.863,0.866,0.001,0.001,820488.0,291132.0,1.0
s[561],-0.0,0.457,-0.86,0.865,0.001,0.001,819660.0,290771.0,1.0
s[562],0.001,0.459,-0.871,0.859,0.001,0.001,826071.0,292184.0,1.0
s[563],0.001,0.458,-0.863,0.858,0.001,0.001,831584.0,293141.0,1.0
s[564],0.0,0.458,-0.869,0.857,0.001,0.001,810911.0,288314.0,1.0
s[565],-0.0,0.458,-0.868,0.858,0.001,0.001,825881.0,283273.0,1.0
s[566],0.0,0.458,-0.854,0.87,0.001,0.001,841066.0,288335.0,1.0
s[567],0.0,0.458,-0.874,0.846,0.001,0.001,826433.0,289729.0,1.0
s[568],0.0,0.457,-0.862,0.864,0.001,0.001,819575.0,290685.0,1.0
s[569],0.0,0.458,-0.869,0.856,0.001,0.001,822325.0,289236.0,1.0
s[570],-0.0,0.456,-0.867,0.852,0.001,0.001,821999.0,292112.0,1.0
s[571],0.001,0.458,-0.846,0.885,0.001,0.001,822033.0,286147.0,1.0
s[572],-0.0,0.458,-0.861,0.863,0.001,0.001,824936.0,290047.0,1.0
s[573],-0.0,0.458,-0.867,0.862,0.001,0.001,831769.0,290576.0,1.0
s[574],-0.0,0.457,-0.857,0.864,0.001,0.001,832497.0,293002.0,1.0
s[575],0.0,0.458,-0.87,0.857,0.001,0.001,832898.0,291976.0,1.0
s[576],0.0,0.457,-0.86,0.861,0.001,0.001,822334.0,287103.0,1.0
s[577],-0.0,0.458,-0.865,0.866,0.001,0.001,838692.0,291648.0,1.0
s[578],-0.0,0.458,-0.868,0.857,0.001,0.001,828135.0,292364.0,1.0
s[579],-0.0,0.458,-0.873,0.853,0.001,0.001,819030.0,295548.0,1.0
s[580],-0.0,0.46,-0.862,0.872,0.001,0.001,823087.0,289447.0,1.0
s[581],0.0,0.458,-0.862,0.864,0.001,0.001,835644.0,290424.0,1.0
s[582],0.0,0.458,-0.874,0.849,0.001,0.001,816014.0,287375.0,1.0
s[583],0.0,0.458,-0.861,0.864,0.001,0.001,830505.0,289321.0,1.0
s[584],-0.0,0.459,-0.866,0.864,0.001,0.001,807934.0,284863.0,1.0
s[585],-0.0,0.457,-0.859,0.862,0.001,0.001,823593.0,292202.0,1.0
s[586],0.0,0.458,-0.865,0.864,0.001,0.001,831781.0,290558.0,1.0
s[587],-0.0,0.456,-0.861,0.857,0.001,0.001,831649.0,293734.0,1.0
s[588],-0.0,0.458,-0.863,0.864,0.001,0.001,834416.0,291099.0,1.0
s[589],-0.0,0.457,-0.873,0.85,0.001,0.001,827307.0,292507.0,1.0
s[590],0.0,0.459,-0.867,0.862,0.001,0.001,826136.0,290286.0,1.0
s[591],0.001,0.457,-0.864,0.858,0.001,0.001,819969.0,287388.0,1.0
s[592],0.0,0.459,-0.862,0.867,0.001,0.001,818260.0,287530.0,1.0
s[593],-0.0,0.459,-0.871,0.859,0.001,0.001,820242.0,287028.0,1.0
s[594],0.0,0.456,-0.868,0.853,0.001,0.001,829566.0,294742.0,1.0
s[595],-0.0,0.459,-0.86,0.869,0.0,0.001,844595.0,289280.0,1.0
s[596],-0.0,0.457,-0.858,0.866,0.001,0.001,822156.0,291604.0,1.0
s[597],-0.0,0.46,-0.858,0.874,0.001,0.001,832556.0,290560.0,1.0
s[598],0.0,0.458,-0.866,0.858,0.001,0.001,821106.0,295084.0,1.0
s[599],0.001,0.458,-0.85,0.872,0.001,0.001,815910.0,292608.0,1.0
s[600],0.0,0.458,-0.864,0.86,0.001,0.001,823538.0,287528.0,1.0
s[601],-0.001,0.458,-0.855,0.872,0.001,0.001,821799.0,285250.0,1.0
s[602],-0.0,0.456,-0.852,0.868,0.001,0.001,830359.0,290832.0,1.0
s[603],0.0,0.457,-0.859,0.864,0.001,0.001,829134.0,288944.0,1.0
s[604],-0.001,0.458,-0.869,0.855,0.001,0.001,817728.0,290337.0,1.0
s[605],-0.0,0.46,-0.871,0.858,0.001,0.001,826385.0,290523.0,1.0
s[606],-0.0,0.458,-0.869,0.855,0.001,0.001,828916.0,289056.0,1.0
s[607],-0.0,0.46,-0.859,0.869,0.001,0.001,824791.0,287765.0,1.0
s[608],-0.0,0.459,-0.871,0.862,0.001,0.001,818096.0,286358.0,1.0
s[609],-0.0,0.46,-0.859,0.874,0.001,0.001,835274.0,287415.0,1.0
s[610],-0.0,0.458,-0.875,0.856,0.001,0.001,829264.0,287812.0,1.0
s[611],0.0,0.458,-0.855,0.87,0.001,0.001,834736.0,293903.0,1.0
s[612],-0.0,0.459,-0.87,0.858,0.001,0.001,818769.0,288941.0,1.0
s[613],0.001,0.457,-0.86,0.862,0.001,0.001,825422.0,291525.0,1.0
s[614],0.001,0.458,-0.856,0.868,0.001,0.001,821529.0,285363.0,1.0
s[615],-0.0,0.458,-0.87,0.856,0.001,0.001,816691.0,287362.0,1.0
s[616],-0.001,0.458,-0.871,0.854,0.001,0.001,819133.0,289337.0,1.0
s[617],0.0,0.457,-0.863,0.861,0.001,0.001,832163.0,289562.0,1.0
s[618],-0.0,0.457,-0.862,0.861,0.001,0.001,823139.0,291399.0,1.0
s[619],0.0,0.458,-0.86,0.866,0.001,0.001,833667.0,289697.0,1.0
s[620],0.0,0.458,-0.868,0.858,0.001,0.001,832735.0,291438.0,1.0
s[621],-0.001,0.459,-0.869,0.861,0.001,0.001,824370.0,288076.0,1.0
s[622],-0.0,0.458,-0.866,0.857,0.001,0.001,819883.0,286957.0,1.0
s[623],0.0,0.458,-0.855,0.872,0.001,0.001,833740.0,290720.0,1.0
s[624],-0.0,0.458,-0.854,0.875,0.001,0.001,824394.0,292270.0,1.0
s[625],-0.001,0.458,-0.863,0.861,0.001,0.001,819352.0,297323.0,1.0
s[626],-0.0,0.458,-0.876,0.854,0.001,0.001,823071.0,290195.0,1.0
s[627],-0.0,0.457,-0.858,0.868,0.001,0.001,830712.0,293263.0,1.0
s[628],0.0,0.458,-0.863,0.862,0.001,0.001,830607.0,290181.0,1.0
s[629],-0.0,0.458,-0.855,0.869,0.001,0.001,826804.0,292803.0,1.0
s[630],-0.001,0.459,-0.862,0.866,0.001,0.001,822441.0,288642.0,1.0
s[631],-0.001,0.459,-0.864,0.869,0.001,0.001,821924.0,290906.0,1.0
s[632],-0.0,0.459,-0.86,0.867,0.001,0.001,833338.0,291493.0,1.0
s[633],0.0,0.459,-0.88,0.849,0.001,0.001,834919.0,291523.0,1.0
s[634],0.0,0.458,-0.861,0.865,0.001,0.001,830232.0,288906.0,1.0
s[635],-0.0,0.458,-0.866,0.861,0.001,0.001,814631.0,287043.0,1.0
s[636],0.0,0.458,-0.862,0.859,0.001,0.001,828256.0,287969.0,1.0
s[637],0.0,0.457,-0.859,0.869,0.001,0.001,827670.0,290172.0,1.0
s[638],-0.0,0.457,-0.865,0.86,0.0,0.001,841696.0,290813.0,1.0
s[639],0.0,0.457,-0.851,0.87,0.001,0.001,829830.0,294725.0,1.0
s[640],0.0,0.457,-0.867,0.857,0.001,0.001,831280.0,290530.0,1.0
s[641],-0.0,0.458,-0.861,0.864,0.001,0.001,830858.0,287926.0,1.0
s[642],0.0,0.458,-0.868,0.86,0.001,0.001,828633.0,287571.0,1.0
s[643],-0.0,0.458,-0.864,0.864,0.001,0.001,823304.0,286872.0,1.0
s[644],-0.001,0.459,-0.869,0.857,0.001,0.001,838996.0,292735.0,1.0
s[645],-0.0,0.458,-0.858,0.87,0.001,0.001,816857.0,290226.0,1.0
s[646],0.0,0.458,-0.855,0.872,0.001,0.001,829541.0,290352.0,1.0
s[647],0.0,0.458,-0.855,0.872,0.001,0.001,824654.0,290644.0,1.0
s[648],0.0,0.457,-0.867,0.853,0.001,0.001,823445.0,291043.0,1.0
s[649],-0.001,0.458,-0.863,0.863,0.001,0.001,824135.0,290614.0,1.0
s[650],-0.001,0.459,-0.86,0.868,0.001,0.001,829042.0,290608.0,1.0
