,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
s[464],0.002,14.329,-28.519,28.375,0.04,0.028,135123.0,177917.0,1.0
s[465],0.039,14.289,-28.1,28.709,0.04,0.028,133934.0,175913.0,1.0
s[466],-0.017,14.331,-28.337,28.494,0.04,0.028,134548.0,177021.0,1.0
s[467],-0.011,14.373,-28.741,28.347,0.04,0.028,137059.0,174507.0,1.0
s[468],0.104,14.19,-28.619,27.661,0.039,0.028,137025.0,178103.0,1.0
s[469],0.037,14.293,-28.486,28.172,0.04,0.028,136830.0,178398.0,1.0
s[470],0.024,14.324,-28.134,28.68,0.04,0.028,136048.0,177406.0,1.0
s[471],0.02,14.302,-28.457,28.242,0.04,0.028,134228.0,175009.0,1.0
s[472],0.035,14.307,-28.231,28.602,0.04,0.028,135409.0,178013.0,1.0
s[473],0.009,14.299,-28.311,28.529,0.04,0.028,134361.0,177879.0,1.0
s[474],0.036,14.243,-28.157,28.421,0.04,0.028,135886.0,178112.0,1.0
s[475],0.043,14.309,-28.754,28.02,0.04,0.028,136411.0,178491.0,1.0
s[476],0.058,14.262,-28.135,28.531,0.04,0.028,136452.0,175742.0,1.0
s[477],-0.01,14.332,-28.371,28.575,0.04,0.028,136564.0,175611.0,1.0
s[478],0.018,14.336,-28.656,28.261,0.04,0.028,135847.0,177262.0,1.0
s[479],0.054,14.263,-27.617,28.923,0.04,0.028,133902.0,176645.0,1.0
s[480],-0.006,14.347,-28.464,28.322,0.04,0.028,136864.0,178283.0,1.0
s[481],0.04,14.274,-27.996,28.651,0.04,0.028,135907.0,178743.0,1.0
s[482],0.032,14.283,-28.464,28.375,0.04,0.028,136824.0,177283.0,1.0
s[483],0.012,14.317,-28.416,28.518,0.04,0.028,135178.0,177217.0,1.0
s[484],0.011,14.311,-28.757,28.097,0.04,0.028,136604.0,178665.0,1.0
s[485],0.023,14.294,-28.139,28.63,0.04,0.028,137462.0,176072.0,1.0
s[486],0.035,14.271,-28.31,28.376,0.04,0.028,136865.0,177058.0,1.0
s[487],0.009,14.294,-28.305,28.539,0.04,0.028,135123.0,175371.0,1.0
s[488],0.04,14.317,-28.547,28.359,0.04,0.028,136414.0,178038.0,1.0
s[489],-0.005,14.341,-28.482,28.527,0.04,0.028,134754.0,175987.0,1.0
s[490],0.035,14.293,-29.214,27.374,0.04,0.028,135846.0,179900.0,1.0
s[491],0.017,14.304,-28.423,28.424,0.04,0.028,136332.0,177407.0,1.0
s[492],0.037,14.328,-28.428,28.252,0.04,0.028,136287.0,176909.0,1.0
s[493],0.055,14.258,-27.838,28.678,0.039,0.028,137327.0,177742.0,1.0
s[494],-0.026,14.352,-27.977,28.943,0.04,0.028,135452.0,178374.0,1.0
s[495],0.026,14.327,-28.253,28.444,0.04,0.029,136270.0,177491.0,1.0
s[496],0.045,14.274,-28.613,28.172,0.04,0.028,135580.0,177917.0,1.0
s[497],0.026,14.336,-28.198,28.768,0.04,0.028,135693.0,176893.0,1.0
s[498],0.058,14.31,-28.226,28.585,0.04,0.028,135369.0,176511.0,1.0
s[499],0.021,14.277,-28.063,28.669,0.04,0.028,137193.0,177783.0,1.0
s[500],0.045,14.23,-28.662,27.827,0.039,0.028,136490.0,176731.0,1.0
s[501],-0.017,14.356,-28.5,28.505,0.041,0.029,132832.0,175427.0,1.0
s[502],0.008,14.268,-28.194,28.443,0.04,0.028,136327.0,179148.0,1.0
s[503],0.097,14.249,-27.987,28.713,0.04,0.028,135093.0,174719.0,1.0
s[504],0.017,14.311,-28.474,28.278,0.04,0.028,136011.0,175472.0,1.0
s[505],0.069,14.251,-28.158,28.316,0.04,0.028,136175.0,178510.0,1.0
s[506],0.015,14.307,-28.446,28.331,0.04,0.029,133304.0,176488.0,1.0
s[507],0.034,14.291,-27.967,28.643,0.04,0.028,135358.0,177533.0,1.0
s[508],0.006,14.324,-28.671,28.162,0.04,0.028,135674.0,176852.0,1.0
s[509],0.003,14.353,-28.329,28.515,0.04,0.028,134518.0,173415.0,1.0
s[510],0.061,14.26,-28.36,28.267,0.04,0.028,136303.0,175864.0,1.0
s[511],0.018,14.293,-28.54,28.191,0.04,0.028,136300.0,177154.0,1.0
s[512],0.006,14.328,-28.16,28.828,0.04,0.028,134916.0,176027.0,1.0
s[513],0.058,14.231,-27.948,28.558,0.04,0.028,134921.0,175593.0,1.0
s[514],0.011,14.322,-28.668,28.139,0.04,0.028,138378.0,177469.0,1.0
s[515],0.03,14.335,-28.215,28.559,0.04,0.028,135259.0,176549.0,1.0
s[516],-0.006,14.308,-28.471,28.348,0.04,0.028,137188.0,177034.0,1.0
s[517],0.051,14.275,-28.401,28.385,0.04,0.028,137139.0,177299.0,1.0
s[518],0.04,14.294,-28.678,28.15,0.04,0.028,136419.0,177600.0,1.0
s[519],0.065,14.291,-28.319,28.315,0.04,0.028,137956.0,177127.0,1.0
s[520],0.029,14.305,-28.118,28.651,0.04,0.028,136588.0,179038.0,1.0
s[521],0.032,14.321,-28.107,28.813,0.04,0.028,136141.0,175822.0,1.0
s[522],0.057,14.255,-28.733,27.788,0.04,0.028,137179.0,179786.0,1.0
s[523],0.044,14.316,-28.7,28.095,0.04,0.028,136529.0,180046.0,1.0
s[524],0.04,14.304,-28.155,28.547,0.04,0.028,135908.0,176834.0,1.0
s[525],0.027,14.326,-28.581,28.171,0.04,0.028,135705.0,176798.0,1.0
s[526],0.003,14.38,-28.456,28.563,0.041,0.029,132897.0,176708.0,1.0
s[527],0.032,14.279,-28.26,28.369,0.04,0.028,134937.0,177308.0,1.0
s[528],0.035,14.311,-28.585,28.062,0.04,0.028,135111.0,175633.0,1.0
s[529],0.041,14.285,-28.073,28.637,0.04,0.028,136971.0,177060.0,1.0
s[530],0.03,14.318,-28.644,28.297,0.04,0.028,135652.0,176608.0,1.0
s[531],-0.025,14.318,-28.398,28.514,0.04,0.029,135757.0,176862.0,1.0
s[532],-0.008,14.356,-28.748,28.236,0.04,0.028,134034.0,176011.0,1.0
s[533],0.001,14.292,-28.494,28.278,0.04,0.028,135556.0,177947.0,1.0
s[534],0.032,14.306,-28.483,28.296,0.04,0.028,135829.0,177031.0,1.0
s[535],0.029,14.342,-28.688,28.297,0.04,0.028,134989.0,178381.0,1.0
s[536],0.064,14.267,-28.506,28.138,0.04,0.028,137634.0,176018.0,1.0
s[537],0.001,14.28,-28.126,28.486,0.04,0.028,137529.0,176960.0,1.0
s[538],0.056,14.297,-28.276,28.502,0.04,0.028,135157.0,180036.0,1.0
s[539],0.066,14.257,-27.992,28.641,0.04,0.028,136487.0,175237.0,1.0
s[540],0.066,14.299,-28.591,28.093,0.04,0.028,135260.0,176555.0,1.0
s[541],0.048,14.288,-28.166,28.607,0.04,0.028,136703.0,176719.0,1.0
s[542],0.006,14.321,-28.678,28.037,0.04,0.028,135675.0,177785.0,1.0
s[543],0.007,14.345,-28.521,28.36,0.04,0.029,135958.0,174224.0,1.0
s[544],0.006,14.333,-28.258,28.593,0.04,0.028,135881.0,178183.0,1.0
s[545],0.008,14.327,-28.385,28.572,0.04,0.028,136355.0,178169.0,1.0
s[546],0.02,14.294,-28.679,28.192,0.04,0.028,135287.0,176120.0,1.0
s[547],0.078,14.281,-28.378,28.335,0.04,0.028,135697.0,176374.0,1.0
s[548],0.065,14.307,-28.496,28.16,0.04,0.028,135288.0,176728.0,1.0
s[549],-0.012,14.312,-28.615,28.294,0.04,0.028,134229.0,176652.0,1.0
s[550],0.05,14.277,-28.284,28.416,0.04,0.028,136968.0,178729.0,1.0
s[551],0.084,14.245,-28.027,28.595,0.04,0.028,136588.0,178019.0,1.0
s[552],0.051,14.294,-27.852,28.848,0.04,0.028,136665.0,179670.0,1.0
s[553],0.06,14.241,-28.302,28.132,0.04,0.028,136834.0,179568.0,1.0
s[554],-0.003,14.324,-28.363,28.421,0.04,0.028,135585.0,177820.0,1.0
s[555],0.012,14.353,-28.872,28.086,0.04,0.028,135287.0,176921.0,1.0
s[556],0.023,14.299,-27.913,28.779,0.04,0.028,137903.0,178070.0,1.0
s[557],0.075,14.25,-28.613,28.015,0.04,0.028,136242.0,178595.0,1.0
s[558],0.078,14.238,-28.014,28.421,0.039,0.028,137413.0,178996.0,1.0
s[559],0.003,14.332,-28.022,28.974,0.04,0.028,134083.0,175316.0,1.0
s[560],0.04,14.288,-28.543,28.022,0.04,0.028,136870.0,178044.0,1.0
s[561],0.062,14.3,-28.43,28.332,0.04,0.028,135831.0,177510.0,1.0
s[562],0.041,14.304,-28.104,28.66,0.04,0.028,133843.0,177226.0,1.0
s[563],0.056,14.298,-28.46,28.407,0.04,0.028,136064.0,177474.0,1.0
s[564],0.037,14.274,-28.393,28.414,0.04,0.028,134700.0,179282.0,1.0
s[565],0.012,14.336,-28.343,28.432,0.04,0.028,135931.0,176166.0,1.0
s[566],-0.015,14.325,-28.112,28.799,0.04,0.028,135464.0,178296.0,1.0
s[567],0.062,14.243,-28.321,28.28,0.04,0.028,135010.0,179636.0,1.0
s[568],0.058,14.269,-28.471,28.168,0.04,0.028,134424.0,179356.0,1.0
s[569],0.032,14.254,-27.924,28.789,0.039,0.028,137720.0,178890.0,1.0
s[570],0.019,14.304,-28.213,28.63,0.04,0.028,134094.0,175737.0,1.0
s[571],0.024,14.307,-28.175,28.61,0.04,0.028,135383.0,178001.0,1.0
s[572],0.044,14.298,-28.437,28.26,0.04,0.028,135392.0,178043.0,1.0
s[573],0.036,14.322,-28.092,28.645,0.04,0.028,134324.0,175842.0,1.0
s[574],0.04,14.283,-28.487,28.188,0.04,0.028,135971.0,177448.0,1.0
s[575],0.002,14.323,-28.244,28.606,0.04,0.028,133831.0,178584.0,1.0
s[576],0.004,14.336,-28.652,28.337,0.04,0.028,136241.0,175396.0,1.0
s[577],0.013,14.299,-28.431,28.355,0.04,0.028,136492.0,177067.0,1.0
s[578],0.084,14.247,-28.247,28.35,0.04,0.028,136296.0,177601.0,1.0
s[579],0.061,14.277,-28.306,28.405,0.04,0.028,135263.0,177977.0,1.0
s[580],0.003,14.308,-28.437,28.517,0.04,0.028,137441.0,176268.0,1.0
s[581],0.007,14.344,-28.646,28.359,0.04,0.028,135102.0,175777.0,1.0
s[582],-0.005,14.359,-28.276,28.805,0.04,0.028,134765.0,176961.0,1.0
s[583],0.032,14.326,-28.116,28.655,0.04,0.028,137096.0,177748.0,1.0
s[584],0.05,14.286,-28.55,28.384,0.04,0.028,136122.0,175568.0,1.0
s[585],0.019,14.291,-28.273,28.486,0.04,0.028,135457.0,177544.0,1.0
s[586],0.077,14.225,-28.109,28.452,0.039,0.028,139654.0,176696.0,1.0
s[587],0.025,14.301,-28.853,27.972,0.04,0.028,134501.0,174134.0,1.0
s[588],0.036,14.254,-28.686,28.023,0.039,0.028,137730.0,176094.0,1.0
s[589],0.008,14.318,-28.48,28.235,0.04,0.028,135227.0,176516.0,1.0
s[590],0.041,14.266,-28.35,28.201,0.04,0.028,137185.0,178685.0,1.0
s[591],0.002,14.357,-28.809,28.238,0.041,0.029,133642.0,172517.0,1.0
s[592],0.108,14.251,-28.371,28.113,0.039,0.028,138747.0,176606.0,1.0
s[593],0.074,14.27,-28.788,27.904,0.04,0.028,135363.0,179071.0,1.0
s[594],0.017,14.285,-28.381,28.393,0.04,0.028,135503.0,176598.0,1.0
s[595],0.031,14.299,-28.203,28.349,0.04,0.028,136733.0,176554.0,1.0
s[596],0.056,14.266,-28.427,28.088,0.04,0.028,136409.0,177502.0,1.0
s[597],0.037,14.251,-28.717,27.807,0.04,0.028,137088.0,177579.0,1.0
s[598],0.009,14.305,-28.392,28.33,0.04,0.028,136423.0,177961.0,1.0
s[599],0.017,14.313,-28.514,28.217,0.04,0.028,135561.0,179252.0,1.0
s[600],0.021,14.286,-28.193,28.488,0.039,0.028,139518.0,177960.0,1.0
s[601],0.031,14.292,-28.745,27.874,0.04,0.028,135474.0,175154.0,1.0
s[602],0.002,14.29,-28.213,28.567,0.04,0.028,136973.0,175787.0,1.0
s[603],0.076,14.275,-28.414,28.123,0.04,0.028,137266.0,176819.0,1.0
s[604],0.033,14.324,-28.084,28.814,0.04,0.028,135457.0,175859.0,1.0
s[605],-0.011,14.345,-28.422,28.53,0.04,0.028,136219.0,177434.0,1.0
s[606],0.039,14.268,-28.546,28.058,0.04,0.028,136348.0,175666.0,1.0
s[607],0.061,14.273,-27.955,28.729,0.04,0.028,137817.0,176421.0,1.0
s[608],0.008,14.308,-28.04,28.747,0.04,0.028,135476.0,176639.0,1.0
s[609],0.062,14.263,-28.104,28.631,0.039,0.028,137987.0,178545.0,1.0
s[610],0.014,14.301,-28.458,28.215,0.04,0.028,136996.0,177922.0,1.0
s[611],0.055,14.258,-28.267,28.303,0.04,0.028,135647.0,177219.0,1.0
s[612],0.064,14.262,-28.713,27.908,0.04,0.028,136976.0,178793.0,1.0
s[613],0.089,14.251,-28.573,27.931,0.04,0.028,136263.0,178634.0,1.0
s[614],-0.005,14.327,-28.878,28.012,0.04,0.028,136177.0,178649.0,1.0
s[615],0.049,14.287,-28.27,28.463,0.04,0.028,136328.0,175543.0,1.0
s[616],0.015,14.335,-28.031,28.959,0.04,0.028,134701.0,177189.0,1.0
s[617],0.067,14.257,-28.414,28.106,0.039,0.028,137510.0,180591.0,1.0
s[618],0.056,14.231,-28.059,28.593,0.039,0.028,137446.0,176251.0,1.0
s[619],0.012,14.305,-28.038,28.849,0.04,0.028,136857.0,176681.0,1.0
s[620],0.021,14.322,-28.584,28.356,0.04,0.028,135397.0,174172.0,1.0
s[621],0.055,14.291,-28.087,28.646,0.04,0.028,135669.0,176868.0,1.0
s[622],-0.019,14.331,-28.352,28.517,0.04,0.028,135857.0,177996.0,1.0
s[623],0.034,14.291,-28.671,28.034,0.04,0.028,137859.0,177645.0,1.0
s[624],0.002,14.294,-27.76,29.089,0.04,0.028,135517.0,177513.0,1.0
s[625],0.019,14.331,-28.514,28.251,0.04,0.028,137892.0,178219.0,1.0
s[626],0.04,14.264,-27.955,28.705,0.04,0.028,137491.0,176532.0,1.0
s[627],0.042,14.267,-28.17,28.446,0.04,0.028,136231.0,176899.0,1.0
s[628],0.002,14.308,-28.634,28.238,0.04,0.028,135984.0,176424.0,1.0
s[629],0.032,14.306,-28.823,28.047,0.04,0.029,133771.0,173622.0,1.0
s[630],0.075,14.221,-28.296,28.193,0.039,0.028,137517.0,178752.0,1.0
s[631],0.013,14.291,-28.486,28.214,0.04,0.028,135214.0,175038.0,1.0
s[632],0.018,14.291,-28.354,28.358,0.04,0.028,135658.0,175274.0,1.0
s[633],-0.023,14.364,-28.706,28.231,0.04,0.028,136236.0,175377.0,1.0
s[634],0.09,14.251,-27.89,28.748,0.04,0.028,135821.0,176816.0,1.0
s[635],0.021,14.315,-28.264,28.517,0.04,0.028,135249.0,177669.0,1.0
s[636],0.015,14.314,-28.085,28.779,0.04,0.028,134486.0,177528.0,1.0
s[637],0.004,14.279,-28.214,28.479,0.039,0.028,137406.0,175557.0,1.0
s[638],0.031,14.299,-28.269,28.399,0.04,0.028,136545.0,178489.0,1.0
s[639],0.101,14.22,-27.681,28.759,0.04,0.028,136712.0,176208.0,1.0
s[640],0.063,14.257,-28.286,28.33,0.04,0.028,135647.0,175685.0,1.0
s[641],0.04,14.289,-28.692,27.941,0.04,0.028,134795.0,175129.0,1.0
s[642],0.037,14.3,-28.233,28.619,0.04,0.028,137085.0,177769.0,1.0
s[643],0.095,14.234,-28.547,27.972,0.039,0.028,137556.0,178013.0,1.0
s[644],0.004,14.338,-28.274,28.61,0.04,0.028,135408.0,176484.0,1.0
s[645],0.05,14.256,-28.413,28.213,0.04,0.028,137408.0,177764.0,1.0
s[646],0.04,14.28,-28.154,28.436,0.04,0.028,136054.0,178590.0,1.0
s[647],0.057,14.303,-28.096,28.626,0.04,0.028,133532.0,177697.0,1.0
s[648],0.01,14.334,-28.355,28.477,0.04,0.028,136742.0,179586.0,1.0
s[649],0.016,14.291,-27.924,28.698,0.04,0.028,137943.0,177397.0,1.0
s[650],-0.003,14.311,-28.138,28.569,0.04,0.028,135034.0,176353.0,1.0
s[651],0.006,14.281,-28.922,27.921,0.04,0.028,137022.0,179208.0,1.0
s[652],0.034,14.315,-27.988,28.713,0.04,0.028,135886.0,178727.0,1.0
s[653],0.046,14.283,-28.481,28.24,0.04,0.028,135639.0,176666.0,1.0
s[654],0.023,14.325,-28.675,28.364,0.04,0.028,134088.0,176588.0,1.0
s[655],-0.035,14.345,-28.428,28.531,0.04,0.028,134304.0,175147.0,1.0
s[656],0.067,14.276,-28.771,27.925,0.04,0.028,136263.0,177256.0,1.0
s[657],0.035,14.288,-28.468,28.113,0.04,0.028,136105.0,176713.0,1.0
s[658],0.016,14.324,-28.014,28.879,0.04,0.028,136732.0,177239.0,1.0
s[659],0.014,14.294,-28.802,27.837,0.04,0.028,137838.0,180324.0,1.0
s[660],0.017,14.318,-28.016,28.813,0.04,0.028,135458.0,179846.0,1.0
s[661],0.075,14.263,-28.27,28.418,0.04,0.028,134989.0,175555.0,1.0
s[662],0.017,14.35,-28.694,28.334,0.04,0.028,135835.0,177673.0,1.0
s[663],0.085,14.244,-28.18,28.2,0.04,0.028,135506.0,176029.0,1.0
s[664],0.01,14.34,-28.309,28.67,0.04,0.028,136955.0,177333.0,1.0
s[665],0.017,14.324,-28.825,28.051,0.04,0.028,136042.0,178531.0,1.0
s[666],0.035,14.311,-27.73,28.985,0.04,0.028,134202.0,176194.0,1.0
s[667],0.013,14.341,-28.104,28.591,0.04,0.029,134790.0,176717.0,1.0
s[668],-0.012,14.34,-28.447,28.332,0.04,0.029,135158.0,176856.0,1.0
s[669],0.038,14.249,-28.497,27.984,0.039,0.028,137767.0,178905.0,1.0
s[670],0.006,14.32,-28.484,28.377,0.04,0.028,136917.0,177745.0,1.0
s[671],0.067,14.268,-28.463,28.231,0.04,0.028,135008.0,176814.0,1.0
s[672],0.06,14.269,-28.256,28.278,0.04,0.028,135576.0,179130.0,1.0
s[673],0.096,14.234,-28.302,28.286,0.04,0.028,136035.0,176966.0,1.0
s[674],0.045,14.298,-28.63,28.187,0.04,0.028,134144.0,176877.0,1.0
s[675],-0.018,14.378,-28.724,28.405,0.04,0.028,136600.0,176049.0,1.0
s[676],0.021,14.316,-28.44,28.41,0.04,0.028,136080.0,175203.0,1.0
s[677],0.049,14.251,-28.035,28.431,0.04,0.028,134994.0,176915.0,1.0
s[678],-0.012,14.384,-28.104,28.908,0.04,0.028,136654.0,176882.0,1.0
s[679],0.056,14.25,-28.191,28.519,0.04,0.028,136754.0,176983.0,1.0
s[680],0.013,14.323,-28.05,28.85,0.04,0.028,135533.0,175911.0,1.0
s[681],0.057,14.263,-28.046,28.598,0.04,0.028,135502.0,177942.0,1.0
s[682],0.09,14.235,-27.826,28.685,0.039,0.028,137586.0,178140.0,1.0
s[683],0.038,14.254,-28.527,28.046,0.04,0.028,136713.0,178214.0,1.0
s[684],0.038,14.287,-28.311,28.494,0.04,0.028,136763.0,177678.0,1.0
s[685],0.079,14.268,-28.431,28.296,0.04,0.028,135763.0,176219.0,1.0
s[686],0.024,14.301,-28.333,28.348,0.04,0.028,136462.0,177319.0,1.0
s[687],0.052,14.293,-28.05,28.578,0.04,0.028,134123.0,177581.0,1.0
s[688],-0.015,14.342,-28.869,28.018,0.04,0.028,136110.0,177264.0,1.0
s[689],-0.03,14.353,-28.656,28.334,0.04,0.028,137602.0,178416.0,1.0
s[690],0.054,14.261,-28.473,28.109,0.04,0.028,135965.0,176509.0,1.0
s[691],0.03,14.297,-28.143,28.643,0.04,0.028,135937.0,174379.0,1.0
s[692],0.05,14.234,-28.631,27.877,0.039,0.028,138265.0,177967.0,1.0
s[693],0.023,14.274,-28.764,28.045,0.04,0.028,135587.0,178240.0,1.0
s[694],0.052,14.241,-28.217,28.311,0.04,0.028,134778.0,174673.0,1.0
s[695],0.069,14.212,-28.365,28.11,0.039,0.028,138589.0,177852.0,1.0
s[696],-0.006,14.359,-29.021,28.014,0.04,0.028,135687.0,172339.0,1.0
s[697],0.032,14.304,-28.204,28.69,0.04,0.028,134488.0,176866.0,1.0
s[698],0.077,14.308,-28.081,28.613,0.04,0.028,136699.0,175890.0,1.0
s[699],0.052,14.288,-28.314,28.424,0.04,0.028,136862.0,178975.0,1.0
s[700],0.022,14.29,-28.924,27.773,0.04,0.028,136736.0,179379.0,1.0
s[701],0.031,14.309,-28.324,28.509,0.04,0.028,135040.0,176709.0,1.0
s[702],0.021,14.312,-28.56,28.149,0.04,0.028,136072.0,178657.0,1.0
s[703],-0.004,14.294,-28.529,28.033,0.04,0.028,136916.0,177052.0,1.0
s[704],0.048,14.27,-28.056,28.691,0.04,0.028,134877.0,176358.0,1.0
s[705],0.075,14.227,-28.378,28.111,0.039,0.028,137306.0,177724.0,1.0
s[706],0.031,14.289,-28.333,28.127,0.04,0.028,135095.0,177979.0,1.0
s[707],0.042,14.292,-28.195,28.547,0.04,0.028,136051.0,176354.0,1.0
s[708],0.104,14.224,-28.268,28.191,0.04,0.028,135923.0,176597.0,1.0
s[709],0.013,14.327,-28.535,28.423,0.04,0.028,136657.0,178139.0,1.0
s[710],0.016,14.305,-28.437,28.248,0.04,0.028,136100.0,176956.0,1.0
s[711],0.067,14.304,-27.865,28.892,0.04,0.028,134831.0,175598.0,1.0
s[712],0.014,14.322,-28.203,28.64,0.04,0.028,136281.0,179567.0,1.0
s[713],-0.04,14.353,-28.377,28.584,0.04,0.028,135129.0,178262.0,1.0
s[714],0.05,14.289,-27.89,28.701,0.04,0.028,135539.0,176691.0,1.0
s[715],-0.008,14.34,-28.143,28.752,0.04,0.028,135028.0,175598.0,1.0
s[716],0.074,14.266,-28.367,28.299,0.04,0.028,136361.0,177026.0,1.0
s[717],-0.015,14.327,-28.426,28.374,0.04,0.028,137194.0,177299.0,1.0
s[718],-0.029,14.368,-28.884,28.015,0.04,0.028,135658.0,175639.0,1.0
s[719],0.027,14.284,-28.626,27.958,0.04,0.028,135188.0,176318.0,1.0
s[720],-0.038,14.33,-29.045,27.931,0.04,0.028,134947.0,174078.0,1.0
s[721],0.005,14.312,-28.259,28.394,0.04,0.028,135947.0,175092.0,1.0
s[722],0.041,14.306,-28.349,28.356,0.04,0.028,134905.0,175852.0,1.0
s[723],0.049,14.289,-27.962,28.915,0.04,0.028,135955.0,173343.0,1.0
s[724],0.04,14.293,-28.969,27.912,0.04,0.028,137090.0,178407.0,1.0
s[725],0.051,14.243,-27.827,28.723,0.04,0.028,136289.0,178294.0,1.0
s[726],0.038,14.332,-28.28,28.633,0.04,0.028,134384.0,176217.0,1.0
s[727],0.046,14.293,-27.954,28.843,0.04,0.028,134560.0,176026.0,1.0
s[728],0.044,14.283,-28.489,28.221,0.04,0.028,134720.0,178130.0,1.0
s[729],0.06,14.28,-28.044,28.536,0.04,0.028,135819.0,178393.0,1.0
s[730],0.007,14.302,-28.255,28.582,0.04,0.028,135004.0,176994.0,1.0
s[731],0.049,14.262,-28.406,28.077,0.04,0.028,135190.0,179359.0,1.0
s[732],0.009,14.319,-28.402,28.41,0.04,0.028,135187.0,179004.0,1.0
s[733],0.077,14.252,-27.757,28.718,0.04,0.028,136340.0,176206.0,1.0
s[734],-0.02,14.346,-28.527,28.354,0.04,0.029,133946.0,177838.0,1.0
s[735],0.017,14.313,-29.011,27.886,0.04,0.028,134880.0,174681.0,1.0
s[736],0.026,14.27,-28.35,28.438,0.039,0.028,137856.0,176853.0,1.0
s[737],-0.021,14.336,-28.311,28.576,0.04,0.028,136152.0,178417.0,1.0
s[738],0.022,14.303,-27.999,28.547,0.04,0.028,136895.0,177968.0,1.0
s[739],0.029,14.313,-27.992,28.877,0.04,0.028,134819.0,177710.0,1.0
s[740],0.022,14.285,-28.261,28.268,0.04,0.028,135365.0,177335.0,1.0
s[741],0.014,14.282,-28.362,28.424,0.04,0.028,135770.0,175179.0,1.0
s[742],0.064,14.238,-28.793,27.911,0.04,0.028,136678.0,176753.0,1.0
s[743],0.042,14.278,-28.652,28.057,0.04,0.028,136013.0,174853.0,1.0
s[744],-0.032,14.343,-28.739,28.352,0.04,0.028,134501.0,174497.0,1.0
s[745],0.048,14.296,-28.37,28.233,0.04,0.029,135144.0,178081.0,1.0
s[746],0.041,14.264,-27.617,28.94,0.04,0.028,135195.0,179027.0,1.0
s[747],0.05,14.269,-27.959,28.763,0.04,0.028,135528.0,177297.0,1.0
s[748],-0.009,14.339,-28.064,28.79,0.04,0.028,136329.0,176722.0,1.0
s[749],0.029,14.234,-28.074,28.614,0.04,0.028,135418.0,175681.0,1.0
s[750],0.052,14.332,-28.788,28.035,0.04,0.028,135323.0,175002.0,1.0
s[751],0.066,14.271,-27.693,29.069,0.04,0.028,136057.0,178336.0,1.0
s[752],0.063,14.252,-28.148,28.494,0.04,0.028,136592.0,176829.0,1.0
s[753],-0.017,14.329,-28.522,28.279,0.04,0.028,137557.0,177332.0,1.0
s[754],0.003,14.353,-28.249,28.716,0.04,0.029,134470.0,174794.0,1.0
s[755],0.042,14.29,-28.599,28.226,0.04,0.028,135329.0,176769.0,1.0
s[756],0.021,14.267,-27.827,28.867,0.04,0.028,137446.0,180206.0,1.0
s[757],0.069,14.228,-28.254,28.263,0.039,0.028,138150.0,178908.0,1.0
s[758],0.017,14.286,-28.479,28.167,0.04,0.028,137354.0,179537.0,1.0
s[759],0.041,14.264,-28.466,28.191,0.04,0.028,136233.0,176707.0,1.0
s[760],0.028,14.319,-28.528,28.159,0.04,0.028,134854.0,176790.0,1.0
s[761],-0.023,14.324,-28.195,28.712,0.04,0.028,135094.0,173759.0,1.0
s[762],0.021,14.323,-28.158,28.74,0.04,0.028,134865.0,177791.0,1.0
s[763],0.064,14.261,-28.13,28.355,0.04,0.028,135959.0,176276.0,1.0
s[764],-0.009,14.323,-28.065,28.879,0.04,0.028,133777.0,173088.0,1.0
s[765],-0.001,14.355,-28.315,28.628,0.04,0.028,135948.0,177418.0,1.0
s[766],0.075,14.265,-28.113,28.28,0.04,0.028,135491.0,178770.0,1.0
s[767],0.007,14.284,-28.721,28.099,0.04,0.028,137119.0,177732.0,1.0
s[768],0.02,14.289,-28.363,28.374,0.04,0.028,136156.0,178917.0,1.0
s[769],0.031,14.292,-28.407,28.373,0.04,0.028,137018.0,178065.0,1.0
s[770],0.05,14.294,-28.745,28.068,0.04,0.028,135213.0,177932.0,1.0
s[771],-0.013,14.292,-27.862,28.732,0.039,0.028,139193.0,178455.0,1.0
s[772],0.018,14.339,-28.768,28.236,0.04,0.028,135838.0,178921.0,1.0
s[773],-0.011,14.34,-28.607,28.198,0.04,0.028,135835.0,178582.0,1.0
s[774],0.013,14.311,-28.934,27.882,0.04,0.028,135029.0,176983.0,1.0
s[775],0.073,14.279,-28.551,28.051,0.04,0.029,134299.0,176231.0,1.0
s[776],0.032,14.291,-27.827,28.943,0.04,0.028,137876.0,177042.0,1.0
s[777],0.012,14.299,-28.135,28.499,0.04,0.028,134963.0,177836.0,1.0
s[778],0.046,14.285,-28.29,28.577,0.04,0.028,136904.0,178419.0,1.0
s[779],0.02,14.306,-28.443,28.367,0.04,0.028,136465.0,178620.0,1.0
s[780],0.042,14.296,-28.283,28.583,0.04,0.028,136744.0,175883.0,1.0
s[781],0.033,14.298,-28.01,28.793,0.04,0.028,135614.0,177205.0,1.0
s[782],-0.033,14.319,-29.006,27.729,0.04,0.028,136570.0,178659.0,1.0
s[783],0.068,14.273,-28.076,28.643,0.039,0.028,137768.0,178973.0,1.0
s[784],0.046,14.29,-28.385,28.225,0.04,0.028,137468.0,175238.0,1.0
s[785],0.022,14.291,-28.819,27.916,0.04,0.028,136373.0,176081.0,1.0
s[786],0.043,14.289,-27.528,29.239,0.04,0.028,137852.0,179735.0,1.0
