,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[967],0.001,0.0,0.0,0.002,0.0,0.0,589930.0,270509.0,1.0
x[968],0.001,0.0,0.0,0.002,0.0,0.0,591922.0,271129.0,1.0
x[969],0.001,0.0,0.0,0.002,0.0,0.0,599506.0,272580.0,1.0
x[970],0.001,0.0,0.0,0.002,0.0,0.0,603933.0,265228.0,1.0
x[971],0.001,0.0,0.0,0.002,0.0,0.0,589346.0,269908.0,1.0
x[972],0.001,0.0,0.0,0.002,0.0,0.0,600363.0,269370.0,1.0
x[973],0.001,0.0,0.0,0.002,0.0,0.0,594890.0,273415.0,1.0
x[974],0.001,0.0,0.0,0.002,0.0,0.0,588597.0,269770.0,1.0
x[975],0.001,0.0,0.0,0.002,0.0,0.0,585962.0,268357.0,1.0
x[976],0.001,0.0,0.0,0.002,0.0,0.0,599124.0,273872.0,1.0
x[977],0.001,0.0,0.0,0.002,0.0,0.0,592248.0,267550.0,1.0
x[978],0.001,0.0,0.0,0.002,0.0,0.0,594807.0,267710.0,1.0
x[979],0.001,0.0,0.0,0.002,0.0,0.0,598384.0,270998.0,1.0
x[980],0.001,0.0,0.0,0.002,0.0,0.0,588624.0,266090.0,1.0
x[981],0.001,0.0,0.0,0.002,0.0,0.0,589106.0,267725.0,1.0
x[982],0.001,0.0,0.0,0.002,0.0,0.0,587088.0,269276.0,1.0
x[983],0.001,0.0,0.0,0.002,0.0,0.0,596199.0,272386.0,1.0
x[984],0.001,0.0,0.0,0.002,0.0,0.0,597359.0,267599.0,1.0
x[985],0.001,0.0,0.0,0.002,0.0,0.0,591107.0,268364.0,1.0
x[986],0.001,0.0,0.0,0.002,0.0,0.0,598122.0,269126.0,1.0
x[987],0.001,0.0,0.0,0.002,0.0,0.0,593618.0,270168.0,1.0
x[988],0.001,0.0,0.0,0.002,0.0,0.0,595525.0,266532.0,1.0
x[989],0.001,0.0,0.0,0.002,0.0,0.0,583255.0,266431.0,1.0
x[990],0.001,0.0,0.0,0.002,0.0,0.0,591247.0,266556.0,1.0
x[991],0.001,0.0,0.0,0.002,0.0,0.0,591533.0,265497.0,1.0
x[992],0.001,0.0,0.0,0.002,0.0,0.0,593831.0,267537.0,1.0
x[993],0.001,0.0,0.0,0.002,0.0,0.0,597148.0,270553.0,1.0
x[994],0.001,0.0,0.0,0.002,0.0,0.0,591505.0,270081.0,1.0
x[995],0.001,0.0,0.0,0.002,0.0,0.0,596687.0,268750.0,1.0
x[996],0.001,0.0,0.0,0.002,0.0,0.0,591452.0,266669.0,1.0
x[997],0.001,0.0,0.0,0.002,0.0,0.0,596621.0,267256.0,1.0
x[998],0.001,0.0,0.0,0.002,0.0,0.0,593664.0,264760.0,1.0
x[999],0.001,0.0,0.0,0.002,0.0,0.0,574.0,812.0,1.87
