,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[967],0.001,0.001,0.0,0.003,0.0,0.0,5313.0,2089.0,1.0
x[968],0.001,0.001,0.0,0.003,0.0,0.0,4574.0,1998.0,1.0
x[969],0.001,0.001,0.0,0.003,0.0,0.0,4496.0,2235.0,1.0
x[970],0.001,0.001,0.0,0.003,0.0,0.0,4911.0,1762.0,1.0
x[971],0.001,0.001,0.0,0.003,0.0,0.0,4404.0,2433.0,1.0
x[972],0.001,0.001,0.0,0.003,0.0,0.0,5069.0,2233.0,1.0
x[973],0.001,0.001,0.0,0.003,0.0,0.0,4698.0,2236.0,1.0
x[974],0.001,0.001,0.0,0.003,0.0,0.0,4872.0,2397.0,1.0
x[975],0.001,0.001,0.0,0.003,0.0,0.0,6011.0,2226.0,1.0
x[976],0.001,0.001,0.0,0.003,0.0,0.0,5667.0,2339.0,1.0
x[977],0.001,0.001,0.0,0.003,0.0,0.0,4735.0,2165.0,1.0
x[978],0.001,0.001,0.0,0.003,0.0,0.0,4665.0,2192.0,1.0
x[979],0.001,0.001,0.0,0.003,0.0,0.0,4177.0,1801.0,1.0
x[980],0.001,0.001,0.0,0.003,0.0,0.0,4683.0,2397.0,1.0
x[981],0.001,0.001,0.0,0.003,0.0,0.0,5420.0,2048.0,1.0
x[982],0.001,0.001,0.0,0.003,0.0,0.0,4618.0,2203.0,1.0
x[983],0.001,0.001,0.0,0.003,0.0,0.0,4593.0,1937.0,1.0
x[984],0.001,0.001,0.0,0.003,0.0,0.0,5392.0,2060.0,1.0
x[985],0.001,0.001,0.0,0.003,0.0,0.0,5271.0,2272.0,1.0
x[986],0.001,0.001,0.0,0.003,0.0,0.0,5435.0,2523.0,1.0
x[987],0.001,0.001,0.0,0.003,0.0,0.0,5540.0,2518.0,1.0
x[988],0.001,0.001,0.0,0.003,0.0,0.0,4652.0,1858.0,1.0
x[989],0.001,0.001,0.0,0.003,0.0,0.0,5476.0,2186.0,1.0
x[990],0.001,0.001,0.0,0.003,0.0,0.0,5287.0,2226.0,1.0
x[991],0.001,0.001,0.0,0.003,0.0,0.0,4239.0,1889.0,1.0
x[992],0.001,0.001,0.0,0.003,0.0,0.0,5289.0,2262.0,1.0
x[993],0.001,0.001,0.0,0.003,0.0,0.0,5816.0,2479.0,1.0
x[994],0.001,0.001,0.0,0.003,0.0,0.0,5169.0,2039.0,1.0
x[995],0.001,0.001,0.0,0.003,0.0,0.0,5046.0,2557.0,1.0
x[996],0.001,0.001,0.0,0.003,0.0,0.0,5981.0,2571.0,1.0
x[997],0.001,0.001,0.0,0.003,0.0,0.0,5462.0,2972.0,1.0
x[998],0.001,0.001,0.0,0.003,0.0,0.0,4576.0,2563.0,1.0
x[999],0.001,0.001,0.0,0.003,0.0,0.0,4524.0,2789.0,1.0
log_det_jacobian,-4237.866,20.508,-4275.11,-4198.39,0.423,0.299,2351.0,2934.0,1.0
