,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[777],0.004,0.004,0.0,0.013,0.0,0.0,525646.0,224584.0,1.0
z[778],0.004,0.004,0.0,0.013,0.0,0.0,524068.0,224808.0,1.0
z[779],0.005,0.005,0.0,0.013,0.0,0.0,518622.0,222450.0,1.0
z[780],0.005,0.005,0.0,0.013,0.0,0.0,522374.0,221698.0,1.0
z[781],0.005,0.005,0.0,0.013,0.0,0.0,519491.0,222908.0,1.0
z[782],0.005,0.005,0.0,0.013,0.0,0.0,514176.0,218569.0,1.0
z[783],0.005,0.005,0.0,0.013,0.0,0.0,529644.0,222716.0,1.0
z[784],0.005,0.005,0.0,0.013,0.0,0.0,523812.0,219796.0,1.0
z[785],0.005,0.005,0.0,0.013,0.0,0.0,526745.0,220437.0,1.0
z[786],0.005,0.005,0.0,0.013,0.0,0.0,527540.0,221784.0,1.0
z[787],0.005,0.005,0.0,0.013,0.0,0.0,515678.0,222232.0,1.0
z[788],0.005,0.005,0.0,0.013,0.0,0.0,526517.0,224204.0,1.0
z[789],0.005,0.005,0.0,0.013,0.0,0.0,521150.0,225801.0,1.0
z[790],0.005,0.005,0.0,0.013,0.0,0.0,526255.0,220949.0,1.0
z[791],0.005,0.005,0.0,0.013,0.0,0.0,518547.0,220067.0,1.0
z[792],0.005,0.005,0.0,0.014,0.0,0.0,522278.0,225579.0,1.0
z[793],0.005,0.005,0.0,0.014,0.0,0.0,517232.0,217465.0,1.0
z[794],0.005,0.005,0.0,0.014,0.0,0.0,516325.0,216451.0,1.0
z[795],0.005,0.005,0.0,0.014,0.0,0.0,519536.0,224529.0,1.0
z[796],0.005,0.005,0.0,0.014,0.0,0.0,518277.0,216221.0,1.0
z[797],0.005,0.005,0.0,0.014,0.0,0.0,520887.0,221905.0,1.0
z[798],0.005,0.005,0.0,0.014,0.0,0.0,518256.0,223248.0,1.0
z[799],0.005,0.005,0.0,0.014,0.0,0.0,520096.0,220183.0,1.0
z[800],0.005,0.005,0.0,0.014,0.0,0.0,521544.0,222870.0,1.0
z[801],0.005,0.005,0.0,0.014,0.0,0.0,529391.0,223548.0,1.0
z[802],0.005,0.005,0.0,0.014,0.0,0.0,520274.0,222936.0,1.0
z[803],0.005,0.005,0.0,0.014,0.0,0.0,517551.0,216854.0,1.0
z[804],0.005,0.005,0.0,0.014,0.0,0.0,525639.0,221425.0,1.0
z[805],0.005,0.005,0.0,0.014,0.0,0.0,515965.0,221565.0,1.0
z[806],0.005,0.005,0.0,0.014,0.0,0.0,525925.0,224127.0,1.0
z[807],0.005,0.005,0.0,0.015,0.0,0.0,517204.0,222039.0,1.0
z[808],0.005,0.005,0.0,0.015,0.0,0.0,526093.0,221567.0,1.0
z[809],0.005,0.005,0.0,0.015,0.0,0.0,521044.0,223426.0,1.0
z[810],0.005,0.005,0.0,0.015,0.0,0.0,529089.0,222069.0,1.0
z[811],0.005,0.005,0.0,0.015,0.0,0.0,519445.0,222298.0,1.0
z[812],0.005,0.005,0.0,0.015,0.0,0.0,531325.0,223082.0,1.0
z[813],0.005,0.005,0.0,0.015,0.0,0.0,519667.0,220256.0,1.0
z[814],0.005,0.005,0.0,0.015,0.0,0.0,529116.0,221357.0,1.0
z[815],0.005,0.005,0.0,0.015,0.0,0.0,516708.0,222099.0,1.0
z[816],0.005,0.005,0.0,0.015,0.0,0.0,524253.0,221506.0,1.0
z[817],0.005,0.005,0.0,0.015,0.0,0.0,520241.0,222703.0,1.0
z[818],0.005,0.005,0.0,0.015,0.0,0.0,522590.0,223219.0,1.0
z[819],0.006,0.005,0.0,0.015,0.0,0.0,513415.0,221330.0,1.0
z[820],0.006,0.006,0.0,0.016,0.0,0.0,519092.0,221459.0,1.0
z[821],0.006,0.006,0.0,0.016,0.0,0.0,517153.0,221570.0,1.0
z[822],0.006,0.006,0.0,0.016,0.0,0.0,523001.0,223275.0,1.0
z[823],0.006,0.006,0.0,0.016,0.0,0.0,523751.0,220211.0,1.0
z[824],0.006,0.006,0.0,0.016,0.0,0.0,526433.0,222275.0,1.0
z[825],0.006,0.006,0.0,0.016,0.0,0.0,526068.0,223343.0,1.0
z[826],0.006,0.006,0.0,0.016,0.0,0.0,524447.0,223809.0,1.0
z[827],0.006,0.006,0.0,0.016,0.0,0.0,523307.0,220516.0,1.0
z[828],0.006,0.006,0.0,0.016,0.0,0.0,517305.0,224898.0,1.0
z[829],0.006,0.006,0.0,0.016,0.0,0.0,514417.0,218678.0,1.0
z[830],0.006,0.006,0.0,0.016,0.0,0.0,519911.0,224142.0,1.0
z[831],0.006,0.006,0.0,0.017,0.0,0.0,516840.0,221733.0,1.0
z[832],0.006,0.006,0.0,0.017,0.0,0.0,520899.0,218203.0,1.0
z[833],0.006,0.006,0.0,0.017,0.0,0.0,511336.0,218015.0,1.0
z[834],0.006,0.006,0.0,0.017,0.0,0.0,523752.0,223515.0,1.0
z[835],0.006,0.006,0.0,0.017,0.0,0.0,512415.0,225211.0,1.0
z[836],0.006,0.006,0.0,0.017,0.0,0.0,526276.0,224705.0,1.0
z[837],0.006,0.006,0.0,0.017,0.0,0.0,522628.0,220918.0,1.0
z[838],0.006,0.006,0.0,0.017,0.0,0.0,525018.0,226393.0,1.0
z[839],0.006,0.006,0.0,0.017,0.0,0.0,516713.0,221600.0,1.0
z[840],0.006,0.006,0.0,0.018,0.0,0.0,521347.0,221605.0,1.0
z[841],0.006,0.006,0.0,0.018,0.0,0.0,519052.0,221128.0,1.0
z[842],0.006,0.006,0.0,0.018,0.0,0.0,534891.0,222686.0,1.0
z[843],0.006,0.006,0.0,0.018,0.0,0.0,515836.0,222064.0,1.0
z[844],0.006,0.006,0.0,0.018,0.0,0.0,530458.0,225117.0,1.0
z[845],0.006,0.006,0.0,0.018,0.0,0.0,539164.0,223655.0,1.0
z[846],0.006,0.006,0.0,0.018,0.0,0.0,511914.0,218835.0,1.0
z[847],0.007,0.007,0.0,0.018,0.0,0.0,525335.0,225111.0,1.0
z[848],0.007,0.007,0.0,0.019,0.0,0.0,519118.0,220865.0,1.0
z[849],0.007,0.007,0.0,0.019,0.0,0.0,527546.0,224125.0,1.0
z[850],0.007,0.007,0.0,0.019,0.0,0.0,524503.0,220978.0,1.0
z[851],0.007,0.007,0.0,0.019,0.0,0.0,529918.0,220092.0,1.0
z[852],0.007,0.007,0.0,0.019,0.0,0.0,521011.0,224533.0,1.0
z[853],0.007,0.007,0.0,0.019,0.0,0.0,523959.0,218667.0,1.0
z[854],0.007,0.007,0.0,0.019,0.0,0.0,523715.0,227354.0,1.0
z[855],0.007,0.007,0.0,0.019,0.0,0.0,525162.0,222832.0,1.0
z[856],0.007,0.007,0.0,0.02,0.0,0.0,523102.0,223158.0,1.0
z[857],0.007,0.007,0.0,0.02,0.0,0.0,530158.0,224075.0,1.0
z[858],0.007,0.007,0.0,0.02,0.0,0.0,516591.0,218970.0,1.0
z[859],0.007,0.007,0.0,0.02,0.0,0.0,514036.0,221209.0,1.0
z[860],0.007,0.007,0.0,0.02,0.0,0.0,530078.0,225741.0,1.0
z[861],0.007,0.007,0.0,0.02,0.0,0.0,516820.0,217889.0,1.0
z[862],0.007,0.007,0.0,0.02,0.0,0.0,527906.0,220210.0,1.0
z[863],0.007,0.007,0.0,0.021,0.0,0.0,521967.0,221924.0,1.0
z[864],0.007,0.007,0.0,0.021,0.0,0.0,512692.0,215843.0,1.0
z[865],0.007,0.007,0.0,0.021,0.0,0.0,518561.0,223667.0,1.0
z[866],0.007,0.007,0.0,0.021,0.0,0.0,519279.0,221578.0,1.0
z[867],0.008,0.007,0.0,0.021,0.0,0.0,524626.0,221168.0,1.0
z[868],0.008,0.008,0.0,0.021,0.0,0.0,523405.0,222086.0,1.0
z[869],0.008,0.008,0.0,0.021,0.0,0.0,515553.0,220200.0,1.0
z[870],0.008,0.008,0.0,0.022,0.0,0.0,521743.0,223502.0,1.0
z[871],0.008,0.008,0.0,0.022,0.0,0.0,509642.0,213711.0,1.0
z[872],0.008,0.008,0.0,0.022,0.0,0.0,517856.0,222511.0,1.0
z[873],0.008,0.008,0.0,0.022,0.0,0.0,532906.0,225900.0,1.0
z[874],0.008,0.008,0.0,0.022,0.0,0.0,524919.0,224106.0,1.0
z[875],0.008,0.008,0.0,0.022,0.0,0.0,524041.0,221308.0,1.0
z[876],0.008,0.008,0.0,0.023,0.0,0.0,527101.0,224313.0,1.0
z[877],0.008,0.008,0.0,0.023,0.0,0.0,523118.0,218987.0,1.0
z[878],0.008,0.008,0.0,0.023,0.0,0.0,518340.0,221690.0,1.0
z[879],0.008,0.008,0.0,0.023,0.0,0.0,515858.0,218550.0,1.0
z[880],0.008,0.008,0.0,0.023,0.0,0.0,526346.0,223656.0,1.0
z[881],0.008,0.008,0.0,0.024,0.0,0.0,519196.0,218005.0,1.0
z[882],0.008,0.008,0.0,0.024,0.0,0.0,517446.0,214564.0,1.0
z[883],0.009,0.008,0.0,0.024,0.0,0.0,513615.0,219477.0,1.0
z[884],0.009,0.009,0.0,0.024,0.0,0.0,523920.0,217440.0,1.0
z[885],0.009,0.009,0.0,0.024,0.0,0.0,520236.0,224307.0,1.0
z[886],0.009,0.009,0.0,0.024,0.0,0.0,523640.0,219298.0,1.0
z[887],0.009,0.009,0.0,0.025,0.0,0.0,522064.0,220237.0,1.0
z[888],0.009,0.009,0.0,0.025,0.0,0.0,529176.0,225190.0,1.0
z[889],0.009,0.009,0.0,0.025,0.0,0.0,508877.0,217488.0,1.0
z[890],0.009,0.009,0.0,0.026,0.0,0.0,533466.0,219415.0,1.0
z[891],0.009,0.009,0.0,0.026,0.0,0.0,529496.0,218799.0,1.0
z[892],0.009,0.009,0.0,0.026,0.0,0.0,523299.0,219953.0,1.0
z[893],0.009,0.009,0.0,0.026,0.0,0.0,524544.0,223841.0,1.0
z[894],0.009,0.009,0.0,0.026,0.0,0.0,514264.0,217810.0,1.0
z[895],0.01,0.009,0.0,0.027,0.0,0.0,523012.0,221205.0,1.0
z[896],0.01,0.01,0.0,0.027,0.0,0.0,526995.0,221712.0,1.0
z[897],0.01,0.01,0.0,0.027,0.0,0.0,519421.0,219630.0,1.0
z[898],0.01,0.01,0.0,0.027,0.0,0.0,522507.0,222071.0,1.0
z[899],0.01,0.01,0.0,0.028,0.0,0.0,514516.0,218636.0,1.0
z[900],0.01,0.01,0.0,0.028,0.0,0.0,528368.0,224209.0,1.0
z[901],0.01,0.01,0.0,0.028,0.0,0.0,522474.0,222205.0,1.0
z[902],0.01,0.01,0.0,0.029,0.0,0.0,529147.0,219026.0,1.0
z[903],0.01,0.01,0.0,0.029,0.0,0.0,525106.0,225123.0,1.0
z[904],0.01,0.01,0.0,0.029,0.0,0.0,532352.0,223118.0,1.0
z[905],0.011,0.01,0.0,0.029,0.0,0.0,528608.0,220352.0,1.0
z[906],0.011,0.011,0.0,0.03,0.0,0.0,518032.0,219472.0,1.0
z[907],0.011,0.011,0.0,0.03,0.0,0.0,525457.0,220390.0,1.0
z[908],0.011,0.011,0.0,0.03,0.0,0.0,527314.0,220754.0,1.0
z[909],0.011,0.011,0.0,0.031,0.0,0.0,525405.0,223280.0,1.0
z[910],0.011,0.011,0.0,0.031,0.0,0.0,527903.0,221482.0,1.0
z[911],0.011,0.011,0.0,0.032,0.0,0.0,531224.0,224312.0,1.0
z[912],0.011,0.011,0.0,0.032,0.0,0.0,529273.0,223406.0,1.0
z[913],0.011,0.011,0.0,0.032,0.0,0.0,525905.0,223068.0,1.0
z[914],0.012,0.012,0.0,0.033,0.0,0.0,524281.0,219279.0,1.0
z[915],0.012,0.012,0.0,0.033,0.0,0.0,526202.0,223964.0,1.0
z[916],0.012,0.012,0.0,0.033,0.0,0.0,522174.0,218346.0,1.0
z[917],0.012,0.012,0.0,0.034,0.0,0.0,515731.0,217796.0,1.0
z[918],0.012,0.012,0.0,0.034,0.0,0.0,519812.0,218769.0,1.0
z[919],0.012,0.012,0.0,0.035,0.0,0.0,526040.0,224784.0,1.0
z[920],0.013,0.012,0.0,0.035,0.0,0.0,526114.0,222647.0,1.0
z[921],0.013,0.013,0.0,0.035,0.0,0.0,534428.0,225299.0,1.0
z[922],0.013,0.013,0.0,0.036,0.0,0.0,518908.0,223353.0,1.0
z[923],0.013,0.013,0.0,0.036,0.0,0.0,525674.0,218470.0,1.0
z[924],0.013,0.013,0.0,0.037,0.0,0.0,536210.0,223087.0,1.0
z[925],0.013,0.013,0.0,0.037,0.0,0.0,529476.0,222917.0,1.0
z[926],0.014,0.013,0.0,0.038,0.0,0.0,528286.0,219694.0,1.0
z[927],0.014,0.014,0.0,0.038,0.0,0.0,527296.0,223866.0,1.0
z[928],0.014,0.014,0.0,0.039,0.0,0.0,527382.0,221669.0,1.0
z[929],0.014,0.014,0.0,0.039,0.0,0.0,524900.0,223200.0,1.0
z[930],0.014,0.014,0.0,0.04,0.0,0.0,526589.0,220258.0,1.0
z[931],0.015,0.014,0.0,0.041,0.0,0.0,527107.0,226316.0,1.0
z[932],0.015,0.014,0.0,0.041,0.0,0.0,523311.0,223450.0,1.0
z[933],0.015,0.015,0.0,0.042,0.0,0.0,521441.0,222075.0,1.0
z[934],0.015,0.015,0.0,0.042,0.0,0.0,511045.0,219887.0,1.0
z[935],0.015,0.015,0.0,0.043,0.0,0.0,531036.0,220863.0,1.0
z[936],0.016,0.015,0.0,0.044,0.0,0.0,522783.0,218304.0,1.0
z[937],0.016,0.016,0.0,0.044,0.0,0.0,523149.0,221661.0,1.0
z[938],0.016,0.016,0.0,0.045,0.0,0.0,532859.0,221729.0,1.0
z[939],0.016,0.016,0.0,0.046,0.0,0.0,532374.0,224752.0,1.0
z[940],0.017,0.017,0.0,0.047,0.0,0.0,531919.0,222521.0,1.0
z[941],0.017,0.017,0.0,0.047,0.0,0.0,527557.0,222174.0,1.0
z[942],0.017,0.017,0.0,0.048,0.0,0.0,527612.0,223209.0,1.0
z[943],0.018,0.017,0.0,0.049,0.0,0.0,527207.0,220117.0,1.0
z[944],0.018,0.018,0.0,0.05,0.0,0.0,532913.0,221404.0,1.0
z[945],0.018,0.018,0.0,0.051,0.0,0.0,529589.0,221874.0,1.0
z[946],0.019,0.018,0.0,0.052,0.0,0.0,536511.0,223768.0,1.0
z[947],0.019,0.019,0.0,0.053,0.0,0.0,532520.0,224112.0,1.0
z[948],0.019,0.019,0.0,0.054,0.0,0.0,529111.0,219798.0,1.0
z[949],0.02,0.019,0.0,0.055,0.0,0.0,532557.0,224691.0,1.0
z[950],0.02,0.02,0.0,0.056,0.0,0.0,525157.0,221075.0,1.0
z[951],0.02,0.02,0.0,0.057,0.0,0.0,523236.0,220984.0,1.0
z[952],0.021,0.02,0.0,0.058,0.0,0.0,528943.0,222320.0,1.0
z[953],0.021,0.021,0.0,0.059,0.0,0.0,532481.0,219765.0,1.0
z[954],0.022,0.021,0.0,0.061,0.0,0.0,536834.0,222783.0,1.0
z[955],0.022,0.022,0.0,0.062,0.0,0.0,531198.0,221240.0,1.0
z[956],0.023,0.022,0.0,0.063,0.0,0.0,536996.0,222759.0,1.0
z[957],0.023,0.023,0.0,0.065,0.0,0.0,539607.0,223598.0,1.0
z[958],0.024,0.023,0.0,0.066,0.0,0.0,535151.0,218724.0,1.0
z[959],0.024,0.024,0.0,0.068,0.0,0.0,528584.0,215755.0,1.0
z[960],0.025,0.024,0.0,0.07,0.0,0.0,531335.0,218129.0,1.0
z[961],0.026,0.025,0.0,0.071,0.0,0.0,542822.0,225653.0,1.0
z[962],0.026,0.026,0.0,0.073,0.0,0.0,529629.0,228200.0,1.0
z[963],0.027,0.026,0.0,0.075,0.0,0.0,532595.0,224365.0,1.0
z[964],0.028,0.027,0.0,0.077,0.0,0.0,545985.0,224704.0,1.0
z[965],0.029,0.028,0.0,0.08,0.0,0.0,540841.0,221425.0,1.0
z[966],0.029,0.029,0.0,0.082,0.0,0.0,532513.0,217215.0,1.0
z[967],0.03,0.029,0.0,0.084,0.0,0.0,547371.0,220872.0,1.0
z[968],0.031,0.03,0.0,0.087,0.0,0.0,534608.0,222097.0,1.0
z[969],0.032,0.031,0.0,0.089,0.0,0.0,545445.0,223848.0,1.0
z[970],0.033,0.032,0.0,0.093,0.0,0.0,541553.0,223349.0,1.0
z[971],0.035,0.033,0.0,0.096,0.0,0.0,528451.0,220432.0,1.0
z[972],0.036,0.034,0.0,0.099,0.0,0.0,548806.0,224464.0,1.0
z[973],0.037,0.036,0.0,0.103,0.0,0.0,551853.0,221956.0,1.0
z[974],0.038,0.037,0.0,0.106,0.0,0.0,551063.0,226593.0,1.0
z[975],0.04,0.038,0.0,0.111,0.0,0.0,543662.0,222346.0,1.0
z[976],0.042,0.04,0.0,0.115,0.0,0.0,543977.0,221713.0,1.0
z[977],0.043,0.042,0.0,0.12,0.0,0.0,542195.0,220544.0,1.0
z[978],0.045,0.043,0.0,0.125,0.0,0.0,542733.0,223194.0,1.0
z[979],0.048,0.045,0.0,0.131,0.0,0.0,548198.0,225161.0,1.0
z[980],0.05,0.047,0.0,0.137,0.0,0.0,549636.0,225458.0,1.0
z[981],0.053,0.05,0.0,0.145,0.0,0.0,542328.0,217504.0,1.0
z[982],0.056,0.052,0.0,0.152,0.0,0.0,548582.0,224543.0,1.0
z[983],0.059,0.055,0.0,0.161,0.0,0.0,555953.0,221327.0,1.0
z[984],0.062,0.059,0.0,0.171,0.0,0.0,558302.0,225169.0,1.0
z[985],0.067,0.062,0.0,0.181,0.0,0.0,572077.0,221188.0,1.0
z[986],0.071,0.066,0.0,0.194,0.0,0.0,570126.0,220484.0,1.0
z[987],0.077,0.071,0.0,0.209,0.0,0.0,565422.0,224980.0,1.0
z[988],0.083,0.077,0.0,0.225,0.0,0.0,574420.0,221273.0,1.0
z[989],0.091,0.082,0.0,0.244,0.0,0.0,576139.0,222996.0,1.0
z[990],0.1,0.09,0.0,0.268,0.0,0.0,586894.0,222829.0,1.0
z[991],0.111,0.099,0.0,0.296,0.0,0.0,595195.0,225406.0,1.0
z[992],0.125,0.11,0.0,0.33,0.0,0.0,605409.0,223382.0,1.0
z[993],0.143,0.123,0.0,0.373,0.0,0.0,609862.0,219654.0,1.0
z[994],0.167,0.141,0.0,0.43,0.0,0.0,633635.0,223848.0,1.0
z[995],0.2,0.164,0.0,0.507,0.0,0.0,671254.0,226224.0,1.0
z[996],0.25,0.193,0.0,0.607,0.0,0.0,715153.0,225914.0,1.0
z[997],0.333,0.236,0.0,0.755,0.0,0.0,779629.0,229854.0,1.0
z[998],0.499,0.288,0.005,0.944,0.0,0.0,870616.0,243229.0,1.0
x[0],0.001,0.001,0.0,0.003,0.0,0.0,509989.0,222471.0,1.0
x[1],0.001,0.001,0.0,0.003,0.0,0.0,521442.0,221074.0,1.0
x[2],0.001,0.001,0.0,0.003,0.0,0.0,513613.0,218597.0,1.0
x[3],0.001,0.001,0.0,0.003,0.0,0.0,517413.0,222155.0,1.0
x[4],0.001,0.001,0.0,0.003,0.0,0.0,514700.0,223417.0,1.0
x[5],0.001,0.001,0.0,0.003,0.0,0.0,519791.0,218753.0,1.0
x[6],0.001,0.001,0.0,0.003,0.0,0.0,528111.0,224141.0,1.0
x[7],0.001,0.001,0.0,0.003,0.0,0.0,515766.0,220516.0,1.0
x[8],0.001,0.001,0.0,0.003,0.0,0.0,515691.0,221892.0,1.0
x[9],0.001,0.001,0.0,0.003,0.0,0.0,519284.0,221799.0,1.0
x[10],0.001,0.001,0.0,0.003,0.0,0.0,518967.0,222908.0,1.0
x[11],0.001,0.001,0.0,0.003,0.0,0.0,518166.0,221283.0,1.0
x[12],0.001,0.001,0.0,0.003,0.0,0.0,525898.0,221377.0,1.0
x[13],0.001,0.001,0.0,0.003,0.0,0.0,508003.0,220440.0,1.0
x[14],0.001,0.001,0.0,0.003,0.0,0.0,520634.0,222152.0,1.0
x[15],0.001,0.001,0.0,0.003,0.0,0.0,520647.0,219375.0,1.0
x[16],0.001,0.001,0.0,0.003,0.0,0.0,513453.0,225457.0,1.0
x[17],0.001,0.001,0.0,0.003,0.0,0.0,527130.0,225886.0,1.0
x[18],0.001,0.001,0.0,0.003,0.0,0.0,522817.0,223276.0,1.0
x[19],0.001,0.001,0.0,0.003,0.0,0.0,521708.0,225121.0,1.0
x[20],0.001,0.001,0.0,0.003,0.0,0.0,518201.0,221157.0,1.0
x[21],0.001,0.001,0.0,0.003,0.0,0.0,516958.0,221797.0,1.0
x[22],0.001,0.001,0.0,0.003,0.0,0.0,527353.0,221865.0,1.0
x[23],0.001,0.001,0.0,0.003,0.0,0.0,515451.0,220661.0,1.0
x[24],0.001,0.001,0.0,0.003,0.0,0.0,516250.0,226056.0,1.0
x[25],0.001,0.001,0.0,0.003,0.0,0.0,511330.0,215072.0,1.0
x[26],0.001,0.001,0.0,0.003,0.0,0.0,524413.0,223085.0,1.0
x[27],0.001,0.001,0.0,0.003,0.0,0.0,514236.0,221405.0,1.0
x[28],0.001,0.001,0.0,0.003,0.0,0.0,514025.0,224642.0,1.0
x[29],0.001,0.001,0.0,0.003,0.0,0.0,522329.0,224964.0,1.0
x[30],0.001,0.001,0.0,0.003,0.0,0.0,521968.0,223226.0,1.0
x[31],0.001,0.001,0.0,0.003,0.0,0.0,516904.0,221695.0,1.0
x[32],0.001,0.001,0.0,0.003,0.0,0.0,518267.0,220861.0,1.0
x[33],0.001,0.001,0.0,0.003,0.0,0.0,524621.0,224665.0,1.0
x[34],0.001,0.001,0.0,0.003,0.0,0.0,518310.0,222508.0,1.0
x[35],0.001,0.001,0.0,0.003,0.0,0.0,520105.0,219963.0,1.0
x[36],0.001,0.001,0.0,0.003,0.0,0.0,526690.0,221123.0,1.0
x[37],0.001,0.001,0.0,0.003,0.0,0.0,519110.0,219497.0,1.0
x[38],0.001,0.001,0.0,0.003,0.0,0.0,517170.0,216788.0,1.0
x[39],0.001,0.001,0.0,0.003,0.0,0.0,513949.0,216656.0,1.0
x[40],0.001,0.001,0.0,0.003,0.0,0.0,514082.0,218908.0,1.0
x[41],0.001,0.001,0.0,0.003,0.0,0.0,510561.0,216944.0,1.0
x[42],0.001,0.001,0.0,0.003,0.0,0.0,518900.0,220242.0,1.0
x[43],0.001,0.001,0.0,0.003,0.0,0.0,518592.0,219627.0,1.0
x[44],0.001,0.001,0.0,0.003,0.0,0.0,518132.0,225358.0,1.0
x[45],0.001,0.001,0.0,0.003,0.0,0.0,519031.0,221686.0,1.0
x[46],0.001,0.001,0.0,0.003,0.0,0.0,521319.0,225601.0,1.0
x[47],0.001,0.001,0.0,0.003,0.0,0.0,521699.0,223558.0,1.0
x[48],0.001,0.001,0.0,0.003,0.0,0.0,524482.0,222915.0,1.0
x[49],0.001,0.001,0.0,0.003,0.0,0.0,514884.0,222632.0,1.0
x[50],0.001,0.001,0.0,0.003,0.0,0.0,516155.0,220773.0,1.0
x[51],0.001,0.001,0.0,0.003,0.0,0.0,515387.0,219696.0,1.0
x[52],0.001,0.001,0.0,0.003,0.0,0.0,513007.0,215733.0,1.0
x[53],0.001,0.001,0.0,0.003,0.0,0.0,523969.0,220875.0,1.0
x[54],0.001,0.001,0.0,0.003,0.0,0.0,529590.0,227114.0,1.0
x[55],0.001,0.001,0.0,0.003,0.0,0.0,519924.0,223687.0,1.0
x[56],0.001,0.001,0.0,0.003,0.0,0.0,525453.0,222691.0,1.0
x[57],0.001,0.001,0.0,0.003,0.0,0.0,512590.0,218935.0,1.0
x[58],0.001,0.001,0.0,0.003,0.0,0.0,520903.0,220812.0,1.0
x[59],0.001,0.001,0.0,0.003,0.0,0.0,520161.0,226474.0,1.0
x[60],0.001,0.001,0.0,0.003,0.0,0.0,519803.0,220909.0,1.0
x[61],0.001,0.001,0.0,0.003,0.0,0.0,517241.0,223108.0,1.0
x[62],0.001,0.001,0.0,0.003,0.0,0.0,524710.0,221209.0,1.0
x[63],0.001,0.001,0.0,0.003,0.0,0.0,521401.0,221053.0,1.0
x[64],0.001,0.001,0.0,0.003,0.0,0.0,518566.0,221319.0,1.0
x[65],0.001,0.001,0.0,0.003,0.0,0.0,525381.0,223733.0,1.0
x[66],0.001,0.001,0.0,0.003,0.0,0.0,518570.0,218887.0,1.0
x[67],0.001,0.001,0.0,0.003,0.0,0.0,520481.0,223374.0,1.0
x[68],0.001,0.001,0.0,0.003,0.0,0.0,522801.0,225628.0,1.0
x[69],0.001,0.001,0.0,0.003,0.0,0.0,529402.0,223853.0,1.0
x[70],0.001,0.001,0.0,0.003,0.0,0.0,520306.0,224153.0,1.0
x[71],0.001,0.001,0.0,0.003,0.0,0.0,517978.0,222561.0,1.0
x[72],0.001,0.001,0.0,0.003,0.0,0.0,524161.0,219415.0,1.0
x[73],0.001,0.001,0.0,0.003,0.0,0.0,525440.0,224256.0,1.0
x[74],0.001,0.001,0.0,0.003,0.0,0.0,523554.0,224815.0,1.0
x[75],0.001,0.001,0.0,0.003,0.0,0.0,518922.0,224208.0,1.0
x[76],0.001,0.001,0.0,0.003,0.0,0.0,523580.0,218856.0,1.0
x[77],0.001,0.001,0.0,0.003,0.0,0.0,523180.0,217900.0,1.0
x[78],0.001,0.001,0.0,0.003,0.0,0.0,514263.0,220499.0,1.0
x[79],0.001,0.001,0.0,0.003,0.0,0.0,514160.0,216671.0,1.0
x[80],0.001,0.001,0.0,0.003,0.0,0.0,512081.0,220552.0,1.0
x[81],0.001,0.001,0.0,0.003,0.0,0.0,523676.0,220546.0,1.0
x[82],0.001,0.001,0.0,0.003,0.0,0.0,515786.0,223012.0,1.0
x[83],0.001,0.001,0.0,0.003,0.0,0.0,512995.0,219830.0,1.0
x[84],0.001,0.001,0.0,0.003,0.0,0.0,518714.0,224561.0,1.0
x[85],0.001,0.001,0.0,0.003,0.0,0.0,519361.0,219945.0,1.0
x[86],0.001,0.001,0.0,0.003,0.0,0.0,513257.0,222461.0,1.0
x[87],0.001,0.001,0.0,0.003,0.0,0.0,517134.0,218556.0,1.0
x[88],0.001,0.001,0.0,0.003,0.0,0.0,517741.0,220258.0,1.0
x[89],0.001,0.001,0.0,0.003,0.0,0.0,520057.0,220206.0,1.0
x[90],0.001,0.001,0.0,0.003,0.0,0.0,513722.0,222461.0,1.0
x[91],0.001,0.001,0.0,0.003,0.0,0.0,521645.0,225834.0,1.0
x[92],0.001,0.001,0.0,0.003,0.0,0.0,521858.0,220602.0,1.0
x[93],0.001,0.001,0.0,0.003,0.0,0.0,521820.0,223027.0,1.0
x[94],0.001,0.001,0.0,0.003,0.0,0.0,521437.0,224277.0,1.0
x[95],0.001,0.001,0.0,0.003,0.0,0.0,505856.0,222796.0,1.0
x[96],0.001,0.001,0.0,0.003,0.0,0.0,523388.0,224326.0,1.0
x[97],0.001,0.001,0.0,0.003,0.0,0.0,521148.0,222550.0,1.0
x[98],0.001,0.001,0.0,0.003,0.0,0.0,520551.0,221754.0,1.0
x[99],0.001,0.001,0.0,0.003,0.0,0.0,512577.0,219765.0,1.0
x[100],0.001,0.001,0.0,0.003,0.0,0.0,513590.0,221868.0,1.0
x[101],0.001,0.001,0.0,0.003,0.0,0.0,514061.0,225528.0,1.0
x[102],0.001,0.001,0.0,0.003,0.0,0.0,514891.0,225247.0,1.0
x[103],0.001,0.001,0.0,0.003,0.0,0.0,520958.0,222586.0,1.0
x[104],0.001,0.001,0.0,0.003,0.0,0.0,527249.0,226120.0,1.0
x[105],0.001,0.001,0.0,0.003,0.0,0.0,519681.0,224205.0,1.0
x[106],0.001,0.001,0.0,0.003,0.0,0.0,517892.0,218853.0,1.0
x[107],0.001,0.001,0.0,0.003,0.0,0.0,524746.0,222966.0,1.0
x[108],0.001,0.001,0.0,0.003,0.0,0.0,516074.0,221595.0,1.0
x[109],0.001,0.001,0.0,0.003,0.0,0.0,515013.0,222401.0,1.0
