,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[767],0.004,0.013,0.0,0.021,0.0,0.0,146761.0,126742.0,1.0
z[768],0.004,0.013,0.0,0.021,0.0,0.0,150203.0,126087.0,1.0
z[769],0.004,0.013,0.0,0.021,0.0,0.0,148265.0,127397.0,1.0
z[770],0.004,0.013,0.0,0.022,0.0,0.0,144923.0,120022.0,1.0
z[771],0.004,0.014,0.0,0.022,0.0,0.0,146614.0,124640.0,1.0
z[772],0.004,0.014,0.0,0.022,0.0,0.0,145087.0,125509.0,1.0
z[773],0.004,0.014,0.0,0.022,0.0,0.0,147253.0,129389.0,1.0
z[774],0.004,0.014,0.0,0.022,0.0,0.0,143022.0,122360.0,1.0
z[775],0.004,0.014,0.0,0.022,0.0,0.0,146647.0,126429.0,1.0
z[776],0.004,0.014,0.0,0.022,0.0,0.0,150258.0,129826.0,1.0
z[777],0.005,0.014,0.0,0.022,0.0,0.0,142099.0,120473.0,1.0
z[778],0.005,0.014,0.0,0.022,0.0,0.0,151833.0,133863.0,1.0
z[779],0.005,0.014,0.0,0.022,0.0,0.0,148902.0,128365.0,1.0
z[780],0.005,0.014,0.0,0.022,0.0,0.0,145786.0,123924.0,1.0
z[781],0.005,0.014,0.0,0.022,0.0,0.0,144978.0,127034.0,1.0
z[782],0.005,0.014,0.0,0.023,0.0,0.0,146226.0,126681.0,1.0
z[783],0.005,0.014,0.0,0.023,0.0,0.0,146940.0,127756.0,1.0
z[784],0.005,0.014,0.0,0.023,0.0,0.0,149040.0,127156.0,1.0
z[785],0.005,0.014,0.0,0.023,0.0,0.0,143557.0,122425.0,1.0
z[786],0.005,0.015,0.0,0.023,0.0,0.0,145601.0,124942.0,1.0
z[787],0.005,0.015,0.0,0.024,0.0,0.0,149333.0,128241.0,1.0
z[788],0.005,0.014,0.0,0.023,0.0,0.0,146072.0,123274.0,1.0
z[789],0.005,0.015,0.0,0.024,0.0,0.0,145327.0,124910.0,1.0
z[790],0.005,0.015,0.0,0.024,0.0,0.0,144047.0,128775.0,1.0
z[791],0.005,0.015,0.0,0.024,0.0,0.0,148818.0,126220.0,1.0
z[792],0.005,0.015,0.0,0.024,0.0,0.0,141866.0,120775.0,1.0
z[793],0.005,0.015,0.0,0.024,0.0,0.0,148102.0,129148.0,1.0
z[794],0.005,0.015,0.0,0.024,0.0,0.0,148721.0,124932.0,1.0
z[795],0.005,0.015,0.0,0.024,0.0,0.0,144505.0,127460.0,1.0
z[796],0.005,0.015,0.0,0.024,0.0,0.0,145025.0,124832.0,1.0
z[797],0.005,0.015,0.0,0.024,0.0,0.0,146505.0,124104.0,1.0
z[798],0.005,0.015,0.0,0.025,0.0,0.0,149642.0,128875.0,1.0
z[799],0.005,0.015,0.0,0.024,0.0,0.0,146719.0,126724.0,1.0
z[800],0.005,0.015,0.0,0.025,0.0,0.0,149852.0,131433.0,1.0
z[801],0.005,0.016,0.0,0.025,0.0,0.0,147909.0,125099.0,1.0
z[802],0.005,0.016,0.0,0.025,0.0,0.0,145170.0,123568.0,1.0
z[803],0.005,0.016,0.0,0.025,0.0,0.0,145840.0,122955.0,1.0
z[804],0.005,0.016,0.0,0.025,0.0,0.0,147304.0,125530.0,1.0
z[805],0.005,0.016,0.0,0.025,0.0,0.0,142353.0,121502.0,1.0
z[806],0.005,0.016,0.0,0.026,0.0,0.0,147392.0,126786.0,1.0
z[807],0.005,0.016,0.0,0.026,0.0,0.0,148044.0,127198.0,1.0
z[808],0.005,0.016,0.0,0.026,0.0,0.0,152200.0,130915.0,1.0
z[809],0.005,0.016,0.0,0.026,0.0,0.0,147185.0,126750.0,1.0
z[810],0.005,0.016,0.0,0.026,0.0,0.0,144761.0,124884.0,1.0
z[811],0.005,0.016,0.0,0.026,0.0,0.0,147440.0,124138.0,1.0
z[812],0.005,0.016,0.0,0.026,0.0,0.0,147187.0,122898.0,1.0
z[813],0.005,0.016,0.0,0.026,0.0,0.0,146606.0,124869.0,1.0
z[814],0.005,0.017,0.0,0.027,0.0,0.0,148465.0,126065.0,1.0
z[815],0.005,0.017,0.0,0.027,0.0,0.0,149234.0,131742.0,1.0
z[816],0.005,0.017,0.0,0.027,0.0,0.0,142442.0,118876.0,1.0
z[817],0.006,0.017,0.0,0.027,0.0,0.0,145127.0,121420.0,1.0
z[818],0.005,0.017,0.0,0.027,0.0,0.0,147276.0,123966.0,1.0
z[819],0.006,0.017,0.0,0.027,0.0,0.0,145495.0,126134.0,1.0
z[820],0.006,0.017,0.0,0.028,0.0,0.0,150527.0,129484.0,1.0
z[821],0.006,0.017,0.0,0.028,0.0,0.0,145486.0,120795.0,1.0
z[822],0.006,0.017,0.0,0.028,0.0,0.0,147952.0,125336.0,1.0
z[823],0.006,0.017,0.0,0.028,0.0,0.0,147089.0,120820.0,1.0
z[824],0.006,0.017,0.0,0.028,0.0,0.0,146166.0,126087.0,1.0
z[825],0.006,0.017,0.0,0.028,0.0,0.0,146741.0,126803.0,1.0
z[826],0.006,0.018,0.0,0.029,0.0,0.0,148057.0,124990.0,1.0
z[827],0.006,0.018,0.0,0.028,0.0,0.0,147338.0,127736.0,1.0
z[828],0.006,0.018,0.0,0.029,0.0,0.0,149230.0,126991.0,1.0
z[829],0.006,0.018,0.0,0.029,0.0,0.0,148260.0,129068.0,1.0
z[830],0.006,0.018,0.0,0.029,0.0,0.0,143613.0,122445.0,1.0
z[831],0.006,0.018,0.0,0.03,0.0,0.0,151853.0,133270.0,1.0
z[832],0.006,0.018,0.0,0.03,0.0,0.0,147600.0,128810.0,1.0
z[833],0.006,0.018,0.0,0.03,0.0,0.0,145248.0,121720.0,1.0
z[834],0.006,0.019,0.0,0.03,0.0,0.0,150109.0,128263.0,1.0
z[835],0.006,0.019,0.0,0.03,0.0,0.0,144273.0,122616.0,1.0
z[836],0.006,0.019,0.0,0.03,0.0,0.0,147984.0,126649.0,1.0
z[837],0.006,0.019,0.0,0.031,0.0,0.0,148054.0,127685.0,1.0
z[838],0.006,0.019,0.0,0.031,0.0,0.0,150033.0,128801.0,1.0
z[839],0.006,0.019,0.0,0.031,0.0,0.0,145579.0,127014.0,1.0
z[840],0.006,0.019,0.0,0.031,0.0,0.0,148476.0,124672.0,1.0
z[841],0.006,0.019,0.0,0.032,0.0,0.0,146907.0,126305.0,1.0
z[842],0.006,0.019,0.0,0.031,0.0,0.0,149658.0,126325.0,1.0
z[843],0.006,0.019,0.0,0.032,0.0,0.0,146893.0,127379.0,1.0
z[844],0.006,0.02,0.0,0.032,0.0,0.0,149505.0,128563.0,1.0
z[845],0.006,0.02,0.0,0.032,0.0,0.0,147607.0,122929.0,1.0
z[846],0.007,0.02,0.0,0.032,0.0,0.0,148761.0,124753.0,1.0
z[847],0.007,0.02,0.0,0.033,0.0,0.0,150378.0,128175.0,1.0
z[848],0.007,0.02,0.0,0.033,0.0,0.0,145127.0,119265.0,1.0
z[849],0.007,0.02,0.0,0.033,0.0,0.0,147169.0,123452.0,1.0
z[850],0.007,0.02,0.0,0.033,0.0,0.0,142472.0,120982.0,1.0
z[851],0.007,0.02,0.0,0.033,0.0,0.0,147428.0,124769.0,1.0
z[852],0.007,0.021,0.0,0.033,0.0,0.0,144055.0,119329.0,1.0
z[853],0.007,0.021,0.0,0.034,0.0,0.0,149707.0,128494.0,1.0
z[854],0.007,0.021,0.0,0.034,0.0,0.0,150193.0,128825.0,1.0
z[855],0.007,0.021,0.0,0.034,0.0,0.0,148158.0,129359.0,1.0
z[856],0.007,0.021,0.0,0.035,0.0,0.0,152616.0,127894.0,1.0
z[857],0.007,0.021,0.0,0.035,0.0,0.0,147073.0,123861.0,1.0
z[858],0.007,0.021,0.0,0.035,0.0,0.0,150732.0,126846.0,1.0
z[859],0.007,0.022,0.0,0.036,0.0,0.0,147698.0,121176.0,1.0
z[860],0.007,0.022,0.0,0.036,0.0,0.0,142920.0,122620.0,1.0
z[861],0.007,0.022,0.0,0.036,0.0,0.0,148517.0,125360.0,1.0
z[862],0.007,0.022,0.0,0.036,0.0,0.0,147613.0,123534.0,1.0
z[863],0.007,0.022,0.0,0.036,0.0,0.0,145485.0,123943.0,1.0
z[864],0.007,0.022,0.0,0.037,0.0,0.0,149229.0,127929.0,1.0
z[865],0.007,0.023,0.0,0.037,0.0,0.0,147329.0,123516.0,1.0
z[866],0.008,0.023,0.0,0.038,0.0,0.0,146899.0,121665.0,1.0
z[867],0.008,0.023,0.0,0.038,0.0,0.0,148225.0,125380.0,1.0
z[868],0.008,0.023,0.0,0.038,0.0,0.0,145952.0,120993.0,1.0
z[869],0.008,0.023,0.0,0.038,0.0,0.0,148937.0,127023.0,1.0
z[870],0.008,0.023,0.0,0.038,0.0,0.0,144348.0,119673.0,1.0
z[871],0.008,0.023,0.0,0.039,0.0,0.0,144994.0,126219.0,1.0
z[872],0.008,0.024,0.0,0.039,0.0,0.0,147973.0,122612.0,1.0
z[873],0.008,0.024,0.0,0.039,0.0,0.0,145867.0,128989.0,1.0
z[874],0.008,0.024,0.0,0.039,0.0,0.0,146236.0,122151.0,1.0
z[875],0.008,0.024,0.0,0.04,0.0,0.0,146512.0,123573.0,1.0
z[876],0.008,0.024,0.0,0.04,0.0,0.0,152134.0,130078.0,1.0
z[877],0.008,0.025,0.0,0.041,0.0,0.0,147086.0,128933.0,1.0
z[878],0.008,0.025,0.0,0.041,0.0,0.0,149006.0,124833.0,1.0
z[879],0.008,0.025,0.0,0.042,0.0,0.0,150194.0,129620.0,1.0
z[880],0.008,0.025,0.0,0.042,0.0,0.0,148611.0,128767.0,1.0
z[881],0.008,0.025,0.0,0.042,0.0,0.0,147569.0,124048.0,1.0
z[882],0.008,0.026,0.0,0.043,0.0,0.0,145031.0,120837.0,1.0
z[883],0.009,0.026,0.0,0.043,0.0,0.0,151380.0,129776.0,1.0
z[884],0.009,0.026,0.0,0.043,0.0,0.0,143233.0,121394.0,1.0
z[885],0.009,0.026,0.0,0.044,0.0,0.0,146527.0,122535.0,1.0
z[886],0.009,0.026,0.0,0.044,0.0,0.0,147793.0,128321.0,1.0
z[887],0.009,0.026,0.0,0.044,0.0,0.0,149850.0,125638.0,1.0
z[888],0.009,0.027,0.0,0.045,0.0,0.0,146300.0,122185.0,1.0
z[889],0.009,0.027,0.0,0.045,0.0,0.0,148671.0,126902.0,1.0
z[890],0.009,0.028,0.0,0.046,0.0,0.0,145891.0,123692.0,1.0
z[891],0.009,0.028,0.0,0.046,0.0,0.0,145950.0,120606.0,1.0
z[892],0.009,0.028,0.0,0.047,0.0,0.0,150535.0,131376.0,1.0
z[893],0.009,0.028,0.0,0.047,0.0,0.0,148430.0,124771.0,1.0
z[894],0.009,0.028,0.0,0.047,0.0,0.0,145957.0,124841.0,1.0
z[895],0.01,0.029,0.0,0.048,0.0,0.0,144958.0,119263.0,1.0
z[896],0.01,0.029,0.0,0.048,0.0,0.0,147525.0,125809.0,1.0
z[897],0.01,0.029,0.0,0.049,0.0,0.0,146709.0,123787.0,1.0
z[898],0.01,0.029,0.0,0.049,0.0,0.0,146181.0,122812.0,1.0
z[899],0.01,0.03,0.0,0.049,0.0,0.0,148461.0,125502.0,1.0
z[900],0.01,0.03,0.0,0.05,0.0,0.0,148137.0,128514.0,1.0
z[901],0.01,0.03,0.0,0.051,0.0,0.0,150414.0,132157.0,1.0
z[902],0.01,0.031,0.0,0.052,0.0,0.0,152416.0,128924.0,1.0
z[903],0.01,0.031,0.0,0.052,0.0,0.0,148107.0,123456.0,1.0
z[904],0.01,0.031,0.0,0.053,0.0,0.0,148256.0,130918.0,1.0
z[905],0.011,0.032,0.0,0.053,0.0,0.0,145159.0,120017.0,1.0
z[906],0.011,0.032,0.0,0.054,0.0,0.0,147709.0,120695.0,1.0
z[907],0.011,0.032,0.0,0.054,0.0,0.0,146468.0,124755.0,1.0
z[908],0.011,0.032,0.0,0.055,0.0,0.0,148532.0,124360.0,1.0
z[909],0.011,0.033,0.0,0.056,0.0,0.0,149275.0,123537.0,1.0
z[910],0.011,0.033,0.0,0.056,0.0,0.0,149040.0,127943.0,1.0
z[911],0.011,0.033,0.0,0.057,0.0,0.0,148490.0,122243.0,1.0
z[912],0.011,0.034,0.0,0.057,0.0,0.0,149726.0,124263.0,1.0
z[913],0.012,0.034,0.0,0.059,0.0,0.0,150684.0,127190.0,1.0
z[914],0.012,0.035,0.0,0.059,0.0,0.0,148881.0,121956.0,1.0
z[915],0.012,0.035,0.0,0.06,0.0,0.0,146861.0,123121.0,1.0
z[916],0.012,0.035,0.0,0.061,0.0,0.0,149058.0,123953.0,1.0
z[917],0.012,0.036,0.0,0.061,0.0,0.0,149161.0,126170.0,1.0
z[918],0.012,0.036,0.0,0.062,0.0,0.0,149702.0,125450.0,1.0
z[919],0.012,0.036,0.0,0.063,0.0,0.0,150917.0,128982.0,1.0
z[920],0.012,0.037,0.0,0.063,0.0,0.0,147198.0,120484.0,1.0
z[921],0.013,0.038,0.0,0.064,0.0,0.0,151121.0,127349.0,1.0
z[922],0.013,0.038,0.0,0.065,0.0,0.0,148444.0,128710.0,1.0
z[923],0.013,0.039,0.0,0.066,0.0,0.0,149317.0,126440.0,1.0
z[924],0.013,0.039,0.0,0.067,0.0,0.0,150373.0,125649.0,1.0
z[925],0.013,0.04,0.0,0.068,0.0,0.0,150525.0,126171.0,1.0
z[926],0.014,0.04,0.0,0.069,0.0,0.0,148660.0,126050.0,1.0
z[927],0.014,0.04,0.0,0.07,0.0,0.0,148454.0,125236.0,1.0
z[928],0.014,0.041,0.0,0.071,0.0,0.0,152099.0,128202.0,1.0
z[929],0.014,0.041,0.0,0.072,0.0,0.0,147501.0,127836.0,1.0
z[930],0.014,0.042,0.0,0.073,0.0,0.0,150261.0,131707.0,1.0
z[931],0.015,0.043,0.0,0.074,0.0,0.0,152961.0,129527.0,1.0
z[932],0.015,0.043,0.0,0.075,0.0,0.0,146609.0,120468.0,1.0
z[933],0.015,0.044,0.0,0.076,0.0,0.0,145940.0,120624.0,1.0
z[934],0.015,0.044,0.0,0.077,0.0,0.0,150405.0,128105.0,1.0
z[935],0.015,0.045,0.0,0.079,0.0,0.0,148126.0,127415.0,1.0
z[936],0.016,0.045,0.0,0.08,0.0,0.0,149445.0,121604.0,1.0
z[937],0.016,0.046,0.0,0.081,0.0,0.0,147007.0,125096.0,1.0
z[938],0.016,0.047,0.0,0.083,0.0,0.0,149190.0,123403.0,1.0
z[939],0.016,0.047,0.0,0.084,0.0,0.0,145751.0,121784.0,1.0
z[940],0.017,0.048,0.0,0.086,0.0,0.0,149107.0,126815.0,1.0
z[941],0.017,0.049,0.0,0.087,0.0,0.0,149124.0,119871.0,1.0
z[942],0.017,0.05,0.0,0.088,0.0,0.0,141707.0,117230.0,1.0
z[943],0.018,0.051,0.0,0.09,0.0,0.0,148991.0,125246.0,1.0
z[944],0.018,0.052,0.0,0.093,0.0,0.0,152176.0,128101.0,1.0
z[945],0.018,0.053,0.0,0.094,0.0,0.0,150713.0,128147.0,1.0
z[946],0.019,0.053,0.0,0.097,0.0,0.0,147318.0,120100.0,1.0
z[947],0.019,0.055,0.0,0.098,0.0,0.0,149279.0,121257.0,1.0
z[948],0.019,0.055,0.0,0.099,0.0,0.0,149260.0,125727.0,1.0
z[949],0.02,0.056,0.0,0.101,0.0,0.0,151584.0,126690.0,1.0
z[950],0.02,0.057,0.0,0.103,0.0,0.0,150636.0,124839.0,1.0
z[951],0.02,0.058,0.0,0.106,0.0,0.0,148707.0,122434.0,1.0
z[952],0.021,0.059,0.0,0.109,0.0,0.0,151936.0,126855.0,1.0
z[953],0.021,0.061,0.0,0.111,0.0,0.0,151531.0,128684.0,1.0
z[954],0.022,0.062,0.0,0.114,0.0,0.0,152601.0,125042.0,1.0
z[955],0.022,0.063,0.0,0.116,0.0,0.0,146231.0,120566.0,1.0
z[956],0.023,0.064,0.0,0.118,0.0,0.0,155658.0,129388.0,1.0
z[957],0.023,0.065,0.0,0.121,0.0,0.0,153247.0,123318.0,1.0
z[958],0.024,0.066,0.0,0.124,0.0,0.0,152347.0,125998.0,1.0
z[959],0.024,0.068,0.0,0.128,0.0,0.0,152425.0,127729.0,1.0
z[960],0.025,0.07,0.0,0.131,0.0,0.0,155087.0,125992.0,1.0
z[961],0.026,0.071,0.0,0.135,0.0,0.0,153070.0,126139.0,1.0
z[962],0.026,0.073,0.0,0.14,0.0,0.0,156647.0,132682.0,1.0
z[963],0.027,0.075,0.0,0.143,0.0,0.0,155616.0,130085.0,1.0
z[964],0.028,0.076,0.0,0.147,0.0,0.0,153853.0,126638.0,1.0
z[965],0.028,0.078,0.0,0.15,0.0,0.0,153485.0,123022.0,1.0
z[966],0.029,0.08,0.0,0.157,0.0,0.0,154745.0,127718.0,1.0
z[967],0.03,0.082,0.0,0.161,0.0,0.0,153828.0,127381.0,1.0
z[968],0.031,0.085,0.0,0.166,0.0,0.0,154313.0,127991.0,1.0
z[969],0.032,0.087,0.0,0.171,0.0,0.0,155439.0,123432.0,1.0
z[970],0.033,0.09,0.0,0.18,0.0,0.0,153621.0,122487.0,1.0
z[971],0.034,0.092,0.0,0.186,0.0,0.0,153168.0,116111.0,1.0
z[972],0.036,0.095,0.0,0.194,0.0,0.0,158861.0,128412.0,1.0
z[973],0.037,0.098,0.0,0.201,0.0,0.0,156382.0,126128.0,1.0
z[974],0.038,0.101,0.0,0.21,0.0,0.0,155184.0,125867.0,1.0
z[975],0.04,0.104,0.0,0.218,0.0,0.0,154250.0,122524.0,1.0
z[976],0.041,0.108,0.0,0.229,0.0,0.0,158842.0,125877.0,1.0
z[977],0.043,0.112,0.0,0.24,0.0,0.0,158711.0,123384.0,1.0
z[978],0.045,0.116,0.0,0.249,0.0,0.0,154397.0,120416.0,1.0
z[979],0.047,0.121,0.0,0.265,0.0,0.0,159804.0,125516.0,1.0
z[980],0.049,0.125,0.0,0.277,0.0,0.0,158038.0,121684.0,1.0
z[981],0.053,0.131,0.0,0.296,0.0,0.0,162338.0,123103.0,1.0
z[982],0.055,0.137,0.0,0.316,0.0,0.0,163173.0,126368.0,1.0
z[983],0.059,0.143,0.0,0.333,0.0,0.0,161535.0,119592.0,1.0
z[984],0.062,0.15,0.0,0.359,0.0,0.0,165355.0,127189.0,1.0
z[985],0.067,0.157,0.0,0.383,0.0,0.0,163678.0,125304.0,1.0
z[986],0.071,0.166,0.0,0.416,0.0,0.0,166882.0,125974.0,1.0
z[987],0.076,0.175,0.0,0.447,0.0,0.0,168905.0,125344.0,1.0
z[988],0.083,0.185,0.0,0.487,0.0,0.0,174048.0,126212.0,1.0
z[989],0.09,0.198,0.0,0.536,0.0,0.0,172900.0,123686.0,1.0
z[990],0.099,0.211,0.0,0.591,0.0,0.0,181359.0,126658.0,1.0
z[991],0.11,0.226,0.0,0.652,0.0,0.0,183475.0,125708.0,1.0
z[992],0.124,0.245,0.0,0.724,0.0,0.0,186088.0,124213.0,1.0
z[993],0.142,0.267,0.0,0.809,0.0,0.0,193977.0,120892.0,1.0
z[994],0.166,0.294,0.0,0.889,0.0,0.0,204239.0,125494.0,1.0
z[995],0.198,0.324,0.0,0.954,0.0,0.0,213380.0,119496.0,1.0
z[996],0.245,0.363,0.0,0.991,0.001,0.0,228786.0,123373.0,1.0
z[997],0.327,0.41,0.0,1.0,0.001,0.0,256776.0,131410.0,1.0
z[998],0.48,0.454,0.0,1.0,0.001,0.001,223348.0,136446.0,1.0
x[0],0.001,0.003,0.0,0.005,0.0,0.0,143654.0,120521.0,1.0
x[1],0.001,0.003,0.0,0.005,0.0,0.0,145539.0,125622.0,1.0
x[2],0.001,0.003,0.0,0.005,0.0,0.0,145083.0,122963.0,1.0
x[3],0.001,0.003,0.0,0.005,0.0,0.0,151754.0,134144.0,1.0
x[4],0.001,0.003,0.0,0.005,0.0,0.0,148304.0,126843.0,1.0
x[5],0.001,0.003,0.0,0.005,0.0,0.0,142316.0,122765.0,1.0
x[6],0.001,0.003,0.0,0.005,0.0,0.0,147209.0,126778.0,1.0
x[7],0.001,0.003,0.0,0.005,0.0,0.0,145015.0,122194.0,1.0
x[8],0.001,0.003,0.0,0.005,0.0,0.0,143234.0,124050.0,1.0
x[9],0.001,0.003,0.0,0.005,0.0,0.0,144226.0,125629.0,1.0
x[10],0.001,0.003,0.0,0.005,0.0,0.0,147952.0,128938.0,1.0
x[11],0.001,0.003,0.0,0.005,0.0,0.0,149590.0,130226.0,1.0
x[12],0.001,0.003,0.0,0.005,0.0,0.0,145900.0,126381.0,1.0
x[13],0.001,0.003,0.0,0.005,0.0,0.0,145872.0,124890.0,1.0
x[14],0.001,0.003,0.0,0.005,0.0,0.0,144123.0,123288.0,1.0
x[15],0.001,0.003,0.0,0.005,0.0,0.0,147885.0,128370.0,1.0
x[16],0.001,0.003,0.0,0.005,0.0,0.0,148776.0,126857.0,1.0
x[17],0.001,0.003,0.0,0.005,0.0,0.0,147444.0,127250.0,1.0
x[18],0.001,0.003,0.0,0.005,0.0,0.0,145481.0,124146.0,1.0
x[19],0.001,0.003,0.0,0.005,0.0,0.0,145146.0,122553.0,1.0
x[20],0.001,0.003,0.0,0.005,0.0,0.0,147874.0,127692.0,1.0
x[21],0.001,0.003,0.0,0.005,0.0,0.0,143652.0,127254.0,1.0
x[22],0.001,0.003,0.0,0.005,0.0,0.0,149889.0,130670.0,1.0
x[23],0.001,0.003,0.0,0.005,0.0,0.0,150636.0,128998.0,1.0
x[24],0.001,0.003,0.0,0.005,0.0,0.0,146921.0,126487.0,1.0
x[25],0.001,0.003,0.0,0.005,0.0,0.0,144294.0,127000.0,1.0
x[26],0.001,0.003,0.0,0.005,0.0,0.0,147614.0,123926.0,1.0
x[27],0.001,0.003,0.0,0.005,0.0,0.0,147953.0,127106.0,1.0
x[28],0.001,0.003,0.0,0.005,0.0,0.0,147905.0,125128.0,1.0
x[29],0.001,0.003,0.0,0.005,0.0,0.0,147190.0,127160.0,1.0
x[30],0.001,0.003,0.0,0.005,0.0,0.0,142907.0,122433.0,1.0
x[31],0.001,0.003,0.0,0.005,0.0,0.0,148467.0,124807.0,1.0
x[32],0.001,0.003,0.0,0.005,0.0,0.0,145192.0,125725.0,1.0
x[33],0.001,0.003,0.0,0.005,0.0,0.0,147452.0,127108.0,1.0
x[34],0.001,0.003,0.0,0.005,0.0,0.0,146195.0,126386.0,1.0
x[35],0.001,0.003,0.0,0.005,0.0,0.0,143934.0,123194.0,1.0
x[36],0.001,0.003,0.0,0.005,0.0,0.0,147301.0,127377.0,1.0
x[37],0.001,0.003,0.0,0.005,0.0,0.0,145970.0,127573.0,1.0
x[38],0.001,0.003,0.0,0.005,0.0,0.0,145043.0,128042.0,1.0
x[39],0.001,0.003,0.0,0.005,0.0,0.0,145554.0,125198.0,1.0
x[40],0.001,0.003,0.0,0.005,0.0,0.0,147078.0,125110.0,1.0
x[41],0.001,0.003,0.0,0.005,0.0,0.0,146258.0,124942.0,1.0
x[42],0.001,0.003,0.0,0.005,0.0,0.0,147455.0,130139.0,1.0
x[43],0.001,0.003,0.0,0.005,0.0,0.0,148565.0,124155.0,1.0
x[44],0.001,0.003,0.0,0.005,0.0,0.0,147300.0,125449.0,1.0
x[45],0.001,0.003,0.0,0.005,0.0,0.0,146135.0,127720.0,1.0
x[46],0.001,0.003,0.0,0.005,0.0,0.0,146337.0,124606.0,1.0
x[47],0.001,0.003,0.0,0.005,0.0,0.0,146917.0,127673.0,1.0
x[48],0.001,0.003,0.0,0.005,0.0,0.0,149314.0,131265.0,1.0
x[49],0.001,0.003,0.0,0.005,0.0,0.0,144818.0,124708.0,1.0
x[50],0.001,0.003,0.0,0.005,0.0,0.0,145951.0,125314.0,1.0
x[51],0.001,0.003,0.0,0.005,0.0,0.0,139967.0,124304.0,1.0
x[52],0.001,0.003,0.0,0.005,0.0,0.0,148013.0,128108.0,1.0
x[53],0.001,0.003,0.0,0.005,0.0,0.0,143468.0,121266.0,1.0
x[54],0.001,0.003,0.0,0.005,0.0,0.0,148756.0,130907.0,1.0
x[55],0.001,0.003,0.0,0.005,0.0,0.0,145605.0,125506.0,1.0
x[56],0.001,0.003,0.0,0.005,0.0,0.0,146710.0,123460.0,1.0
x[57],0.001,0.003,0.0,0.005,0.0,0.0,145087.0,127516.0,1.0
x[58],0.001,0.003,0.0,0.005,0.0,0.0,146804.0,125210.0,1.0
x[59],0.001,0.003,0.0,0.005,0.0,0.0,147733.0,130007.0,1.0
x[60],0.001,0.003,0.0,0.005,0.0,0.0,144070.0,121166.0,1.0
x[61],0.001,0.003,0.0,0.005,0.0,0.0,147456.0,125217.0,1.0
x[62],0.001,0.003,0.0,0.005,0.0,0.0,149392.0,129245.0,1.0
x[63],0.001,0.003,0.0,0.005,0.0,0.0,146739.0,125927.0,1.0
x[64],0.001,0.003,0.0,0.005,0.0,0.0,146727.0,124214.0,1.0
x[65],0.001,0.003,0.0,0.005,0.0,0.0,146920.0,127484.0,1.0
x[66],0.001,0.003,0.0,0.005,0.0,0.0,144477.0,126026.0,1.0
x[67],0.001,0.003,0.0,0.005,0.0,0.0,140971.0,119926.0,1.0
x[68],0.001,0.003,0.0,0.005,0.0,0.0,145365.0,124677.0,1.0
x[69],0.001,0.003,0.0,0.005,0.0,0.0,146848.0,127005.0,1.0
x[70],0.001,0.003,0.0,0.005,0.0,0.0,145964.0,123508.0,1.0
x[71],0.001,0.003,0.0,0.005,0.0,0.0,147603.0,130337.0,1.0
x[72],0.001,0.003,0.0,0.005,0.0,0.0,146155.0,126881.0,1.0
x[73],0.001,0.003,0.0,0.005,0.0,0.0,147144.0,124845.0,1.0
x[74],0.001,0.003,0.0,0.005,0.0,0.0,143489.0,123614.0,1.0
x[75],0.001,0.003,0.0,0.005,0.0,0.0,147912.0,128555.0,1.0
x[76],0.001,0.003,0.0,0.005,0.0,0.0,146965.0,128127.0,1.0
x[77],0.001,0.003,0.0,0.005,0.0,0.0,147940.0,126598.0,1.0
x[78],0.001,0.003,0.0,0.005,0.0,0.0,149105.0,130966.0,1.0
x[79],0.001,0.003,0.0,0.005,0.0,0.0,146007.0,126050.0,1.0
x[80],0.001,0.003,0.0,0.005,0.0,0.0,146585.0,127160.0,1.0
x[81],0.001,0.003,0.0,0.005,0.0,0.0,146165.0,127943.0,1.0
x[82],0.001,0.003,0.0,0.005,0.0,0.0,148388.0,126518.0,1.0
x[83],0.001,0.003,0.0,0.005,0.0,0.0,147879.0,129888.0,1.0
x[84],0.001,0.003,0.0,0.005,0.0,0.0,144913.0,121338.0,1.0
x[85],0.001,0.003,0.0,0.005,0.0,0.0,147890.0,129254.0,1.0
x[86],0.001,0.003,0.0,0.005,0.0,0.0,147816.0,129271.0,1.0
x[87],0.001,0.003,0.0,0.005,0.0,0.0,144527.0,127199.0,1.0
x[88],0.001,0.003,0.0,0.005,0.0,0.0,145555.0,125799.0,1.0
x[89],0.001,0.003,0.0,0.005,0.0,0.0,147483.0,126561.0,1.0
x[90],0.001,0.003,0.0,0.005,0.0,0.0,141974.0,121716.0,1.0
x[91],0.001,0.003,0.0,0.005,0.0,0.0,147782.0,126505.0,1.0
x[92],0.001,0.003,0.0,0.005,0.0,0.0,146096.0,128890.0,1.0
x[93],0.001,0.003,0.0,0.005,0.0,0.0,145131.0,124823.0,1.0
x[94],0.001,0.003,0.0,0.005,0.0,0.0,146028.0,125125.0,1.0
x[95],0.001,0.003,0.0,0.005,0.0,0.0,146325.0,128534.0,1.0
x[96],0.001,0.003,0.0,0.005,0.0,0.0,144584.0,125354.0,1.0
x[97],0.001,0.003,0.0,0.005,0.0,0.0,149031.0,129505.0,1.0
x[98],0.001,0.003,0.0,0.005,0.0,0.0,147037.0,130628.0,1.0
x[99],0.001,0.003,0.0,0.005,0.0,0.0,145629.0,122352.0,1.0
