,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[955],0.001,0.001,0.0,0.003,0.0,0.0,491628.0,250824.0,1.0
x[956],0.001,0.001,0.0,0.003,0.0,0.0,487991.0,252487.0,1.0
x[957],0.001,0.001,0.0,0.003,0.0,0.0,473590.0,249059.0,1.0
x[958],0.001,0.001,0.0,0.003,0.0,0.0,482189.0,253283.0,1.0
x[959],0.001,0.001,0.0,0.003,0.0,0.0,478312.0,250997.0,1.0
x[960],0.001,0.001,0.0,0.003,0.0,0.0,488535.0,255009.0,1.0
x[961],0.001,0.001,0.0,0.003,0.0,0.0,486337.0,242630.0,1.0
x[962],0.001,0.001,0.0,0.003,0.0,0.0,494535.0,249308.0,1.0
x[963],0.001,0.001,0.0,0.003,0.0,0.0,479871.0,252176.0,1.0
x[964],0.001,0.001,0.0,0.003,0.0,0.0,479970.0,250436.0,1.0
x[965],0.001,0.001,0.0,0.003,0.0,0.0,486920.0,254762.0,1.0
x[966],0.001,0.001,0.0,0.003,0.0,0.0,482871.0,252923.0,1.0
x[967],0.001,0.001,0.0,0.003,0.0,0.0,491360.0,250992.0,1.0
x[968],0.001,0.001,0.0,0.003,0.0,0.0,483435.0,252286.0,1.0
x[969],0.001,0.001,0.0,0.003,0.0,0.0,482764.0,252181.0,1.0
x[970],0.001,0.001,0.0,0.003,0.0,0.0,482853.0,250174.0,1.0
x[971],0.001,0.001,0.0,0.003,0.0,0.0,475269.0,251847.0,1.0
x[972],0.001,0.001,0.0,0.003,0.0,0.0,472007.0,246776.0,1.0
x[973],0.001,0.001,0.0,0.003,0.0,0.0,490283.0,250477.0,1.0
x[974],0.001,0.001,0.0,0.003,0.0,0.0,470220.0,253647.0,1.0
x[975],0.001,0.001,0.0,0.003,0.0,0.0,475602.0,250669.0,1.0
x[976],0.001,0.001,0.0,0.003,0.0,0.0,484759.0,249000.0,1.0
x[977],0.001,0.001,0.0,0.003,0.0,0.0,474992.0,251933.0,1.0
x[978],0.001,0.001,0.0,0.003,0.0,0.0,475878.0,252760.0,1.0
x[979],0.001,0.001,0.0,0.003,0.0,0.0,485679.0,252247.0,1.0
x[980],0.001,0.001,0.0,0.003,0.0,0.0,466329.0,255164.0,1.0
x[981],0.001,0.001,0.0,0.003,0.0,0.0,480661.0,254139.0,1.0
x[982],0.001,0.001,0.0,0.003,0.0,0.0,478487.0,252495.0,1.0
x[983],0.001,0.001,0.0,0.003,0.0,0.0,481026.0,256922.0,1.0
x[984],0.001,0.001,0.0,0.003,0.0,0.0,476651.0,250570.0,1.0
x[985],0.001,0.001,0.0,0.003,0.0,0.0,471533.0,253807.0,1.0
x[986],0.001,0.001,0.0,0.003,0.0,0.0,466590.0,251521.0,1.0
x[987],0.001,0.001,0.0,0.003,0.0,0.0,481615.0,257388.0,1.0
x[988],0.001,0.001,0.0,0.003,0.0,0.0,464889.0,252681.0,1.0
x[989],0.001,0.001,0.0,0.003,0.0,0.0,467555.0,252848.0,1.0
x[990],0.001,0.001,0.0,0.003,0.0,0.0,473556.0,250519.0,1.0
x[991],0.001,0.001,0.0,0.003,0.0,0.0,470962.0,250923.0,1.0
x[992],0.001,0.001,0.0,0.003,0.0,0.0,453808.0,252770.0,1.0
x[993],0.001,0.001,0.0,0.003,0.0,0.0,453905.0,251272.0,1.0
x[994],0.001,0.001,0.0,0.003,0.0,0.0,453911.0,256696.0,1.0
x[995],0.001,0.001,0.0,0.003,0.0,0.0,435657.0,249291.0,1.0
x[996],0.001,0.001,0.0,0.003,0.0,0.0,425996.0,255739.0,1.0
x[997],0.001,0.001,0.0,0.003,0.0,0.0,416263.0,260224.0,1.0
x[998],0.001,0.001,0.0,0.003,0.0,0.0,369126.0,262345.0,1.0
x[999],0.001,0.001,0.0,0.003,0.0,0.0,374456.0,261945.0,1.0
log_det_jacobian,-7903.204,26.655,-7952.96,-7852.67,0.074,0.053,127864.0,200043.0,1.0
