,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
s[308],-0.001,1.817,-3.516,3.438,0.003,0.003,342410.0,244852.0,1.0
s[309],0.004,1.815,-3.451,3.498,0.003,0.003,338465.0,242864.0,1.0
s[310],0.001,1.816,-3.5,3.467,0.003,0.003,342737.0,246254.0,1.0
s[311],0.004,1.808,-3.404,3.515,0.003,0.003,340393.0,244866.0,1.0
s[312],0.001,1.814,-3.496,3.461,0.003,0.003,337677.0,244985.0,1.0
s[313],0.001,1.817,-3.493,3.461,0.003,0.003,343069.0,244411.0,1.0
s[314],-0.003,1.816,-3.486,3.47,0.003,0.003,337705.0,243384.0,1.0
s[315],0.0,1.817,-3.491,3.478,0.003,0.003,342055.0,245072.0,1.0
s[316],0.002,1.81,-3.466,3.472,0.003,0.003,340833.0,246471.0,1.0
s[317],-0.002,1.817,-3.424,3.54,0.003,0.003,339191.0,242322.0,1.0
s[318],-0.006,1.82,-3.469,3.494,0.003,0.003,339313.0,245630.0,1.0
s[319],0.002,1.815,-3.458,3.486,0.003,0.003,338304.0,245977.0,1.0
s[320],0.005,1.811,-3.437,3.512,0.003,0.003,344166.0,243810.0,1.0
s[321],0.004,1.805,-3.496,3.425,0.003,0.003,340206.0,245275.0,1.0
s[322],0.004,1.808,-3.438,3.482,0.003,0.003,341018.0,246442.0,1.0
s[323],0.001,1.815,-3.446,3.507,0.003,0.003,346881.0,244115.0,1.0
s[324],0.002,1.813,-3.513,3.444,0.003,0.003,341562.0,244345.0,1.0
s[325],0.003,1.81,-3.483,3.448,0.003,0.003,343088.0,244565.0,1.0
s[326],0.002,1.811,-3.486,3.443,0.003,0.003,343402.0,245220.0,1.0
s[327],-0.002,1.814,-3.462,3.488,0.003,0.003,338921.0,243579.0,1.0
s[328],0.003,1.812,-3.437,3.517,0.003,0.003,342899.0,246913.0,1.0
s[329],0.004,1.81,-3.479,3.464,0.003,0.003,343331.0,245667.0,1.0
s[330],-0.001,1.814,-3.516,3.448,0.003,0.003,341988.0,247306.0,1.0
s[331],0.006,1.815,-3.494,3.452,0.003,0.003,340762.0,243933.0,1.0
s[332],-0.004,1.817,-3.463,3.511,0.003,0.003,344276.0,245270.0,1.0
s[333],0.002,1.812,-3.497,3.442,0.003,0.003,342896.0,246671.0,1.0
s[334],0.002,1.81,-3.403,3.517,0.003,0.003,339390.0,243907.0,1.0
s[335],0.004,1.808,-3.438,3.479,0.003,0.003,342249.0,245542.0,1.0
s[336],0.002,1.813,-3.433,3.514,0.003,0.003,341001.0,245040.0,1.0
s[337],0.002,1.811,-3.494,3.459,0.003,0.003,341147.0,246032.0,1.0
s[338],0.005,1.808,-3.493,3.438,0.003,0.003,339795.0,248113.0,1.0
s[339],0.002,1.811,-3.443,3.493,0.003,0.003,343549.0,244612.0,1.0
s[340],0.002,1.811,-3.451,3.488,0.003,0.003,340791.0,245979.0,1.0
s[341],0.001,1.812,-3.453,3.476,0.003,0.003,335660.0,238580.0,1.0
s[342],0.005,1.807,-3.419,3.51,0.003,0.003,348853.0,246028.0,1.0
s[343],0.004,1.813,-3.47,3.484,0.003,0.003,338444.0,243571.0,1.0
s[344],-0.001,1.812,-3.462,3.48,0.003,0.003,343742.0,246174.0,1.0
s[345],0.007,1.811,-3.453,3.494,0.003,0.003,344718.0,246557.0,1.0
s[346],0.0,1.816,-3.471,3.483,0.003,0.003,341454.0,244419.0,1.0
s[347],0.004,1.808,-3.402,3.52,0.003,0.003,341647.0,245103.0,1.0
s[348],0.003,1.81,-3.412,3.514,0.003,0.003,338819.0,246064.0,1.0
s[349],0.003,1.814,-3.465,3.48,0.003,0.003,342298.0,247664.0,1.0
s[350],0.003,1.811,-3.477,3.457,0.003,0.003,343514.0,244996.0,1.0
s[351],-0.002,1.817,-3.464,3.505,0.003,0.003,342973.0,243872.0,1.0
s[352],0.003,1.812,-3.455,3.489,0.003,0.003,339621.0,244451.0,1.0
s[353],0.001,1.816,-3.469,3.502,0.003,0.003,342317.0,244458.0,1.0
s[354],-0.0,1.815,-3.5,3.465,0.003,0.003,338587.0,248353.0,1.0
s[355],0.003,1.813,-3.427,3.52,0.003,0.003,341442.0,246016.0,1.0
s[356],0.0,1.812,-3.447,3.488,0.003,0.003,343233.0,246735.0,1.0
s[357],-0.002,1.815,-3.523,3.43,0.003,0.003,341073.0,244165.0,1.0
s[358],-0.0,1.817,-3.494,3.468,0.003,0.003,345799.0,245880.0,1.0
s[359],-0.002,1.817,-3.446,3.529,0.003,0.003,338976.0,244092.0,1.0
s[360],0.002,1.814,-3.48,3.489,0.003,0.003,341582.0,243504.0,1.0
s[361],0.001,1.814,-3.494,3.456,0.003,0.003,338179.0,243817.0,1.0
s[362],0.002,1.811,-3.511,3.424,0.003,0.003,341152.0,246283.0,1.0
s[363],0.0,1.812,-3.534,3.411,0.003,0.003,336500.0,244280.0,1.0
s[364],0.001,1.813,-3.468,3.473,0.003,0.003,345301.0,245671.0,1.0
s[365],0.001,1.81,-3.453,3.493,0.003,0.003,344163.0,246748.0,1.0
s[366],0.001,1.811,-3.429,3.502,0.003,0.003,336580.0,245515.0,1.0
s[367],-0.003,1.816,-3.476,3.467,0.003,0.003,338413.0,243867.0,1.0
s[368],0.005,1.811,-3.446,3.487,0.003,0.003,341121.0,246734.0,1.0
s[369],-0.0,1.811,-3.425,3.508,0.003,0.003,338931.0,242963.0,1.0
s[370],0.001,1.812,-3.434,3.522,0.003,0.003,345503.0,249082.0,1.0
s[371],0.005,1.807,-3.428,3.485,0.003,0.003,345765.0,243996.0,1.0
s[372],0.002,1.813,-3.488,3.468,0.003,0.003,340627.0,245163.0,1.0
s[373],0.003,1.816,-3.491,3.477,0.003,0.003,342195.0,248202.0,1.0
s[374],0.004,1.809,-3.415,3.511,0.003,0.003,338074.0,248440.0,1.0
s[375],0.004,1.81,-3.484,3.442,0.003,0.003,341638.0,244069.0,1.0
s[376],-0.002,1.812,-3.444,3.493,0.003,0.003,340150.0,244344.0,1.0
s[377],-0.004,1.817,-3.49,3.475,0.003,0.003,340908.0,243754.0,1.0
s[378],0.001,1.815,-3.494,3.456,0.003,0.003,339687.0,242925.0,1.0
s[379],0.001,1.811,-3.491,3.454,0.003,0.003,338096.0,243740.0,1.0
s[380],-0.0,1.814,-3.467,3.471,0.003,0.003,344068.0,245613.0,1.0
s[381],-0.001,1.818,-3.542,3.432,0.003,0.003,336549.0,244538.0,1.0
s[382],0.003,1.811,-3.414,3.514,0.003,0.003,341074.0,243723.0,1.0
s[383],-0.0,1.817,-3.468,3.497,0.003,0.003,339144.0,245186.0,1.0
s[384],0.0,1.816,-3.52,3.442,0.003,0.003,347917.0,245644.0,1.0
s[385],-0.001,1.81,-3.46,3.478,0.003,0.003,342421.0,246113.0,1.0
s[386],0.003,1.808,-3.488,3.425,0.003,0.003,345934.0,249195.0,1.0
s[387],0.002,1.813,-3.541,3.409,0.003,0.003,339359.0,246217.0,1.0
s[388],0.002,1.815,-3.505,3.449,0.003,0.003,343595.0,245522.0,1.0
s[389],0.007,1.808,-3.467,3.46,0.003,0.003,338524.0,244366.0,1.0
s[390],0.001,1.814,-3.451,3.499,0.003,0.003,337973.0,244354.0,1.0
s[391],0.004,1.814,-3.455,3.485,0.003,0.003,343272.0,246251.0,1.0
s[392],0.001,1.815,-3.462,3.498,0.003,0.003,342520.0,245482.0,1.0
s[393],0.001,1.816,-3.515,3.438,0.003,0.003,345913.0,247065.0,1.0
s[394],0.002,1.811,-3.464,3.474,0.003,0.003,343114.0,245362.0,1.0
s[395],0.002,1.809,-3.476,3.452,0.003,0.003,341054.0,245037.0,1.0
s[396],0.005,1.809,-3.458,3.456,0.003,0.003,343326.0,247092.0,1.0
s[397],-0.004,1.817,-3.515,3.448,0.003,0.003,343214.0,247519.0,1.0
s[398],-0.002,1.816,-3.496,3.456,0.003,0.003,338670.0,244288.0,1.0
s[399],0.002,1.815,-3.443,3.517,0.003,0.003,339359.0,244092.0,1.0
s[400],0.001,1.816,-3.535,3.418,0.003,0.003,338706.0,241583.0,1.0
s[401],0.004,1.81,-3.444,3.481,0.003,0.003,343492.0,243980.0,1.0
s[402],0.002,1.816,-3.486,3.468,0.003,0.003,341752.0,244448.0,1.0
s[403],-0.0,1.815,-3.492,3.478,0.003,0.003,340716.0,248018.0,1.0
s[404],0.002,1.811,-3.471,3.463,0.003,0.003,335333.0,245682.0,1.0
s[405],0.004,1.812,-3.504,3.43,0.003,0.003,343172.0,247660.0,1.0
s[406],-0.001,1.817,-3.532,3.445,0.003,0.003,345238.0,248060.0,1.0
s[407],0.002,1.81,-3.416,3.521,0.003,0.003,341892.0,247255.0,1.0
s[408],-0.004,1.815,-3.56,3.403,0.003,0.003,341297.0,248040.0,1.0
s[409],0.002,1.814,-3.473,3.476,0.003,0.003,341977.0,243413.0,1.0
s[410],0.001,1.808,-3.455,3.479,0.003,0.003,343465.0,245968.0,1.0
s[411],-0.001,1.818,-3.511,3.457,0.003,0.003,334188.0,244778.0,1.0
s[412],-0.001,1.814,-3.443,3.506,0.003,0.003,343428.0,245106.0,1.0
s[413],0.001,1.81,-3.439,3.498,0.003,0.003,343455.0,247881.0,1.0
s[414],0.003,1.812,-3.477,3.459,0.003,0.003,342139.0,247400.0,1.0
s[415],0.002,1.817,-3.451,3.506,0.003,0.003,342066.0,243321.0,1.0
s[416],0.001,1.812,-3.511,3.421,0.003,0.003,344709.0,246909.0,1.0
s[417],0.0,1.81,-3.494,3.452,0.003,0.003,341054.0,245691.0,1.0
s[418],-0.001,1.814,-3.474,3.474,0.003,0.003,338618.0,245391.0,1.0
s[419],0.003,1.812,-3.476,3.463,0.003,0.003,342831.0,243930.0,1.0
s[420],0.001,1.813,-3.423,3.528,0.003,0.003,336987.0,240502.0,1.0
s[421],0.004,1.81,-3.446,3.496,0.003,0.003,346296.0,245795.0,1.0
s[422],0.002,1.818,-3.438,3.508,0.003,0.003,335282.0,241353.0,1.0
s[423],0.003,1.809,-3.485,3.452,0.003,0.003,339916.0,246917.0,1.0
s[424],0.004,1.807,-3.451,3.477,0.003,0.003,346533.0,245794.0,1.0
s[425],0.0,1.812,-3.46,3.478,0.003,0.003,339026.0,247263.0,1.0
s[426],0.001,1.817,-3.467,3.487,0.003,0.003,339831.0,243979.0,1.0
s[427],0.005,1.812,-3.423,3.525,0.003,0.003,344082.0,246148.0,1.0
s[428],0.003,1.811,-3.424,3.523,0.003,0.003,341154.0,242630.0,1.0
s[429],0.003,1.809,-3.466,3.471,0.003,0.003,343155.0,249288.0,1.0
s[430],-0.003,1.817,-3.498,3.463,0.003,0.003,339116.0,243902.0,1.0
s[431],0.003,1.811,-3.46,3.47,0.003,0.003,336154.0,245570.0,1.0
s[432],0.003,1.812,-3.477,3.475,0.003,0.003,342841.0,241708.0,1.0
s[433],0.003,1.806,-3.445,3.466,0.003,0.003,342653.0,248090.0,1.0
s[434],0.003,1.81,-3.46,3.476,0.003,0.003,341797.0,247439.0,1.0
s[435],-0.004,1.818,-3.462,3.497,0.003,0.003,338275.0,246119.0,1.0
s[436],0.004,1.807,-3.482,3.443,0.003,0.003,339714.0,246210.0,1.0
s[437],0.0,1.816,-3.447,3.508,0.003,0.003,337883.0,242300.0,1.0
s[438],-0.003,1.814,-3.437,3.513,0.003,0.003,338718.0,246247.0,1.0
s[439],0.007,1.806,-3.459,3.46,0.003,0.003,344141.0,249047.0,1.0
s[440],-0.001,1.818,-3.448,3.528,0.003,0.003,339926.0,247136.0,1.0
s[441],0.001,1.813,-3.487,3.452,0.003,0.003,338887.0,250145.0,1.0
s[442],0.001,1.814,-3.48,3.475,0.003,0.003,343724.0,247053.0,1.0
s[443],-0.0,1.813,-3.49,3.456,0.003,0.003,342110.0,244484.0,1.0
s[444],0.005,1.808,-3.463,3.471,0.003,0.003,339944.0,245348.0,1.0
s[445],0.0,1.813,-3.451,3.493,0.003,0.003,340141.0,244214.0,1.0
s[446],0.001,1.815,-3.492,3.462,0.003,0.003,342388.0,247885.0,1.0
s[447],0.004,1.807,-3.508,3.421,0.003,0.003,342191.0,244258.0,1.0
s[448],0.003,1.813,-3.471,3.474,0.003,0.003,341465.0,244817.0,1.0
s[449],0.001,1.815,-3.524,3.42,0.003,0.003,336337.0,242308.0,1.0
s[450],0.004,1.811,-3.468,3.48,0.003,0.003,335245.0,246735.0,1.0
s[451],0.0,1.812,-3.478,3.436,0.003,0.003,342622.0,246115.0,1.0
s[452],0.002,1.806,-3.413,3.5,0.003,0.003,339634.0,244272.0,1.0
s[453],0.003,1.81,-3.443,3.492,0.003,0.003,340417.0,244971.0,1.0
s[454],0.002,1.818,-3.448,3.515,0.003,0.003,335115.0,240214.0,1.0
s[455],-0.0,1.812,-3.515,3.432,0.003,0.003,343279.0,248786.0,1.0
s[456],0.003,1.812,-3.481,3.449,0.003,0.003,345832.0,246641.0,1.0
s[457],0.004,1.808,-3.464,3.467,0.003,0.003,346124.0,246149.0,1.0
s[458],0.001,1.816,-3.478,3.485,0.003,0.003,341161.0,244996.0,1.0
s[459],-0.001,1.813,-3.431,3.501,0.003,0.003,342119.0,245159.0,1.0
s[460],0.001,1.812,-3.418,3.511,0.003,0.003,342046.0,245650.0,1.0
s[461],0.001,1.815,-3.517,3.437,0.003,0.003,338255.0,241849.0,1.0
s[462],0.004,1.811,-3.502,3.423,0.003,0.003,342571.0,248370.0,1.0
s[463],0.006,1.811,-3.468,3.467,0.003,0.003,341480.0,244063.0,1.0
s[464],0.001,1.812,-3.5,3.444,0.003,0.003,336240.0,240450.0,1.0
s[465],-0.0,1.812,-3.486,3.453,0.003,0.003,344614.0,246834.0,1.0
s[466],0.002,1.81,-3.521,3.397,0.003,0.003,342096.0,245419.0,1.0
s[467],0.002,1.814,-3.446,3.505,0.003,0.003,341133.0,244320.0,1.0
s[468],-0.003,1.815,-3.448,3.49,0.003,0.003,343122.0,248146.0,1.0
s[469],-0.0,1.817,-3.456,3.505,0.003,0.003,343666.0,243294.0,1.0
s[470],-0.001,1.817,-3.491,3.464,0.003,0.003,336000.0,245758.0,1.0
s[471],0.005,1.807,-3.44,3.482,0.003,0.003,343567.0,243530.0,1.0
s[472],-0.001,1.815,-3.432,3.528,0.003,0.003,337662.0,242949.0,1.0
s[473],0.003,1.812,-3.475,3.456,0.003,0.003,346898.0,246473.0,1.0
s[474],0.002,1.813,-3.496,3.454,0.003,0.003,344981.0,245134.0,1.0
s[475],0.004,1.813,-3.49,3.442,0.003,0.003,339305.0,246888.0,1.0
s[476],0.001,1.812,-3.538,3.41,0.003,0.003,339523.0,247441.0,1.0
s[477],0.001,1.811,-3.453,3.487,0.003,0.003,338994.0,247083.0,1.0
s[478],0.004,1.807,-3.465,3.47,0.003,0.003,341249.0,246966.0,1.0
s[479],-0.001,1.813,-3.427,3.506,0.003,0.003,346820.0,247927.0,1.0
s[480],-0.001,1.813,-3.448,3.488,0.003,0.003,334772.0,244617.0,1.0
s[481],-0.002,1.813,-3.505,3.447,0.003,0.003,344887.0,247889.0,1.0
s[482],0.002,1.811,-3.465,3.47,0.003,0.003,341073.0,244792.0,1.0
s[483],0.002,1.811,-3.488,3.457,0.003,0.003,341950.0,242103.0,1.0
s[484],-0.004,1.819,-3.549,3.427,0.003,0.003,337455.0,244964.0,1.0
s[485],0.003,1.807,-3.452,3.469,0.003,0.003,340021.0,243854.0,1.0
s[486],0.003,1.809,-3.486,3.447,0.003,0.003,339896.0,243725.0,1.0
s[487],0.002,1.809,-3.441,3.474,0.003,0.003,340214.0,241821.0,1.0
s[488],0.0,1.81,-3.519,3.428,0.003,0.003,344397.0,244926.0,1.0
s[489],0.002,1.811,-3.516,3.418,0.003,0.003,338980.0,246400.0,1.0
s[490],0.001,1.815,-3.47,3.485,0.003,0.003,337364.0,244456.0,1.0
s[491],-0.002,1.814,-3.474,3.488,0.003,0.003,337760.0,244320.0,1.0
s[492],0.004,1.807,-3.468,3.463,0.003,0.003,342217.0,246263.0,1.0
s[493],-0.002,1.813,-3.429,3.521,0.003,0.003,337407.0,245977.0,1.0
s[494],0.003,1.814,-3.448,3.504,0.003,0.003,341816.0,243300.0,1.0
s[495],-0.0,1.815,-3.455,3.481,0.003,0.003,341795.0,243859.0,1.0
s[496],-0.003,1.82,-3.488,3.476,0.003,0.003,342454.0,240785.0,1.0
s[497],0.004,1.812,-3.465,3.485,0.003,0.003,339665.0,241216.0,1.0
s[498],0.002,1.811,-3.427,3.503,0.003,0.003,336607.0,246082.0,1.0
s[499],0.001,1.812,-3.438,3.506,0.003,0.003,330865.0,241447.0,1.0
s[500],0.006,1.808,-3.397,3.527,0.003,0.003,338096.0,241469.0,1.0
s[501],0.001,1.815,-3.461,3.493,0.003,0.003,338846.0,244916.0,1.0
s[502],0.003,1.811,-3.445,3.499,0.003,0.003,341810.0,243734.0,1.0
s[503],-0.0,1.814,-3.446,3.503,0.003,0.003,339966.0,246521.0,1.0
s[504],-0.001,1.819,-3.464,3.502,0.003,0.003,339393.0,243537.0,1.0
s[505],0.002,1.812,-3.506,3.442,0.003,0.003,338606.0,243136.0,1.0
s[506],-0.004,1.817,-3.45,3.505,0.003,0.003,341858.0,245782.0,1.0
s[507],0.004,1.816,-3.497,3.464,0.003,0.003,338871.0,243921.0,1.0
s[508],0.002,1.809,-3.426,3.493,0.003,0.003,339989.0,246016.0,1.0
s[509],-0.0,1.812,-3.462,3.475,0.003,0.003,333946.0,242247.0,1.0
s[510],0.002,1.811,-3.44,3.505,0.003,0.003,346150.0,246199.0,1.0
s[511],0.001,1.811,-3.441,3.519,0.003,0.003,341501.0,244730.0,1.0
s[512],0.004,1.812,-3.419,3.53,0.003,0.003,341055.0,242518.0,1.0
s[513],0.003,1.809,-3.459,3.466,0.003,0.003,343043.0,244941.0,1.0
s[514],0.003,1.811,-3.413,3.524,0.003,0.003,344540.0,243285.0,1.0
s[515],-0.001,1.812,-3.473,3.461,0.003,0.003,341160.0,246534.0,1.0
s[516],0.003,1.81,-3.507,3.438,0.003,0.003,345955.0,245775.0,1.0
s[517],-0.005,1.819,-3.498,3.478,0.003,0.003,346100.0,245642.0,1.0
s[518],0.003,1.814,-3.496,3.459,0.003,0.003,340776.0,243511.0,1.0
s[519],-0.0,1.812,-3.539,3.406,0.003,0.003,341233.0,244177.0,1.0
s[520],-0.001,1.815,-3.495,3.461,0.003,0.003,344588.0,249219.0,1.0
s[521],0.004,1.813,-3.494,3.447,0.003,0.003,339479.0,243957.0,1.0
s[522],0.005,1.807,-3.45,3.486,0.003,0.003,341732.0,242520.0,1.0
s[523],0.004,1.813,-3.477,3.468,0.003,0.003,341151.0,246073.0,1.0
s[524],0.003,1.814,-3.492,3.442,0.003,0.003,344149.0,244702.0,1.0
s[525],-0.001,1.818,-3.485,3.478,0.003,0.003,340679.0,244932.0,1.0
s[526],0.001,1.81,-3.422,3.514,0.003,0.003,343326.0,245911.0,1.0
s[527],0.0,1.811,-3.508,3.434,0.003,0.003,337716.0,240058.0,1.0
s[528],0.001,1.809,-3.479,3.454,0.003,0.003,341721.0,246727.0,1.0
s[529],0.004,1.811,-3.481,3.444,0.003,0.003,343499.0,247309.0,1.0
s[530],-0.001,1.811,-3.473,3.477,0.003,0.003,339818.0,243490.0,1.0
s[531],-0.002,1.817,-3.499,3.457,0.003,0.003,337043.0,244401.0,1.0
s[532],0.002,1.807,-3.444,3.487,0.003,0.003,342318.0,242697.0,1.0
s[533],-0.001,1.817,-3.495,3.484,0.003,0.003,342699.0,245716.0,1.0
s[534],-0.002,1.817,-3.531,3.431,0.003,0.003,342166.0,244803.0,1.0
s[535],0.005,1.81,-3.429,3.502,0.003,0.003,343231.0,244950.0,1.0
s[536],0.003,1.807,-3.449,3.479,0.003,0.003,341933.0,246333.0,1.0
s[537],0.0,1.812,-3.564,3.404,0.003,0.003,345210.0,246885.0,1.0
s[538],0.001,1.812,-3.484,3.458,0.003,0.003,343235.0,248372.0,1.0
s[539],0.002,1.812,-3.509,3.433,0.003,0.003,340321.0,245651.0,1.0
s[540],0.002,1.809,-3.438,3.483,0.003,0.003,341476.0,246142.0,1.0
s[541],0.003,1.812,-3.472,3.482,0.003,0.003,337577.0,244325.0,1.0
s[542],-0.001,1.815,-3.496,3.469,0.003,0.003,337148.0,244099.0,1.0
s[543],-0.001,1.813,-3.479,3.472,0.003,0.003,340690.0,246418.0,1.0
s[544],0.005,1.808,-3.507,3.427,0.003,0.003,340909.0,245951.0,1.0
s[545],0.004,1.814,-3.51,3.427,0.003,0.003,340001.0,246548.0,1.0
s[546],-0.002,1.812,-3.436,3.507,0.003,0.003,340607.0,245858.0,1.0
s[547],0.001,1.811,-3.505,3.439,0.003,0.003,339328.0,248434.0,1.0
s[548],0.0,1.813,-3.49,3.441,0.003,0.003,341028.0,245779.0,1.0
s[549],0.002,1.81,-3.417,3.512,0.003,0.003,338649.0,244129.0,1.0
s[550],0.002,1.813,-3.488,3.448,0.003,0.003,338929.0,245807.0,1.0
s[551],0.001,1.816,-3.473,3.48,0.003,0.003,338993.0,247068.0,1.0
s[552],-0.001,1.818,-3.478,3.494,0.003,0.003,336179.0,244015.0,1.0
s[553],0.001,1.814,-3.434,3.523,0.003,0.003,338489.0,244039.0,1.0
s[554],-0.001,1.812,-3.51,3.431,0.003,0.003,344501.0,244262.0,1.0
s[555],-0.003,1.815,-3.466,3.495,0.003,0.003,347175.0,248032.0,1.0
s[556],0.001,1.815,-3.497,3.461,0.003,0.003,342978.0,245901.0,1.0
s[557],0.005,1.809,-3.461,3.46,0.003,0.003,342893.0,246784.0,1.0
s[558],-0.004,1.818,-3.457,3.511,0.003,0.003,339031.0,243947.0,1.0
s[559],-0.004,1.815,-3.489,3.468,0.003,0.003,340546.0,247723.0,1.0
s[560],0.004,1.814,-3.498,3.441,0.003,0.003,341942.0,243177.0,1.0
s[561],0.002,1.81,-3.535,3.391,0.003,0.003,338427.0,247608.0,1.0
s[562],-0.003,1.814,-3.524,3.422,0.003,0.003,332448.0,241204.0,1.0
s[563],0.001,1.816,-3.517,3.437,0.003,0.003,346976.0,245285.0,1.0
s[564],-0.0,1.815,-3.46,3.476,0.003,0.003,340603.0,248001.0,1.0
s[565],0.002,1.811,-3.437,3.5,0.003,0.003,342745.0,244454.0,1.0
s[566],0.0,1.817,-3.476,3.474,0.003,0.003,339322.0,242304.0,1.0
s[567],0.002,1.812,-3.46,3.485,0.003,0.003,338288.0,242845.0,1.0
s[568],-0.001,1.817,-3.462,3.506,0.003,0.003,342175.0,243061.0,1.0
s[569],0.0,1.815,-3.449,3.494,0.003,0.003,340902.0,244740.0,1.0
s[570],-0.004,1.817,-3.489,3.487,0.003,0.003,339158.0,243179.0,1.0
s[571],-0.001,1.813,-3.505,3.441,0.003,0.003,339987.0,246592.0,1.0
s[572],0.001,1.814,-3.435,3.518,0.003,0.003,340034.0,245531.0,1.0
s[573],-0.0,1.817,-3.437,3.528,0.003,0.003,342111.0,244817.0,1.0
s[574],-0.001,1.814,-3.529,3.425,0.003,0.003,340041.0,243042.0,1.0
s[575],-0.003,1.812,-3.471,3.486,0.003,0.003,342635.0,248742.0,1.0
s[576],-0.001,1.817,-3.475,3.501,0.003,0.003,340477.0,246257.0,1.0
s[577],0.001,1.81,-3.504,3.421,0.003,0.003,335150.0,243215.0,1.0
s[578],0.002,1.813,-3.499,3.439,0.003,0.003,340263.0,246407.0,1.0
s[579],0.005,1.814,-3.492,3.447,0.003,0.003,341083.0,245945.0,1.0
s[580],-0.002,1.819,-3.425,3.531,0.003,0.003,339655.0,242541.0,1.0
s[581],0.003,1.813,-3.461,3.486,0.003,0.003,343513.0,246191.0,1.0
s[582],-0.002,1.813,-3.484,3.468,0.003,0.003,335910.0,241185.0,1.0
s[583],0.001,1.811,-3.503,3.438,0.003,0.003,339225.0,246899.0,1.0
s[584],0.003,1.812,-3.448,3.497,0.003,0.003,342397.0,241230.0,1.0
s[585],-0.002,1.812,-3.473,3.468,0.003,0.003,339044.0,242338.0,1.0
s[586],0.003,1.811,-3.406,3.547,0.003,0.003,341150.0,246315.0,1.0
s[587],0.002,1.815,-3.453,3.49,0.003,0.003,340363.0,248403.0,1.0
s[588],0.002,1.812,-3.432,3.521,0.003,0.003,338819.0,245977.0,1.0
s[589],0.001,1.814,-3.459,3.5,0.003,0.003,341312.0,245384.0,1.0
s[590],-0.003,1.816,-3.509,3.457,0.003,0.003,342353.0,245914.0,1.0
s[591],-0.001,1.816,-3.519,3.435,0.003,0.003,339631.0,244742.0,1.0
s[592],-0.004,1.819,-3.515,3.471,0.003,0.003,342945.0,245082.0,1.0
s[593],-0.003,1.814,-3.507,3.445,0.003,0.003,343401.0,245383.0,1.0
s[594],0.002,1.812,-3.506,3.437,0.003,0.003,337020.0,246247.0,1.0
s[595],0.005,1.81,-3.443,3.489,0.003,0.003,336847.0,246182.0,1.0
s[596],-0.002,1.816,-3.505,3.445,0.003,0.003,336090.0,243658.0,1.0
s[597],0.0,1.812,-3.437,3.5,0.003,0.003,344102.0,247022.0,1.0
s[598],0.003,1.81,-3.474,3.466,0.003,0.003,346724.0,244435.0,1.0
s[599],0.002,1.812,-3.495,3.449,0.003,0.003,340217.0,246290.0,1.0
s[600],0.001,1.813,-3.531,3.418,0.003,0.003,346443.0,245624.0,1.0
s[601],0.005,1.808,-3.469,3.46,0.003,0.003,341367.0,245030.0,1.0
s[602],-0.0,1.814,-3.398,3.548,0.003,0.003,343321.0,246637.0,1.0
s[603],0.001,1.816,-3.5,3.471,0.003,0.003,339866.0,244391.0,1.0
s[604],0.003,1.808,-3.441,3.502,0.003,0.003,344910.0,244742.0,1.0
s[605],-0.0,1.815,-3.47,3.486,0.003,0.003,339446.0,244479.0,1.0
s[606],0.009,1.806,-3.461,3.45,0.003,0.003,343187.0,244388.0,1.0
s[607],-0.001,1.818,-3.488,3.471,0.003,0.003,339954.0,245824.0,1.0
s[608],0.0,1.814,-3.46,3.49,0.003,0.003,339134.0,243781.0,1.0
s[609],0.005,1.807,-3.429,3.49,0.003,0.003,346771.0,249126.0,1.0
s[610],0.0,1.815,-3.536,3.423,0.003,0.003,341900.0,243226.0,1.0
s[611],0.001,1.811,-3.479,3.467,0.003,0.003,342693.0,247737.0,1.0
s[612],0.001,1.816,-3.487,3.464,0.003,0.003,336285.0,245766.0,1.0
s[613],0.001,1.808,-3.513,3.409,0.003,0.003,346160.0,245786.0,1.0
s[614],-0.003,1.815,-3.439,3.508,0.003,0.003,339685.0,247579.0,1.0
s[615],-0.003,1.817,-3.494,3.469,0.003,0.003,338614.0,242662.0,1.0
s[616],0.001,1.815,-3.481,3.476,0.003,0.003,341669.0,248126.0,1.0
s[617],-0.004,1.821,-3.515,3.457,0.003,0.003,339309.0,243549.0,1.0
s[618],0.002,1.814,-3.47,3.478,0.003,0.003,340819.0,245770.0,1.0
s[619],0.002,1.813,-3.502,3.444,0.003,0.003,346717.0,246525.0,1.0
s[620],0.005,1.811,-3.494,3.446,0.003,0.003,340097.0,245684.0,1.0
s[621],-0.002,1.816,-3.495,3.452,0.003,0.003,335916.0,244535.0,1.0
s[622],-0.001,1.812,-3.446,3.489,0.003,0.003,338596.0,244169.0,1.0
s[623],0.002,1.815,-3.433,3.515,0.003,0.003,342717.0,244163.0,1.0
s[624],0.003,1.813,-3.414,3.521,0.003,0.003,346407.0,246836.0,1.0
s[625],0.002,1.813,-3.479,3.463,0.003,0.003,340217.0,245143.0,1.0
s[626],0.001,1.815,-3.444,3.504,0.003,0.003,342102.0,245328.0,1.0
s[627],0.006,1.806,-3.458,3.462,0.003,0.003,340666.0,244356.0,1.0
s[628],0.003,1.808,-3.414,3.514,0.003,0.003,340101.0,243616.0,1.0
s[629],-0.001,1.816,-3.453,3.499,0.003,0.003,337283.0,244781.0,1.0
