,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[941],0.001,0.001,0.0,0.003,0.0,0.0,536035.0,222833.0,1.0
x[942],0.001,0.001,0.0,0.003,0.0,0.0,542190.0,225578.0,1.0
x[943],0.001,0.001,0.0,0.003,0.0,0.0,531975.0,219054.0,1.0
x[944],0.001,0.001,0.0,0.003,0.0,0.0,541254.0,229471.0,1.0
x[945],0.001,0.001,0.0,0.003,0.0,0.0,530264.0,219791.0,1.0
x[946],0.001,0.001,0.0,0.003,0.0,0.0,540390.0,226838.0,1.0
x[947],0.001,0.001,0.0,0.003,0.0,0.0,541683.0,224430.0,1.0
x[948],0.001,0.001,0.0,0.003,0.0,0.0,545574.0,228825.0,1.0
x[949],0.001,0.001,0.0,0.003,0.0,0.0,543807.0,218800.0,1.0
x[950],0.001,0.001,0.0,0.003,0.0,0.0,538085.0,223382.0,1.0
x[951],0.001,0.001,0.0,0.003,0.0,0.0,541879.0,226105.0,1.0
x[952],0.001,0.001,0.0,0.003,0.0,0.0,542607.0,227582.0,1.0
x[953],0.001,0.001,0.0,0.003,0.0,0.0,534783.0,225042.0,1.0
x[954],0.001,0.001,0.0,0.003,0.0,0.0,546232.0,227867.0,1.0
x[955],0.001,0.001,0.0,0.003,0.0,0.0,535040.0,222840.0,1.0
x[956],0.001,0.001,0.0,0.003,0.0,0.0,529186.0,218753.0,1.0
x[957],0.001,0.001,0.0,0.003,0.0,0.0,538372.0,225282.0,1.0
x[958],0.001,0.001,0.0,0.003,0.0,0.0,531423.0,225471.0,1.0
x[959],0.001,0.001,0.0,0.003,0.0,0.0,537356.0,224139.0,1.0
x[960],0.001,0.001,0.0,0.003,0.0,0.0,530183.0,220397.0,1.0
x[961],0.001,0.001,0.0,0.003,0.0,0.0,541638.0,217859.0,1.0
x[962],0.001,0.001,0.0,0.003,0.0,0.0,530845.0,218587.0,1.0
x[963],0.001,0.001,0.0,0.003,0.0,0.0,538258.0,228868.0,1.0
x[964],0.001,0.001,0.0,0.003,0.0,0.0,530997.0,223439.0,1.0
x[965],0.001,0.001,0.0,0.003,0.0,0.0,540809.0,224818.0,1.0
x[966],0.001,0.001,0.0,0.003,0.0,0.0,533430.0,224171.0,1.0
x[967],0.001,0.001,0.0,0.003,0.0,0.0,535267.0,222498.0,1.0
x[968],0.001,0.001,0.0,0.003,0.0,0.0,536912.0,224206.0,1.0
x[969],0.001,0.001,0.0,0.003,0.0,0.0,540864.0,225905.0,1.0
x[970],0.001,0.001,0.0,0.003,0.0,0.0,540518.0,224991.0,1.0
x[971],0.001,0.001,0.0,0.003,0.0,0.0,543752.0,223209.0,1.0
x[972],0.001,0.001,0.0,0.003,0.0,0.0,538060.0,224511.0,1.0
x[973],0.001,0.001,0.0,0.003,0.0,0.0,528035.0,222649.0,1.0
x[974],0.001,0.001,0.0,0.003,0.0,0.0,537358.0,223487.0,1.0
x[975],0.001,0.001,0.0,0.003,0.0,0.0,544033.0,225971.0,1.0
x[976],0.001,0.001,0.0,0.003,0.0,0.0,543105.0,226083.0,1.0
x[977],0.001,0.001,0.0,0.003,0.0,0.0,535725.0,224492.0,1.0
x[978],0.001,0.001,0.0,0.003,0.0,0.0,548305.0,226834.0,1.0
x[979],0.001,0.001,0.0,0.003,0.0,0.0,540777.0,222449.0,1.0
x[980],0.001,0.001,0.0,0.003,0.0,0.0,538159.0,220997.0,1.0
x[981],0.001,0.001,0.0,0.003,0.0,0.0,529467.0,224288.0,1.0
x[982],0.001,0.001,0.0,0.003,0.0,0.0,544475.0,222213.0,1.0
x[983],0.001,0.001,0.0,0.003,0.0,0.0,524501.0,219243.0,1.0
x[984],0.001,0.001,0.0,0.003,0.0,0.0,534824.0,225923.0,1.0
x[985],0.001,0.001,0.0,0.003,0.0,0.0,537156.0,223988.0,1.0
x[986],0.001,0.001,0.0,0.003,0.0,0.0,538032.0,223059.0,1.0
x[987],0.001,0.001,0.0,0.003,0.0,0.0,540072.0,219765.0,1.0
x[988],0.001,0.001,0.0,0.003,0.0,0.0,541084.0,222429.0,1.0
x[989],0.001,0.001,0.0,0.003,0.0,0.0,543417.0,223036.0,1.0
x[990],0.001,0.001,0.0,0.003,0.0,0.0,547420.0,226090.0,1.0
x[991],0.001,0.001,0.0,0.003,0.0,0.0,543545.0,227439.0,1.0
x[992],0.001,0.001,0.0,0.003,0.0,0.0,542220.0,226227.0,1.0
x[993],0.001,0.001,0.0,0.003,0.0,0.0,544775.0,222347.0,1.0
x[994],0.001,0.001,0.0,0.003,0.0,0.0,538825.0,224332.0,1.0
x[995],0.001,0.001,0.0,0.003,0.0,0.0,543315.0,226979.0,1.0
x[996],0.001,0.001,0.0,0.003,0.0,0.0,531640.0,222744.0,1.0
x[997],0.001,0.001,0.0,0.003,0.0,0.0,534599.0,219665.0,1.0
x[998],0.001,0.001,0.0,0.003,0.0,0.0,542217.0,224604.0,1.0
x[999],0.001,0.001,0.0,0.003,0.0,0.0,737.0,755.0,1.52
