,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[780],0.005,0.001,0.002,0.007,0.0,0.0,581067.0,267025.0,1.0
z[781],0.005,0.001,0.002,0.007,0.0,0.0,571048.0,266255.0,1.0
z[782],0.005,0.001,0.002,0.007,0.0,0.0,576636.0,260977.0,1.0
z[783],0.005,0.001,0.002,0.007,0.0,0.0,583165.0,268409.0,1.0
z[784],0.005,0.001,0.002,0.007,0.0,0.0,568883.0,270590.0,1.0
z[785],0.005,0.001,0.002,0.007,0.0,0.0,579084.0,267154.0,1.0
z[786],0.005,0.001,0.002,0.007,0.0,0.0,584574.0,268640.0,1.0
z[787],0.005,0.001,0.002,0.007,0.0,0.0,586120.0,268814.0,1.0
z[788],0.005,0.001,0.002,0.008,0.0,0.0,582696.0,271197.0,1.0
z[789],0.005,0.001,0.002,0.008,0.0,0.0,581492.0,272099.0,1.0
z[790],0.005,0.002,0.002,0.008,0.0,0.0,574552.0,269429.0,1.0
z[791],0.005,0.002,0.002,0.008,0.0,0.0,583207.0,267437.0,1.0
z[792],0.005,0.002,0.002,0.008,0.0,0.0,583825.0,270344.0,1.0
z[793],0.005,0.002,0.002,0.008,0.0,0.0,582354.0,268673.0,1.0
z[794],0.005,0.002,0.002,0.008,0.0,0.0,586851.0,267639.0,1.0
z[795],0.005,0.002,0.002,0.008,0.0,0.0,576039.0,269657.0,1.0
z[796],0.005,0.002,0.002,0.008,0.0,0.0,574471.0,270679.0,1.0
z[797],0.005,0.002,0.002,0.008,0.0,0.0,593501.0,270427.0,1.0
z[798],0.005,0.002,0.002,0.008,0.0,0.0,575392.0,270689.0,1.0
z[799],0.005,0.002,0.002,0.008,0.0,0.0,563957.0,270638.0,1.0
z[800],0.005,0.002,0.002,0.008,0.0,0.0,577411.0,270305.0,1.0
z[801],0.005,0.002,0.002,0.008,0.0,0.0,583047.0,269794.0,1.0
z[802],0.005,0.002,0.002,0.008,0.0,0.0,579460.0,268558.0,1.0
z[803],0.005,0.002,0.002,0.008,0.0,0.0,587808.0,271153.0,1.0
z[804],0.005,0.002,0.002,0.008,0.0,0.0,587154.0,270691.0,1.0
z[805],0.005,0.002,0.002,0.008,0.0,0.0,571669.0,265281.0,1.0
z[806],0.005,0.002,0.002,0.008,0.0,0.0,577752.0,271688.0,1.0
z[807],0.005,0.002,0.002,0.008,0.0,0.0,573989.0,265595.0,1.0
z[808],0.005,0.002,0.002,0.008,0.0,0.0,583495.0,268606.0,1.0
z[809],0.005,0.002,0.002,0.008,0.0,0.0,579213.0,269942.0,1.0
z[810],0.005,0.002,0.002,0.008,0.0,0.0,589288.0,270733.0,1.0
z[811],0.005,0.002,0.002,0.008,0.0,0.0,587859.0,272610.0,1.0
z[812],0.005,0.002,0.002,0.008,0.0,0.0,592941.0,270902.0,1.0
z[813],0.005,0.002,0.002,0.009,0.0,0.0,581653.0,268580.0,1.0
z[814],0.005,0.002,0.002,0.009,0.0,0.0,571852.0,267164.0,1.0
z[815],0.005,0.002,0.002,0.009,0.0,0.0,581348.0,270337.0,1.0
z[816],0.005,0.002,0.002,0.009,0.0,0.0,579527.0,269201.0,1.0
z[817],0.005,0.002,0.002,0.009,0.0,0.0,580583.0,269907.0,1.0
z[818],0.005,0.002,0.002,0.009,0.0,0.0,582475.0,268714.0,1.0
z[819],0.006,0.002,0.002,0.009,0.0,0.0,585958.0,269834.0,1.0
z[820],0.006,0.002,0.002,0.009,0.0,0.0,576506.0,271076.0,1.0
z[821],0.006,0.002,0.003,0.009,0.0,0.0,579306.0,270254.0,1.0
z[822],0.006,0.002,0.002,0.009,0.0,0.0,586599.0,270267.0,1.0
z[823],0.006,0.002,0.002,0.009,0.0,0.0,576000.0,268372.0,1.0
z[824],0.006,0.002,0.003,0.009,0.0,0.0,585210.0,269295.0,1.0
z[825],0.006,0.002,0.003,0.009,0.0,0.0,577338.0,268010.0,1.0
z[826],0.006,0.002,0.003,0.009,0.0,0.0,581320.0,272121.0,1.0
z[827],0.006,0.002,0.003,0.009,0.0,0.0,577253.0,273259.0,1.0
z[828],0.006,0.002,0.003,0.009,0.0,0.0,582327.0,270988.0,1.0
z[829],0.006,0.002,0.003,0.009,0.0,0.0,587420.0,271498.0,1.0
z[830],0.006,0.002,0.003,0.009,0.0,0.0,570380.0,268371.0,1.0
z[831],0.006,0.002,0.003,0.009,0.0,0.0,571403.0,269730.0,1.0
z[832],0.006,0.002,0.003,0.009,0.0,0.0,585769.0,268697.0,1.0
z[833],0.006,0.002,0.003,0.01,0.0,0.0,571380.0,272478.0,1.0
z[834],0.006,0.002,0.003,0.01,0.0,0.0,582943.0,266894.0,1.0
z[835],0.006,0.002,0.003,0.01,0.0,0.0,582179.0,266635.0,1.0
z[836],0.006,0.002,0.003,0.01,0.0,0.0,575170.0,264816.0,1.0
z[837],0.006,0.002,0.003,0.01,0.0,0.0,582785.0,269325.0,1.0
z[838],0.006,0.002,0.003,0.01,0.0,0.0,577283.0,267956.0,1.0
z[839],0.006,0.002,0.003,0.01,0.0,0.0,584656.0,271629.0,1.0
z[840],0.006,0.002,0.003,0.01,0.0,0.0,580546.0,265781.0,1.0
z[841],0.006,0.002,0.003,0.01,0.0,0.0,579253.0,272819.0,1.0
z[842],0.006,0.002,0.003,0.01,0.0,0.0,586027.0,272636.0,1.0
z[843],0.006,0.002,0.003,0.01,0.0,0.0,580410.0,269605.0,1.0
z[844],0.006,0.002,0.003,0.01,0.0,0.0,586741.0,268469.0,1.0
z[845],0.006,0.002,0.003,0.01,0.0,0.0,579924.0,271657.0,1.0
z[846],0.006,0.002,0.003,0.01,0.0,0.0,577443.0,263935.0,1.0
z[847],0.007,0.002,0.003,0.01,0.0,0.0,581798.0,267728.0,1.0
z[848],0.007,0.002,0.003,0.01,0.0,0.0,580897.0,265266.0,1.0
z[849],0.007,0.002,0.003,0.01,0.0,0.0,578249.0,267922.0,1.0
z[850],0.007,0.002,0.003,0.011,0.0,0.0,586757.0,268645.0,1.0
z[851],0.007,0.002,0.003,0.011,0.0,0.0,576698.0,273085.0,1.0
z[852],0.007,0.002,0.003,0.011,0.0,0.0,581329.0,266623.0,1.0
z[853],0.007,0.002,0.003,0.011,0.0,0.0,579682.0,275358.0,1.0
z[854],0.007,0.002,0.003,0.011,0.0,0.0,584871.0,270406.0,1.0
z[855],0.007,0.002,0.003,0.011,0.0,0.0,576543.0,269426.0,1.0
z[856],0.007,0.002,0.003,0.011,0.0,0.0,573797.0,266811.0,1.0
z[857],0.007,0.002,0.003,0.011,0.0,0.0,575601.0,270044.0,1.0
z[858],0.007,0.002,0.003,0.011,0.0,0.0,582328.0,270482.0,1.0
z[859],0.007,0.002,0.003,0.011,0.0,0.0,585490.0,268760.0,1.0
z[860],0.007,0.002,0.003,0.011,0.0,0.0,579396.0,262791.0,1.0
z[861],0.007,0.002,0.003,0.011,0.0,0.0,584191.0,271231.0,1.0
z[862],0.007,0.002,0.003,0.012,0.0,0.0,580684.0,267375.0,1.0
z[863],0.007,0.002,0.003,0.012,0.0,0.0,579943.0,271109.0,1.0
z[864],0.007,0.002,0.003,0.012,0.0,0.0,576246.0,269162.0,1.0
z[865],0.007,0.002,0.003,0.012,0.0,0.0,571740.0,266863.0,1.0
z[866],0.007,0.002,0.003,0.012,0.0,0.0,575893.0,265303.0,1.0
z[867],0.008,0.002,0.003,0.012,0.0,0.0,589571.0,272402.0,1.0
z[868],0.008,0.002,0.003,0.012,0.0,0.0,580549.0,268004.0,1.0
z[869],0.008,0.002,0.003,0.012,0.0,0.0,572132.0,269956.0,1.0
z[870],0.008,0.002,0.003,0.012,0.0,0.0,579733.0,268988.0,1.0
z[871],0.008,0.002,0.003,0.012,0.0,0.0,574549.0,268649.0,1.0
z[872],0.008,0.002,0.003,0.012,0.0,0.0,582664.0,268922.0,1.0
z[873],0.008,0.002,0.004,0.013,0.0,0.0,583828.0,276859.0,1.0
z[874],0.008,0.003,0.004,0.013,0.0,0.0,586708.0,266165.0,1.0
z[875],0.008,0.003,0.004,0.013,0.0,0.0,580005.0,269494.0,1.0
z[876],0.008,0.003,0.004,0.013,0.0,0.0,583104.0,271942.0,1.0
z[877],0.008,0.003,0.004,0.013,0.0,0.0,580654.0,272586.0,1.0
z[878],0.008,0.003,0.004,0.013,0.0,0.0,581412.0,267507.0,1.0
z[879],0.008,0.003,0.004,0.013,0.0,0.0,584002.0,274273.0,1.0
z[880],0.008,0.003,0.004,0.013,0.0,0.0,579059.0,271542.0,1.0
z[881],0.008,0.003,0.004,0.013,0.0,0.0,575686.0,269291.0,1.0
z[882],0.008,0.003,0.004,0.014,0.0,0.0,581078.0,270909.0,1.0
z[883],0.009,0.003,0.004,0.014,0.0,0.0,588084.0,269650.0,1.0
z[884],0.009,0.003,0.004,0.014,0.0,0.0,590680.0,270213.0,1.0
z[885],0.009,0.003,0.004,0.014,0.0,0.0,581030.0,270950.0,1.0
z[886],0.009,0.003,0.004,0.014,0.0,0.0,580004.0,268873.0,1.0
z[887],0.009,0.003,0.004,0.014,0.0,0.0,572257.0,266565.0,1.0
z[888],0.009,0.003,0.004,0.014,0.0,0.0,583720.0,265191.0,1.0
z[889],0.009,0.003,0.004,0.014,0.0,0.0,577645.0,267814.0,1.0
z[890],0.009,0.003,0.004,0.014,0.0,0.0,573929.0,266206.0,1.0
z[891],0.009,0.003,0.004,0.015,0.0,0.0,576833.0,271310.0,1.0
z[892],0.009,0.003,0.004,0.015,0.0,0.0,575013.0,267647.0,1.0
z[893],0.009,0.003,0.004,0.015,0.0,0.0,577560.0,271904.0,1.0
z[894],0.009,0.003,0.004,0.015,0.0,0.0,579484.0,270786.0,1.0
z[895],0.01,0.003,0.004,0.015,0.0,0.0,578969.0,271104.0,1.0
z[896],0.01,0.003,0.004,0.015,0.0,0.0,579929.0,267338.0,1.0
z[897],0.01,0.003,0.004,0.015,0.0,0.0,578985.0,266292.0,1.0
z[898],0.01,0.003,0.004,0.016,0.0,0.0,591136.0,269187.0,1.0
z[899],0.01,0.003,0.004,0.016,0.0,0.0,572222.0,271239.0,1.0
z[900],0.01,0.003,0.004,0.016,0.0,0.0,582924.0,268264.0,1.0
z[901],0.01,0.003,0.005,0.016,0.0,0.0,573758.0,266993.0,1.0
z[902],0.01,0.003,0.005,0.016,0.0,0.0,581231.0,272796.0,1.0
z[903],0.01,0.003,0.005,0.016,0.0,0.0,577152.0,270664.0,1.0
z[904],0.01,0.003,0.005,0.017,0.0,0.0,590791.0,267815.0,1.0
z[905],0.011,0.003,0.005,0.017,0.0,0.0,568819.0,270458.0,1.0
z[906],0.011,0.003,0.005,0.017,0.0,0.0,589005.0,270052.0,1.0
z[907],0.011,0.003,0.005,0.017,0.0,0.0,582505.0,269971.0,1.0
z[908],0.011,0.003,0.005,0.017,0.0,0.0,585364.0,271870.0,1.0
z[909],0.011,0.003,0.005,0.017,0.0,0.0,578778.0,265539.0,1.0
z[910],0.011,0.003,0.005,0.018,0.0,0.0,591299.0,271755.0,1.0
z[911],0.011,0.004,0.005,0.018,0.0,0.0,587020.0,271905.0,1.0
z[912],0.011,0.004,0.005,0.018,0.0,0.0,581304.0,270051.0,1.0
z[913],0.012,0.004,0.005,0.018,0.0,0.0,587373.0,269916.0,1.0
z[914],0.012,0.004,0.005,0.018,0.0,0.0,574642.0,270175.0,1.0
z[915],0.012,0.004,0.005,0.019,0.0,0.0,577808.0,268354.0,1.0
z[916],0.012,0.004,0.005,0.019,0.0,0.0,584013.0,267336.0,1.0
z[917],0.012,0.004,0.005,0.019,0.0,0.0,588891.0,273401.0,1.0
z[918],0.012,0.004,0.005,0.019,0.0,0.0,579339.0,271115.0,1.0
z[919],0.012,0.004,0.006,0.02,0.0,0.0,587751.0,267005.0,1.0
z[920],0.013,0.004,0.006,0.02,0.0,0.0,588765.0,271664.0,1.0
z[921],0.013,0.004,0.006,0.02,0.0,0.0,585402.0,268790.0,1.0
z[922],0.013,0.004,0.006,0.02,0.0,0.0,574922.0,268063.0,1.0
z[923],0.013,0.004,0.006,0.021,0.0,0.0,575330.0,271927.0,1.0
z[924],0.013,0.004,0.006,0.021,0.0,0.0,582322.0,263535.0,1.0
z[925],0.013,0.004,0.006,0.021,0.0,0.0,584428.0,270466.0,1.0
z[926],0.014,0.004,0.006,0.022,0.0,0.0,585895.0,269779.0,1.0
z[927],0.014,0.004,0.006,0.022,0.0,0.0,575903.0,269590.0,1.0
z[928],0.014,0.004,0.006,0.022,0.0,0.0,588357.0,270573.0,1.0
z[929],0.014,0.004,0.006,0.022,0.0,0.0,583605.0,268687.0,1.0
z[930],0.014,0.004,0.007,0.023,0.0,0.0,572473.0,268992.0,1.0
z[931],0.014,0.005,0.006,0.023,0.0,0.0,578642.0,272263.0,1.0
z[932],0.015,0.005,0.007,0.023,0.0,0.0,573917.0,272105.0,1.0
z[933],0.015,0.005,0.007,0.024,0.0,0.0,580238.0,264354.0,1.0
z[934],0.015,0.005,0.007,0.024,0.0,0.0,579743.0,270280.0,1.0
z[935],0.015,0.005,0.007,0.024,0.0,0.0,582032.0,270573.0,1.0
z[936],0.016,0.005,0.007,0.025,0.0,0.0,582023.0,269355.0,1.0
z[937],0.016,0.005,0.007,0.025,0.0,0.0,586804.0,269310.0,1.0
z[938],0.016,0.005,0.007,0.026,0.0,0.0,574644.0,268835.0,1.0
z[939],0.016,0.005,0.007,0.026,0.0,0.0,575870.0,271001.0,1.0
z[940],0.017,0.005,0.007,0.027,0.0,0.0,579054.0,268750.0,1.0
z[941],0.017,0.005,0.008,0.027,0.0,0.0,583157.0,266856.0,1.0
z[942],0.017,0.005,0.008,0.027,0.0,0.0,583524.0,272788.0,1.0
z[943],0.018,0.005,0.008,0.028,0.0,0.0,579127.0,267189.0,1.0
z[944],0.018,0.006,0.008,0.028,0.0,0.0,590366.0,270352.0,1.0
z[945],0.018,0.006,0.008,0.029,0.0,0.0,582151.0,270859.0,1.0
z[946],0.019,0.006,0.008,0.029,0.0,0.0,583146.0,270982.0,1.0
z[947],0.019,0.006,0.009,0.03,0.0,0.0,588862.0,272328.0,1.0
z[948],0.019,0.006,0.009,0.03,0.0,0.0,579732.0,271137.0,1.0
z[949],0.02,0.006,0.009,0.031,0.0,0.0,571571.0,268386.0,1.0
z[950],0.02,0.006,0.009,0.032,0.0,0.0,581594.0,271470.0,1.0
z[951],0.02,0.006,0.009,0.032,0.0,0.0,579484.0,274432.0,1.0
z[952],0.021,0.006,0.009,0.033,0.0,0.0,577878.0,272491.0,1.0
z[953],0.021,0.007,0.009,0.034,0.0,0.0,584493.0,274284.0,1.0
z[954],0.022,0.007,0.01,0.034,0.0,0.0,577123.0,264990.0,1.0
z[955],0.022,0.007,0.01,0.035,0.0,0.0,583486.0,266893.0,1.0
z[956],0.023,0.007,0.01,0.036,0.0,0.0,572605.0,274100.0,1.0
z[957],0.023,0.007,0.01,0.037,0.0,0.0,578532.0,270665.0,1.0
z[958],0.024,0.007,0.011,0.038,0.0,0.0,586223.0,269093.0,1.0
z[959],0.024,0.008,0.011,0.039,0.0,0.0,586447.0,267992.0,1.0
z[960],0.025,0.008,0.011,0.04,0.0,0.0,580318.0,271959.0,1.0
z[961],0.026,0.008,0.011,0.04,0.0,0.0,581072.0,270608.0,1.0
z[962],0.026,0.008,0.012,0.042,0.0,0.0,585944.0,270403.0,1.0
z[963],0.027,0.008,0.012,0.043,0.0,0.0,577796.0,268255.0,1.0
z[964],0.028,0.009,0.013,0.044,0.0,0.0,583540.0,272351.0,1.0
z[965],0.029,0.009,0.013,0.046,0.0,0.0,600718.0,273338.0,1.0
z[966],0.029,0.009,0.013,0.047,0.0,0.0,587750.0,272443.0,1.0
z[967],0.03,0.009,0.014,0.048,0.0,0.0,581361.0,269501.0,1.0
z[968],0.031,0.01,0.014,0.049,0.0,0.0,589288.0,271243.0,1.0
z[969],0.032,0.01,0.014,0.051,0.0,0.0,580255.0,268167.0,1.0
z[970],0.033,0.01,0.015,0.053,0.0,0.0,583776.0,270550.0,1.0
z[971],0.034,0.011,0.016,0.055,0.0,0.0,583432.0,270579.0,1.0
z[972],0.036,0.011,0.016,0.057,0.0,0.0,584941.0,271223.0,1.0
z[973],0.037,0.011,0.017,0.059,0.0,0.0,589697.0,268226.0,1.0
z[974],0.038,0.012,0.017,0.061,0.0,0.0,572488.0,269846.0,1.0
z[975],0.04,0.012,0.018,0.063,0.0,0.0,580471.0,272737.0,1.0
z[976],0.042,0.013,0.019,0.066,0.0,0.0,579824.0,270776.0,1.0
z[977],0.043,0.013,0.02,0.069,0.0,0.0,570845.0,266433.0,1.0
z[978],0.045,0.014,0.021,0.072,0.0,0.0,600718.0,271330.0,1.0
z[979],0.048,0.015,0.021,0.075,0.0,0.0,578958.0,271679.0,1.0
z[980],0.05,0.015,0.023,0.079,0.0,0.0,588377.0,272366.0,1.0
z[981],0.053,0.016,0.024,0.083,0.0,0.0,574365.0,269966.0,1.0
z[982],0.056,0.017,0.026,0.088,0.0,0.0,571822.0,269955.0,1.0
z[983],0.059,0.018,0.027,0.093,0.0,0.0,585545.0,273235.0,1.0
z[984],0.062,0.019,0.029,0.098,0.0,0.0,583899.0,271165.0,1.0
z[985],0.067,0.02,0.031,0.105,0.0,0.0,585788.0,271131.0,1.0
z[986],0.071,0.022,0.033,0.112,0.0,0.0,571423.0,268621.0,1.0
z[987],0.077,0.023,0.036,0.121,0.0,0.0,581970.0,269680.0,1.0
z[988],0.083,0.025,0.038,0.13,0.0,0.0,582625.0,271446.0,1.0
z[989],0.091,0.027,0.042,0.142,0.0,0.0,587040.0,268584.0,1.0
z[990],0.1,0.03,0.046,0.156,0.0,0.0,590383.0,272725.0,1.0
z[991],0.111,0.033,0.053,0.174,0.0,0.0,583458.0,275126.0,1.0
z[992],0.125,0.037,0.059,0.194,0.0,0.0,580436.0,277708.0,1.0
z[993],0.143,0.042,0.068,0.221,0.0,0.0,585193.0,274785.0,1.0
z[994],0.167,0.048,0.081,0.257,0.0,0.0,589679.0,271347.0,1.0
z[995],0.2,0.056,0.098,0.305,0.0,0.0,592060.0,273124.0,1.0
z[996],0.25,0.068,0.127,0.377,0.0,0.0,586290.0,283987.0,1.0
z[997],0.333,0.085,0.178,0.494,0.0,0.0,591372.0,282686.0,1.0
z[998],0.5,0.109,0.296,0.701,0.0,0.0,603921.0,293444.0,1.0
x[0],0.001,0.0,0.0,0.002,0.0,0.0,582592.0,269255.0,1.0
x[1],0.001,0.0,0.0,0.002,0.0,0.0,574202.0,271853.0,1.0
x[2],0.001,0.0,0.0,0.002,0.0,0.0,584396.0,268023.0,1.0
x[3],0.001,0.0,0.0,0.002,0.0,0.0,586859.0,272709.0,1.0
x[4],0.001,0.0,0.0,0.002,0.0,0.0,583028.0,270547.0,1.0
x[5],0.001,0.0,0.0,0.002,0.0,0.0,576635.0,268180.0,1.0
x[6],0.001,0.0,0.0,0.002,0.0,0.0,582659.0,271133.0,1.0
x[7],0.001,0.0,0.0,0.002,0.0,0.0,581334.0,269988.0,1.0
x[8],0.001,0.0,0.0,0.002,0.0,0.0,575275.0,269495.0,1.0
x[9],0.001,0.0,0.0,0.002,0.0,0.0,577983.0,272896.0,1.0
x[10],0.001,0.0,0.0,0.002,0.0,0.0,584816.0,269387.0,1.0
x[11],0.001,0.0,0.0,0.002,0.0,0.0,581105.0,269029.0,1.0
x[12],0.001,0.0,0.0,0.002,0.0,0.0,581275.0,273481.0,1.0
x[13],0.001,0.0,0.0,0.002,0.0,0.0,579682.0,266352.0,1.0
x[14],0.001,0.0,0.0,0.002,0.0,0.0,581944.0,268840.0,1.0
x[15],0.001,0.0,0.0,0.002,0.0,0.0,572696.0,270987.0,1.0
x[16],0.001,0.0,0.0,0.002,0.0,0.0,577478.0,271000.0,1.0
x[17],0.001,0.0,0.0,0.002,0.0,0.0,582047.0,270574.0,1.0
x[18],0.001,0.0,0.0,0.002,0.0,0.0,588633.0,269893.0,1.0
x[19],0.001,0.0,0.0,0.002,0.0,0.0,574105.0,266905.0,1.0
x[20],0.001,0.0,0.0,0.002,0.0,0.0,575218.0,267343.0,1.0
x[21],0.001,0.0,0.0,0.002,0.0,0.0,574455.0,268339.0,1.0
x[22],0.001,0.0,0.0,0.002,0.0,0.0,576715.0,269343.0,1.0
x[23],0.001,0.0,0.0,0.002,0.0,0.0,576720.0,265529.0,1.0
x[24],0.001,0.0,0.0,0.002,0.0,0.0,573985.0,268472.0,1.0
x[25],0.001,0.0,0.0,0.002,0.0,0.0,591808.0,271849.0,1.0
x[26],0.001,0.0,0.0,0.002,0.0,0.0,593012.0,266134.0,1.0
x[27],0.001,0.0,0.0,0.002,0.0,0.0,577700.0,268873.0,1.0
x[28],0.001,0.0,0.0,0.002,0.0,0.0,571266.0,265813.0,1.0
x[29],0.001,0.0,0.0,0.002,0.0,0.0,584366.0,269646.0,1.0
x[30],0.001,0.0,0.0,0.002,0.0,0.0,580795.0,263993.0,1.0
x[31],0.001,0.0,0.0,0.002,0.0,0.0,575325.0,273175.0,1.0
x[32],0.001,0.0,0.0,0.002,0.0,0.0,583986.0,270183.0,1.0
x[33],0.001,0.0,0.0,0.002,0.0,0.0,586242.0,269366.0,1.0
x[34],0.001,0.0,0.0,0.002,0.0,0.0,575113.0,266447.0,1.0
x[35],0.001,0.0,0.0,0.002,0.0,0.0,576345.0,272656.0,1.0
x[36],0.001,0.0,0.0,0.002,0.0,0.0,577427.0,270778.0,1.0
x[37],0.001,0.0,0.0,0.002,0.0,0.0,584047.0,269009.0,1.0
x[38],0.001,0.0,0.0,0.002,0.0,0.0,574337.0,263561.0,1.0
x[39],0.001,0.0,0.0,0.002,0.0,0.0,586767.0,271276.0,1.0
x[40],0.001,0.0,0.0,0.002,0.0,0.0,583508.0,270613.0,1.0
x[41],0.001,0.0,0.0,0.002,0.0,0.0,579735.0,267087.0,1.0
x[42],0.001,0.0,0.0,0.002,0.0,0.0,578432.0,270453.0,1.0
x[43],0.001,0.0,0.0,0.002,0.0,0.0,574114.0,268272.0,1.0
x[44],0.001,0.0,0.0,0.002,0.0,0.0,585295.0,269744.0,1.0
x[45],0.001,0.0,0.0,0.002,0.0,0.0,575302.0,269700.0,1.0
x[46],0.001,0.0,0.0,0.002,0.0,0.0,581871.0,272030.0,1.0
x[47],0.001,0.0,0.0,0.002,0.0,0.0,565085.0,267237.0,1.0
x[48],0.001,0.0,0.0,0.002,0.0,0.0,581150.0,268514.0,1.0
x[49],0.001,0.0,0.0,0.002,0.0,0.0,578847.0,271369.0,1.0
x[50],0.001,0.0,0.0,0.002,0.0,0.0,579649.0,270434.0,1.0
x[51],0.001,0.0,0.0,0.002,0.0,0.0,576025.0,268373.0,1.0
x[52],0.001,0.0,0.0,0.002,0.0,0.0,578725.0,263574.0,1.0
x[53],0.001,0.0,0.0,0.002,0.0,0.0,579666.0,268397.0,1.0
x[54],0.001,0.0,0.0,0.002,0.0,0.0,578902.0,270195.0,1.0
x[55],0.001,0.0,0.0,0.002,0.0,0.0,574069.0,271466.0,1.0
x[56],0.001,0.0,0.0,0.002,0.0,0.0,579904.0,273523.0,1.0
x[57],0.001,0.0,0.0,0.002,0.0,0.0,572639.0,273779.0,1.0
x[58],0.001,0.0,0.0,0.002,0.0,0.0,575718.0,268585.0,1.0
x[59],0.001,0.0,0.0,0.002,0.0,0.0,575521.0,266066.0,1.0
x[60],0.001,0.0,0.0,0.002,0.0,0.0,563020.0,268240.0,1.0
x[61],0.001,0.0,0.0,0.002,0.0,0.0,579723.0,269476.0,1.0
x[62],0.001,0.0,0.0,0.002,0.0,0.0,574269.0,266022.0,1.0
x[63],0.001,0.0,0.0,0.002,0.0,0.0,580221.0,272469.0,1.0
x[64],0.001,0.0,0.0,0.002,0.0,0.0,585399.0,267620.0,1.0
x[65],0.001,0.0,0.0,0.002,0.0,0.0,579524.0,268577.0,1.0
x[66],0.001,0.0,0.0,0.002,0.0,0.0,580855.0,266556.0,1.0
x[67],0.001,0.0,0.0,0.002,0.0,0.0,588016.0,273638.0,1.0
x[68],0.001,0.0,0.0,0.002,0.0,0.0,584496.0,272831.0,1.0
x[69],0.001,0.0,0.0,0.002,0.0,0.0,576701.0,273102.0,1.0
x[70],0.001,0.0,0.0,0.002,0.0,0.0,581176.0,268463.0,1.0
x[71],0.001,0.0,0.0,0.002,0.0,0.0,587979.0,271808.0,1.0
x[72],0.001,0.0,0.0,0.002,0.0,0.0,567302.0,267452.0,1.0
x[73],0.001,0.0,0.0,0.002,0.0,0.0,583069.0,269671.0,1.0
x[74],0.001,0.0,0.0,0.002,0.0,0.0,593029.0,270447.0,1.0
x[75],0.001,0.0,0.0,0.002,0.0,0.0,574580.0,271283.0,1.0
x[76],0.001,0.0,0.0,0.002,0.0,0.0,582114.0,268601.0,1.0
x[77],0.001,0.0,0.0,0.002,0.0,0.0,582351.0,271236.0,1.0
x[78],0.001,0.0,0.0,0.002,0.0,0.0,585539.0,271903.0,1.0
x[79],0.001,0.0,0.0,0.002,0.0,0.0,588343.0,271024.0,1.0
x[80],0.001,0.0,0.0,0.002,0.0,0.0,582079.0,269317.0,1.0
x[81],0.001,0.0,0.0,0.002,0.0,0.0,581120.0,266481.0,1.0
x[82],0.001,0.0,0.0,0.002,0.0,0.0,574348.0,267763.0,1.0
x[83],0.001,0.0,0.0,0.002,0.0,0.0,577375.0,266023.0,1.0
x[84],0.001,0.0,0.0,0.002,0.0,0.0,570527.0,271923.0,1.0
x[85],0.001,0.0,0.0,0.002,0.0,0.0,585167.0,266728.0,1.0
x[86],0.001,0.0,0.0,0.002,0.0,0.0,572444.0,262273.0,1.0
x[87],0.001,0.0,0.0,0.002,0.0,0.0,577106.0,267756.0,1.0
x[88],0.001,0.0,0.0,0.002,0.0,0.0,576596.0,262856.0,1.0
x[89],0.001,0.0,0.0,0.002,0.0,0.0,574089.0,269157.0,1.0
x[90],0.001,0.0,0.0,0.002,0.0,0.0,582274.0,269283.0,1.0
x[91],0.001,0.0,0.0,0.002,0.0,0.0,581032.0,269300.0,1.0
x[92],0.001,0.0,0.0,0.002,0.0,0.0,587401.0,271926.0,1.0
x[93],0.001,0.0,0.0,0.002,0.0,0.0,579726.0,269164.0,1.0
x[94],0.001,0.0,0.0,0.002,0.0,0.0,584027.0,272664.0,1.0
x[95],0.001,0.0,0.0,0.002,0.0,0.0,580613.0,264425.0,1.0
x[96],0.001,0.0,0.0,0.002,0.0,0.0,578813.0,264719.0,1.0
x[97],0.001,0.0,0.0,0.002,0.0,0.0,581495.0,266463.0,1.0
x[98],0.001,0.0,0.0,0.002,0.0,0.0,577779.0,268558.0,1.0
x[99],0.001,0.0,0.0,0.002,0.0,0.0,580737.0,270713.0,1.0
x[100],0.001,0.0,0.0,0.002,0.0,0.0,577638.0,264216.0,1.0
x[101],0.001,0.0,0.0,0.002,0.0,0.0,579326.0,267617.0,1.0
x[102],0.001,0.0,0.0,0.002,0.0,0.0,580420.0,272048.0,1.0
x[103],0.001,0.0,0.0,0.002,0.0,0.0,575186.0,269603.0,1.0
x[104],0.001,0.0,0.0,0.002,0.0,0.0,580764.0,267597.0,1.0
x[105],0.001,0.0,0.0,0.002,0.0,0.0,576991.0,265375.0,1.0
x[106],0.001,0.0,0.0,0.002,0.0,0.0,578205.0,269404.0,1.0
x[107],0.001,0.0,0.0,0.002,0.0,0.0,582405.0,268941.0,1.0
x[108],0.001,0.0,0.0,0.002,0.0,0.0,581078.0,270940.0,1.0
x[109],0.001,0.0,0.0,0.002,0.0,0.0,578724.0,271140.0,1.0
x[110],0.001,0.0,0.0,0.002,0.0,0.0,587502.0,267139.0,1.0
x[111],0.001,0.0,0.0,0.002,0.0,0.0,572235.0,269357.0,1.0
x[112],0.001,0.0,0.0,0.002,0.0,0.0,583180.0,270821.0,1.0
