# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-98.1112,0.797961,0.622067,3,7,0,107.13,-3.33772,-3.25666,-4.47496,-1.27832,-0.953539,-0.533791,-1.07537,-1.43737,-0.422298,0.0381767,0.0402234,0.0119527,0.225194,0.21906,0.199898,0.0856377,0.0506177,0.0827832,0.0464568,0.0381767,0.0418199,0.0129695,0.247562,0.320051,0.429525,0.322558,0.281432,0.640538
-95.2668,0.773773,0.622067,3,7,0,105.055,-5.25364,-2.50393,-1.80914,-2.26267,-1.93424,-1.42306,-0.8824,0.185396,-1.51865,0.00580893,0.0843011,0.1446,0.0837885,0.102257,0.136877,0.161943,0.186467,0.0350625,0.0588964,0.00580893,0.0847936,0.15892,0.109486,0.150047,0.236302,0.366081,0.664942,0.373169
-94.9578,0.999574,0.622067,3,7,0,97.3327,-2.75888,-3.21517,-2.69198,-1.47429,-0.710553,-0.538547,-0.467215,-1.42317,-0.411226,0.0661267,0.0406369,0.0647468,0.176373,0.244585,0.17457,0.108695,0.0353303,0.0571933,0.0317427,0.0661267,0.0435144,0.0724857,0.212885,0.375064,0.42836,0.466579,0.284311,0.643084
-96.0332,0.95956,0.622067,3,7,0,98.3792,-4.94389,-3.07512,-2.26219,-2.74151,-1.58741,-1.27682,-0.83607,0.451191,-1.5777,0.00790141,0.049338,0.101094,0.0595688,0.156279,0.165029,0.17367,0.207114,0.0287584,0.0512458,0.00790141,0.049731,0.107232,0.0707749,0.199821,0.263702,0.376898,0.721355,0.359461
-94.9448,0.919101,0.622067,3,7,0,102.653,-4.76568,-2.64798,-2.28272,-1.59929,-1.10502,-1.88755,0.273564,-0.28923,-0.822734,0.00942832,0.0735628,0.0965449,0.158095,0.190775,0.0767746,0.25554,0.0769515,0.0339188,0.0284089,0.00942832,0.0742629,0.105282,0.19269,0.28802,0.162798,0.647233,0.552498,0.544201
-97.7373,0.783141,0.622067,3,7,0,103.674,-2.50863,-3.47068,-2.395,-2.59595,-1.33782,0.293453,-1.50636,-0.480644,-1.13187,0.0833624,0.0311995,0.0842624,0.0648685,0.178717,0.35274,0.048408,0.0789781,0.036182,0.041282,0.0833624,0.0340368,0.0951647,0.0809667,0.242721,0.632615,0.236309,0.504839,0.467081
-94.4268,0.968643,0.622067,3,7,0,101.244,-5.08706,-3.57787,-1.57652,-2.2972,-0.788553,-1.20673,-0.826352,-1.11328,-0.552744,0.00685466,0.030473,0.185342,0.0825251,0.248022,0.123997,0.122395,0.0703995,0.079293,0.0506984,0.00685466,0.0306833,0.192529,0.106165,0.356967,0.277533,0.379183,0.351311,0.609987
-95.0817,0.982789,0.622067,3,7,0,97.96,-2.40521,-2.21752,-1.94431,-2.53396,-0.647887,-1.24382,-1.1534,-0.423016,-0.731614,0.0916126,0.0997647,0.114561,0.0594818,0.247399,0.1046,0.086399,0.101865,0.053449,0.0408678,0.0916126,0.109826,0.141675,0.0857011,0.389863,0.270158,0.30575,0.519237,0.566697
-94.1066,0.790404,0.622067,3,7,0,100.999,-6.488,-3.49374,-2.37998,-1.27057,-1.69924,-1.32907,-1.03461,-0.872996,-0.994866,0.00169753,0.0332302,0.0930965,0.21713,0.119534,0.135799,0.13245,0.108913,0.0792779,0.078872,0.00169753,0.0332867,0.0964658,0.249009,0.182538,0.253682,0.331529,0.407817,0.501284
-93.4849,0.964763,0.622067,3,7,0,96.4935,-6.10111,-3.48465,-2.2165,-1.65858,-1.39228,-0.802796,-1.35577,-0.846781,-0.846535,0.00249741,0.0334968,0.107665,0.157254,0.162783,0.195867,0.0900637,0.103695,0.0789554,0.0677225,0.00249741,0.0335806,0.111685,0.183635,0.232851,0.365216,0.264553,0.414163,0.538291
-94.1429,0.848658,0.622067,3,7,0,98.8239,-2.92203,-3.5217,-2.17051,-3.13379,-1.00621,-0.891119,-0.530999,-0.422399,-1.16549,0.056737,0.0305604,0.106174,0.0394663,0.236791,0.18294,0.156557,0.099086,0.0420592,0.0496284,0.056737,0.0323986,0.11633,0.0489335,0.308699,0.344994,0.450744,0.519391,0.458723
-97.6579,0.44565,0.622067,3,7,0,101.23,-6.47474,-4.04054,-3.05184,-1.43286,-2.02288,-0.0309343,-0.907232,-0.130784,-1.24229,0.00172014,0.0195067,0.0506137,0.204111,0.100707,0.345673,0.100054,0.105018,0.0319222,0.0406741,0.00172014,0.0195403,0.0517114,0.21991,0.139088,0.554548,0.360338,0.59127,0.439722
-94.2007,0.936935,0.622067,3,7,0,101.107,-3.29541,-2.09252,-2.65338,-1.93233,-1.10036,-1.68634,-0.856432,-1.368,-0.644245,0.0397608,0.117778,0.063289,0.113823,0.19227,0.0908845,0.142225,0.0709515,0.0993842,0.069633,0.0397608,0.122655,0.075124,0.146082,0.288977,0.192113,0.372128,0.29567,0.588012
-93.8127,0.988359,0.622067,3,7,0,96.9512,-4.28179,-3.59765,-2.39732,-1.45441,-1.27856,-0.47914,-1.03649,0.190018,-1.43035,0.015207,0.0296427,0.0907059,0.186923,0.171941,0.223954,0.09325,0.125453,0.0247945,0.0381287,0.015207,0.0301004,0.0949651,0.216234,0.253779,0.442964,0.331112,0.665971,0.394044
-94.3867,0.819737,0.622067,3,7,0,99.4788,-3.12354,-2.25878,-2.3309,-2.22359,-1.43437,-1.68965,-0.404954,-1.41381,-0.62149,0.0468677,0.100896,0.0859304,0.0868646,0.153158,0.100836,0.205109,0.0630653,0.0933437,0.0639294,0.0468677,0.105857,0.100829,0.113355,0.225418,0.1916,0.482102,0.28622,0.593514
-92.6853,0.985864,0.622067,3,7,0,96.7866,-3.62459,-3.46584,-2.24065,-1.43372,-1.89412,-1.19533,-0.853891,-0.165108,-1.42544,0.028931,0.033207,0.102519,0.183577,0.101177,0.154069,0.147792,0.144996,0.0409966,0.0627359,0.028931,0.0341964,0.109311,0.219763,0.155235,0.279825,0.372722,0.582949,0.395215
-92.8028,0.803899,0.622067,3,7,0,97.1446,-5.06067,-3.15823,-2.17625,-2.021,-0.71771,-0.786178,-0.55723,-1.15608,-1.00286,0.00703665,0.0456235,0.109647,0.113394,0.270445,0.167507,0.127212,0.0543638,0.0523107,0.0524605,0.00703665,0.0459469,0.115742,0.135364,0.373388,0.369077,0.444259,0.341621,0.499285
-95.6806,0.768981,0.622067,3,7,0,100.12,-3.36652,-1.91949,-2.28464,-3.02321,-1.2902,-1.76961,-0.605582,-0.303217,-0.553914,0.0371329,0.137231,0.0867758,0.0401525,0.175781,0.0938749,0.185503,0.133718,0.0669651,0.0428663,0.0371329,0.142523,0.105102,0.0543439,0.25158,0.179518,0.432355,0.549038,0.609708
-95.6806,0.0512503,0.622067,2,3,0,105.468,-3.36652,-1.91949,-2.28464,-3.02321,-1.2902,-1.76961,-0.605582,-0.303217,-0.553914,0.0371329,0.137231,0.0867758,0.0401525,0.175781,0.0938749,0.185503,0.133718,0.0669651,0.0428663,0.0371329,0.142523,0.105102,0.0543439,0.25158,0.179518,0.432355,0.549038,0.609708
-92.9846,0.869165,0.622067,3,7,0,99.7494,-2.98639,-2.43904,-2.65234,-1.2089,-1.52224,-0.687144,-0.613069,-1.2896,-1.06022,0.0533892,0.0851634,0.0647776,0.207707,0.123945,0.182483,0.121637,0.0502414,0.0536632,0.056994,0.0533892,0.0899666,0.0751962,0.260719,0.210445,0.392422,0.430519,0.312255,0.48495
-98.6228,0.724738,0.622067,2,3,0,99.7997,-4.64017,-3.11653,-2.83438,-1.06834,-1.63627,-0.0428643,0.117322,-1.86015,-1.18456,0.0106756,0.0472998,0.0597953,0.254705,0.120562,0.27964,0.138847,0.0180679,0.0319641,0.0384428,0.0106756,0.0478102,0.0634753,0.288707,0.192123,0.5516,0.610795,0.204215,0.453991
-96.624,0.997508,0.622067,3,7,0,102.263,-4.72719,-2.28071,-1.63432,-2.19465,-0.724045,-1.03703,-1.22281,0.353371,-0.24857,0.00979465,0.102782,0.163022,0.0842452,0.238078,0.125773,0.080465,0.137337,0.0397519,0.0187506,0.00979465,0.103799,0.183703,0.116296,0.371907,0.312807,0.291218,0.701274,0.67949
-99.0172,0.814267,0.622067,3,7,0,101.568,-3.72311,-5.51351,-2.97188,-1.3575,-1.93905,-0.963655,-0.151997,-1.54064,-1.70821,0.0262881,0.00442842,0.0540626,0.213347,0.104884,0.196285,0.218468,0.0475685,0.0444395,0.0902282,0.0262881,0.00454798,0.0557759,0.23311,0.149434,0.328792,0.54521,0.261027,0.329994
-96.5863,0.960535,0.622067,3,7,0,103.185,-4.43763,-1.61129,-1.78393,-2.03524,-0.745374,-1.45093,-1.59787,-0.305569,-0.549447,0.0130412,0.182074,0.130649,0.0901498,0.214324,0.0855296,0.0625863,0.121563,0.061128,0.0389554,0.0130412,0.18448,0.16232,0.133707,0.366938,0.23131,0.220194,0.548455,0.610771
-93.2612,0.883487,0.622067,3,7,0,99.5623,-2.90653,-2.70375,-1.6025,-2.07795,-1.05674,-1.25067,-1.21388,-0.184821,-0.70855,0.0575723,0.0664587,0.165139,0.091581,0.184549,0.116852,0.0931498,0.129909,0.0542527,0.0405365,0.0575723,0.0705187,0.188522,0.128837,0.298021,0.268811,0.293064,0.578149,0.572351
-92.722,0.997753,0.622067,3,7,0,95.243,-4.50425,-2.58058,-2.21374,-2.41973,-1.85347,-0.776008,-0.183613,-0.705024,-0.977844,0.0122109,0.0780663,0.101852,0.0768166,0.117436,0.227927,0.207255,0.0801039,0.0497106,0.0486213,0.0122109,0.0790313,0.111959,0.0950853,0.16064,0.371448,0.53736,0.448923,0.505539
-95.0684,0.84546,0.622067,3,7,0,98.6015,-3.01653,-3.56433,-2.62589,-2.32272,-0.665661,-0.631256,-1.57871,-0.953437,-1.35139,0.0518861,0.0294755,0.0707871,0.0879788,0.29304,0.189452,0.0619949,0.0836868,0.0543976,0.0773014,0.0518861,0.0310886,0.0770565,0.103767,0.385644,0.405824,0.223501,0.388544,0.413045
-92.1621,0.674976,0.622067,2,3,0,98.749,-4.68384,-3.49545,-2.29083,-1.724,-1.14909,-0.857498,-1.23016,-0.948808,-1.06659,0.0102242,0.032892,0.100014,0.149121,0.19751,0.179925,0.0956926,0.0914184,0.0692179,0.0739839,0.0102242,0.0332318,0.104521,0.17403,0.279068,0.35263,0.289703,0.389644,0.483359
-92.1621,0.667669,0.622067,2,3,0,99.9666,-4.68384,-3.49545,-2.29083,-1.724,-1.14909,-0.857498,-1.23016,-0.948808,-1.06659,0.0102242,0.032892,0.100014,0.149121,0.19751,0.179925,0.0956926,0.0914184,0.0692179,0.0739839,0.0102242,0.0332318,0.104521,0.17403,0.279068,0.35263,0.289703,0.389644,0.483359
-92.9379,0.921713,0.622067,3,7,0,94.6247,-4.32085,-2.44355,-2.58623,-2.22982,-1.08463,-1.19808,-0.176791,-0.145415,-1.33535,0.014633,0.0882874,0.0716985,0.0930456,0.214002,0.144755,0.20138,0.101206,0.0295996,0.0413929,0.014633,0.0895985,0.0799243,0.11273,0.292219,0.27927,0.539056,0.587729,0.41694
-95.7884,0.749439,0.622067,3,7,0,100.755,-3.59481,-3.06475,-2.35944,-0.955369,-2.31132,-0.45617,-1.39012,-0.940693,-1.56135,0.0297796,0.0487275,0.0905558,0.259624,0.0617025,0.228631,0.0724715,0.0816466,0.0460803,0.0807807,0.0297796,0.0502231,0.0982708,0.312447,0.108001,0.448639,0.257925,0.391576,0.363235
-96.9845,0.900615,0.622067,3,7,0,101.659,-4.67378,-3.20129,-2.08214,-2.66638,-0.429827,-1.71908,0.0524031,-0.411426,-0.404453,0.0103264,0.0436405,0.118942,0.062758,0.338443,0.0796768,0.206086,0.0731649,0.0431669,0.0237962,0.0103264,0.0440958,0.125727,0.075878,0.442795,0.187083,0.595256,0.522129,0.644637
-99.4919,0.958346,0.622067,3,7,0,103.3,-2.29018,-1.51252,-1.96412,-3.49511,-1.3702,-1.40974,-0.422496,-0.861544,-0.503928,0.101646,0.179495,0.100125,0.0214133,0.141457,0.108822,0.165791,0.0744195,0.0664003,0.0404323,0.101646,0.199804,0.139283,0.0346082,0.236819,0.238715,0.477724,0.410586,0.621536
-98.8908,0.54719,0.622067,3,7,0,108.349,-6.06978,-3.7532,-3.4527,-2.18628,-2.25462,-0.0387012,-0.0347648,-0.962528,-0.787579,0.0025767,0.02581,0.034235,0.109823,0.0939991,0.405385,0.188401,0.0540055,0.0474202,0.0383451,0.0025767,0.0258767,0.0352352,0.117159,0.113586,0.552629,0.574093,0.386386,0.552907
-99.6523,0.90345,0.622067,3,7,0,103.973,-7.10065,-3.88196,-2.50637,-2.05811,-2.70234,-0.48282,-0.05522,-0.391829,-1.79022,0.000920627,0.0228005,0.0839579,0.116966,0.0586899,0.316807,0.227553,0.0908079,0.0254372,0.0560605,0.000920627,0.0228215,0.0859979,0.13108,0.0756942,0.442056,0.569084,0.527016,0.312122
-94.8433,0.702762,0.622067,3,7,0,104.771,-2.88066,-3.9075,-3.16915,-2.09864,-1.40922,-0.507584,-1.13165,-0.32071,-0.386039,0.058992,0.0209458,0.0425548,0.111033,0.176165,0.25735,0.103346,0.125071,0.0678316,0.0367107,0.058992,0.0222589,0.0462521,0.126533,0.229838,0.435958,0.310386,0.544703,0.648844
-95.0155,0.912429,0.622067,3,7,0,98.4833,-5.26457,-3.04833,-1.33145,-1.02402,-1.75581,-1.15132,-0.441651,-0.72438,-1.58542,0.00574618,0.050719,0.220325,0.215439,0.0884787,0.121083,0.141037,0.0698063,0.0312495,0.0561163,0.00574618,0.0510121,0.23351,0.297893,0.174249,0.288779,0.472947,0.444139,0.357686
-98.0887,0.677469,0.622067,3,7,0,104.843,-3.41311,-1.90065,-2.6506,-3.21884,-0.727556,-0.702201,-1.33457,-1.54211,-0.717055,0.0355028,0.139699,0.0621217,0.0344148,0.270249,0.178093,0.0752142,0.0533758,0.0862989,0.0650315,0.0355028,0.144841,0.0753175,0.0451237,0.371087,0.388838,0.268699,0.260743,0.570268
-95.3485,0.997888,0.622067,3,7,0,101.777,-3.80795,-4.26168,-2.01125,-1.67025,-1.9341,-1.20255,-0.0415284,0.256445,-1.19913,0.0242016,0.015344,0.128439,0.151336,0.102145,0.161048,0.238985,0.121484,0.0256792,0.0313374,0.0242016,0.0157246,0.133727,0.181891,0.150063,0.278373,0.572438,0.680581,0.450381
-94.9945,0.895583,0.622067,3,7,0,100.561,-3.74466,-4.74524,-1.63908,-2.21106,-1.92042,-1.41251,-0.715376,-0.1972,-0.985381,0.0257422,0.00950324,0.17654,0.0903452,0.105949,0.141002,0.182908,0.15414,0.0573514,0.0565191,0.0257422,0.00975434,0.18299,0.11462,0.151817,0.238212,0.405634,0.575127,0.503655
-97.0153,0.879743,0.622067,3,7,0,99.4791,-3.0058,-1.72945,-3.42007,-0.971241,-0.44573,-1.12287,-0.778706,-0.842348,-1.35136,0.0524166,0.158588,0.0286888,0.234971,0.230557,0.0868589,0.0811848,0.0526255,0.0306113,0.0434985,0.0524166,0.16736,0.0363612,0.309048,0.438875,0.294658,0.390461,0.415239,0.413054
-98.2793,0.829616,0.622067,3,7,0,103.049,-6.04238,-3.42892,-2.51296,-2.09533,-2.29047,0.101842,-0.891573,-0.124051,-0.265812,0.00264808,0.0353432,0.0822336,0.111643,0.0845152,0.401327,0.102741,0.106454,0.0493922,0.0237031,0.00264808,0.035437,0.0854812,0.126899,0.110027,0.587064,0.363955,0.592896,0.675724
-99.1249,0.91968,0.622067,3,7,0,105.11,-4.63863,-3.21831,-2.16028,-2.32556,-2.05104,-0.0763771,-2.13531,-0.0510295,-1.5421,0.0106919,0.0429203,0.111093,0.0864557,0.101655,0.351613,0.0418559,0.154866,0.0363466,0.0625021,0.0106919,0.0433841,0.117386,0.103503,0.135751,0.543297,0.14161,0.610394,0.3677
-96.6754,1,0.622067,3,7,0,103.145,-2.86812,-4.37511,-2.58926,-0.895604,-0.249541,-1.13331,-0.829606,-0.42365,-0.840933,0.0596919,0.0132227,0.0738907,0.277653,0.280644,0.0862549,0.0789538,0.0673185,0.0336601,0.02871,0.0596919,0.0140621,0.0797022,0.325428,0.487617,0.292491,0.378417,0.519078,0.539683
-95.8734,1,0.622067,3,7,0,98.7399,-5.19173,-3.79837,-1.97736,-2.69344,-2.47649,-1.1376,-0.303176,-0.793999,-1.12373,0.00617768,0.024609,0.133464,0.0618476,0.0720413,0.204667,0.252345,0.104557,0.065812,0.0744801,0.00617768,0.024762,0.137703,0.0740026,0.0930884,0.291606,0.507539,0.427025,0.469107
-94.4286,0.983367,0.622067,3,7,0,97.8381,-3.88116,-2.53268,-2.5827,-0.967802,-0.319429,-0.867843,-1.07954,-0.448643,-0.887963,0.0225316,0.0807277,0.0719045,0.25552,0.26768,0.105655,0.0630372,0.0681786,0.0341949,0.0305706,0.0225316,0.0825886,0.0801843,0.309783,0.470178,0.350272,0.321649,0.512837,0.52798
-95.8302,0.928373,0.622067,3,7,0,98.6396,-3.37639,-3.11772,-2.74153,-2.98242,-1.90773,-0.412444,-0.539231,0.222855,-1.16898,0.0367818,0.0459993,0.0634933,0.0482175,0.123612,0.313316,0.165384,0.136799,0.0304003,0.0359969,0.0367818,0.0477558,0.0692237,0.0564789,0.153458,0.459478,0.448707,0.673235,0.457855
-93.4515,0.974346,0.622067,2,7,0,98.7579,-3.29637,-3.28665,-3.16569,-2.40815,-1.3485,-0.604481,-0.308629,-0.17294,-1.08591,0.0397244,0.0390204,0.0427506,0.0844129,0.191188,0.248575,0.179353,0.101669,0.0350802,0.0382272,0.0397244,0.0406346,0.0464048,0.096087,0.240763,0.412296,0.506176,0.581044,0.478535
-96.466,0.823063,0.622067,3,7,0,98.0774,-5.72563,-2.4165,-1.74241,-0.976955,-1.51748,-1.39605,-1.60957,-0.384904,-0.349244,0.00363134,0.0914963,0.152058,0.231738,0.110071,0.0991391,0.0680462,0.128918,0.0755113,0.0393906,0.00363134,0.0918298,0.168044,0.307829,0.211238,0.241212,0.218191,0.528742,0.657181
-95.3471,0.958397,0.622067,3,7,0,101.298,-6.26054,-2.65422,-2.54383,-1.71625,-1.21002,-0.358923,0.0569226,-1.1583,-0.542461,0.00213015,0.0736776,0.0767993,0.148418,0.18661,0.242244,0.161085,0.0371944,0.0439978,0.0278435,0.00213015,0.0738349,0.0830989,0.175147,0.266976,0.472796,0.596344,0.341121,0.61243
-96.5975,0.893662,0.622067,3,7,0,100.276,-2.92413,-4.55562,-2.76582,-1.52246,-1.31548,-1.37583,-1.7599,-0.55567,-1.64782,0.0566249,0.0111007,0.0630916,0.178117,0.17059,0.127481,0.0760968,0.154039,0.0559386,0.106919,0.0566249,0.011767,0.0676749,0.204925,0.246851,0.244932,0.193633,0.486086,0.343481
-94.281,0.871059,0.622067,3,7,0,102.948,-5.32686,-2.02674,-1.83227,-1.99186,-1.31995,-0.866449,-0.0225839,-0.765872,-0.409092,0.00540102,0.12921,0.134873,0.101404,0.154775,0.166298,0.17776,0.0565311,0.0474626,0.026286,0.00540102,0.129912,0.155853,0.138812,0.246021,0.350589,0.577068,0.433921,0.643573
-96.1956,0.868283,0.622067,3,7,0,99.3963,-2.04952,-2.07152,-2.4968,-2.13777,-0.718661,-0.949037,-0.923872,-0.440755,-0.239811,0.125822,0.109214,0.0663628,0.0854186,0.228818,0.127619,0.0915325,0.0850526,0.0546206,0.0255394,0.125822,0.124934,0.0867529,0.122271,0.373165,0.332026,0.356511,0.514807,0.681395
-96.1646,1,0.622067,3,7,0,98.5461,-6.8957,-3.68001,-2.09509,-1.25506,-1.99494,-1.38928,-0.152474,-0.677137,-1.52384,0.00112979,0.0277556,0.12072,0.214233,0.0906327,0.132265,0.225267,0.0856949,0.0380518,0.0642504,0.00112979,0.027787,0.124311,0.251921,0.142468,0.242453,0.545092,0.455831,0.371955
-97.0122,0.816415,0.622067,3,7,0,101.426,-6.2272,-3.73927,-2.08087,-2.67652,-0.962996,-1.80297,-0.834388,0.182512,-0.816865,0.00220221,0.0261722,0.122295,0.0638443,0.249782,0.0935647,0.166816,0.182897,0.0504331,0.0419934,0.00220221,0.0262299,0.125866,0.0751702,0.317996,0.174657,0.377293,0.664299,0.545656
-92.6896,0.967731,0.622067,3,7,0,97.7994,-2.86937,-2.50013,-2.64902,-1.78174,-1.90954,-0.918008,-1.03273,-0.813154,-1.38663,0.0596221,0.0800155,0.064895,0.131957,0.101665,0.190434,0.123289,0.104794,0.0579808,0.0853488,0.0596221,0.0850887,0.0754275,0.165886,0.153223,0.338943,0.331946,0.422345,0.404528
-92.8239,0.803789,0.622067,3,7,0,97.8302,-5.22148,-3.23277,-1.86469,-1.58196,-1.15529,-0.694042,-0.0768249,-0.472891,-0.742121,0.00599764,0.0425312,0.144276,0.157726,0.180437,0.183288,0.161097,0.0631688,0.0346814,0.0267979,0.00599764,0.0427878,0.151635,0.1954,0.277822,0.390778,0.563778,0.506777,0.564115
-92.8059,0.968173,0.622067,3,7,0,95.1548,-3.00165,-1.86138,-2.06345,-2.21391,-1.53404,-1.0259,-0.880032,-0.387278,-0.934237,0.052623,0.141892,0.102937,0.0803233,0.129729,0.155237,0.123649,0.112818,0.0520522,0.0487392,0.052623,0.149773,0.127796,0.114331,0.208492,0.315205,0.366631,0.528151,0.516435
-97.0491,0.30561,0.622067,3,7,0,100.958,-6.43889,-2.95013,-3.43524,-2.12764,-1.45162,-1.66828,-0.405628,-1.55344,-1.14463,0.00178282,0.0558814,0.0337672,0.112082,0.177155,0.120727,0.240295,0.0667898,0.0888473,0.102673,0.00178282,0.0559812,0.0358335,0.123361,0.22242,0.194932,0.481934,0.258565,0.463906
-94.6306,0.901182,0.622067,3,7,0,101.962,-3.1188,-3.00133,-1.57821,-1.79632,-1.14362,-0.253124,-1.1995,0.22823,-0.837926,0.0470797,0.0508249,0.173443,0.11941,0.170691,0.218933,0.0650184,0.104265,0.0272026,0.0231325,0.0470797,0.053336,0.192267,0.163878,0.28017,0.499219,0.296052,0.674417,0.54043
-92.8247,0.771989,0.622067,2,3,0,97.5198,-3.31882,-2.59949,-1.89442,-2.3212,-1.16392,-0.704153,-0.861719,-0.149393,-1.57327,0.0388767,0.0746465,0.131066,0.0784938,0.186893,0.190313,0.111161,0.110635,0.0280872,0.0498285,0.0388767,0.0776659,0.14785,0.103909,0.276094,0.388374,0.370893,0.586765,0.360482
-94.1162,0.833201,0.622067,3,7,0,96.6014,-3.05595,-2.20011,-1.62675,-2.26128,-0.659488,-0.840224,-0.132108,-0.429389,-0.683189,0.049981,0.105965,0.156015,0.0754242,0.237148,0.133886,0.132903,0.0562571,0.0303284,0.0220933,0.049981,0.111539,0.18484,0.109622,0.387107,0.356583,0.550137,0.517645,0.578547
-96.8245,0.806307,0.622067,3,7,0,99.781,-4.39436,-2.90693,-3.62043,-1.08861,-2.07848,-1.61664,-0.191055,-1.23028,-0.620336,0.01361,0.0575149,0.0278265,0.256403,0.0854564,0.113607,0.238614,0.0672923,0.0829387,0.0567376,0.01361,0.0583085,0.0299572,0.284561,0.132564,0.203163,0.53551,0.325133,0.593792
-94.1095,0.987081,0.622067,3,7,0,99.4259,-4.93615,-2.77305,-1.48405,-2.39228,-0.791441,-0.404038,-0.723899,-0.753457,-1.37418,0.00796235,0.0655829,0.192066,0.071584,0.23616,0.196925,0.0927105,0.0598693,0.031437,0.0457029,0.00796235,0.0661092,0.207313,0.0974742,0.356304,0.461566,0.403581,0.436973,0.407532
-93.2711,0.937802,0.622067,3,7,0,98.0656,-3.77231,-2.64845,-3.02898,-0.828905,-1.53465,-0.937654,-0.594862,-0.915111,-0.874222,0.0250578,0.0723703,0.0476955,0.290861,0.117536,0.149372,0.129238,0.0667596,0.0537302,0.0473798,0.0250578,0.0742304,0.052844,0.340237,0.208391,0.334555,0.434988,0.397687,0.531403
-93.618,0.853407,0.622067,3,7,0,97.2048,-3.45014,-2.97116,-1.72443,-1.82953,-0.796174,-1.23782,-1.68845,-0.565006,-1.07077,0.0342564,0.0530002,0.155689,0.120657,0.22606,0.111342,0.0613043,0.114984,0.0591832,0.0635235,0.0342564,0.0548802,0.170573,0.159378,0.355219,0.271342,0.205035,0.483754,0.482314
-94.2244,0.950972,0.622067,3,7,0,95.8158,-5.14007,-2.72445,-2.80594,-1.59666,-1.83372,-0.650786,0.253264,-0.672649,-1.0224,0.00650305,0.0687238,0.0602836,0.166933,0.113926,0.234108,0.224597,0.0570838,0.0335406,0.0343005,0.00650305,0.0691737,0.0651875,0.1931,0.163322,0.401124,0.642584,0.456945,0.4944
-95.9692,0.841817,0.622067,3,7,0,99.3133,-3.35238,-3.9767,-2.07904,-2.11746,-1.708,-0.638881,-1.49928,-0.677127,0.0531089,0.037642,0.0200187,0.118799,0.102504,0.130677,0.238497,0.0835985,0.122284,0.108225,0.0377546,0.037642,0.0208018,0.126068,0.124467,0.181235,0.403987,0.237589,0.455834,0.741371
-96.1278,0.973818,0.622067,3,7,0,98.4499,-4.16637,-3.81601,-2.00052,-2.359,-1.67985,-0.843731,-1.36587,-1.03342,0.0968199,0.0170357,0.023925,0.129447,0.0833251,0.138396,0.216268,0.102832,0.106765,0.136444,0.0455629,0.0170357,0.0243397,0.134976,0.100441,0.18545,0.355779,0.262592,0.369721,0.749664
-93.6471,1,0.622067,3,7,0,98.438,-3.80827,-3.73074,-2.18414,-1.66413,-2.01376,-0.421378,-0.229898,-0.274676,-1.388,0.0241939,0.0258088,0.109189,0.153704,0.0963212,0.270142,0.168605,0.0845467,0.0272793,0.0402107,0.0241939,0.0264487,0.114937,0.182805,0.140184,0.45726,0.525836,0.556094,0.404198
-93.228,0.982666,0.622067,3,7,0,96.104,-3.82019,-3.55299,-2.15638,-1.70706,-0.871141,-1.24266,-1.47903,-0.917596,-0.637995,0.0239142,0.0306803,0.11136,0.147191,0.232323,0.1229,0.0800148,0.0999155,0.0894324,0.0622699,0.0239142,0.031432,0.11779,0.176478,0.338241,0.270387,0.241275,0.397092,0.589526
-92.3153,0.994204,0.622067,3,7,0,94.6773,-3.97186,-3.08175,-2.7453,-1.34092,-1.58183,-0.385927,-0.539051,-0.809264,-1.23732,0.0206182,0.0483997,0.0642203,0.204631,0.1329,0.246659,0.126805,0.0659355,0.039611,0.050221,0.0206182,0.0494186,0.0689812,0.236086,0.200716,0.46607,0.448751,0.423294,0.440946
