# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 01:51:49 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1556464774 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-93.4286,0.932545,0.586102,3,7,0,98.74,-3.9199,-3.77151,-3.0737,-2.19874,-1.52826,-0.731135,-1.33718,-0.6891,-1.14208,0.0216939,0.0248675,0.0482912,0.104885,0.167613,0.241662,0.104857,0.129578,0.0727244,0.0838273,0.0216939,0.0254189,0.0506496,0.115876,0.209448,0.381984,0.268186,0.452865,0.464539
-97.3279,0.977479,0.586102,3,7,0,100.437,-7.58448,-3.81592,-2.47621,-1.88601,-1.0605,-1.86523,-0.356557,0.0141893,-1.40107,0.000567692,0.0243278,0.0861975,0.135075,0.224065,0.0878693,0.218383,0.139873,0.0335449,0.0500969,0.000567692,0.0243416,0.0883982,0.151956,0.297235,0.165864,0.494194,0.625788,0.401054
-97.0618,1,0.586102,3,7,0,100.6,-7.99963,-3.66983,-1.82158,-1.25764,-1.5202,-0.142752,-0.983657,-0.978632,-0.765001,0.000374883,0.0280527,0.152794,0.20587,0.129192,0.254815,0.078494,0.0575421,0.0518634,0.0410017,0.000374883,0.0280632,0.157265,0.251436,0.210785,0.526786,0.342917,0.382575,0.558481
-97.6759,0.819917,0.586102,3,7,0,105.724,-4.11509,-2.02797,-2.47904,-2.67432,-0.905041,-1.34277,0.27484,-0.10045,-1.91329,0.017916,0.127448,0.0753535,0.0586983,0.238294,0.121101,0.233879,0.0762054,0.0146328,0.0364723,0.017916,0.129773,0.0881703,0.0753235,0.330696,0.251096,0.647524,0.598579,0.286327
-95.5,0.931657,0.586102,3,7,0,102.5,-6.36431,-3.11749,-1.49938,-1.01151,-1.3466,-0.176239,-0.562423,-0.642054,-0.902768,0.00192059,0.0476744,0.194648,0.227117,0.12746,0.207984,0.0855809,0.0499917,0.0302108,0.0274116,0.00192059,0.0477661,0.204805,0.300517,0.24111,0.518432,0.442977,0.464546,0.524289
-98.9564,0.728193,0.586102,3,7,0,104.3,-5.86003,-3.02168,-2.27673,-1.6667,-1.56425,-1.15749,-1.40379,0.17042,-2.48461,0.00317612,0.0521518,0.099992,0.154086,0.140571,0.158139,0.100054,0.193074,0.0182434,0.0805125,0.00317612,0.0523179,0.105848,0.18242,0.203551,0.287514,0.255316,0.661597,0.184733
-100.659,0.849859,0.586102,3,7,0,108.735,-3.62114,-5.27356,-2.08552,-2.57925,-1.50215,-0.674061,0.211728,-1.17056,0.280844,0.0290282,0.00560662,0.121014,0.0694211,0.165683,0.240985,0.233106,0.0457331,0.0699819,0.0194412,0.0290282,0.00577423,0.125356,0.0822182,0.213804,0.395545,0.632989,0.338372,0.782593
-93.8205,1,0.586102,2,3,0,101.619,-4.58644,-4.05129,-2.5591,-1.62167,-1.4534,-0.772325,-0.603534,-0.967514,-0.198295,0.0112583,0.0191178,0.0794537,0.16845,0.160303,0.209021,0.152538,0.0769867,0.0848236,0.0380488,0.0112583,0.0193355,0.0819428,0.189233,0.222112,0.372309,0.432858,0.385205,0.690339
-95.0968,0.849132,0.586102,3,7,0,100.478,-3.08413,-1.78701,-2.73752,-2.85293,-0.947816,-0.696598,-1.09217,-0.43979,-0.746956,0.0486598,0.151731,0.0555587,0.0474622,0.223812,0.184463,0.0919427,0.10114,0.0536076,0.0416227,0.0486598,0.159492,0.0694824,0.0637889,0.321297,0.39017,0.318899,0.515048,0.562926
-94.7324,0.514206,0.586102,3,7,0,106.671,-4.83151,-1.98811,-2.61675,-2.13105,-1.84242,-0.209772,-0.947544,-1.07939,-0.7218,0.00883293,0.133155,0.0666751,0.0973293,0.112524,0.296589,0.100026,0.0663811,0.0674318,0.0510556,0.00883293,0.134341,0.0777088,0.122993,0.162136,0.510056,0.351099,0.359072,0.569105
-94.4893,0.904935,0.586102,3,7,0,99.1796,-3.44974,-4.53187,-1.86558,-1.73979,-0.947931,-1.6601,-0.473759,-0.171516,-1.32884,0.0342695,0.0116336,0.144565,0.139054,0.215406,0.0892933,0.170069,0.113783,0.0342878,0.0476379,0.0342695,0.0120464,0.151521,0.171772,0.321272,0.196218,0.464951,0.58139,0.418523
-95.9003,0.791857,0.586102,3,7,0,98.5372,-7.23597,-3.44111,-2.63481,-2.50995,-1.58543,-0.428159,-0.822005,-0.982429,-0.577359,0.000804196,0.0349943,0.0736886,0.0780096,0.162613,0.296075,0.134523,0.0836991,0.0819137,0.0536792,0.000804196,0.0350225,0.0764245,0.0876008,0.200138,0.455578,0.380207,0.381679,0.604115
-94.1585,0.992931,0.586102,3,7,0,97.5932,-5.85219,-3.1978,-2.32883,-1.64191,-1.61242,-0.210939,-0.56965,-1.20465,-0.76658,0.00320103,0.0441018,0.0962391,0.159427,0.136516,0.28573,0.121233,0.050792,0.057349,0.0454102,0.00320103,0.0442434,0.101018,0.186147,0.195853,0.509764,0.441194,0.330782,0.558091
-98.0727,0.896392,0.586102,3,7,0,100.366,-2.3395,-2.48686,-4.2474,-1.44508,-1.31936,-1.57935,-0.848517,0.225006,-1.20843,0.0972303,0.0777536,0.0133898,0.176788,0.156253,0.100152,0.141526,0.159606,0.0346369,0.0426639,0.0972303,0.0861278,0.0162297,0.21782,0.246131,0.209266,0.373979,0.673708,0.448079
-100.468,0.904777,0.586102,3,7,0,106.137,-5.31825,-2.63629,-1.88626,-1.80454,-1.14771,-0.516225,-2.04299,-2.26113,-0.759244,0.00544751,0.0746615,0.136955,0.127427,0.183114,0.204941,0.0409763,0.0332127,0.108209,0.085056,0.00544751,0.0750705,0.148881,0.162755,0.279346,0.433834,0.153209,0.146649,0.5599
-97.31,1,0.586102,3,7,0,102.883,-2.59748,-3.07626,-2.43253,-2.12138,-1.86618,-1.33916,0.189042,0.591255,-1.04834,0.0768196,0.0458607,0.0806975,0.0988135,0.110906,0.147769,0.275646,0.12239,0.0200524,0.0210456,0.0768196,0.0496769,0.0919819,0.124041,0.158934,0.251777,0.627703,0.748618,0.487917
-96.4705,0.863543,0.586102,3,7,0,102.213,-6.12934,-3.83406,-1.89829,-1.00578,-1.29929,-0.931365,-1.62174,-1.27043,-1.06997,0.00242807,0.0238566,0.14349,0.250497,0.144858,0.146097,0.0624104,0.0716176,0.0746664,0.080078,0.00242807,0.0239146,0.147364,0.301722,0.249872,0.335957,0.216123,0.316385,0.482514
-95.7708,1,0.586102,3,7,0,98.8478,-5.33819,-3.61705,-2.74051,-2.28319,-1.17418,-0.898798,0.363102,-0.0130848,-0.95606,0.00534051,0.0293816,0.0668835,0.0965788,0.219735,0.199805,0.255129,0.0787515,0.0247287,0.0236656,0.00534051,0.0295394,0.0692894,0.107502,0.274047,0.343261,0.667397,0.619379,0.510983
-92.7478,0.98402,0.586102,3,7,0,98.8154,-3.58283,-2.40311,-1.72954,-1.19389,-1.33543,-1.63222,-0.491282,-0.415466,-0.929394,0.0301277,0.0901514,0.149422,0.192524,0.130766,0.0816676,0.149851,0.0914522,0.0435023,0.0405368,0.0301277,0.0929518,0.169852,0.263623,0.24316,0.200653,0.460595,0.521121,0.517644
-92.2574,0.992474,0.586102,3,7,0,94.5498,-3.86786,-3.34273,-2.94195,-1.94515,-1.36602,-1.06933,-1.16752,-0.963688,-0.865771,0.0228263,0.037625,0.0539048,0.127967,0.180005,0.176714,0.121394,0.107943,0.0915612,0.0800601,0.0228263,0.0385039,0.0573731,0.14449,0.237574,0.305907,0.30276,0.386111,0.533507
-94.657,0.735497,0.586102,3,7,0,98.6991,-7.10761,-2.41341,-1.61002,-1.55243,-1.39848,-0.97304,-0.278213,-0.220202,-1.22484,0.000914243,0.0920034,0.169964,0.147486,0.136645,0.148002,0.156694,0.0844513,0.0283466,0.0354932,0.000914243,0.0920876,0.187375,0.200084,0.231746,0.326724,0.513777,0.569497,0.444027
-93.7494,0.832028,0.586102,3,7,0,98.1453,-4.55118,-3.15497,-2.02867,-2.42747,-0.506888,-0.812255,-1.1786,-0.884399,-1.17979,0.0116576,0.045553,0.124187,0.0772935,0.314222,0.155044,0.0817291,0.0770899,0.0515366,0.0616877,0.0116576,0.0460903,0.131723,0.0944213,0.423875,0.363026,0.300427,0.405066,0.455173
-94.1431,0.978343,0.586102,3,7,0,98.4337,-2.95795,-3.22771,-2.4239,-1.13183,-2.22238,-1.26188,-0.208614,-0.284955,-0.826637,0.0548448,0.0406376,0.0838534,0.226376,0.0694562,0.139927,0.204438,0.0998982,0.0437674,0.036801,0.0548448,0.0429957,0.0927052,0.275845,0.116873,0.266613,0.53114,0.553555,0.543233
-92.3771,0.996847,0.586102,3,7,0,95.494,-5.11745,-2.35392,-1.96208,-2.05751,-1.26291,-1.05088,-1.00274,-0.948747,-1.27707,0.00665086,0.0965366,0.12513,0.101205,0.172148,0.154401,0.116465,0.0886334,0.0598599,0.0789709,0.00665086,0.0971829,0.139527,0.131149,0.256754,0.309837,0.33863,0.389659,0.431172
-94.8199,0.686689,0.586102,2,7,0,100.947,-5.0554,-1.80734,-2.15651,-1.60859,-0.858383,-0.506416,-0.435425,-0.552911,-1.77753,0.00707357,0.155677,0.0986088,0.141263,0.203767,0.17171,0.105291,0.0567621,0.0188428,0.0410036,0.00707357,0.156786,0.117777,0.191247,0.341103,0.436245,0.474499,0.486775,0.314853
-96.5184,0.916264,0.586102,3,7,0,99.331,-2.9665,-3.85973,-2.37087,-2.93881,-1.93502,-1.45715,-0.0371104,-0.865763,-0.425636,0.0544032,0.0220538,0.0898268,0.0490626,0.117657,0.153546,0.294474,0.0896853,0.0827168,0.0465748,0.0544032,0.0233227,0.0972633,0.0588481,0.149947,0.230206,0.573519,0.409565,0.639769
-95.5953,1,0.586102,3,7,0,100.497,-4.45648,-2.25285,-1.49673,-1.95129,-1.42678,-1.4428,-1.52194,0.179651,-0.618449,0.0128008,0.105057,0.18105,0.10077,0.13612,0.108047,0.0831651,0.181173,0.0545621,0.0372551,0.0128008,0.106419,0.205239,0.143733,0.226745,0.232758,0.233508,0.663661,0.594247
-96.9564,0.917141,0.586102,3,7,0,100.927,-3.23893,-3.34477,-3.65621,-2.76443,-1.12682,-0.511389,-0.562539,-1.10818,-1.88286,0.0419742,0.0368154,0.026655,0.0619771,0.236094,0.259484,0.149274,0.0661687,0.0355659,0.0859919,0.0419742,0.0384284,0.0289347,0.0692826,0.28357,0.435022,0.442948,0.352474,0.292584
-98.8526,0.780218,0.586102,3,7,0,104.03,-6.54672,-2.60715,-1.30335,-0.815143,-1.82248,-1.33442,-0.909013,-0.176348,-0.041444,0.00160087,0.0769953,0.219826,0.240875,0.0759529,0.0972153,0.103492,0.106784,0.0558452,0.0214136,0.00160087,0.0771187,0.238577,0.343333,0.164863,0.252671,0.359927,0.580214,0.722833
-102.828,0.807787,0.586102,3,7,0,108.538,-4.33933,-1.97988,-2.42974,-0.540067,-1.01975,-0.806607,-0.538054,0.711625,0.456739,0.0143689,0.133357,0.0785929,0.315445,0.140136,0.115894,0.09079,0.0858556,0.0207303,0.00483005,0.0143689,0.135301,0.0922155,0.40772,0.305816,0.364333,0.448998,0.770586,0.811033
-106.83,0.932343,0.586102,3,7,0,110.488,-3.53725,-3.71366,-2.01502,-3.29278,-1.19734,-1.52043,-0.848931,-2.55546,-2.60903,0.0314886,0.0260455,0.125623,0.0343425,0.210856,0.125295,0.166882,0.03172,0.0413052,0.206442,0.0314886,0.0268923,0.133291,0.0420429,0.269464,0.219184,0.373882,0.113502,0.166723
-104.515,1,0.586102,2,3,0,108.083,-4.12182,-3.35653,-1.89022,-3.26977,-1.25616,-1.28388,-1.15123,-2.42306,-2.39557,0.017798,0.0373201,0.140202,0.0345847,0.198718,0.149891,0.129063,0.0372901,0.0506489,0.204484,0.017798,0.0379964,0.14838,0.0429795,0.258044,0.262333,0.306211,0.127521,0.19852
-99.3139,1,0.586102,3,7,0,109.868,-3.17165,-2.24115,-2.3294,-3.7258,-1.43629,-1.15792,0.422732,0.0879332,-1.22463,0.0447647,0.102723,0.0860746,0.0212118,0.167737,0.165985,0.280028,0.0845247,0.02085,0.0261013,0.0447647,0.107537,0.100966,0.0276758,0.225082,0.287425,0.680499,0.642891,0.444077
-96.1758,0.943557,0.586102,3,7,0,104.085,-4.6819,-3.45306,-1.96372,-0.308647,-1.5129,-0.742081,-0.99975,-0.866109,-1.13404,0.0102438,0.0342663,0.133129,0.38204,0.0933492,0.131642,0.0730613,0.0582563,0.039195,0.0448171,0.0102438,0.0346209,0.139331,0.464565,0.212002,0.379403,0.3393,0.409481,0.46654
-94.8042,1,0.586102,3,7,0,98.9072,-3.84721,-2.18463,-2.35644,-3.26006,-1.56421,-1.44945,-0.492961,-0.840709,-1.24371,0.0232915,0.110449,0.0853592,0.0338758,0.152061,0.137778,0.210386,0.102579,0.0633663,0.0808537,0.0232915,0.113083,0.0985377,0.0433805,0.203556,0.231574,0.460178,0.415637,0.439373
-96.1357,0.890525,0.586102,3,7,0,99.8091,-5.42056,-3.14756,-2.35247,-2.13515,-1.52594,-2.15272,-0.334944,-1.40619,-1.31066,0.0049203,0.0461888,0.0938367,0.104789,0.157429,0.0769506,0.257735,0.0742907,0.0777642,0.106096,0.0049203,0.0464172,0.098891,0.122552,0.209831,0.129801,0.499597,0.287781,0.422954
-95.3919,0.982826,0.586102,3,7,0,99.5988,-2.66791,-2.49418,-1.95883,-1.8394,-1.26689,-0.384983,-1.29786,0.454828,-1.10056,0.0719711,0.0793962,0.118739,0.115367,0.157316,0.2132,0.0673405,0.127571,0.0233163,0.025783,0.0719711,0.0855536,0.139918,0.158061,0.255996,0.466305,0.275973,0.722085,0.47488
-97.7789,0.6368,0.586102,3,7,0,104.241,-5.66363,-5.89874,-2.65954,-1.24091,-0.875665,-1.25578,-0.440392,-0.973041,-0.610634,0.00386271,0.00308652,0.074178,0.233942,0.230979,0.121571,0.157303,0.0672119,0.0643023,0.0435639,0.00386271,0.00309848,0.0746971,0.254597,0.337229,0.267806,0.473261,0.383897,0.59613
-94.8145,0.986224,0.586102,3,7,0,100.874,-4.97326,-1.75634,-1.82955,-2.23213,-1.7508,-0.600704,-1.0232,-0.165783,-1.37869,0.00767448,0.162391,0.129645,0.0787819,0.108745,0.211879,0.100514,0.116772,0.0339774,0.0496194,0.00767448,0.163647,0.156212,0.112499,0.174971,0.413212,0.334064,0.582785,0.406444
-94.7131,0.906201,0.586102,3,7,0,100.618,-3.68714,-4.48229,-2.65617,-1.12216,-0.5983,-0.866993,-0.586507,-0.513728,-1.46822,0.0272246,0.0123065,0.0719682,0.246809,0.257781,0.134547,0.108982,0.0697086,0.0272114,0.0434607,0.0272246,0.0126509,0.0749303,0.277782,0.401721,0.350466,0.437043,0.496568,0.385037
-95.0741,0.844972,0.586102,3,7,0,101.321,-4.64064,-2.63177,-1.53906,-2.10147,-1.37427,-1.25984,0.16724,0.036597,-1.4786,0.0106707,0.0745804,0.181504,0.0925504,0.151257,0.130685,0.223357,0.0854371,0.0191131,0.0308449,0.0106707,0.0753848,0.19842,0.12622,0.236083,0.267011,0.622594,0.63102,0.382584
-96.113,0.919187,0.586102,3,7,0,100.548,-4.78978,-2.80855,-1.52725,-1.50703,-1.0027,-0.574403,0.210078,-0.218854,-0.101347,0.00920585,0.0633626,0.185768,0.153859,0.181896,0.170321,0.149035,0.0493207,0.0264605,0.0107726,0.00920585,0.0639513,0.200304,0.207451,0.309449,0.419603,0.632606,0.569827,0.710673
-93.6007,0.688329,0.586102,2,7,0,104.697,-4.82894,-2.84254,-2.5159,-2.20258,-1.29624,-0.210192,-0.311322,-0.836483,-0.490855,0.00885546,0.0613975,0.0792623,0.0982168,0.188402,0.287544,0.139682,0.0569332,0.0497857,0.0299217,0.00885546,0.0619461,0.0852515,0.115483,0.250445,0.509951,0.505503,0.416664,0.624606
-92.6265,0.990218,0.586102,3,7,0,94.7907,-3.47051,-2.7072,-1.66456,-1.66878,-1.81471,-1.33855,-0.81787,-0.675576,-1.55999,0.0335886,0.0679318,0.161018,0.134299,0.100086,0.126721,0.14346,0.106252,0.0460416,0.080603,0.0335886,0.0702928,0.179211,0.18211,0.165935,0.251892,0.381181,0.456219,0.36355
-96.9494,0.733074,0.586102,3,7,0,98.4449,-4.11834,-3.19936,-3.86496,-2.02456,-0.560523,-1.26068,-0.642959,0.436076,-0.964362,0.017859,0.0433884,0.0221659,0.123692,0.325747,0.124657,0.144944,0.141899,0.0283195,0.027328,0.017859,0.0441774,0.0236121,0.134949,0.410833,0.266847,0.423206,0.718306,0.508908
-94.9606,0.988432,0.586102,3,7,0,99.7664,-5.52189,-2.94994,-3.04739,-1.48855,-1.3379,-0.49459,-0.166821,0.223654,-0.812167,0.0044483,0.0557424,0.0488044,0.187562,0.17073,0.233944,0.161793,0.0922412,0.0244619,0.0202729,0.0044483,0.0559914,0.0519301,0.210506,0.242707,0.439155,0.541532,0.673411,0.546821
-94.5808,1,0.586102,3,7,0,97.7288,-2.70101,-2.95059,-3.13557,-2.63124,-1.19644,-1.42037,-1.15557,-1.03977,-1.06684,0.0697913,0.0520515,0.0419375,0.0655425,0.207807,0.133281,0.131149,0.109898,0.0911218,0.0974205,0.0697913,0.0559568,0.0477563,0.0783795,0.269642,0.236787,0.30529,0.368241,0.483297
-96.3493,0.982353,0.586102,3,7,0,99.1492,-3.71479,-4.59344,-3.68974,-1.16265,-1.13952,-0.980033,-0.556504,0.0737049,-0.66253,0.026502,0.0110348,0.0269559,0.252337,0.191969,0.159732,0.147317,0.117786,0.0387289,0.027636,0.026502,0.0113352,0.0280072,0.269733,0.280998,0.325188,0.444438,0.639618,0.583576
-95.4075,0.994812,0.586102,3,7,0,98.7008,-4.09036,-1.58675,-1.59721,-2.42522,-1.83567,-0.768714,-0.766054,-1.21854,-1.08472,0.0183564,0.184745,0.150878,0.0611229,0.0953703,0.182668,0.120742,0.0609933,0.059913,0.0652103,0.0183564,0.1882,0.189332,0.0946146,0.163055,0.373153,0.393477,0.327715,0.478832
-98.312,0.959621,0.586102,3,7,0,101.662,-3.25824,-3.69406,-3.28751,-3.60434,-1.49064,-1.15833,-0.5916,0.243226,-1.37176,0.0412046,0.0262804,0.0385151,0.0278378,0.18687,0.195188,0.210968,0.185105,0.0359272,0.0521044,0.0412046,0.0274098,0.0413024,0.0311385,0.215745,0.287341,0.43579,0.677701,0.408117
-95.1277,0.958889,0.586102,3,7,0,102.17,-4.75867,-3.88459,-2.26199,-1.68167,-1.5113,-0.945735,-0.528095,-1.7597,-0.457993,0.00949398,0.022547,0.103815,0.155717,0.150377,0.185696,0.168104,0.0451444,0.100599,0.0585064,0.00949398,0.0227631,0.107252,0.180198,0.212269,0.332758,0.451463,0.221026,0.632279
-94.1062,0.962446,0.586102,3,7,0,98.9419,-3.54788,-2.20435,-2.13211,-1.75212,-0.979533,-0.992623,-1.18774,0.409873,-1.25513,0.0311659,0.107657,0.10363,0.128802,0.19769,0.138985,0.0871855,0.146077,0.0256729,0.033134,0.0311659,0.11112,0.120336,0.170025,0.314421,0.322431,0.29851,0.712974,0.436562
-94.5796,0.744061,0.586102,2,7,0,99.8587,-5.53181,-4.32933,-3.42634,-1.49264,-1.38725,-0.955143,-0.743184,-0.459944,-0.910808,0.00440456,0.0146464,0.0354536,0.198389,0.174637,0.1893,0.152864,0.117458,0.0589377,0.0539086,0.00440456,0.0147112,0.0361422,0.209825,0.233752,0.330673,0.398948,0.510013,0.522283
-95.8498,0.921339,0.586102,3,7,0,98.42,-6.53768,-4.52048,-2.28793,-2.3322,-0.651446,-1.06693,-0.573636,-0.650389,-1.31213,0.00161539,0.0121631,0.103349,0.0908373,0.308115,0.148281,0.147752,0.0868927,0.0426797,0.0583145,0.00161539,0.0121828,0.104793,0.102888,0.389017,0.306416,0.440212,0.462473,0.422596
-94.4569,0.844426,0.586102,3,7,0,103.518,-4.89371,-3.50011,-3.66901,-1.51264,-1.83949,-1.12281,-1.04672,-0.626914,-0.70456,0.00830463,0.0328076,0.0274023,0.192379,0.12013,0.182394,0.143571,0.137221,0.0893186,0.0664713,0.00830463,0.0330823,0.0285772,0.20653,0.162535,0.29467,0.328851,0.468314,0.573327
-93.9017,0.942257,0.586102,3,7,0,97.8643,-4.3982,-3.37518,-3.69249,-1.9226,-1.83863,-1.01134,-0.53399,-0.27641,-1.09435,0.0135585,0.0368145,0.0265256,0.135973,0.128027,0.209828,0.202174,0.137304,0.0523094,0.0574849,0.0135585,0.0373205,0.0279326,0.147301,0.162651,0.318355,0.450003,0.555666,0.476431
-94.0382,0.911955,0.586102,3,7,0,99.1504,-4.04612,-2.2537,-2.59762,-2.41759,-0.618967,-0.275777,-0.611776,-0.962731,-1.03516,0.0191707,0.1043,0.0693255,0.0769021,0.289757,0.217433,0.0961241,0.0490599,0.0382785,0.0396484,0.0191707,0.106339,0.079091,0.0952698,0.396764,0.493556,0.430836,0.386338,0.49121
-96.0166,0.667574,0.586102,3,7,0,103.499,-3.01089,-4.09584,-3.1523,-1.2097,-1.90682,-1.63112,-1.33889,-0.547359,-1.3825,0.0521645,0.017543,0.0437249,0.231009,0.100679,0.111436,0.118776,0.15849,0.0673889,0.0987881,0.0521645,0.0185085,0.0470012,0.260566,0.153577,0.200829,0.26785,0.488162,0.405525
-101.477,0.791692,0.586102,3,7,0,105.234,-4.73062,-1.94179,-1.31262,-1.51661,-0.452197,-1.10779,-2.06255,0.593398,-0.751061,0.00976145,0.138454,0.201785,0.133822,0.225715,0.0865,0.0307346,0.129751,0.0244301,0.0190463,0.00976145,0.139819,0.236897,0.20588,0.437283,0.297801,0.150688,0.749021,0.561915
-95.5861,1,0.586102,3,7,0,105.21,-6.54506,-3.3181,-1.87363,-2.63476,-1.37726,-1.10288,-0.967212,0.182327,-0.825467,0.00160352,0.0393632,0.144323,0.0636494,0.176908,0.171573,0.139547,0.174722,0.0479991,0.040312,0.00160352,0.0394264,0.150488,0.0781253,0.235544,0.298829,0.346632,0.664258,0.543523
-93.1166,0.962354,0.586102,3,7,0,100.943,-4.11563,-2.44658,-2.60436,-0.874619,-1.24575,-0.785662,-0.554627,-1.13257,-1.15255,0.0179066,0.0877516,0.0702967,0.271977,0.143561,0.15082,0.114645,0.0496251,0.0431526,0.0502642,0.0179066,0.0893516,0.0786016,0.330051,0.260042,0.369197,0.444901,0.346927,0.461936
-92.7401,1,0.586102,3,7,0,95.0156,-4.15675,-2.58323,-2.61894,-1.446,-1.8187,-0.941233,-0.783898,-0.930246,-0.333098,0.0171976,0.0774827,0.0702094,0.181773,0.108052,0.181994,0.141403,0.0874393,0.0888457,0.0456042,0.0171976,0.0788385,0.077552,0.217663,0.165384,0.333759,0.389227,0.394068,0.660809
-92.4139,0.968926,0.586102,3,7,0,94.5686,-3.91513,-2.95859,-2.21925,-2.22513,-1.03186,-1.11593,-0.927276,-0.200828,-1.57309,0.0217955,0.0543256,0.102931,0.0929313,0.220772,0.150196,0.127013,0.132096,0.0353097,0.06263,0.0217955,0.0555361,0.111412,0.1132,0.303251,0.296102,0.355731,0.57424,0.360525
-92.1866,0.973459,0.586102,3,7,0,94.1873,-3.61566,-3.13434,-2.0674,-1.48548,-1.74779,-0.697846,-0.257094,-0.864323,-0.591239,0.029183,0.045634,0.117828,0.170365,0.111731,0.204784,0.166342,0.0631808,0.0546427,0.0363086,0.029183,0.0470057,0.127356,0.211017,0.175405,0.389873,0.519051,0.409914,0.600791
-94.9906,0.816562,0.586102,2,3,0,96.2556,-2.69442,-2.33145,-1.82502,-0.862679,-1.45673,-0.788119,0.113131,-0.579894,-0.672299,0.0702206,0.0922091,0.131339,0.234961,0.104404,0.135236,0.141248,0.043387,0.0273138,0.0196818,0.0702206,0.0991731,0.156809,0.332697,0.221537,0.368625,0.609798,0.480037,0.5812
-93.0392,1,0.586102,3,7,0,96.9598,-4.12571,-3.69128,-1.76127,-1.34693,-1.73645,-0.576651,-0.764683,-0.885573,-0.538559,0.0177302,0.0269967,0.158025,0.187357,0.107982,0.210328,0.114826,0.0715476,0.0645297,0.0406779,0.0177302,0.027484,0.165424,0.235005,0.177051,0.419056,0.393804,0.404783,0.613356
-92.4726,0.826846,0.586102,3,7,0,97.7852,-3.31183,-2.45469,-2.84945,-2.12108,-0.937308,-1.27284,-0.760298,-0.593134,-1.45537,0.0391386,0.0852224,0.0548021,0.101844,0.232661,0.128622,0.141242,0.103197,0.0439583,0.0693119,0.0391386,0.0886938,0.0625853,0.124073,0.323593,0.264474,0.394851,0.476733,0.388084
-94.3431,0.828704,0.586102,3,7,0,96.8083,-3.89795,-2.47743,-1.77319,-1.31227,-1.32187,-1.39117,-1.32357,-0.79132,-0.101941,0.0221647,0.0849472,0.146241,0.180161,0.139165,0.103457,0.0877236,0.100992,0.096029,0.0391183,0.0221647,0.0868727,0.163785,0.241294,0.245665,0.242106,0.270866,0.427681,0.710551
-94.0654,0.864441,0.586102,3,7,0,99.7971,-5.01986,-2.44449,-1.93486,-1.84764,-0.811505,-1.87832,-0.490204,-0.885132,-0.606633,0.00732765,0.0888658,0.129088,0.121605,0.22971,0.0694635,0.163117,0.0772619,0.067806,0.0457542,0.00732765,0.0895218,0.142827,0.156967,0.351716,0.16406,0.460863,0.40489,0.597093
-94.361,0.964209,0.586102,3,7,0,97.1852,-3.03882,-3.29909,-2.52906,-1.92107,-1.82604,-0.0107583,-0.979309,-0.313922,-1.43005,0.0508007,0.0381127,0.0767419,0.12306,0.116917,0.332565,0.0900333,0.0938526,0.0307083,0.0472089,0.0508007,0.0401525,0.0842312,0.147493,0.164374,0.559527,0.343897,0.546386,0.394114
-98.9166,0.756453,0.586102,3,7,0,102.518,-4.25237,-3.44439,-4.93061,-2.38701,-1.56173,-1.84462,-1.09114,-0.924558,-1.11264,0.0156539,0.0343654,0.00784904,0.0922707,0.173338,0.114154,0.179465,0.151411,0.109235,0.122259,0.0156539,0.034912,0.00826232,0.0979382,0.20396,0.168736,0.319122,0.395427,0.47187
-92.3483,0.926722,0.586102,3,7,0,106.511,-3.12375,-3.57578,-2.41406,-1.22651,-1.2189,-0.743924,-0.305169,-0.318772,-0.908612,0.0468581,0.029305,0.0864125,0.215502,0.16496,0.173175,0.143892,0.0762689,0.0332661,0.0303608,0.0468581,0.0307456,0.0935365,0.257339,0.265242,0.37897,0.507041,0.545183,0.522831
