# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-96.111,0.967006,0.541496,3,7,0,100.213,-2.90167,-2.27611,-2.93143,-1.71172,-1.67933,-0.438443,0.0616712,0.0534499,-0.245838,0.0578366,0.0981996,0.0489033,0.139773,0.121574,0.241787,0.174422,0.0746076,0.0291733,0.0137233,0.0578366,0.104228,0.0579448,0.175801,0.185528,0.453028,0.597487,0.634936,0.680085
-97.6079,0.726969,0.541496,3,7,0,105.325,-3.89031,-2.64043,-1.68935,-0.994175,-2.97694,-1.5599,-0.378361,-0.614362,-1.57968,0.0223308,0.0731138,0.158834,0.226828,0.0303984,0.103807,0.188015,0.09272,0.0373201,0.0666337,0.0223308,0.0747838,0.175593,0.304172,0.058583,0.212503,0.488745,0.471441,0.359007
-94.1509,0.976781,0.541496,3,7,0,100.642,-3.40088,-3.05592,-3.11997,-3.0377,-1.73399,-0.911582,-0.769636,-0.649267,-1.2344,0.035924,0.0488269,0.0443626,0.046683,0.146222,0.230774,0.175583,0.125694,0.064452,0.0814771,0.035924,0.0506463,0.0484705,0.053604,0.177411,0.340384,0.392622,0.462752,0.441666
-94.5052,0.926942,0.541496,3,7,0,99.0713,-3.92694,-2.49283,-3.13236,-0.975888,-1.81604,-1.18902,-0.383077,-1.10418,-1.49424,0.021545,0.0838133,0.0428553,0.262398,0.097692,0.138215,0.172346,0.0640109,0.044378,0.0727467,0.021545,0.0856589,0.0479022,0.308057,0.165752,0.281098,0.487567,0.353387,0.378895
-94.2262,0.946689,0.541496,3,7,0,99.0692,-3.11734,-2.54343,-1.98991,-2.34607,-1.06981,-0.248058,-0.960531,0.192413,-0.868376,0.0471455,0.0779225,0.119183,0.0767961,0.200491,0.239464,0.0832066,0.103836,0.0276853,0.0242709,0.0471455,0.081778,0.136219,0.101616,0.295294,0.500485,0.348146,0.666503,0.532859
-96.846,0.748548,0.541496,3,7,0,99.4175,-7.16347,-3.21953,-3.02674,-1.16796,-1.35265,-1.59807,-0.672188,-1.49357,-1.1268,0.000864613,0.0432961,0.0506174,0.243222,0.158883,0.103735,0.166178,0.0630136,0.0797075,0.0904827,0.000864613,0.0433336,0.052956,0.268688,0.240005,0.206186,0.416088,0.270208,0.468344
-96.8869,0.779544,0.541496,3,7,0,105,-4.90299,-2.49598,-2.42202,-1.91679,-1.36546,0.171808,-0.375612,0.065177,-0.117884,0.0082286,0.0847101,0.0842326,0.121805,0.166617,0.322737,0.103598,0.0689121,0.0276963,0.0114637,0.0082286,0.0854129,0.0928632,0.148032,0.237677,0.603916,0.489432,0.63765,0.707261
-101.163,0.795483,0.541496,3,7,0,105.861,-3.46907,-3.30542,-2.38608,-1.61831,-1.06454,-2.62457,-0.807275,-1.59779,-2.35342,0.0336354,0.0385667,0.0890091,0.159159,0.201436,0.0407097,0.167856,0.0674486,0.0415098,0.16067,0.0336354,0.0399091,0.0959359,0.189749,0.296391,0.0851322,0.383684,0.250154,0.205311
-92.8573,0.989707,0.541496,3,7,0,102.36,-4.66371,-2.32493,-2.73914,-1.77007,-1.72078,-1.38403,-0.368427,-0.997104,-0.753753,0.0104299,0.0987164,0.0618059,0.138871,0.123781,0.137871,0.210503,0.0824605,0.0760841,0.0594771,0.0104299,0.0997569,0.0693783,0.167506,0.179346,0.243418,0.491227,0.378221,0.561253
-92.3497,0.992343,0.541496,3,7,0,94.501,-2.91879,-3.22558,-1.77008,-1.91062,-1.00454,-0.600346,-1.01032,-0.382687,-1.22098,0.0569106,0.0406314,0.148194,0.112243,0.19842,0.18334,0.0876909,0.0913409,0.0361457,0.0450844,0.0569106,0.0430833,0.164211,0.148811,0.309054,0.413299,0.336933,0.529295,0.444979
-92.8929,0.945632,0.541496,3,7,0,95.1898,-4.77976,-3.5893,-2.72117,-1.72812,-1.48519,-1.45743,-0.270238,-0.880279,-0.796876,0.00929769,0.030063,0.0677703,0.154858,0.159904,0.133055,0.229544,0.0875092,0.0704772,0.0575219,0.00929769,0.0303451,0.070547,0.173438,0.216668,0.230157,0.515769,0.40606,0.550607
-95.8405,0.910527,0.541496,2,3,0,98.4315,-2.29466,-2.32366,-1.59681,-2.33107,-1.27071,-1.45812,-0.872191,-1.51312,-0.922559,0.101238,0.0897599,0.15322,0.0675409,0.150159,0.100774,0.124282,0.0567435,0.0811653,0.075117,0.101238,0.0998706,0.189394,0.102993,0.255268,0.230034,0.368453,0.266369,0.519351
-97.9157,0.962026,0.541496,3,7,0,101.749,-6.04137,-3.39989,-2.60771,-1.07948,-2.08084,-1.62171,-0.609634,0.51272,-0.697753,0.00265074,0.036346,0.0753035,0.253685,0.0836107,0.110966,0.188693,0.182467,0.0381089,0.0281684,0.00265074,0.0364426,0.0783593,0.286424,0.132292,0.202344,0.431361,0.733552,0.574992
-97.3008,0.998728,0.541496,3,7,0,102.389,-7.61285,-2.53172,-1.20147,-2.57038,-1.20753,-1.08869,-1.33017,-0.501391,-0.862151,0.000551817,0.0826163,0.236153,0.0564214,0.166966,0.138015,0.0860652,0.116524,0.062358,0.0543282,0.000551817,0.0826619,0.257575,0.08289,0.267464,0.301811,0.269564,0.499652,0.534408
-94.3544,1,0.541496,3,7,0,98.0773,-3.53374,-3.15893,-3.70071,-1.00743,-1.27244,-0.833175,-0.215543,-0.747746,-1.22127,0.0315958,0.0444655,0.0256025,0.270735,0.16,0.167496,0.15888,0.0619102,0.035288,0.0440273,0.0315958,0.0459163,0.0277101,0.301374,0.254939,0.358202,0.529414,0.438378,0.444908
-94.497,0.863094,0.541496,3,7,0,102.125,-4.71373,-3.45246,-2.80734,-2.59282,-1.78472,-1.69909,-1.11118,-0.697724,-0.935717,0.00992603,0.0342971,0.0622232,0.0725569,0.139674,0.129548,0.17369,0.170414,0.107172,0.100499,0.00992603,0.034641,0.0651022,0.0812003,0.170128,0.190142,0.314784,0.450729,0.516065
-94.0165,0.955684,0.541496,3,7,0,99.1592,-5.04729,-2.53581,-2.43276,-2.7007,-0.837969,-0.839577,-0.313066,-0.588071,-1.54906,0.00713077,0.0817647,0.0837879,0.0608132,0.264985,0.178908,0.16294,0.0763221,0.0305125,0.0528362,0.00713077,0.0823519,0.091963,0.0735066,0.345706,0.356732,0.505067,0.477996,0.366083
-97.9284,0.898317,0.541496,3,7,0,100.851,-5.17008,-2.41375,-2.49146,-0.603488,-1.22868,-0.318338,-0.57052,-0.31383,0.129542,0.00631202,0.0914781,0.0786515,0.323246,0.131752,0.177986,0.0840395,0.0582117,0.0365206,0.0118028,0.00631202,0.0920592,0.0871765,0.392499,0.26334,0.482922,0.44098,0.546409,0.755754
-99.7547,0.979213,0.541496,3,7,0,102.734,-3.03286,-3.48424,-2.71263,-3.1425,-1.41761,-1.92569,-0.652402,-0.835681,-2.38573,0.0510889,0.0318775,0.0652095,0.0413387,0.18508,0.0986061,0.221731,0.12717,0.0355956,0.142302,0.0510889,0.0335938,0.0711092,0.0485296,0.228356,0.157667,0.420903,0.416859,0.20009
-97.5417,0.996503,0.541496,3,7,0,102.808,-5.06378,-3.00048,-2.12752,-0.685684,-1.49199,-0.00900316,-0.944394,-0.533883,-0.0321541,0.00701499,0.0530047,0.113571,0.308318,0.111657,0.227586,0.0629216,0.056981,0.0427167,0.0162281,0.00701499,0.0533792,0.120823,0.373082,0.215516,0.559959,0.351817,0.49153,0.72469
-98.1308,0.962803,0.541496,3,7,0,102.413,-5.38752,-2.645,-2.22812,-3.40024,-1.40072,-2.18614,-0.372974,-0.0700483,-0.973338,0.00508477,0.0740895,0.101785,0.0310593,0.182297,0.0763603,0.259417,0.163526,0.0538993,0.0524812,0.00508477,0.0744682,0.110537,0.0379216,0.231347,0.126073,0.490091,0.605862,0.506665
-99.0789,0.948086,0.541496,3,7,0,103.744,-6.4045,-2.6844,-3.44393,-2.64892,-0.790548,-2.26643,-1.2134,-0.355191,-0.959306,0.00184508,0.0716653,0.0329222,0.0689043,0.294,0.0623469,0.137293,0.177474,0.0783363,0.0752125,0.00184508,0.0717978,0.0355344,0.0771115,0.356509,0.117489,0.293163,0.536139,0.510172
-96.2113,1,0.541496,3,7,0,101.477,-5.88883,-2.87271,-1.47761,-1.78598,-1.54868,0.0815423,-0.322101,-1.22162,-0.889855,0.00308621,0.0600305,0.195222,0.122596,0.12758,0.286111,0.103264,0.0333938,0.0362487,0.0324681,0.00308621,0.0602164,0.208374,0.165299,0.206085,0.582135,0.502808,0.327035,0.527508
-95.47,0.974606,0.541496,3,7,0,100.32,-2.19381,-2.75558,-2.7694,-1.61007,-0.977865,-1.38694,-0.00775753,0.0774879,-0.988582,0.11079,0.0597515,0.0559464,0.147755,0.196976,0.104143,0.188512,0.0871875,0.0246092,0.0243298,0.11079,0.0671962,0.0674493,0.191018,0.31478,0.242882,0.580683,0.640489,0.502854
-95.2624,0.911351,0.541496,3,7,0,99.2233,-7.233,-2.351,-1.87634,-1.32036,-1.37286,-0.659231,-1.17273,-1.21393,-0.868015,0.000806587,0.0973611,0.135403,0.183801,0.137697,0.17757,0.0806523,0.0613766,0.0667953,0.0585364,0.000806587,0.0974397,0.150142,0.239815,0.236338,0.399097,0.301661,0.32873,0.532948
-93.7121,0.918919,0.541496,3,7,0,98.4523,-4.10313,-2.87968,-3.12459,-2.08782,-0.994816,-0.628983,-1.35059,-0.911878,-0.496775,0.0181278,0.0587386,0.0445487,0.112224,0.238442,0.214532,0.0832241,0.0917113,0.0862857,0.0521664,0.0181278,0.059823,0.0482581,0.127733,0.311135,0.406372,0.265563,0.398462,0.623217
-93.7318,0.998531,0.541496,3,7,0,95.2876,-4.05601,-2.79244,-1.72593,-1.39277,-1.73961,-1.25311,-0.0423005,-0.237776,-1.60018,0.0189857,0.0636897,0.156276,0.172654,0.103906,0.130003,0.202854,0.0856995,0.0233599,0.0425721,0.0189857,0.0649223,0.170361,0.226864,0.176592,0.26833,0.572249,0.565183,0.354303
-93.8569,0.926724,0.541496,3,7,0,98.3218,-3.73123,-3.23217,-2.93131,-2.22151,-0.7262,-0.599418,-1.44201,-0.853109,-0.817384,0.0260811,0.0416961,0.0540238,0.0997318,0.289126,0.202354,0.0712065,0.0890374,0.0691421,0.0576015,0.0260811,0.0428127,0.0579515,0.113564,0.371404,0.413524,0.248117,0.412629,0.545527
-94.4397,0.956653,0.541496,3,7,0,96.9871,-4.82715,-2.92226,-1.57876,-1.27008,-1.99863,-1.2698,0.0434945,-0.325072,-1.13914,0.00887114,0.0569626,0.179529,0.18798,0.0804754,0.12887,0.211924,0.0790356,0.0308715,0.0354803,0.00887114,0.0574724,0.192181,0.2491,0.142018,0.265066,0.593108,0.543621,0.46527
-93.2021,0.922877,0.541496,3,7,0,98.5993,-4.47377,-3.06755,-3.06601,-2.21721,-0.944502,-0.692482,-1.29885,-0.686,-0.795941,0.0125841,0.0494594,0.0478553,0.101469,0.253956,0.209139,0.0897754,0.10695,0.070955,0.0578577,0.0125841,0.0500897,0.0510208,0.113997,0.32202,0.39115,0.275775,0.453634,0.550838
-93.3993,0.960968,0.541496,3,7,0,96.3582,-3.06425,-2.99354,-1.48931,-2.29937,-1.69256,-1.17183,-0.127273,-0.445725,-1.17112,0.0495882,0.0510664,0.185671,0.0756198,0.117107,0.148254,0.205479,0.085876,0.0371984,0.0441409,0.0495882,0.0537308,0.206451,0.105958,0.183537,0.284584,0.551333,0.513566,0.457324
-94.7957,0.83749,0.541496,3,7,0,98.6604,-5.78701,-3.89792,-3.10148,-1.41696,-0.968093,-0.819811,-1.2125,-1.02808,-0.798189,0.00341588,0.0223916,0.0480575,0.206203,0.228141,0.177675,0.0921466,0.0823432,0.0768343,0.0627927,0.00341588,0.0224684,0.0493306,0.222649,0.316892,0.36128,0.293351,0.370965,0.550282
-94.1398,0.957495,0.541496,3,7,0,99.2274,-2.89018,-3.24194,-2.66169,-2.19127,-1.90008,-1.18593,-0.0551053,-0.0886584,-1.32461,0.0584658,0.0399342,0.0672129,0.0973263,0.113843,0.175575,0.254759,0.116002,0.0322559,0.0446259,0.0584658,0.042414,0.0745485,0.116644,0.154455,0.281723,0.569112,0.60141,0.419552
-92.7281,0.914827,0.541496,3,7,0,97.892,-3.73598,-3.28795,-2.19652,-2.45596,-1.94612,-0.952013,-0.517655,-0.517265,-1.43382,0.0259607,0.0395304,0.106238,0.0762125,0.111709,0.21219,0.194406,0.115868,0.0463543,0.0715316,0.0259607,0.040584,0.113683,0.0920139,0.148537,0.331366,0.45405,0.495684,0.393213
-92.235,0.921295,0.541496,3,7,0,96.4701,-4.4936,-3.20255,-2.19822,-1.2183,-0.908239,-1.07981,-0.79221,-0.608869,-0.549519,0.0123401,0.0434993,0.107173,0.216706,0.204686,0.126211,0.112065,0.0838388,0.0570942,0.0363874,0.0123401,0.0440428,0.113512,0.258912,0.329988,0.303686,0.387252,0.47281,0.610754
-94.6488,0.873031,0.541496,3,7,0,97.8038,-2.92146,-2.5066,-2.33518,-2.25054,-1.74072,-1.07002,-1.0158,0.42535,-1.34828,0.0567675,0.0797851,0.0867264,0.0859633,0.121871,0.173942,0.132587,0.187882,0.0308178,0.0436573,0.0567675,0.0845869,0.100442,0.110675,0.176431,0.305759,0.335711,0.716131,0.4138
-97.3794,0.756943,0.541496,3,7,0,100.901,-5.05024,-4.19021,-2.60676,-0.957398,-0.846845,-0.430096,-0.0564523,-1.5488,-1.24254,0.00710995,0.01675,0.0765568,0.280681,0.212717,0.184854,0.125889,0.024763,0.0310749,0.0396044,0.00710995,0.0168699,0.078428,0.312012,0.343701,0.455097,0.568781,0.259455,0.43966
-94.5795,1,0.541496,3,7,0,99.2453,-2.73254,-2.65451,-1.61409,-2.2739,-1.93424,-1.25974,-1.21958,-0.377326,-0.431342,0.0677719,0.0688122,0.161247,0.076112,0.0939375,0.142092,0.113843,0.146552,0.0827643,0.0468682,0.0677719,0.0738148,0.186755,0.108396,0.150046,0.26703,0.291885,0.53063,0.638454
-93.7606,1,0.541496,3,7,0,96.0522,-5.09976,-3.19846,-2.93937,-1.3324,-1.0727,-0.672098,-0.249792,-0.934049,-1.56522,0.0067687,0.043916,0.0545981,0.212609,0.201013,0.190521,0.151353,0.0547366,0.0306126,0.053873,0.0067687,0.0442152,0.0575131,0.237627,0.294693,0.396015,0.520873,0.39316,0.362341
-98.9544,0.77525,0.541496,3,7,0,101.888,-3.85752,-5.36036,-2.95733,-1.40266,-1.38818,-1.13729,-1.20412,-1.80419,-0.316716,0.0230581,0.00517457,0.0549506,0.206406,0.165941,0.158805,0.113806,0.0580312,0.142083,0.0717454,0.0230581,0.0052967,0.0565471,0.225133,0.233584,0.291669,0.29509,0.213461,0.664471
-99.9504,0.890705,0.541496,3,7,0,108.406,-6.40879,-3.01357,-1.36639,-1.30057,-1.62265,-1.49606,-1.00003,-1.61689,0.205909,0.00183718,0.0526247,0.214936,0.177859,0.107369,0.099489,0.117337,0.0563576,0.132514,0.0396772,0.00183718,0.0527216,0.227316,0.243441,0.194247,0.223383,0.339237,0.246589,0.769574
-98.8614,0.989122,0.541496,3,7,0,105.329,-7.06583,-2.16003,-2.65067,-2.06487,-1.91198,-1.43066,-0.360962,-1.95653,-0.692567,0.00095321,0.115463,0.0665446,0.10647,0.108651,0.141411,0.227073,0.0441189,0.109095,0.0802207,0.00095321,0.115573,0.0753121,0.130312,0.152907,0.234934,0.493093,0.188999,0.576259
-94.3416,0.981529,0.541496,2,3,0,100.375,-6.95366,-2.92252,-1.90283,-1.56132,-1.78801,-1.46452,-0.296788,-0.68892,-1.10297,0.00106624,0.0573972,0.138212,0.159593,0.109218,0.122351,0.209846,0.0916309,0.0524958,0.0581893,0.00106624,0.0574584,0.146794,0.198666,0.169664,0.228902,0.509135,0.45291,0.474281
-91.7522,0.939265,0.541496,3,7,0,97.3002,-3.226,-2.85399,-2.65973,-1.81299,-0.839046,-0.832333,-1.06349,-0.50068,-0.936629,0.0424972,0.0586797,0.0671274,0.134408,0.240887,0.163572,0.0952161,0.0987728,0.0509854,0.0478546,0.0424972,0.0612841,0.0746836,0.161607,0.345462,0.358396,0.32516,0.49983,0.515838
-92.508,0.958037,0.541496,3,7,0,94.1052,-4.53995,-2.68864,-1.61965,-1.39598,-1.71334,-0.960159,-1.21466,-0.672979,-0.901848,0.0117877,0.0706723,0.170582,0.169037,0.104282,0.156094,0.0930094,0.102582,0.0639667,0.0579865,0.0117877,0.0715153,0.185913,0.226301,0.180444,0.329564,0.292902,0.456863,0.524518
-93.0688,0.897783,0.541496,3,7,0,95.5937,-3.01544,-3.6157,-3.04067,-1.95069,-0.991816,-0.88107,-0.132721,-0.54191,-1.12645,0.05194,0.0280418,0.0480817,0.12539,0.232757,0.178422,0.184447,0.0738789,0.0360883,0.0409526,0.05194,0.0295781,0.0522617,0.143806,0.311779,0.347268,0.549985,0.489524,0.46843
-93.3664,0.992719,0.541496,3,7,0,94.5366,-4.60771,-2.1864,-1.52061,-1.53061,-1.5371,-1.41415,-1.22091,-0.758656,-0.89511,0.011024,0.11166,0.176665,0.142653,0.116056,0.105144,0.0982137,0.10395,0.0708444,0.06379,0.011024,0.112905,0.20137,0.2036,0.207987,0.237913,0.29161,0.435694,0.526198
-101.096,0.735801,0.541496,3,7,0,105.123,-2.49613,-4.48179,-2.44473,-1.11839,-1.25781,-1.41932,-0.00962786,-2.36072,-0.980662,0.0843225,0.0115899,0.0822428,0.228915,0.152815,0.104298,0.19485,0.0189769,0.0615848,0.0604053,0.0843225,0.0126572,0.0909678,0.278538,0.257728,0.236979,0.580227,0.13462,0.504834
-98.7346,0.952615,0.541496,3,7,0,108.212,-4.63158,-4.08664,-3.1688,-1.37911,-1.3078,-1.7449,-0.19574,-1.1686,-2.25495,0.0107667,0.0184753,0.0449148,0.212267,0.177167,0.0982633,0.23412,0.0691258,0.0299266,0.104973,0.0107667,0.0186764,0.0462677,0.229269,0.248281,0.183187,0.534344,0.33881,0.221845
-97.2041,1,0.541496,3,7,0,100.084,-3.0296,-2.16039,-1.43204,-2.10126,-1.24646,-0.310676,-1.14542,-0.27491,0.195832,0.0512472,0.109616,0.181247,0.0830541,0.149403,0.206265,0.0673822,0.0843985,0.0517389,0.0156486,0.0512472,0.115537,0.215992,0.126243,0.259905,0.484836,0.307445,0.556036,0.767782
-94.9946,0.984592,0.541496,3,7,0,102.614,-4.58693,-3.67533,-3.48035,-1.40034,-1.99131,-1.51297,-0.464568,-0.987245,-1.18011,0.0112528,0.0275995,0.0329742,0.209339,0.10273,0.135828,0.224403,0.0973704,0.0721331,0.0863689,0.0112528,0.0279136,0.0343071,0.225539,0.142912,0.220463,0.467238,0.380543,0.455093
-95.8218,0.972904,0.541496,3,7,0,99.0064,-4.48906,-2.99104,-3.17863,-1.51379,-2.28195,-0.578169,-1.6205,-0.665461,-0.523944,0.0123955,0.0531905,0.0428293,0.183971,0.0784484,0.263423,0.0791218,0.131481,0.0956926,0.059447,0.0123955,0.0538581,0.0458355,0.206341,0.110863,0.418686,0.216332,0.458729,0.616816
-95.8337,0.937855,0.541496,3,7,0,101.673,-3.02146,-3.91357,-1.5734,-1.70355,-2.24737,-0.880299,-0.0580785,-0.694634,-0.26924,0.0516443,0.0209844,0.178996,0.132454,0.0704113,0.189534,0.202331,0.0693702,0.0568836,0.0273919,0.0516443,0.0221272,0.193015,0.176988,0.114319,0.347443,0.568382,0.451495,0.674972
-100.971,0.925621,0.541496,3,7,0,104.294,-4.35477,-1.84282,-3.20629,-1.58375,-2.98576,-1.6753,-0.781098,-0.643373,-2.1999,0.0141518,0.149999,0.0373133,0.155809,0.0373415,0.117343,0.190284,0.138225,0.0369309,0.122603,0.0141518,0.152152,0.0446412,0.195119,0.0580986,0.193832,0.389892,0.464218,0.231493
-105.438,0.965717,0.541496,3,7,0,111.14,-7.81464,-3.91121,-1.24455,-1.54918,-0.886767,0.54962,-0.582918,-0.659358,0.393803,0.00045103,0.0221685,0.243782,0.147164,0.196311,0.269144,0.0529803,0.0312966,0.0294066,0.00729667,0.00045103,0.0221785,0.249423,0.200605,0.334753,0.689893,0.437926,0.460245,0.801199
-94.6745,1,0.541496,2,3,0,107.143,-6.54987,-2.89613,-2.07235,-1.56793,-0.48723,-0.718647,-0.691194,-0.166795,-0.701533,0.00159583,0.0588101,0.119146,0.162134,0.282207,0.144777,0.0951869,0.0793083,0.0326267,0.0242075,0.00159583,0.0589041,0.126806,0.197616,0.428682,0.384936,0.411478,0.582539,0.574068
-96.7757,0.848697,0.541496,3,7,0,101.112,-2.17388,-2.71054,-2.15298,-2.53674,-1.98904,-0.673398,-0.837576,-1.23198,-1.82703,0.112768,0.0621726,0.0974755,0.0621962,0.0952772,0.225595,0.129725,0.0697554,0.0441303,0.100904,0.112768,0.0700748,0.118144,0.0854832,0.143191,0.395704,0.376544,0.324761,0.304274
-97.5299,0.900842,0.541496,2,3,0,98.7321,-1.93359,-2.9287,-2.02777,-2.47316,-2.07065,-0.869736,-0.873539,-1.21504,-1.80024,0.139137,0.0491765,0.107001,0.0638352,0.0855319,0.194273,0.132915,0.0749376,0.0474855,0.105707,0.139137,0.0571246,0.131826,0.0905869,0.133466,0.349841,0.36814,0.328487,0.309973
-96.243,1,0.541496,3,7,0,99.4359,-7.27346,-2.79922,-2.61149,-1.07907,-0.523601,-1.04612,-0.563845,-0.110143,-0.670387,0.00077463,0.0644618,0.0729923,0.246905,0.25812,0.110897,0.108819,0.0817041,0.0321813,0.0231449,0.00077463,0.0645118,0.0780864,0.286509,0.419798,0.310855,0.442626,0.596248,0.581665
-94.2785,0.936757,0.541496,3,7,0,99.8004,-3.28811,-2.67478,-1.87755,-2.43442,-2.2225,-1.00075,-0.808339,-1.30661,-1.36777,0.0400405,0.0695408,0.133552,0.071016,0.0801493,0.194223,0.157774,0.0782965,0.0717559,0.103652,0.0400405,0.0724414,0.149988,0.093829,0.116861,0.320658,0.383432,0.308613,0.40908
-95.945,0.937866,0.541496,3,7,0,98.2789,-4.16885,-2.84835,-2.59488,-1.09549,-0.517405,-1.07314,-1.26599,0.454824,-0.961891,0.0169943,0.0605624,0.0731409,0.240492,0.256497,0.10749,0.0691348,0.126862,0.0248784,0.0239482,0.0169943,0.0616094,0.0792904,0.283164,0.421308,0.305098,0.282386,0.722084,0.509526
-92.6045,1,0.541496,3,7,0,97.6767,-3.49362,-2.96704,-1.72365,-1.68553,-1.11798,-1.59967,-0.999983,-0.997976,-0.680561,0.0328465,0.0532845,0.155982,0.136138,0.177428,0.0914962,0.119695,0.0881267,0.0839837,0.0610189,0.0328465,0.0550942,0.170683,0.179629,0.28537,0.205924,0.339247,0.378016,0.579187
-94.9868,0.776147,0.541496,3,7,0,99.0114,-4.29738,-3.22919,-2.88131,-1.76653,-2.54168,-0.267028,-0.795583,-0.233875,-1.10124,0.0149752,0.0422917,0.0572634,0.14876,0.0646313,0.333178,0.130969,0.117719,0.042825,0.0473879,0.0149752,0.0429347,0.0607419,0.168001,0.0877297,0.495743,0.386452,0.566141,0.474711
-98.2463,0.925472,0.541496,3,7,0,100.972,-5.48915,-2.60902,-4.4179,-1.96912,-0.547964,-1.35952,-0.111146,-1.10574,-0.804916,0.00459563,0.0766324,0.0126061,0.12827,0.321953,0.113056,0.190412,0.0538287,0.0541192,0.0445275,0.00459563,0.0769862,0.0137206,0.141552,0.413876,0.24796,0.555319,0.353032,0.548617
-94.9615,0.904851,0.541496,3,7,0,106.066,-3.9971,-2.88652,-2.74661,-1.6389,-2.45247,-0.587961,-1.49738,-0.219618,-1.23763,0.0201147,0.0582436,0.0634986,0.160133,0.0664062,0.26294,0.0877175,0.160038,0.053305,0.0676032,0.0201147,0.0594392,0.0688973,0.186604,0.0951364,0.416305,0.237933,0.56964,0.440872
-96.1749,0.949124,0.541496,3,7,0,100.837,-3.59787,-2.79022,-1.83794,-1.49126,-2.58398,-1.50724,-0.253712,-1.04196,-0.187223,0.0296913,0.0631257,0.140712,0.161001,0.0511029,0.122765,0.224388,0.0761995,0.0907542,0.0402608,0.0296913,0.0650574,0.155109,0.210055,0.0844021,0.22145,0.519895,0.367733,0.692701
-94.8335,0.940614,0.541496,3,7,0,100.947,-5.3314,-2.75988,-2.41899,-1.00432,-0.575201,-1.403,-0.154634,-0.264844,-0.892773,0.00537668,0.0665674,0.0864199,0.254198,0.239255,0.0835435,0.144111,0.0673175,0.0280305,0.0251804,0.00537668,0.0669272,0.0931193,0.302029,0.407285,0.239941,0.544556,0.55852,0.526781
-95.1778,0.870945,0.541496,3,7,0,99.4952,-4.56109,-2.12275,-2.74028,-0.660602,-1.77821,-0.916121,-0.445765,-0.135894,-1.2016,0.011544,0.118061,0.0603224,0.306991,0.086052,0.141526,0.130016,0.0858427,0.0268266,0.0328185,0.011544,0.11944,0.0693046,0.378967,0.17105,0.339366,0.471922,0.590034,0.44977
-95.2404,0.994485,0.541496,3,7,0,99.327,-3.05023,-3.72709,-1.75731,-3.04497,-0.711392,-1.28359,-0.620977,-1.03933,-0.978173,0.0502534,0.0252092,0.153447,0.0410504,0.273668,0.119747,0.144271,0.0708523,0.0614139,0.0600879,0.0502534,0.0265431,0.165971,0.0532367,0.374867,0.262389,0.428581,0.368343,0.505457
-94.9876,0.851585,0.541496,3,7,0,104.921,-5.38114,-2.27412,-2.98358,-1.12405,-2.00177,-0.687377,-1.01292,-0.448958,-1.54727,0.00511715,0.103879,0.0491501,0.233532,0.0861599,0.204879,0.10672,0.107968,0.0376011,0.0649944,0.00511715,0.104413,0.0551626,0.277402,0.141635,0.392366,0.336354,0.512758,0.366498
-94.4101,0.961414,0.541496,3,7,0,99.3466,-2.61606,-3.40228,-1.74576,-2.33366,-0.795631,-1.29122,-0.443882,-0.933771,-0.42765,0.075512,0.0336135,0.149289,0.0762006,0.236441,0.111918,0.149761,0.0657734,0.0648848,0.0366079,0.075512,0.0363591,0.167576,0.102754,0.355344,0.260914,0.472391,0.393226,0.639305
-97.1581,0.933757,0.541496,3,7,0,101.268,-5.10567,-2.20301,-2.61101,-2.97291,-1.38555,-0.338823,-1.33855,-1.38068,-1.50036,0.00672911,0.110504,0.0689628,0.0463769,0.179621,0.280859,0.0822367,0.0658486,0.0599634,0.0988988,0.00672911,0.111252,0.0781211,0.0569877,0.234056,0.477809,0.267918,0.293037,0.377456
