# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-101.829,0.84402,0.616276,3,7,0,105.472,-5.78551,-4.7938,-4.74368,-1.63449,-1.77534,-1.36716,0.0692655,-0.714739,-1.75639,0.00342097,0.00926447,0.00981758,0.183059,0.136212,0.162278,0.297228,0.0887328,0.0351335,0.0748542,0.00342097,0.00929627,0.00994372,0.187273,0.171457,0.246539,0.599312,0.446521,0.319432
-93.8237,0.972166,0.616276,3,7,0,105.805,-5.89055,-2.89977,-2.36412,-1.88114,-0.819239,-0.741511,-0.893438,-0.794612,-0.267074,0.00308093,0.0585219,0.0918289,0.129173,0.251056,0.176993,0.105184,0.0786142,0.071292,0.0342559,0.00308093,0.0587027,0.0978571,0.152584,0.349955,0.379538,0.363523,0.426875,0.675447
-95.3056,0.73721,0.616276,2,3,0,100.027,-5.66873,-2.50921,-2.54003,-1.64926,-2.30559,-0.544252,-0.609375,-0.277498,-0.257836,0.00384314,0.0840608,0.0760581,0.154697,0.0739627,0.259328,0.150157,0.109909,0.0596062,0.0283775,0.00384314,0.0843851,0.0833883,0.185036,0.108555,0.426963,0.431425,0.555397,0.677469
-98.9055,0.873456,0.616276,2,7,0,100.776,-3.24107,-3.53365,-2.54002,-1.56024,-0.17136,-1.31592,-0.979863,-1.2914,-2.28704,0.0418881,0.0306847,0.0773373,0.16903,0.345406,0.0859878,0.0858283,0.051096,0.0243922,0.0883498,0.0418881,0.0320262,0.0833891,0.198837,0.507159,0.25618,0.343772,0.311869,0.216354
-96.3318,0.952124,0.616276,2,3,0,101.656,-4.00919,-3.56801,-2.2825,-1.75543,-0.743386,-0.852397,-0.301754,-1.49706,-2.13431,0.0198776,0.0303622,0.100012,0.144081,0.259262,0.157936,0.146512,0.0382602,0.0252363,0.0784606,0.0198776,0.030978,0.105303,0.169557,0.3674,0.353795,0.507894,0.269519,0.243366
-94.4696,0.865762,0.616276,3,7,0,103.639,-3.76126,-2.49775,-1.86006,-1.64029,-1.85564,-0.526105,-0.984353,0.331068,-1.52335,0.0253289,0.0831144,0.135723,0.140882,0.0986068,0.222756,0.100631,0.134411,0.0217837,0.0367637,0.0253289,0.0852743,0.152232,0.186392,0.160349,0.431409,0.34276,0.696581,0.372069
-97.94,0.770886,0.616276,3,7,0,101.446,-7.19808,-3.42535,-2.37414,-1.61044,-0.745181,-2.07594,-0.726647,-1.51928,-0.835068,0.000835232,0.0355297,0.0934497,0.166172,0.258361,0.061822,0.154653,0.0607706,0.0911316,0.0772752,0.000835232,0.0355594,0.0969762,0.190962,0.366983,0.138723,0.40292,0.265169,0.54114
-94.1905,1,0.616276,3,7,0,100.152,-5.40946,-2.40809,-2.37481,-1.51926,-1.47069,-0.176999,-0.361436,-1.05594,-0.526757,0.00497495,0.0920727,0.0875122,0.16753,0.141982,0.262193,0.120155,0.0450433,0.0483903,0.0301461,0.00497495,0.092533,0.0969178,0.205447,0.219139,0.518242,0.492975,0.364488,0.616151
-96.7996,0.875095,0.616276,3,7,0,99.36,-2.94675,-4.00102,-3.84293,-2.05499,-1.06306,-1.75743,-1.05167,-0.209336,-1.45896,0.0554283,0.0191861,0.0223253,0.118694,0.232721,0.100024,0.148022,0.173706,0.0502983,0.0795935,0.0554283,0.020312,0.0241254,0.131436,0.2967,0.18132,0.327758,0.572159,0.387232
-93.6359,0.85323,0.616276,3,7,0,100.601,-4.27186,-4.04562,-2.39566,-1.72022,-1.43792,-0.0273683,-0.539514,-0.630471,-1.01215,0.0153564,0.0191447,0.0918265,0.152521,0.162114,0.310506,0.111501,0.0640524,0.0362678,0.0367112,0.0153564,0.0194432,0.0951078,0.174574,0.224798,0.555429,0.448637,0.467428,0.496962
-95.5036,0.86839,0.616276,3,7,0,99.745,-5.26703,-3.7776,-2.19743,-0.976438,-1.54225,-0.782124,-0.00350461,-0.831491,-0.267191,0.00573214,0.0251237,0.110086,0.264538,0.123149,0.174418,0.172743,0.0519048,0.0488368,0.0234689,0.00573214,0.0252686,0.113591,0.307939,0.20714,0.370022,0.581718,0.417878,0.675421
-92.5972,1,0.616276,3,7,0,96.6827,-4.35039,-3.82365,-2.11335,-1.76925,-1.52191,-1.04501,-1.18309,-0.489843,-1.46885,0.0142131,0.0238154,0.117684,0.14152,0.147934,0.172605,0.114471,0.134559,0.0512667,0.0819322,0.0142131,0.0241588,0.122336,0.16762,0.210501,0.311094,0.299483,0.502539,0.384888
-94.4816,0.917237,0.616276,3,7,0,96.239,-3.60025,-2.13824,-2.01419,-2.27805,-1.21912,-0.919325,-0.091364,-1.23102,-0.241401,0.0296228,0.114329,0.114186,0.0801175,0.175494,0.164668,0.18015,0.0459614,0.0650204,0.0304505,0.0296228,0.117819,0.133388,0.107995,0.265199,0.338648,0.560199,0.324971,0.681049
-98.3527,0.868407,0.616276,3,7,0,101.495,-3.39683,-2.88901,-3.10957,-1.99938,-1.13391,0.319375,0.127839,-1.50754,-0.677655,0.0360642,0.0571615,0.044389,0.118937,0.209751,0.340829,0.118285,0.0199482,0.0316828,0.0229526,0.0360642,0.0593001,0.0489526,0.137916,0.282133,0.638619,0.613292,0.267461,0.579896
-92.3868,0.929101,0.616276,2,3,0,101.24,-3.45568,-2.40742,-2.94788,-1.27663,-1.54132,-0.967555,-0.311484,-0.9237,-0.964747,0.0340736,0.0894349,0.0500066,0.204867,0.128857,0.161592,0.167393,0.0647949,0.0503627,0.0486182,0.0340736,0.0925897,0.0570532,0.247877,0.207293,0.327932,0.505462,0.395632,0.508812
-93.5118,0.853357,0.616276,3,7,0,96.7526,-3.84471,-3.25925,-1.66667,-1.98654,-1.85013,-1.43191,-1.16742,-0.0330147,-0.887483,0.0233484,0.0407424,0.167435,0.107163,0.106532,0.130212,0.128552,0.181952,0.0602371,0.0538268,0.0233484,0.0417164,0.1789,0.139449,0.161091,0.23471,0.302783,0.61467,0.5281
-92.8869,0.886594,0.616276,3,7,0,97.9281,-5.63253,-2.78911,-2.40336,-1.8407,-0.985639,-1.03512,-0.088753,-0.708975,-1.2855,0.00398423,0.0648651,0.0879446,0.133132,0.222328,0.15277,0.187869,0.0658961,0.0348482,0.046363,0.00398423,0.0651245,0.0944472,0.157888,0.313106,0.313216,0.560842,0.447946,0.429106
-99.0874,0.387787,0.616276,2,3,0,109.139,-6.62151,-2.60959,-2.88852,-2.66854,-1.47699,-1.34426,0.402239,-1.32882,-0.359321,0.00148568,0.0768315,0.0556073,0.0655855,0.174557,0.156995,0.317015,0.0461687,0.0692594,0.0364952,0.00148568,0.0769459,0.0603323,0.0757272,0.218063,0.250817,0.676027,0.303895,0.654907
-95.2752,0.961583,0.616276,3,7,0,102.367,-5.46968,-2.93866,-2.65332,-1.65224,-1.04089,-2.16452,-0.959597,-0.320632,-0.50318,0.00468558,0.0563251,0.0705441,0.160304,0.213396,0.0635619,0.150206,0.153055,0.0795311,0.0483917,0.00468558,0.0565902,0.0751276,0.184587,0.301347,0.128474,0.348358,0.544722,0.621712
-96.8964,0.94092,0.616276,3,7,0,100.629,-6.11323,-2.84801,-3.90708,-2.48358,-1.22869,-1.43632,-0.20804,-0.920676,-0.588062,0.00246741,0.0614773,0.0212113,0.0820903,0.219296,0.143499,0.249681,0.0873083,0.0799883,0.0529815,0.00246741,0.0616294,0.0226603,0.0897315,0.263338,0.233918,0.531282,0.396355,0.601553
-93.7294,0.965472,0.616276,3,7,0,98.5254,-4.25622,-3.29069,-1.60369,-1.39956,-0.789985,-0.991719,-0.753575,-0.111886,-1.6631,0.0155946,0.0398463,0.177899,0.173017,0.211716,0.123221,0.102567,0.0930328,0.0214593,0.0416481,0.0155946,0.0404776,0.188341,0.225676,0.356638,0.322628,0.396459,0.595829,0.340044
-95.8994,0.814447,0.616276,3,7,0,99.3703,-4.21373,-2.2247,-2.08575,-1.07679,-1.82381,-1.53162,-1.54426,-1.36713,-1.37178,0.0162605,0.107352,0.109838,0.21998,0.0900092,0.0991986,0.0820279,0.0814581,0.0791228,0.114753,0.0162605,0.109126,0.125331,0.286974,0.16468,0.217274,0.229538,0.295852,0.408111
-96.1825,0.962199,0.616276,3,7,0,101.019,-3.33569,-3.79023,-2.28104,-2.19319,-0.81962,-0.282062,0.35291,-0.184978,-0.553313,0.0382511,0.0240046,0.0988764,0.097683,0.259317,0.237072,0.162821,0.0473905,0.0210913,0.013493,0.0382511,0.0249593,0.105441,0.116446,0.349868,0.491985,0.665131,0.578111,0.609851
-95.9835,0.976198,0.616276,3,7,0,101.598,-4.62263,-2.13901,-2.45656,-1.30465,-1.6899,-1.70034,-1.78296,-0.988013,-1.38453,0.0108625,0.116461,0.0785364,0.19273,0.110622,0.0932252,0.0755606,0.122478,0.0808147,0.118711,0.0108625,0.11774,0.0899948,0.24269,0.183937,0.18995,0.190059,0.380362,0.405035
-92.9299,0.942755,0.616276,3,7,0,99.0216,-3.43697,-3.8012,-1.99845,-2.13669,-1.3919,-0.365039,-0.323284,-0.614146,-0.643699,0.0346946,0.0238371,0.127303,0.0996425,0.166426,0.258302,0.145625,0.0679748,0.0448131,0.0313809,0.0346946,0.0246938,0.135218,0.122386,0.232919,0.471272,0.502512,0.471494,0.588145
-92.534,0.856285,0.616276,3,7,0,99.35,-4.29265,-3.37282,-2.59052,-1.43094,-1.23648,-1.38374,-0.911121,-1.11562,-1.33986,0.0150451,0.0368425,0.0754786,0.192188,0.178162,0.122292,0.136585,0.0853818,0.0657138,0.0923117,0.0150451,0.0374052,0.0796094,0.220239,0.261831,0.243472,0.359442,0.350777,0.415843
-93.0439,0.876114,0.616276,3,7,0,96.9928,-4.52687,-2.32387,-1.95808,-2.43617,-1.21613,-0.517467,-0.537224,-0.186684,-0.656373,0.0119411,0.09866,0.124523,0.0716536,0.184246,0.220656,0.129514,0.0917413,0.0392376,0.027827,0.0119411,0.0998523,0.140008,0.09368,0.265782,0.433529,0.449203,0.577694,0.585071
-94.2587,0.761266,0.616276,3,7,0,99.0154,-4.60321,-3.74598,-2.65723,-1.40845,-0.643274,-1.6665,-0.320109,-0.765272,-1.28849,0.0110731,0.0257705,0.0720989,0.199709,0.27029,0.0821948,0.170552,0.0730586,0.0408037,0.054449,0.0110731,0.0260591,0.0748569,0.224126,0.390961,0.19521,0.503306,0.434068,0.428373
-94.951,0.996303,0.616276,3,7,0,97.6149,-6.39011,-3.14367,-3.39555,-1.82791,-1.52016,-1.66222,-0.694069,-0.865709,-0.999003,0.00187177,0.0465024,0.0354293,0.146221,0.162304,0.119033,0.200724,0.117924,0.0850379,0.0849532,0.00187177,0.0465896,0.0372303,0.159596,0.210792,0.195884,0.410782,0.409578,0.500249
-95.52,0.944058,0.616276,3,7,0,99.0898,-2.18812,-2.45563,-2.08375,-1.59952,-0.772081,-0.104014,-0.855595,-0.162837,-1.30837,0.111352,0.0787503,0.101682,0.136441,0.206271,0.196067,0.0630848,0.0620557,0.0187595,0.0255354,0.111352,0.0886181,0.12555,0.192655,0.360757,0.536432,0.372324,0.583501,0.423513
-94.1666,1,0.616276,3,7,0,97.7073,-5.00378,-2.90465,-1.84053,-2.4249,-1.70135,-1.11045,-0.487973,-1.3519,-0.491857,0.00744553,0.0579989,0.144641,0.0747591,0.130319,0.17384,0.189641,0.0661928,0.0968791,0.0582836,0.00744553,0.058434,0.15477,0.094642,0.182225,0.297246,0.461417,0.299034,0.624371
-93.7519,0.988287,0.616276,3,7,0,96.2034,-3.36629,-2.65283,-2.59808,-1.23831,-0.788884,-0.794953,-0.878533,0.156429,-1.49371,0.0371411,0.0711842,0.0704938,0.209475,0.218312,0.14439,0.0913791,0.103789,0.0204048,0.0334307,0.0371411,0.07393,0.0790577,0.25509,0.356891,0.367036,0.366979,0.658458,0.379021
-91.7299,0.65765,0.616276,2,3,0,100.634,-3.68629,-2.9438,-2.39258,-1.7437,-1.73512,-0.888497,-1.29736,-0.579859,-1.08088,0.0272472,0.0547824,0.0875496,0.142181,0.121987,0.195689,0.102303,0.128777,0.0669228,0.0725604,0.0272472,0.0563168,0.095373,0.171216,0.177246,0.345586,0.276073,0.480046,0.479791
-93.5401,0.899718,0.616276,2,7,0,94.4917,-3.60312,-2.90144,-2.74232,-2.05044,-2.09134,-0.828168,-1.46567,-0.412585,-1.26096,0.0295406,0.0568791,0.063195,0.112214,0.0967685,0.230491,0.100152,0.162167,0.0646572,0.083936,0.0295406,0.0586104,0.0691729,0.131956,0.131092,0.359354,0.243731,0.52184,0.435129
-100.166,0.78001,0.616276,3,7,0,102.723,-3.22908,-2.38369,-1.81882,-3.01465,-0.804308,-0.96932,0.205047,0.921572,-0.923695,0.042372,0.0905941,0.136671,0.0400134,0.243941,0.146218,0.189551,0.0891296,0.0111652,0.0103449,0.042372,0.0946026,0.15763,0.0547857,0.353359,0.327543,0.631436,0.805585,0.519067
-94.3629,0.968573,0.616276,2,3,0,103.11,-3.80536,-2.45388,-2.28699,-2.71549,-0.888132,-0.949808,0.0144198,0.0381523,-1.07825,0.0242628,0.0866056,0.0932527,0.0577058,0.246881,0.163038,0.192381,0.0857881,0.0240634,0.026022,0.0242628,0.0887592,0.104881,0.0725057,0.334449,0.331855,0.586073,0.631382,0.480447
-98.2284,0.748829,0.616276,2,3,0,100.661,-2.73207,-2.79548,-2.25127,-2.52195,-0.584278,-1.35604,0.623382,0.102963,-1.10628,0.067802,0.0603483,0.0944056,0.067363,0.287651,0.10502,0.229317,0.0569374,0.0147507,0.0164048,0.067802,0.0647377,0.108282,0.0866467,0.405096,0.248609,0.722464,0.646334,0.473455
-92.5788,1,0.616276,2,3,0,98.424,-3.59724,-2.49384,-2.07688,-2.53915,-1.39172,-1.24679,-0.600753,-0.0896819,-1.21683,0.0297096,0.0830376,0.112066,0.0661195,0.165178,0.146618,0.172233,0.135285,0.0400302,0.0497231,0.0297096,0.0855801,0.126307,0.0852949,0.232951,0.269573,0.433541,0.601164,0.446003
-101.761,0.584598,0.616276,2,3,0,103.014,-3.7564,-4.09281,-0.521477,-3.28194,-0.721914,-0.937556,-0.323576,-0.610993,-1.47738,0.0254492,0.0180913,0.388762,0.0241166,0.202432,0.11414,0.114058,0.0533442,0.0228214,0.0367847,0.0254492,0.0185637,0.40646,0.0424814,0.372405,0.334577,0.502439,0.47228,0.38287
-93.2166,1,0.616276,2,3,0,102.726,-4.96548,-3.81344,-1.79246,-2.04614,-1.03015,-0.704013,-0.736966,-0.810251,-1.53113,0.00773397,0.0242121,0.156014,0.107554,0.213891,0.19055,0.12015,0.076105,0.0384284,0.0653612,0.00773397,0.0244008,0.161163,0.132449,0.303613,0.388407,0.40044,0.423053,0.370253
-95.2672,0.623122,0.616276,3,7,0,101.893,-4.71731,-3.54225,-2.2639,-2.32259,-0.30159,-0.347009,-0.288865,-0.663719,-0.721275,0.00989095,0.0314467,0.102642,0.0888373,0.364124,0.191762,0.107997,0.0474314,0.0318023,0.0240663,0.00989095,0.0317608,0.107068,0.103779,0.474624,0.475767,0.511115,0.459161,0.569234
-95.8472,0.968297,0.616276,3,7,0,99.2759,-3.19483,-4.22415,-2.1698,-2.42293,-0.740407,-0.000394968,-0.69692,-0.0890887,-0.926519,0.0437837,0.0156017,0.10949,0.078799,0.276926,0.267212,0.0853759,0.0738473,0.0253812,0.023583,0.0437837,0.0163161,0.116403,0.0948102,0.368093,0.562079,0.410092,0.601306,0.518362
-93.5096,0.993821,0.616276,3,7,0,99.4811,-4.33685,-2.84609,-2.1815,-1.62725,-1.88193,-1.90868,-0.592109,-0.986628,-1.31633,0.014404,0.0608512,0.106536,0.154133,0.104153,0.0895536,0.204923,0.101052,0.0693038,0.0950901,0.014404,0.0617405,0.115205,0.188378,0.156839,0.159939,0.435665,0.380688,0.421572
-92.216,0.960051,0.616276,3,7,0,96.7207,-3.72311,-2.9321,-2.76944,-1.7134,-1.01072,-0.859465,-1.02364,-0.162652,-0.567436,0.026288,0.0554446,0.0619347,0.150336,0.217261,0.172123,0.105737,0.123055,0.0532612,0.0345582,0.026288,0.0569415,0.0674473,0.175558,0.307737,0.352181,0.333965,0.583546,0.606486
-94.8613,0.701203,0.616276,3,7,0,101.67,-2.81215,-3.67091,-2.05595,-1.77264,-0.850682,-1.35091,-0.915662,-0.707958,0.0350572,0.0629119,0.0262702,0.117162,0.132659,0.226614,0.108409,0.116828,0.0937388,0.0851587,0.0302489,0.0629119,0.0280339,0.128634,0.167149,0.342836,0.249569,0.358397,0.448197,0.737895
-96.4327,0.69555,0.616276,3,7,0,99.5145,-7.16556,-2.11332,-2.38627,-1.99577,-1.16437,-0.789858,-1.1854,-0.308313,-1.92096,0.000862817,0.120331,0.0842948,0.109917,0.188951,0.182506,0.093628,0.120242,0.0282676,0.071,0.000862817,0.120434,0.0959196,0.138346,0.276004,0.368221,0.299,0.547775,0.284762
-94.2169,0.93259,0.616276,3,7,0,100.024,-4.43487,-4.01974,-2.19891,-1.4658,-1.45924,-1.14444,-0.199604,-0.925215,-0.168008,0.0130767,0.019682,0.109726,0.183775,0.148967,0.152286,0.198678,0.0687014,0.0732364,0.0318712,0.0130767,0.0199428,0.113442,0.214312,0.221105,0.290194,0.533382,0.39527,0.696776
-92.8674,0.868498,0.616276,3,7,0,101.544,-4.32519,-2.48745,-2.15545,-2.15343,-1.46879,-0.453465,-1.46375,-0.588887,-1.02731,0.0145705,0.0848271,0.106169,0.0958081,0.153324,0.245008,0.0732966,0.108457,0.0584603,0.0600787,0.0145705,0.0860813,0.117887,0.120599,0.219465,0.449308,0.244084,0.477793,0.493174
-97.5362,0.74732,0.616276,2,3,0,99.1371,-3.51351,-1.91057,-1.23727,-2.63472,-1.8926,-0.586745,-1.53724,0.0135842,-1.07726,0.0322205,0.13899,0.207851,0.0485127,0.0889744,0.201406,0.0650908,0.135737,0.0390409,0.0421768,0.0322205,0.143617,0.250789,0.0781281,0.155434,0.4166,0.230781,0.625646,0.480694
-97.3729,1,0.616276,3,7,0,103.122,-5.84614,-4.08074,-2.9907,-0.894104,-0.712813,-1.69484,-0.309666,-0.461573,-1.43622,0.00322039,0.0187245,0.0535907,0.301151,0.233452,0.0743843,0.159605,0.0794332,0.0300131,0.0464257,0.00322039,0.0187849,0.0547931,0.325757,0.374534,0.190797,0.505917,0.509605,0.392642
-97.1595,0.983939,0.616276,3,7,0,102.085,-2.34765,-3.07127,-1.59267,-2.5109,-1.49343,-0.232471,-1.7886,-0.371194,-0.844897,0.096517,0.0450954,0.16312,0.0608537,0.136572,0.251103,0.0466811,0.106462,0.05042,0.043176,0.096517,0.0499129,0.19003,0.0875255,0.215272,0.504382,0.189192,0.532157,0.538698
-94.4094,1,0.616276,3,7,0,98.8136,-5.63106,-2.55577,-2.71889,-1.53142,-1.77384,-1.87436,-1.10348,-0.595573,-1.17521,0.00399007,0.0805338,0.0647214,0.173102,0.116333,0.0923957,0.14839,0.152614,0.0766235,0.0912964,0.00399007,0.0808564,0.070697,0.203469,0.17167,0.164604,0.316448,0.476125,0.45631
-95.9744,0.739306,0.616276,3,7,0,101.625,-3.08372,-3.53069,-1.73806,-2.7736,-1.74277,-0.38832,-0.0855298,0.138172,-0.964375,0.0486788,0.0305545,0.155291,0.0525832,0.125564,0.273387,0.176321,0.0900509,0.0242087,0.0233614,0.0486788,0.032118,0.168654,0.0686934,0.176133,0.465475,0.561636,0.65434,0.508905
-96.0229,0.990615,0.616276,3,7,0,98.7137,-4.81014,-2.26337,-2.82069,-0.86889,-1.16045,-1.5673,-1.31936,-1.40542,-1.02059,0.00902197,0.104472,0.0569972,0.274832,0.153528,0.0847497,0.0859649,0.0663507,0.0811967,0.0828861,0.00902197,0.105423,0.0642942,0.33132,0.276789,0.211268,0.271698,0.287938,0.494852
-95.9866,0.900785,0.616276,3,7,0,100.471,-4.12273,-3.99445,-2.61723,-2.83424,-0.862529,-0.99179,-1.57721,-0.099225,-1.27543,0.0177822,0.0200797,0.0747336,0.0576049,0.282274,0.176639,0.08299,0.172414,0.0498394,0.0656434,0.0177822,0.0204432,0.0776745,0.0649139,0.340172,0.322613,0.223761,0.598874,0.431574
-95.3237,0.993473,0.616276,3,7,0,97.4164,-4.0495,-2.08828,-2.00725,-0.947457,-1.94354,-0.896317,0.124032,-1.11883,-0.71947,0.0191073,0.12076,0.115422,0.233951,0.0760338,0.149468,0.174689,0.0387045,0.0409397,0.0309252,0.0191073,0.123112,0.134191,0.31415,0.148864,0.34382,0.612389,0.350047,0.569676
-98.2681,0.832834,0.616276,3,7,0,103.488,-4.51192,-3.97089,-3.57244,-2.69876,-0.599318,-1.04582,-1.53518,-0.159877,-1.56198,0.0121188,0.0206668,0.0303545,0.0689891,0.348429,0.161505,0.0827361,0.160777,0.0415456,0.0728769,0.0121188,0.0209203,0.0313835,0.0736387,0.401476,0.310921,0.231148,0.58422,0.363089
-95.7051,1,0.616276,3,7,0,100.976,-3.89503,-4.28305,-2.75837,-1.94846,-1.64124,-1.20808,0.313533,-1.23718,-0.788713,0.0222281,0.0150549,0.065606,0.129258,0.146931,0.172159,0.294525,0.0499147,0.0576519,0.0466716,0.0222281,0.0153972,0.0681468,0.144082,0.191353,0.277263,0.656304,0.323621,0.552626
-93.4562,1,0.616276,3,7,0,97.4859,-3.58406,-2.35315,-2.54671,-1.38217,-1.10049,-1.18096,-1.60856,-0.15047,-0.929747,0.0300919,0.0943248,0.0725676,0.183672,0.178959,0.12451,0.0689756,0.144807,0.0528382,0.0492535,0.0300919,0.0972513,0.0828792,0.228728,0.288949,0.282731,0.218364,0.586504,0.517556
-94.0466,0.943075,0.616276,3,7,0,96.848,-3.52349,-2.94991,-1.41246,-2.309,-1.19121,-1.05139,-0.452551,-0.82274,-0.147191,0.0319107,0.0542062,0.200438,0.0749476,0.172825,0.144232,0.151151,0.0715228,0.0692506,0.0295157,0.0319107,0.055993,0.219326,0.10505,0.270674,0.309729,0.470231,0.420008,0.701156
-93.8864,0.987895,0.616276,3,7,0,96.5573,-3.89097,-2.80146,-3.25983,-1.22965,-1.3673,-0.421836,-0.871984,-0.159825,-1.53083,0.0223164,0.0629401,0.0387966,0.22489,0.154524,0.226988,0.0993277,0.0994465,0.026208,0.0445627,0.0223164,0.0643768,0.0424126,0.256739,0.237343,0.457146,0.368501,0.584233,0.370323
-93.6728,0.893063,0.616276,3,7,0,98.2237,-3.53105,-3.24328,-2.69588,-2.02744,-1.22384,-1.3512,-0.749203,-1.0908,-0.11575,0.0316782,0.0410178,0.0669734,0.115812,0.196762,0.136674,0.163408,0.088284,0.112802,0.0465898,0.0316782,0.0423596,0.0722238,0.134613,0.26428,0.249515,0.397505,0.35645,0.707702
-95.5189,0.800883,0.616276,3,7,0,99.6734,-6.31778,-3.91042,-2.65813,-1.67078,-1.86751,-1.48908,-1.40789,-0.648667,-1.2248,0.00201188,0.0221508,0.0729873,0.16415,0.117274,0.13957,0.12265,0.166277,0.0856675,0.107262,0.00201188,0.0221954,0.0747945,0.181813,0.158757,0.224596,0.254537,0.462901,0.444036
-96.4601,0.97368,0.616276,3,7,0,98.7319,-6.42066,-2.20877,-2.12661,-1.68104,-0.740635,-0.566542,0.181591,-0.371534,-0.32943,0.00181555,0.110484,0.10734,0.140693,0.235423,0.170397,0.146379,0.0465395,0.0270798,0.0138491,0.00181555,0.110684,0.12092,0.180292,0.36804,0.421519,0.62596,0.532072,0.661631
-97.3544,0.955151,0.616276,3,7,0,99.1155,-1.98034,-3.6411,-1.94612,-1.63945,-2.0505,-1.11043,-1.6215,-1.08663,-1.4062,0.133631,0.0250014,0.119015,0.134733,0.0798069,0.150947,0.0771414,0.0999757,0.0718679,0.107881,0.133631,0.0288577,0.141454,0.186519,0.135814,0.297249,0.216163,0.357407,0.399824
-94.6071,1,0.616276,3,7,0,100.518,-7.08997,-2.56304,-2.5684,-1.91922,-0.608267,-0.597671,-0.757821,-0.566316,-0.807253,0.000930495,0.0802427,0.0746507,0.124706,0.287304,0.178894,0.100155,0.074021,0.0433477,0.0357485,0.000930495,0.0803174,0.0812457,0.147725,0.399328,0.413947,0.395443,0.483427,0.548038
-97.2361,0.69298,0.616276,3,7,0,101.152,-5.76793,-4.16036,-2.62986,-1.05643,-1.29973,-0.798064,-1.34048,-1.69567,-1.21,0.00348146,0.0173118,0.0751781,0.263216,0.160069,0.176103,0.0815031,0.0518227,0.0766961,0.0946186,0.00348146,0.0173722,0.0767745,0.291159,0.249791,0.366314,0.267539,0.232246,0.447691
-95.0016,1,0.616276,3,7,0,99.3604,-2.26005,-3.42197,-2.29919,-2.34389,-1.38532,-0.755717,-0.229108,0.170383,-0.918832,0.104431,0.0319498,0.0895927,0.078807,0.162749,0.200315,0.174725,0.104155,0.0277188,0.0255578,0.104431,0.0356754,0.103741,0.101814,0.234097,0.376198,0.526033,0.661589,0.520281
-98.8921,0.747674,0.616276,3,7,0,104.643,-3.82591,-3.53819,-1.91609,-1.40139,-0.702931,-0.518732,-2.1557,-0.716114,0.116936,0.0237809,0.0311274,0.137172,0.18207,0.235853,0.168954,0.0307582,0.0849015,0.0793981,0.0259855,0.0237809,0.0318857,0.145141,0.225356,0.376852,0.433219,0.13915,0.446181,0.75342
-98.7926,0.969827,0.616276,3,7,0,106.603,-3.38025,-3.02867,-1.68392,-1.20174,-1.32919,-0.903845,0.874323,0.360986,-0.745505,0.0366451,0.0500679,0.161086,0.197153,0.135604,0.143502,0.212444,0.0446311,0.0106278,0.0082398,0.0366451,0.0519724,0.176381,0.262101,0.244311,0.342124,0.769884,0.702867,0.563282
-95.8686,0.958631,0.616276,3,7,0,101.896,-4.26725,-2.65436,-2.36269,-2.48073,-1.59112,-0.953158,-1.79626,-1.58337,-1.03839,0.0154263,0.0726865,0.0893496,0.0739996,0.149131,0.198471,0.0753843,0.082322,0.119281,0.123949,0.0154263,0.0738254,0.0979832,0.089965,0.19923,0.331112,0.188021,0.252869,0.490404
-96.6843,0.845889,0.616276,3,7,0,103.076,-4.16381,-4.23635,-2.55847,-1.0919,-0.884299,-0.947642,0.271923,0.237813,-1.11621,0.0170786,0.0158462,0.0792904,0.252035,0.213168,0.140439,0.182506,0.0674057,0.01518,0.0170507,0.0170786,0.0161215,0.0819899,0.283892,0.335302,0.332335,0.646858,0.676517,0.470979
