# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-92.8536,0.941161,0.597549,3,7,0,99.3155,-4.71058,-2.22463,-1.54037,-1.6011,-1.60807,-0.59863,-0.961479,-0.754213,-0.777955,0.00995701,0.108046,0.174822,0.136067,0.112244,0.189839,0.0936021,0.0766224,0.0548623,0.0439381,0.00995701,0.109133,0.198212,0.192409,0.196538,0.413715,0.347931,0.436787,0.555284
-93.0388,0.978768,0.597549,3,7,0,94.8426,-2.9857,-3.56923,-3.03722,-2.02827,-0.988327,-1.37956,-0.425196,-0.492143,-1.20575,0.0534241,0.0292883,0.0480962,0.11692,0.235106,0.126313,0.186456,0.102599,0.0456804,0.056116,0.0534241,0.0309413,0.052433,0.134516,0.312528,0.244242,0.47705,0.501964,0.448742
-96.0575,0.861133,0.597549,3,7,0,99.5202,-4.61443,-2.19906,-3.23165,-1.33302,-1.95014,-0.242169,-1.27231,-1.23454,-1.27903,0.0109509,0.110421,0.0382836,0.199594,0.09485,0.274019,0.0764279,0.0633658,0.0568889,0.0751987,0.0109509,0.111644,0.0435721,0.237515,0.14803,0.501958,0.281108,0.324199,0.430691
-94.398,1,0.597549,3,7,0,96.6177,-3.31178,-3.51882,-1.54219,-2.23742,-1.19135,-1.47774,-0.00881825,-0.0514535,-0.943893,0.0391405,0.0312176,0.183997,0.0834918,0.179208,0.109424,0.2168,0.0956453,0.0313939,0.029681,0.0391405,0.0324893,0.197923,0.111973,0.270645,0.226577,0.580424,0.610294,0.514023
-93.8129,1,0.597549,3,7,0,96.358,-4.3226,-2.2355,-3.05864,-1.63586,-1.39924,-0.608439,-1.408,-1.17774,-1.00184,0.0146077,0.106501,0.0451562,0.155963,0.156978,0.214222,0.0780276,0.0769657,0.0757196,0.0758587,0.0146077,0.10808,0.0513787,0.187065,0.23161,0.411338,0.254517,0.336765,0.499541
-92.6551,0.90964,0.597549,3,7,0,99.0722,-5.10169,-3.676,-1.81952,-2.13603,-1.15745,-1.00105,-0.36787,-0.742526,-1.22382,0.0067558,0.027707,0.152109,0.0996099,0.198005,0.165366,0.172198,0.0783698,0.0443741,0.0555054,0.0067558,0.0278955,0.157538,0.122457,0.277389,0.320592,0.491367,0.439664,0.444277
-99.6009,0.817123,0.597549,3,7,0,100.951,-7.22094,-3.76744,-2.00121,-1.46774,-0.0658943,-0.27839,-0.247896,-0.745058,-1.65709,0.000816368,0.0254993,0.131345,0.180248,0.35321,0.152249,0.0816599,0.0329161,0.0143579,0.0276988,0.000816368,0.0255202,0.134895,0.213985,0.533476,0.492903,0.521346,0.43904,0.341395
-98.4316,0.998005,0.597549,3,7,0,102.765,-4.52028,-2.15689,-3.0866,-1.9717,-2.92838,-1.68838,-1.17019,-0.456572,-0.331754,0.012019,0.114502,0.0437028,0.117197,0.0436949,0.12829,0.163366,0.192709,0.121988,0.0625317,0.012019,0.115895,0.050033,0.14124,0.0613193,0.191797,0.302197,0.510855,0.66111
-96.2617,0.996263,0.597549,3,7,0,101.625,-3.23202,-3.56711,-1.61647,-1.85271,-0.776691,-0.609977,0.0841094,-0.838365,-2.04848,0.042253,0.0296949,0.172984,0.118014,0.229145,0.167636,0.144854,0.0397141,0.0144564,0.0412487,0.042253,0.0310049,0.186395,0.156296,0.359694,0.410965,0.602871,0.416207,0.259516
-95.3877,0.993138,0.597549,3,7,0,99.7118,-2.83011,-3.87884,-2.09671,-1.70452,-1.03095,-1.06422,-1.30229,-0.775268,-2.08267,0.0618616,0.0214752,0.113789,0.141986,0.200543,0.141322,0.0877593,0.0998166,0.0332561,0.0981907,0.0618616,0.0228913,0.124134,0.176848,0.303445,0.306991,0.275088,0.431614,0.253
-94.4076,0.886263,0.597549,3,7,0,101.387,-4.81203,-2.07511,-2.33987,-1.79392,-2.27234,-1.06905,-0.0157611,-0.414112,-0.767065,0.00900509,0.12342,0.0867742,0.128213,0.0729689,0.177343,0.23281,0.0883694,0.0452495,0.0358469,0.00900509,0.124542,0.100019,0.164207,0.111815,0.305965,0.578732,0.521459,0.557972
-94.028,0.805268,0.597549,3,7,0,100.925,-4.19575,-4.14002,-2.64582,-1.81845,-0.776709,-0.893399,-1.41671,-0.915271,-1.31009,0.0165506,0.0174294,0.0730801,0.143645,0.269514,0.165274,0.0795286,0.0934387,0.0598841,0.0816551,0.0165506,0.0177227,0.0756507,0.160868,0.35969,0.344478,0.252868,0.397649,0.423092
-95.6698,0.937887,0.597549,3,7,0,98.1068,-3.76575,-2.18225,-1.70686,-1.53841,-1.89028,-0.791262,0.473783,-0.676968,-0.459426,0.0252183,0.110464,0.14959,0.144616,0.0887885,0.177076,0.210385,0.0427891,0.0322752,0.0187975,0.0252183,0.113322,0.173073,0.202338,0.155739,0.367894,0.691495,0.455873,0.631946
-97.5778,0.852958,0.597549,3,7,0,101.043,-5.98976,-2.616,-2.07847,-1.06156,-2.04853,-0.911005,0.128201,-1.40111,-0.285039,0.00279076,0.0762781,0.116158,0.233465,0.0777236,0.168072,0.199662,0.0363482,0.0601002,0.0294017,0.00279076,0.0764915,0.126131,0.2901,0.136045,0.340514,0.613378,0.288822,0.671496
-94.4197,0.966423,0.597549,3,7,0,100.52,-3.68734,-3.24864,-2.96953,-2.98767,-1.55443,-0.587733,-0.533778,-0.182009,-0.674027,0.0272193,0.0409954,0.0520864,0.0494387,0.170326,0.274771,0.173345,0.122608,0.0518117,0.037399,0.0272193,0.0421425,0.0558996,0.0561995,0.205147,0.41636,0.450056,0.578834,0.580779
-95.2637,0.977613,0.597549,3,7,0,96.8716,-4.59053,-2.45256,-1.48049,-0.599228,-1.02214,-1.2706,-1.05822,-0.795,-0.868371,0.0112128,0.0878699,0.187301,0.280819,0.132138,0.079648,0.0721199,0.0635442,0.0454784,0.0398694,0.0112128,0.0888663,0.2079,0.393515,0.305311,0.264911,0.326317,0.42678,0.53286
-96.155,0.969093,0.597549,3,7,0,98.795,-3.44514,-3.68788,-2.97531,-3.34813,-1.25343,-0.272466,-0.382072,-0.402915,-1.16446,0.034422,0.0266258,0.0522013,0.035354,0.220144,0.312081,0.155698,0.0857017,0.0356958,0.0420766,0.034422,0.027575,0.0555953,0.0398692,0.258568,0.494384,0.487818,0.524252,0.458977
-93.346,0.990008,0.597549,3,7,0,97.8289,-4.26746,-4.36554,-3.0014,-1.98331,-1.05257,-0.979627,-0.512087,-0.694287,-1.29641,0.0154231,0.0139765,0.0526469,0.128364,0.236004,0.180068,0.170111,0.0918542,0.0475697,0.0639822,0.0154231,0.0141954,0.0542416,0.139837,0.298895,0.325277,0.45543,0.45158,0.426436
-103.446,0.678133,0.597549,2,3,0,104.489,-4.33708,-1.23523,-1.42599,-1.36133,-1.27409,-1.23192,-1.90282,-1.31901,-2.32919,0.0144007,0.244259,0.160883,0.134914,0.113447,0.0905001,0.0416248,0.0611864,0.029047,0.109739,0.0144007,0.247828,0.217017,0.232426,0.254626,0.272511,0.17229,0.305975,0.209294
-102.276,1,0.597549,3,7,0,106.907,-3.42064,-5.55726,-3.29535,-2.35045,-1.34385,-0.768925,0.468558,0.0427294,0.0976599,0.0352456,0.00420071,0.0393763,0.0932384,0.200042,0.234271,0.271752,0.0770795,0.0335886,0.0112069,0.0352456,0.00435417,0.0409934,0.101217,0.241614,0.373104,0.690379,0.632447,0.749821
-94.5621,0.985422,0.597549,3,7,0,104.962,-3.63312,-4.18779,-1.85933,-1.73764,-1.06194,-1.47145,-0.3607,-1.05334,-0.224956,0.0286926,0.0164248,0.145454,0.139285,0.198988,0.107273,0.179452,0.0673339,0.0801658,0.0369311,0.0286926,0.01691,0.152326,0.172078,0.296933,0.227681,0.493159,0.36509,0.684611
-92.3341,0.963728,0.597549,3,7,0,97.1176,-4.5476,-1.93559,-2.46252,-1.65864,-1.41365,-1.29628,-0.828399,-0.47717,-1.16419,0.0116989,0.138922,0.0760255,0.142008,0.144613,0.126522,0.136412,0.113177,0.0507804,0.0598417,0.0116989,0.140566,0.0895072,0.183626,0.229055,0.259941,0.378701,0.505707,0.459044
-92.8812,0.872935,0.597549,3,7,0,97.457,-4.30401,-3.85651,-2.17706,-1.40789,-1.30472,-0.678291,-1.13962,-0.231082,-0.600439,0.0148777,0.023048,0.111272,0.19077,0.164254,0.195602,0.092659,0.117627,0.0538072,0.0360839,0.0148777,0.023396,0.115658,0.224224,0.248857,0.394535,0.308681,0.566827,0.598582
-94.6654,0.828291,0.597549,3,7,0,97.2052,-4.69516,-3.67854,-1.70589,-0.752505,-1.42865,-1.09942,-0.886518,-0.154119,-0.650186,0.0101102,0.0275453,0.166689,0.284519,0.11573,0.118446,0.101125,0.102972,0.0427393,0.0301235,0.0101102,0.0278266,0.173211,0.35759,0.226418,0.299555,0.365126,0.585618,0.586572
-93.9077,0.922177,0.597549,3,7,0,100.119,-3.40943,-2.42105,-2.81163,-2.97493,-1.13785,-0.788753,-0.530497,-1.13374,-1.08972,0.0356289,0.0881927,0.0568128,0.0466051,0.217405,0.204636,0.158128,0.0667642,0.060093,0.0657339,0.0356289,0.091451,0.0648416,0.0568794,0.281335,0.368478,0.450868,0.346663,0.477585
-94.8047,0.847279,0.597549,3,7,0,99.8078,-5.0655,-2.94302,-3.04289,-0.694724,-1.72059,-1.38036,-0.688824,-0.577173,-1.13767,0.00700299,0.0559636,0.0488682,0.329483,0.100213,0.11191,0.1428,0.0979503,0.0492685,0.0565402,0.00700299,0.0563582,0.0521521,0.37097,0.179374,0.244095,0.412052,0.480716,0.465637
-97.7625,0.773917,0.597549,3,7,0,101.453,-3.75864,-3.58522,-1.68413,-4.16676,-0.947071,-1.10018,-0.555301,-0.795686,-0.791674,0.0253938,0.0296919,0.166636,0.013997,0.245686,0.155265,0.161586,0.0860669,0.063842,0.051836,0.0253938,0.0304655,0.17635,0.0179846,0.32146,0.299395,0.444735,0.426612,0.551894
-100.716,0.941081,0.597549,3,7,0,103.773,-5.00671,-2.58294,-2.62803,0.164449,-1.81524,-0.732156,-0.93374,-0.14857,-1.15077,0.0074239,0.0782745,0.0703138,0.491227,0.0585099,0.112328,0.0644462,0.0689545,0.0224355,0.0260865,0.0074239,0.0788599,0.0769044,0.582031,0.165863,0.381743,0.354251,0.586964,0.462378
-99.496,1,0.597549,3,7,0,104.563,-2.90954,-2.80738,-1.71845,-4.61824,-0.862356,-0.937095,-0.779997,-0.302853,-0.882426,0.0574093,0.0603459,0.151234,0.00842546,0.245831,0.15956,0.123755,0.106223,0.0461689,0.0410476,0.0574093,0.0640213,0.17142,0.0115258,0.340211,0.33468,0.390154,0.549128,0.52936
-100.976,0.904909,0.597549,2,7,0,102.631,-3.60576,-3.27224,-1.78133,-4.90245,-0.699499,-1.2151,-0.497928,-0.267038,-0.715411,0.0294648,0.0399862,0.151375,0.00677824,0.291702,0.132603,0.159754,0.105088,0.0475077,0.0357411,0.0294648,0.0412002,0.162673,0.00869927,0.377658,0.275858,0.458944,0.557979,0.570671
-93.7874,0.89264,0.597549,2,3,0,103.895,-3.51007,-2.5305,-2.14256,-3.05576,-0.960757,-0.951362,-1.24337,-0.697179,-0.864482,0.0323279,0.0800791,0.105831,0.0411951,0.235857,0.167316,0.0968291,0.108462,0.0705199,0.0615824,0.0323279,0.0827544,0.119234,0.0526952,0.318482,0.33151,0.286992,0.450864,0.533828
-93.4849,0.95788,0.597549,3,7,0,95.2309,-4.58626,-4.03791,-2.17567,-0.996381,-1.57704,-1.09228,-0.344171,-0.359065,-1.11195,0.0112603,0.0193703,0.112253,0.260311,0.120247,0.14347,0.165641,0.0896131,0.0367404,0.0410927,0.0112603,0.0195909,0.1158,0.303705,0.201485,0.301056,0.497291,0.535176,0.472041
-94.7222,0.828909,0.597549,3,7,0,98.7628,-5.3033,-3.88354,-2.26676,-0.812854,-1.83299,-0.983996,-0.849417,-0.966432,-0.769861,0.0055291,0.0226603,0.103784,0.29847,0.0930777,0.154531,0.120334,0.0777143,0.069047,0.0548525,0.0055291,0.0227863,0.106795,0.343849,0.163422,0.324318,0.373768,0.385461,0.557282
-93.6871,0.976214,0.597549,3,7,0,97.4401,-2.81239,-1.96905,-2.01963,-2.69596,-1.05661,-0.703945,-0.498675,-0.56101,-1.05251,0.0628978,0.127983,0.107419,0.0518066,0.193699,0.177197,0.127993,0.0732002,0.0378815,0.0399236,0.0628978,0.136573,0.13276,0.0738301,0.298048,0.388423,0.458758,0.484752,0.486877
-93.127,0.809416,0.597549,3,7,0,99.4635,-5.1137,-4.1337,-2.58478,-1.36238,-1.54639,-1.24452,-0.91008,-0.638491,-1.01877,0.00667567,0.0177141,0.0780792,0.208441,0.142271,0.147652,0.143573,0.118962,0.0676748,0.0689573,0.00667567,0.0178331,0.0800311,0.232239,0.206462,0.270021,0.359682,0.465432,0.495307
-94.1922,0.979814,0.597549,3,7,0,95.8176,-2.63533,-2.05721,-1.87037,-2.08712,-1.07374,-0.356026,-0.654731,-0.660851,-0.385432,0.0741774,0.117123,0.122038,0.0877631,0.176362,0.200079,0.093507,0.0593012,0.0452015,0.0244484,0.0741774,0.126507,0.150906,0.127811,0.294476,0.473518,0.420335,0.459874,0.648982
-95.1542,0.833311,0.597549,3,7,0,100.162,-5.3343,-3.74104,-2.82618,-1.04348,-1.8974,-1.25245,-0.752036,-1.14652,-1.46099,0.00536122,0.0260444,0.0619559,0.266405,0.0991115,0.145269,0.157085,0.0820824,0.0605983,0.0960869,0.00536122,0.0261848,0.0639648,0.293838,0.154805,0.268459,0.396827,0.343775,0.386752
-94.1813,1,0.597549,3,7,0,96.4037,-4.62902,-2.03336,-1.5794,-2.41146,-0.818203,-0.839506,-0.835991,-0.0936603,-0.810801,0.010794,0.127771,0.165465,0.0666734,0.220373,0.145882,0.0991442,0.0983721,0.0358521,0.029672,0.010794,0.129165,0.192081,0.0957993,0.35019,0.356748,0.376916,0.60021,0.547159
-97.2117,0.752372,0.597549,3,7,0,101.277,-5.52663,-2.02265,-2.85664,-0.644371,-0.928665,-0.794711,-0.723772,-0.183753,-0.228274,0.00442734,0.129797,0.0538208,0.310812,0.163116,0.124087,0.0863486,0.0738,0.0367875,0.0170037,0.00442734,0.130374,0.0621648,0.382794,0.325488,0.367092,0.403612,0.578409,0.683894
-96.8207,0.858391,0.597549,3,7,0,101.188,-3.72148,-4.95008,-1.73464,-2.77767,-1.58455,-1.02087,-1.47276,-1.15128,-0.836636,0.0263298,0.00775235,0.163369,0.0549214,0.149734,0.189108,0.0991003,0.10613,0.110073,0.093483,0.0263298,0.00796198,0.169133,0.0684336,0.200278,0.316291,0.242426,0.342701,0.54075
-95.8472,0.929198,0.597549,3,7,0,103.087,-6.2206,-3.76412,-2.88908,-1.08161,-0.999995,-0.905572,0.0405215,-0.175428,-1.15324,0.00221676,0.025546,0.0586263,0.261283,0.202239,0.153811,0.175512,0.0700971,0.0233971,0.0272717,0.00221676,0.0256028,0.0603004,0.285989,0.310026,0.341735,0.59239,0.580438,0.461766
-94.7484,0.843289,0.597549,3,7,0,103.309,-3.86161,-2.06761,-2.01919,-2.66122,-1.6193,-1.13959,-1.45223,-1.14567,-0.660801,0.0229662,0.122482,0.113494,0.0564988,0.133332,0.160515,0.0961999,0.101303,0.112834,0.0803762,0.0229662,0.125361,0.132811,0.0762407,0.194771,0.291195,0.246217,0.343967,0.583996
-94.5003,0.997284,0.597549,3,7,0,98.1849,-4.87078,-3.84969,-2.69894,-1.16324,-0.950756,-0.583359,-0.46673,-0.0193864,-0.533218,0.00849564,0.0233524,0.0697255,0.24223,0.210414,0.18608,0.121203,0.0855777,0.0325268,0.0203948,0.00849564,0.0235525,0.0720192,0.269616,0.320657,0.417423,0.4667,0.617893,0.614622
-94.4152,0.962799,0.597549,3,7,0,97.6635,-3.51012,-2.9777,-1.81044,-2.85477,-1.72108,-1.31755,-0.917114,-1.2189,-1.44965,0.0323263,0.0527787,0.145237,0.0490109,0.129214,0.15133,0.157585,0.0925629,0.073977,0.115979,0.0323263,0.0545418,0.158747,0.0636787,0.179303,0.25587,0.358063,0.327635,0.389444
-94.4327,0.904815,0.597549,3,7,0,101.232,-4.016,-3.49891,-2.79169,-0.850094,-1.0468,-0.58935,-0.491625,0.000442365,-0.636847,0.0197454,0.0324669,0.0626118,0.296974,0.176522,0.171246,0.110723,0.0807541,0.0288757,0.0200825,0.0197454,0.0331209,0.066061,0.335497,0.300104,0.415967,0.46051,0.622563,0.589803
-93.9011,0.914041,0.597549,3,7,0,98.6725,-4.57412,-2.87401,-2.08637,-1.90074,-1.94908,-1.536,-0.947071,0.216716,-0.996809,0.0113963,0.0594572,0.116388,0.121969,0.10235,0.127415,0.161915,0.200967,0.0491497,0.0489932,0.0113963,0.0601426,0.125263,0.150068,0.148163,0.21653,0.351207,0.671884,0.500798
-94.7591,0.988106,0.597549,3,7,0,96.3088,-4.62388,-2.63976,-2.16246,-1.32505,-2.17145,-1.55704,-1.21216,0.0957242,-0.987523,0.010849,0.0740181,0.107217,0.193061,0.0751556,0.114946,0.124631,0.193481,0.0536526,0.0529873,0.010849,0.0748299,0.11716,0.238962,0.122233,0.212982,0.293421,0.644677,0.503119
-93.1134,0.995847,0.597549,3,7,0,96.5539,-3.16249,-3.11345,-2.12445,-2.24159,-0.780902,-0.678449,-0.638214,-1.31418,-0.728026,0.0451582,0.0457852,0.110131,0.0891268,0.254623,0.179565,0.116959,0.048706,0.0624024,0.0475427,0.0451582,0.0479505,0.121149,0.111558,0.358725,0.394497,0.424365,0.307001,0.567577
-92.9841,0.852416,0.597549,3,7,0,98.292,-4.65946,-2.71277,-2.19676,-1.19645,-1.1366,-1.30237,-0.840426,0.127475,-1.08663,0.0104738,0.0691974,0.104603,0.214639,0.169258,0.111744,0.120312,0.130235,0.0332637,0.0362738,0.0104738,0.0699299,0.113658,0.263126,0.281587,0.25877,0.375875,0.651917,0.478356
-92.6404,0.858507,0.597549,3,7,0,96.9141,-3.56167,-2.91651,-2.46,-2.32643,-1.48928,-0.62917,-0.592033,-1.34978,-0.867271,0.0307521,0.0560078,0.0819295,0.0859763,0.160973,0.237442,0.151147,0.0586299,0.0731153,0.0640272,0.0307521,0.0577848,0.089713,0.103423,0.215974,0.406327,0.435683,0.29948,0.533134
-96.6194,0.713599,0.597549,3,7,0,99.4682,-2.80558,-1.19155,-2.3102,-1.62044,-1.17519,-1.53076,-0.989368,-0.84727,-1.39844,0.0633003,0.23985,0.0715814,0.118439,0.138794,0.0800182,0.0983953,0.0785115,0.0446311,0.0664783,0.0633003,0.256059,0.102721,0.189422,0.273848,0.21742,0.341631,0.414045,0.401686
-98.6215,0.783726,0.597549,3,7,0,102.106,-5.01649,-5.7017,-2.37478,-2.23205,-1.45917,-1.90194,-0.204437,-0.904391,-0.351798,0.00735221,0.00374303,0.0958445,0.100475,0.175253,0.0992955,0.275688,0.0970016,0.0954351,0.0499111,0.00735221,0.00377075,0.0969198,0.112507,0.221116,0.160846,0.53218,0.400258,0.656605
-100.56,0.953911,0.597549,2,7,0,102.228,-4.36743,-5.92793,-2.18068,-2.57081,-1.45226,-2.33969,-0.414812,-1.0208,-0.374092,0.0139763,0.00296756,0.113335,0.0720627,0.177327,0.0683006,0.264777,0.107049,0.117414,0.0627903,0.0139763,0.00300962,0.115289,0.0828573,0.222309,0.110103,0.479642,0.372664,0.651561
-95.6685,1,0.597549,3,7,0,105.38,-4.79535,-3.16458,-2.90341,-1.92205,-1.10657,0.159541,-0.804875,-0.56915,-1.75567,0.00915522,0.0452514,0.0562566,0.131061,0.218158,0.324599,0.0828136,0.0640596,0.0219383,0.0467078,0.00915522,0.0456695,0.0594934,0.147369,0.287702,0.600978,0.384251,0.482719,0.319586
-96.1051,0.930466,0.597549,3,7,0,101.517,-5.15181,-3.66546,-2.12437,-1.65028,-1.3581,-1.11692,-1.1786,0.0884859,0.126422,0.00642765,0.0280016,0.116986,0.156889,0.165324,0.155751,0.111345,0.166719,0.0698971,0.02266,0.00642765,0.0281827,0.121157,0.184883,0.239013,0.295895,0.300427,0.643018,0.755178
-94.0422,0.971007,0.597549,3,7,0,99.1653,-4.28654,-2.27597,-1.50183,-2.19611,-0.84419,-0.827355,-0.31428,-0.801347,-1.67054,0.0151359,0.102662,0.180329,0.0815197,0.213588,0.146249,0.131499,0.0548618,0.0250924,0.0490631,0.0151359,0.10424,0.204408,0.116146,0.3443,0.359541,0.504763,0.425228,0.338376
-95.0058,0.860521,0.597549,3,7,0,98.5145,-3.52434,-3.60634,-3.38847,-1.2905,-1.74478,-1.4925,-1.07313,-0.40987,-0.345617,0.0318846,0.0288961,0.0352064,0.221755,0.119969,0.125953,0.140957,0.15434,0.0928026,0.0482353,0.0318846,0.0298478,0.0374848,0.245301,0.175841,0.224001,0.323048,0.522517,0.657997
-94.2993,0.928436,0.597549,3,7,0,100.105,-3.98952,-2.5834,-3.03669,-1.2973,-1.264,-1.71507,-0.525296,-0.126103,-0.359529,0.0202647,0.0772292,0.0473446,0.208697,0.165848,0.0902082,0.176525,0.126704,0.0570897,0.0300888,0.0202647,0.0788266,0.0524591,0.244044,0.256546,0.187693,0.452156,0.5924,0.65486
-94.2668,0.957242,0.597549,3,7,0,98.0789,-3.67224,-3.20784,-3.36419,-1.67752,-1.50312,-1.09561,-0.410816,-0.0747044,-0.221355,0.027622,0.0426101,0.035676,0.161664,0.156476,0.17299,0.19368,0.126564,0.0566948,0.0260245,0.027622,0.0438205,0.0383709,0.180813,0.21364,0.300354,0.480639,0.60475,0.685388
-92.6904,0.99412,0.597549,3,7,0,95.6272,-4.9796,-2.83993,-2.34666,-1.51128,-1.20082,-1.20737,-1.03679,-1.31688,-1.15947,0.00762635,0.0616243,0.092525,0.173305,0.178718,0.134875,0.116306,0.0720167,0.0750173,0.0879871,0.00762635,0.0620979,0.0994091,0.206753,0.268781,0.277405,0.331047,0.306427,0.460216
-92.6207,0.949847,0.597549,3,7,0,96.3989,-4.60575,-2.33787,-2.35111,-1.93857,-1.14374,-0.491418,-1.12688,-0.136187,-0.900467,0.0110453,0.0975118,0.0882634,0.116707,0.192313,0.217399,0.0861855,0.112432,0.0410143,0.0371286,0.0110453,0.0986009,0.0990119,0.145306,0.280146,0.439937,0.311408,0.589963,0.524863
-97.5645,0.691869,0.597549,2,3,0,100.619,-2.52928,-3.18186,-2.54835,-2.64561,-2.07198,-1.33016,-1.44803,0.27231,-0.51246,0.081798,0.0412475,0.0725723,0.062217,0.0989398,0.163042,0.118603,0.247328,0.0707821,0.0434698,0.081798,0.0449221,0.0827549,0.0773476,0.133312,0.253476,0.246996,0.68402,0.619527
-94.0192,0.972139,0.597549,3,7,0,99.7797,-3.32756,-3.16176,-2.45937,-2.20654,-1.84696,-1.72368,-1.39092,-0.903534,-0.800783,0.0385515,0.0440271,0.0823517,0.0960997,0.119359,0.115486,0.129949,0.149844,0.123302,0.10103,0.0385515,0.0457925,0.0897644,0.11508,0.16152,0.186385,0.257771,0.400464,0.54964
-93.7369,0.970091,0.597549,3,7,0,97.6535,-4.08265,-2.63227,-2.03739,-2.1256,-2.2888,-0.376843,-0.340677,-0.255479,-0.950394,0.0184958,0.0739566,0.118643,0.0974951,0.0761865,0.288129,0.162947,0.0920586,0.0369385,0.0351508,0.0184958,0.0753502,0.130729,0.123583,0.11019,0.468332,0.498164,0.560827,0.512399
-99.6849,0.806145,0.597549,3,7,0,102.467,-6.23865,-2.48042,-1.95615,-2.04165,-2.72454,-1.37505,-0.564228,-1.57245,-0.0448966,0.00217719,0.086447,0.127812,0.104187,0.0503798,0.154152,0.210134,0.0674846,0.142425,0.0548012,0.00217719,0.0866357,0.140241,0.132966,0.074156,0.245076,0.442532,0.254937,0.72214
-94.5845,0.992651,0.597549,3,7,0,102.454,-3.73918,-2.42164,-1.33881,-1.5484,-1.70714,-1.25744,-0.98333,-1.2283,-0.319662,0.0258798,0.0890358,0.205514,0.136411,0.0985091,0.118936,0.111717,0.0696708,0.0958063,0.0485207,0.0258798,0.0914013,0.232197,0.200731,0.181363,0.267482,0.34299,0.325568,0.663814
-96.1238,0.82986,0.597549,3,7,0,101.03,-4.47271,-3.19021,-3.21387,-2.84229,-0.836618,-0.550324,-0.854261,0.204514,-1.3942,0.0125972,0.0440041,0.0418102,0.0580869,0.291861,0.234711,0.118099,0.133055,0.0264882,0.0392873,0.0125972,0.0445655,0.0443187,0.0644273,0.346011,0.425478,0.372635,0.669188,0.402707
-95.597,0.993333,0.597549,3,7,0,99.0928,-4.17005,-3.08952,-1.68975,-0.814965,-1.75852,-1.39469,-0.534264,-1.50317,-0.580554,0.0169743,0.0482218,0.164091,0.264642,0.0879849,0.100951,0.14269,0.0468066,0.0770104,0.0506275,0.0169743,0.0490545,0.175535,0.343373,0.173859,0.24146,0.449936,0.268318,0.603351
-95.8536,0.996508,0.597549,3,7,0,98.0658,-3.27709,-3.98254,-2.62994,-2.59456,-0.992076,-0.630482,-0.637002,0.342323,-1.56127,0.0404662,0.0198461,0.0721383,0.0703328,0.248511,0.22278,0.138408,0.131066,0.0205061,0.0359453,0.0404662,0.0206831,0.0767684,0.0810706,0.311723,0.406011,0.424661,0.698954,0.363253
-95.1023,0.987164,0.597549,3,7,0,100.419,-4.34306,-1.87785,-1.85397,-1.64053,-1.93759,-1.14689,-0.613667,-1.66291,-0.857161,0.0143161,0.145573,0.128553,0.132603,0.0866229,0.142623,0.150505,0.0474381,0.081293,0.0704724,0.0143161,0.147688,0.153019,0.186356,0.14962,0.28969,0.430372,0.238139,0.535649
-96.1835,0.849084,0.597549,3,7,0,102.142,-4.95661,-4.45421,-2.68028,-1.89312,-0.688579,-0.744187,-0.818977,0.389559,-1.291,0.00780236,0.012905,0.0717589,0.137076,0.29295,0.180931,0.112972,0.130139,0.0228704,0.0305953,0.00780236,0.0130065,0.0732762,0.151042,0.380228,0.378908,0.38092,0.708799,0.427758
-95.0004,0.992831,0.597549,3,7,0,99.1479,-2.82906,-2.18888,-1.64045,-2.45885,-1.60244,-0.958025,-0.817297,-1.51715,-0.636996,0.0619225,0.105681,0.152149,0.0624279,0.121976,0.163646,0.126672,0.0545839,0.0890202,0.061921,0.0619225,0.112657,0.182784,0.0917725,0.197429,0.330035,0.381317,0.265583,0.589767
