# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-96.144,0.914342,0.519787,3,7,0,100.471,-7.77254,-3.02337,-2.26235,-1.17501,-1.70227,-0.719993,-0.486104,-0.237101,-1.71003,0.000470412,0.0522097,0.101569,0.226072,0.112835,0.194941,0.144062,0.0948885,0.0240444,0.0489077,0.000470412,0.0522343,0.107217,0.267303,0.182087,0.384618,0.461881,0.565349,0.329592
-96.7666,0.927735,0.519787,3,7,0,100.396,-2.48993,-3.03277,-1.76181,-1.93149,-0.98283,-1.19872,-0.56127,-1.9743,-0.431334,0.0848024,0.0473807,0.143493,0.105887,0.19401,0.118476,0.135616,0.0317316,0.088492,0.0501113,0.0848024,0.051771,0.16535,0.146187,0.31371,0.279143,0.443261,0.18629,0.638455
-95.4752,1,0.519787,3,7,0,99.2454,-4.08079,-3.20605,-2.53892,-2.06946,-1.80716,-1.42502,-0.714111,-1.73729,-0.314547,0.0185297,0.0430822,0.0783307,0.11163,0.124975,0.147103,0.193369,0.0636449,0.145849,0.0734875,0.0185297,0.0438956,0.0834737,0.129793,0.166983,0.235948,0.405939,0.224909,0.664955
-97.6647,0.928736,0.519787,3,7,0,103.945,-3.30619,-2.4846,-3.09536,-1.61514,-0.496017,-0.314079,-0.560794,0.136646,-2.09777,0.0393512,0.0829093,0.0435518,0.158693,0.288119,0.187484,0.0886274,0.0727658,0.00963052,0.0288672,0.0393512,0.0863056,0.0496182,0.190237,0.426531,0.483986,0.443379,0.653995,0.250158
-95.4292,0.974994,0.519787,3,7,0,101.157,-5.38992,-3.56522,-3.02814,-1.57305,-1.10103,-1.37953,-1.03772,-0.246049,-1.92333,0.00507264,0.0309043,0.050983,0.179691,0.21182,0.127383,0.130399,0.148529,0.0327543,0.082464,0.00507264,0.0310619,0.0528857,0.196805,0.288839,0.244248,0.33084,0.563149,0.284281
-97.9649,0.863846,0.519787,3,7,0,102.962,-5.03051,-2.32431,-1.62933,-1.92843,-2.83541,-0.571875,-0.254365,-0.998215,-0.145485,0.00725059,0.0990883,0.164838,0.106824,0.041608,0.243892,0.17489,0.0610823,0.0705218,0.0300063,0.00725059,0.099812,0.184452,0.14657,0.066894,0.420219,0.519732,0.37796,0.701513
-97.4837,0.973995,0.519787,3,7,0,103.674,-2.9768,-4.05195,-2.32084,-1.14283,0.128516,-1.00566,-0.614332,-0.507474,-0.621302,0.053876,0.0182819,0.094403,0.228074,0.351958,0.0809863,0.0741769,0.0489383,0.0292657,0.0200397,0.053876,0.019323,0.101745,0.273654,0.581398,0.31959,0.430209,0.498131,0.593559
-96.3246,1,0.519787,3,7,0,101.44,-2.90418,-3.24014,-2.50071,-1.12356,-0.0508121,-1.23384,-1.04641,-0.195288,-0.725345,0.0576997,0.0400357,0.0779948,0.228736,0.319937,0.0749983,0.0659807,0.077485,0.0324647,0.0246678,0.0576997,0.0424872,0.0864434,0.277501,0.537228,0.272131,0.32892,0.575594,0.568235
-93.5432,0.998023,0.519787,3,7,0,98.1442,-5.42597,-2.68822,-1.77247,-2.12042,-1.69123,-0.664943,-0.258458,-1.17298,-1.14243,0.00489392,0.0711935,0.151414,0.0959017,0.124316,0.219657,0.172535,0.0540826,0.0492346,0.0567711,0.00489392,0.0715436,0.163884,0.124145,0.183737,0.397728,0.51871,0.33783,0.464453
-92.6385,0.987584,0.519787,3,7,0,95.2319,-3.19562,-2.43229,-2.14531,-2.2916,-1.99318,-1.13023,-0.375788,-0.681097,-1.25718,0.0437506,0.0865609,0.103446,0.0817559,0.0976648,0.172015,0.203002,0.0963396,0.0503498,0.0651161,0.0437506,0.0905212,0.118946,0.106697,0.142683,0.293129,0.489388,0.454849,0.436058
-98.8764,0.803693,0.519787,3,7,0,100.509,-4.58603,-2.99689,-2.47799,-3.4504,-0.308628,-1.4173,-0.594661,-0.307039,-0.0952361,0.0112629,0.0529577,0.0825869,0.0308287,0.388871,0.102887,0.143826,0.102372,0.060092,0.0243155,0.0112629,0.053561,0.0882546,0.0361334,0.47287,0.237344,0.435037,0.548091,0.711927
-93.7188,0.970915,0.519787,3,7,0,101.332,-6.21203,-2.1855,-2.18896,-1.85226,-1.76936,-0.908468,-0.623275,-1.08964,-1.29331,0.00223579,0.112743,0.101287,0.122542,0.113928,0.186663,0.154344,0.0735756,0.0566807,0.076001,0.00223579,0.112995,0.114446,0.156356,0.172307,0.341084,0.428018,0.356718,0.427193
-92.2215,0.999738,0.519787,3,7,0,95.5773,-3.69051,-3.56195,-2.28986,-1.63161,-0.861595,-1.19081,-0.875407,-0.146124,-0.742695,0.0271356,0.0303148,0.0986021,0.15842,0.233341,0.126946,0.119593,0.12083,0.0478352,0.0369829,0.0271356,0.0311603,0.104612,0.187713,0.340381,0.280737,0.367705,0.587557,0.563974
-93.1823,0.847842,0.519787,3,7,0,97.5889,-3.47787,-2.45776,-2.9672,-2.13644,-1.94917,-0.748462,-0.438254,-1.08464,-1.27096,0.0333506,0.0854963,0.0493646,0.101822,0.108146,0.234987,0.183279,0.0728452,0.0565538,0.0741549,0.0333506,0.088446,0.0560228,0.122413,0.148153,0.377902,0.473794,0.357867,0.43267
-92.8817,0.91594,0.519787,3,7,0,96.2735,-3.94022,-3.6188,-2.46997,-2.41022,-1.62257,-1.06946,-1.23981,-0.658049,-0.677387,0.0212669,0.0288619,0.0844458,0.0830006,0.151993,0.192835,0.125906,0.143555,0.0975118,0.0706233,0.0212669,0.029489,0.0889024,0.0959073,0.194259,0.305878,0.287722,0.46057,0.579961
-94.1353,0.95893,0.519787,3,7,0,96.3943,-3.52763,-2.64294,-2.25261,-2.1957,-1.57162,-1.50351,0.121241,-1.10849,-1.49432,0.0317831,0.0722385,0.0969023,0.0928435,0.142911,0.12511,0.268065,0.0599599,0.0417468,0.0684392,0.0317831,0.0746098,0.108153,0.116189,0.202357,0.222093,0.611726,0.352403,0.378876
-92.8286,0.998574,0.519787,3,7,0,96.0025,-3.55701,-2.77271,-1.8588,-2.06928,-1.96873,-1.35466,-1.27799,-0.758558,-1.1399,0.0308915,0.0640874,0.13792,0.0995797,0.0972583,0.14192,0.119919,0.134386,0.0809418,0.0930959,0.0308915,0.0661302,0.152394,0.129813,0.145701,0.248868,0.279961,0.435718,0.465082
-97.6442,0.812779,0.519787,3,7,0,99.4461,-3.7799,-3.88264,-1.94902,-3.07858,-0.759462,-0.854459,-0.0398716,-0.0469507,-1.89297,0.024873,0.0222392,0.134455,0.0422047,0.282292,0.174519,0.182975,0.0834149,0.0154039,0.0376219,0.024873,0.0228065,0.141103,0.0515678,0.363672,0.353324,0.572843,0.611364,0.290498
-96.0316,0.960802,0.519787,3,7,0,102.296,-5.57358,-3.01141,-2.45341,-2.71374,-0.628039,-0.187895,-0.534062,-0.165156,-0.572033,0.00422512,0.0526064,0.0851236,0.0623138,0.313991,0.248347,0.105023,0.0748313,0.0324113,0.0211267,0.00422512,0.0528296,0.0902528,0.072623,0.394595,0.515521,0.449986,0.582937,0.605388
-95.6337,0.815942,0.519787,3,7,0,104.483,-4.11761,-3.42233,-2.09905,-3.05554,-1.35788,-0.144713,-0.938649,0.0605513,-0.880395,0.0178717,0.0350256,0.117327,0.0437346,0.187905,0.314797,0.100055,0.116675,0.0352938,0.0313151,0.0178717,0.035663,0.12388,0.0527065,0.239053,0.526297,0.353128,0.63658,0.529866
-98.6807,0.83156,0.519787,3,7,0,103.487,-3.10721,-2.34076,-4.18578,-2.84001,-1.98659,-1.70753,-0.621301,-0.308025,-0.41656,0.0476023,0.0936626,0.0148076,0.0544878,0.113277,0.12769,0.235021,0.171723,0.0909693,0.0507586,0.0476023,0.098344,0.0172435,0.0645645,0.143491,0.188845,0.428502,0.547847,0.641859
-97.9571,0.917884,0.519787,3,7,0,103.951,-4.35575,-4.87375,-1.31889,-1.10761,-2.03076,-0.353093,-0.62464,-1.07748,-1.58245,0.0141381,0.00846674,0.230436,0.209679,0.074224,0.219604,0.10412,0.0500914,0.0319809,0.0572591,0.0141381,0.00858816,0.235766,0.28071,0.138148,0.47425,0.427684,0.359513,0.35837
-97.8015,1,0.519787,3,7,0,102.228,-3.35681,-4.84186,-3.20224,-2.71206,-0.580174,-1.77455,-0.745361,-0.26381,-0.91418,0.0374817,0.00853171,0.0427519,0.0662801,0.343123,0.0897234,0.164195,0.138528,0.0570383,0.0523474,0.0374817,0.00886394,0.044814,0.0727366,0.406085,0.178792,0.398426,0.558774,0.521442
-96.6395,0.999884,0.519787,3,7,0,100.095,-4.06657,-4.47117,-2.96924,-2.8879,-0.945164,-1.38074,-0.782377,-0.192285,-1.67703,0.01879,0.0125503,0.0541629,0.0564537,0.276184,0.141988,0.171369,0.154745,0.0383276,0.0754297,0.01879,0.0127906,0.0559153,0.061732,0.321876,0.244025,0.389588,0.576327,0.336924
-97.6795,0.955211,0.519787,3,7,0,100.271,-5.53033,-1.68258,-1.6693,-0.838159,-1.78187,-0.530157,-0.531542,-1.04707,-0.278291,0.00441107,0.173226,0.146804,0.228449,0.0762463,0.159625,0.095186,0.0425383,0.0494737,0.0240403,0.00441107,0.173994,0.178515,0.338163,0.170531,0.430415,0.45061,0.366544,0.672983
-94.7336,1,0.519787,3,7,0,99.7504,-2.52645,-4.02793,-2.87446,-2.49963,-1.09939,-0.850101,-0.135513,-0.456585,-1.08053,0.0820104,0.018161,0.0550104,0.0747069,0.222697,0.19396,0.19415,0.0813806,0.0373936,0.0405294,0.0820104,0.0197835,0.0611343,0.0884296,0.289176,0.354321,0.549295,0.510852,0.479878
-95.1612,0.670073,0.519787,3,7,0,99.1384,-7.15621,-2.18309,-1.6975,-1.76494,-1.41279,-0.754586,-1.29365,-0.966997,-0.755163,0.000870907,0.113139,0.154531,0.123048,0.139453,0.176546,0.0809439,0.0814845,0.0729086,0.0570752,0.000870907,0.113238,0.174417,0.168223,0.229208,0.376464,0.276814,0.385327,0.560905
-98.4167,0.758236,0.519787,3,7,0,103.484,-6.82916,-2.24537,-0.929105,-1.88948,-1.61248,-0.109174,-0.877381,-0.983332,-0.735139,0.00120743,0.107003,0.279108,0.092827,0.10181,0.223716,0.0713666,0.0469058,0.043035,0.0330213,0.00120743,0.107133,0.312975,0.151509,0.195843,0.535148,0.367247,0.381466,0.565831
-100.234,1,0.519787,3,7,0,104.373,-9.22928,-3.18882,-4.07805,-1.57425,-1.01907,-1.96062,-0.794174,-0.716594,-1.19341,0.000109643,0.0446198,0.0183101,0.184221,0.23031,0.0799751,0.171135,0.121025,0.0679025,0.0823915,0.000109643,0.0446247,0.0191674,0.196616,0.305962,0.153083,0.386786,0.446062,0.451798
-93.5603,0.998922,0.519787,3,7,0,101.944,-4.966,-2.96488,-2.77457,-2.07769,-1.42976,-0.304057,-1.09558,-0.939637,-0.56002,0.00772995,0.0547799,0.0629293,0.112701,0.17235,0.28679,0.0963132,0.0808758,0.0763546,0.0491762,0.00772995,0.0552067,0.0671253,0.128866,0.226223,0.486489,0.31816,0.391828,0.608254
-93.5271,0.982379,0.519787,3,7,0,95.5788,-3.52378,-2.67633,-1.78828,-1.40069,-1.18494,-1.85776,-0.406408,-0.284624,-1.47763,0.0319019,0.0700297,0.145243,0.169746,0.158547,0.0708541,0.17038,0.10148,0.0313206,0.0504965,0.0319019,0.0723374,0.161729,0.225479,0.271914,0.166899,0.48174,0.553637,0.382812
-94.5119,0.942055,0.519787,3,7,0,96.2807,-3.60958,-3.97466,-2.76134,-2.25557,-1.42166,-0.152148,-1.02252,-0.973284,-0.571167,0.0293559,0.0202314,0.0645882,0.0976001,0.179435,0.319276,0.0967599,0.0739865,0.0719249,0.0468425,0.0293559,0.0208433,0.0679581,0.11018,0.227644,0.524443,0.334215,0.383839,0.605595
-93.8921,0.982936,0.519787,3,7,0,98.2667,-3.77904,-1.97976,-2.30718,-1.70669,-1.3626,-1.80752,-0.29815,-0.246741,-1.44754,0.0248938,0.131946,0.0868454,0.133514,0.148348,0.0825559,0.199395,0.108374,0.032805,0.0513223,0.0248938,0.135315,0.103,0.176532,0.238196,0.174002,0.508795,0.562979,0.389945
-93.3707,0.996413,0.519787,3,7,0,95.4745,-3.77193,-3.60434,-2.83905,-2.27656,-1.25563,-0.645696,-1.00426,-1.06273,-0.462267,0.025067,0.0291562,0.0597716,0.0958118,0.203985,0.235859,0.118519,0.0841349,0.0932377,0.0544574,0.025067,0.0299059,0.0631984,0.108139,0.258145,0.402347,0.338289,0.362916,0.631285
-98.2482,0.815672,0.519787,3,7,0,99.9,-5.4196,-3.43774,-2.55201,-1.75273,-0.737858,-0.0118565,-1.75091,-0.940176,-0.162052,0.00492501,0.0349636,0.0791873,0.149703,0.269591,0.258169,0.0396833,0.0641514,0.0695422,0.0300838,0.00492501,0.0351366,0.0824772,0.169939,0.368686,0.559256,0.195041,0.391699,0.698033
-99.4296,0.974297,0.519787,3,7,0,105.858,-4.90524,-2.04633,-2.77379,-0.757309,-0.141945,-0.0302718,-1.21004,-0.464923,-1.20822,0.00821022,0.126665,0.0581137,0.287689,0.267196,0.139857,0.0329912,0.0403338,0.0174518,0.0214917,0.00821022,0.127713,0.0671738,0.356488,0.51451,0.554712,0.29386,0.508768,0.448131
-99.4642,0.929189,0.519787,3,7,0,103.404,-4.26004,-5.56209,-1.83837,-2.77599,-2.51317,-1.65995,-0.273696,-0.673135,-1.13123,0.0155361,0.00426594,0.151982,0.0567667,0.0694599,0.13776,0.290525,0.125035,0.0694646,0.0792054,0.0155361,0.00433326,0.155052,0.068541,0.0900381,0.196243,0.514905,0.456824,0.46724
-95.5006,0.93544,0.519787,3,7,0,103.951,-3.59881,-4.49339,-2.37689,-1.60384,-1.7399,-0.63413,-0.725316,-1.35774,-0.166335,0.0296641,0.0121419,0.0926916,0.166163,0.123469,0.233303,0.138137,0.0608818,0.100072,0.0434767,0.0296641,0.0125131,0.0967357,0.191984,0.17655,0.405131,0.40324,0.297812,0.697129
-100.663,0.895723,0.519787,3,7,0,103.33,-5.03426,-6.17431,-2.7727,-2.31875,-1.70899,-1.32991,-1.51791,-1.48875,-0.522424,0.00722361,0.00233692,0.0665997,0.0962059,0.149875,0.171827,0.118505,0.105054,0.174274,0.108099,0.00722361,0.00235393,0.0672425,0.104137,0.181088,0.253522,0.23423,0.271158,0.617175
-98.048,0.990228,0.519787,3,7,0,107.352,-3.88316,-5.32078,-2.25239,-0.781274,-1.3165,-1.2033,0.0816328,-1.11533,-0.450188,0.0224875,0.0053855,0.105158,0.304314,0.138785,0.11793,0.184261,0.0426906,0.050086,0.0289026,0.0224875,0.00550939,0.108173,0.351009,0.246661,0.278222,0.602278,0.350845,0.634092
-94.888,0.881755,0.519787,3,7,0,103.708,-2.47085,-4.72688,-3.06998,-1.81772,-1.0407,-1.01403,-0.74397,-0.396344,-1.13818,0.0862946,0.0090761,0.0459813,0.138214,0.21713,0.159936,0.136922,0.108569,0.0455633,0.0523152,0.0862946,0.00993329,0.0508289,0.160966,0.301387,0.317772,0.398759,0.525891,0.465509
-93.5491,0.526473,0.519787,3,7,0,99.1152,-5.96123,-2.90502,-2.99315,-1.96786,-1.51392,-0.787834,-0.963193,-0.793019,-1.48077,0.00287128,0.0582457,0.0513251,0.125772,0.16137,0.221368,0.131735,0.105668,0.0541181,0.0875264,0.00287128,0.0584134,0.0546661,0.141705,0.211832,0.368692,0.347542,0.427265,0.38207
-94.9344,0.936274,0.519787,3,7,0,97.702,-6.12214,-2.12761,-2.78567,-1.70519,-1.29481,-0.918432,-1.22366,-0.765279,-1.76927,0.00244557,0.118639,0.0583894,0.145028,0.169357,0.171505,0.0973937,0.102979,0.0425128,0.0917509,0.00244557,0.11893,0.0664334,0.17675,0.250714,0.338848,0.291043,0.434066,0.316636
-93.4905,0.946234,0.519787,3,7,0,99.4182,-3.42798,-3.81877,-2.14685,-1.86077,-1.30215,-1.14741,-0.103253,-0.483755,-0.240395,0.034997,0.0234247,0.111845,0.128806,0.174768,0.152367,0.208303,0.0834172,0.0559137,0.0261593,0.034997,0.0242742,0.118784,0.155237,0.249338,0.289583,0.557268,0.504061,0.681268
-93.4413,0.493321,0.519787,3,7,0,101.65,-3.48733,-3.16769,-2.53854,-2.41959,-0.99917,-1.64172,-1.19583,-0.449016,-0.649802,0.0330471,0.0440292,0.0770667,0.0804393,0.237435,0.105139,0.125507,0.152457,0.0849957,0.0598836,0.0330471,0.045534,0.0835027,0.095098,0.310203,0.199133,0.296817,0.512743,0.586666
-93.1832,0.990132,0.519787,3,7,0,95.4774,-4.84764,-3.57352,-1.76727,-1.83937,-1.62381,-1.52876,-0.374321,-0.340059,-1.29262,0.00869282,0.0305451,0.158139,0.126866,0.131141,0.118597,0.208645,0.117361,0.0427421,0.0572719,0.00869282,0.0308129,0.164597,0.158065,0.194065,0.217762,0.489754,0.5399,0.427361
-94.815,0.881641,0.519787,3,7,0,99.9362,-2.99663,-2.23778,-2.9339,-1.90618,-1.33229,0.0699268,-1.10349,-0.632138,-1.37997,0.0528742,0.102158,0.0488479,0.118921,0.16506,0.296686,0.0681795,0.0687791,0.0318795,0.0466157,0.0528742,0.107861,0.0578104,0.149375,0.243739,0.579306,0.316446,0.467013,0.406134
-93.9928,0.847162,0.519787,3,7,0,99.176,-5.25972,-3.92558,-1.60846,-1.60048,-1.27019,-1.50706,-0.403567,-0.972394,-0.719886,0.00577393,0.0217426,0.18245,0.152086,0.162911,0.105211,0.178422,0.0735086,0.0671501,0.0507451,0.00577393,0.0218689,0.187612,0.192505,0.255367,0.22148,0.482449,0.38405,0.569574
-94.5629,0.981695,0.519787,3,7,0,97.5654,-4.5681,-4.13739,-3.42934,-1.87152,-1.23492,-0.390827,-0.966968,-0.753826,-1.34226,0.0114643,0.017565,0.0349916,0.143984,0.207607,0.271653,0.108421,0.0892609,0.0477767,0.0672759,0.0114643,0.0177687,0.0360378,0.153833,0.262132,0.464851,0.346687,0.436882,0.41526
-96.2624,0.916502,0.519787,3,7,0,99.8204,-6.10162,-2.41126,-1.52255,-1.65627,-0.272149,-0.780569,-0.0681004,-0.428661,-1.06309,0.00249613,0.0920366,0.182051,0.133095,0.284517,0.113265,0.108962,0.0432783,0.0195138,0.0207846,0.00249613,0.0922669,0.201058,0.183982,0.481971,0.370384,0.565922,0.517827,0.484233
-94.404,0.994844,0.519787,3,7,0,99.1071,-2.43877,-3.49706,-2.48399,-1.48278,-1.54856,-1.54596,-1.42203,-0.844927,-0.786637,0.0888578,0.0302319,0.0773204,0.169932,0.1306,0.10808,0.0994806,0.122517,0.0956821,0.077298,0.0888578,0.0331802,0.0877733,0.211466,0.206105,0.214846,0.251864,0.414613,0.553139
-95.6405,0.729714,0.519787,3,7,0,99.4488,-5.21073,-2.99069,-1.97319,-1.92943,-0.752112,-0.853441,-0.233077,0.590792,-0.783611,0.00606213,0.0535491,0.12996,0.118683,0.252746,0.155211,0.149001,0.100892,0.0187739,0.0151209,0.00606213,0.0538757,0.138198,0.146445,0.365374,0.353557,0.525043,0.748531,0.553887
-92.5405,0.986939,0.519787,3,7,0,97.345,-4.62941,-3.5847,-1.86061,-1.9111,-1.55404,-0.918731,-0.211345,-0.407128,-0.657312,0.0107899,0.0301519,0.145931,0.120953,0.142041,0.186374,0.192959,0.0893624,0.0476278,0.033809,0.0107899,0.0304808,0.152161,0.148751,0.20521,0.338781,0.530459,0.523201,0.584843
-95.3956,0.916798,0.519787,3,7,0,97.3328,-5.66486,-3.05733,-1.70283,-1.0872,-0.514189,-1.09672,-0.0951761,-0.498786,-0.585792,0.00385796,0.0503832,0.164231,0.222618,0.235911,0.0969388,0.126426,0.0498469,0.0299762,0.0198102,0.00385796,0.0505784,0.17365,0.28485,0.422093,0.300122,0.559259,0.500304,0.602096
-96.132,0.934052,0.519787,3,7,0,99.5635,-3.28593,-2.71604,-2.81672,-3.35747,-1.87787,-0.603452,-1.21673,-0.600209,-1.51324,0.0401242,0.0669198,0.0576253,0.0330065,0.126268,0.278904,0.116157,0.133464,0.0552408,0.0922904,0.0401242,0.0697171,0.0645332,0.0395131,0.157378,0.412546,0.292475,0.474969,0.374435
-94.0629,0.967421,0.519787,3,7,0,97.7126,-4.61814,-2.9463,-1.85778,-0.88566,-0.701208,-1.10607,-0.459503,-0.61173,-0.446389,0.0109108,0.0555709,0.142386,0.259187,0.20068,0.0987707,0.108924,0.0583375,0.0414216,0.023812,0.0109108,0.0561839,0.152526,0.327615,0.377257,0.298161,0.468499,0.472097,0.634973
-95.2743,0.895144,0.519787,3,7,0,100.064,-3.92193,-2.41548,-2.46856,-3.04602,-1.97296,-0.629026,-1.42836,-0.861646,-1.21838,0.0216509,0.0899243,0.0790844,0.0430438,0.111247,0.266187,0.0974774,0.119631,0.0765372,0.0952164,0.0216509,0.0919143,0.0890164,0.0531838,0.145175,0.406362,0.250673,0.410561,0.445622
-95.8987,0.960336,0.519787,3,7,0,98.572,-3.97749,-3.72917,-1.89773,-0.531844,-1.10541,-0.956736,0.0828776,-0.297574,-0.898057,0.0205047,0.0259462,0.140585,0.333077,0.138178,0.112873,0.137891,0.050059,0.0214839,0.0194017,0.0205047,0.0264893,0.147434,0.409707,0.287939,0.330321,0.602576,0.550434,0.525464
-92.9337,1,0.519787,3,7,0,97.7992,-4.43186,-3.25172,-2.13988,-1.7039,-1.18084,-0.335895,-0.013303,-0.850211,-0.793814,0.0131157,0.0414674,0.112992,0.147288,0.186853,0.238448,0.150531,0.0451789,0.0353565,0.0287689,0.0131157,0.0420185,0.119516,0.176939,0.272724,0.478539,0.579332,0.413331,0.551365
-91.9727,0.958104,0.519787,3,7,0,95.4842,-3.06937,-2.47902,-2.29415,-1.82533,-1.52233,-1.30925,-1.22129,-0.547607,-1.14113,0.0493476,0.0824662,0.0904744,0.124388,0.137479,0.132805,0.111668,0.132456,0.0645643,0.0743504,0.0493476,0.0867469,0.104211,0.159941,0.210431,0.257452,0.291531,0.488101,0.464777
-95.1048,0.659151,0.519787,3,7,0,98.9272,-2.3622,-3.51535,-2.28138,-1.97489,-1.76041,-1.63029,-1.34975,-0.245131,-1.32361,0.0952555,0.0294932,0.0922593,0.110287,0.116773,0.111722,0.118038,0.183757,0.0597852,0.0826296,0.0952555,0.0325984,0.105409,0.140854,0.173588,0.200963,0.265726,0.563375,0.419796
-95.1887,1,0.519787,3,7,0,98.6288,-5.28327,-2.63453,-1.5737,-1.6971,-1.42948,-0.582881,-1.07666,-1.72269,-0.783187,0.0056403,0.0747686,0.177451,0.132049,0.138047,0.197097,0.0886092,0.0423849,0.0797488,0.0642042,0.0056403,0.0751928,0.192968,0.17793,0.226272,0.41754,0.322277,0.227463,0.553992
-95.475,0.844456,0.519787,3,7,0,102.037,-5.41739,-2.36747,-2.20611,-2.14038,-1.0494,-0.043086,-0.740915,-1.49437,-0.796404,0.00493587,0.0955271,0.101396,0.0973661,0.209924,0.270726,0.0879381,0.035697,0.0531391,0.0433505,0.00493587,0.0960009,0.11272,0.121991,0.29956,0.551545,0.399492,0.27005,0.550724
-96.4731,0.934147,0.519787,3,7,0,102.285,-4.29784,-2.93202,-1.79542,-0.212111,-1.39092,-0.646123,-0.574928,-0.840311,-0.746209,0.0149684,0.0560936,0.149339,0.380944,0.092924,0.122979,0.0803917,0.0425549,0.0336773,0.0261287,0.0149684,0.056946,0.160763,0.488641,0.233094,0.402244,0.439893,0.415734,0.563109
-98.4465,0.856545,0.519787,3,7,0,103.947,-5.79368,-3.28871,-2.29274,-0.233356,-1.70856,-0.665208,-0.0611642,-0.615737,-0.594691,0.00339325,0.0404166,0.0997713,0.413936,0.0801569,0.144084,0.12388,0.0444539,0.0299432,0.0199652,0.00339325,0.0405543,0.104343,0.483334,0.181153,0.397664,0.567625,0.471098,0.599963
-95.024,1,0.519787,3,7,0,101.592,-2.40597,-3.14659,-1.28901,-2.06396,-1.29057,-1.19963,-0.421883,-1.3148,-0.793167,0.09155,0.0422064,0.208931,0.0857237,0.143761,0.119347,0.147416,0.0494259,0.0615718,0.0500675,0.09155,0.0464598,0.241192,0.130415,0.251511,0.27896,0.477877,0.306869,0.551525
-104.077,0.10025,0.519787,3,7,0,108.523,-9.77324,-2.61056,-4.1814,-1.29638,-1.38783,-0.614203,-1.80379,0.441233,-0.873691,6.3645e-05,0.0768715,0.0159856,0.221521,0.160179,0.215375,0.0579315,0.181328,0.0376032,0.0331413,6.3645e-05,0.0768764,0.017318,0.244213,0.233648,0.409942,0.186873,0.719349,0.531535
-101.546,0.929621,0.519787,3,7,0,110.666,-9.83113,-2.51187,-3.16079,-1.74897,-2.57636,-1.78461,-1.07037,-0.0120835,-0.818122,6.0065e-05,0.0841746,0.0426952,0.148831,0.0615554,0.117507,0.176448,0.22847,0.0764893,0.0637694,6.0065e-05,0.0841796,0.0466225,0.170469,0.0849933,0.17732,0.323652,0.619615,0.545344
-95.0872,0.867519,0.519787,3,7,0,103.879,-3.09298,-3.25414,-1.85741,-1.64163,-0.488402,-0.0527074,-0.114402,-0.819301,-1.1182,0.0482516,0.0398986,0.139125,0.143873,0.269397,0.1974,0.0898622,0.0303822,0.0196714,0.0221396,0.0482516,0.0419213,0.152574,0.186189,0.428395,0.549164,0.554515,0.420846,0.470483
-94.0332,0.814448,0.519787,3,7,0,101.195,-3.12302,-3.80893,-2.69003,-1.56663,-0.807722,-1.61697,-1.05323,-1.03266,-1.36233,0.0468906,0.0233591,0.0675155,0.170568,0.243867,0.0909524,0.116838,0.0887786,0.0620645,0.0891663,0.0468906,0.0245083,0.0726168,0.197821,0.352579,0.20311,0.327417,0.369896,0.410396
-94.2416,0.995809,0.519787,3,7,0,95.7954,-4.42039,-2.7522,-1.72598,-1.76524,-1.66419,-0.471337,-0.383249,0.154704,-0.356863,0.0132649,0.0665143,0.156763,0.1284,0.119281,0.229465,0.139584,0.0965577,0.0328852,0.0172858,0.0132649,0.0674084,0.170353,0.168182,0.187827,0.44489,0.487524,0.65807,0.655462
-92.5396,0.99624,0.519787,3,7,0,96.1725,-3.89151,-2.84477,-2.39919,-1.92083,-1.3518,-0.842022,-0.507109,-0.857467,-0.14246,0.0223046,0.0604382,0.0869601,0.122488,0.169988,0.191556,0.158127,0.0774324,0.0777314,0.032974,0.0223046,0.061817,0.0948045,0.147523,0.240161,0.356171,0.456665,0.411573,0.702146
