# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-96.3559,0.846558,0.559331,3,7,0,98.8307,-4.28374,-3.05864,-3.44444,-1.73706,-0.154573,-0.621995,-0.293837,-0.323891,-1.4934,0.0151777,0.0497486,0.0332109,0.155265,0.381776,0.148869,0.110108,0.0575702,0.0183004,0.0299738,0.0151777,0.0505153,0.0355169,0.17216,0.511355,0.408059,0.509873,0.543914,0.379093
-102.072,0.792501,0.559331,3,7,0,104.687,-5.22732,-2.3596,-3.90212,-0.780688,-0.0473434,-0.492099,-0.790794,0.182799,-1.68074,0.00596298,0.0961092,0.020446,0.308121,0.306367,0.115656,0.0571061,0.0599461,0.0101786,0.0201062,0.00596298,0.0966857,0.0227702,0.351143,0.53809,0.439769,0.387588,0.664363,0.336095
-98.8714,1,0.559331,3,7,0,104.193,-2.80207,-3.48484,-3.40113,-2.31,-2.35227,-1.51344,-0.606332,-1.66717,-0.333099,0.0635087,0.031442,0.0335147,0.0914722,0.0812196,0.154013,0.23546,0.073434,0.155909,0.0800274,0.0635087,0.0335743,0.0370308,0.104955,0.104119,0.220383,0.432171,0.237366,0.660809
-100.634,0.95369,0.559331,3,7,0,108.292,-3.69874,-3.70783,-4.23528,-1.10454,-0.547208,-1.88166,-0.760594,-0.00181184,-1.93536,0.0269192,0.0263171,0.01555,0.261979,0.277103,0.064154,0.129479,0.123473,0.0211451,0.0538807,0.0269192,0.0270452,0.0164244,0.28133,0.41406,0.163603,0.394781,0.622033,0.281838
-98.195,0.947608,0.559331,2,7,0,103.652,-4.36409,-3.9077,-3.93844,-2.07097,-0.707008,-1.20405,-0.847055,0.204816,-1.8434,0.0140224,0.0219425,0.0211857,0.122214,0.308473,0.142418,0.138403,0.154826,0.0230172,0.0534978,0.0140224,0.0222545,0.0219761,0.129622,0.375895,0.278072,0.374322,0.669255,0.30082
-96.9841,0.982064,0.559331,3,7,0,101.539,-5.27249,-2.06473,-1.06295,-1.40262,-1.86847,-0.66015,-0.536345,-1.14749,-0.325606,0.0057011,0.124961,0.247709,0.139955,0.0764075,0.161651,0.109486,0.0460811,0.0583311,0.0297177,0.0057011,0.125677,0.284939,0.225142,0.158629,0.398876,0.449421,0.343556,0.662486
-95.14,0.911624,0.559331,3,7,0,102.37,-3.86256,-2.21249,-2.81013,-1.10419,-1.25829,-0.302776,-0.846346,0.287342,-0.606615,0.0229449,0.107788,0.0564438,0.22873,0.150484,0.211085,0.0833327,0.0956611,0.0259921,0.0175387,0.0229449,0.110319,0.0649326,0.281402,0.257637,0.486809,0.374488,0.68726,0.597097
-97.2288,0.896824,0.559331,3,7,0,102.284,-3.65846,-2.56706,-1.63441,-0.65016,-1.63873,-0.162013,0.243706,-0.578691,-1.37996,0.0279946,0.077781,0.164259,0.278429,0.0865788,0.190502,0.111719,0.0301349,0.0132409,0.0193611,0.0279946,0.0800212,0.183688,0.381427,0.191742,0.521983,0.640386,0.480337,0.406137
-92.2571,0.949156,0.559331,2,7,0,99.8049,-3.54179,-3.41979,-1.87968,-2.06648,-1.29041,-1.29051,-0.604679,-0.044863,-0.818193,0.0313504,0.0346294,0.139839,0.103347,0.173774,0.134979,0.16528,0.132652,0.045889,0.0382605,0.0313504,0.0357502,0.149718,0.13013,0.251542,0.261051,0.432577,0.61186,0.545327
-92.2132,1,0.559331,3,7,0,93.1051,-3.93608,-2.32038,-2.58203,-1.30237,-1.32798,-0.783191,-0.610625,-1.19093,-1.18546,0.0213533,0.0980275,0.0706556,0.196911,0.149912,0.171257,0.125836,0.0554309,0.0501942,0.0604223,0.0213533,0.100166,0.080234,0.243111,0.244534,0.369773,0.431118,0.333826,0.453768
-93.5658,0.844373,0.559331,3,7,0,96.8604,-3.64884,-3.23779,-1.82399,-2.37819,-2.00164,-1.1515,-0.779345,0.0161734,-0.69094,0.0282575,0.0413795,0.146016,0.0774314,0.100136,0.175203,0.168448,0.164784,0.0567102,0.0416331,0.0282575,0.0425828,0.156946,0.0987209,0.141652,0.288743,0.39031,0.626253,0.576656
-94.7759,0.907655,0.559331,3,7,0,97.4991,-6.1651,-2.60156,-2.66287,-1.30865,-0.68862,-1.15347,-0.741715,-1.25398,-1.40582,0.00234297,0.0773365,0.0685333,0.206095,0.245504,0.11539,0.11372,0.0547375,0.0465265,0.0698145,0.00234297,0.0775181,0.0744668,0.241956,0.380219,0.288339,0.3993,0.319956,0.399915
-94.8392,0.947674,0.559331,3,7,0,98.8937,-4.18032,-3.14091,-1.49816,-2.05609,-1.69068,-0.997248,-0.475412,-0.928832,0.0745976,0.0168037,0.0459272,0.192144,0.0978422,0.118983,0.169807,0.166534,0.0757095,0.0866603,0.0295889,0.0168037,0.0467121,0.205004,0.13131,0.183819,0.321421,0.46454,0.394405,0.74547
-91.902,0.998956,0.559331,3,7,0,96.1348,-3.7019,-2.87786,-1.79134,-1.79672,-1.59788,-1.06786,-1.06956,-0.167692,-0.78483,0.0268366,0.0583173,0.147577,0.125697,0.127129,0.157532,0.115578,0.140533,0.0558012,0.0449983,0.0268366,0.0599255,0.161314,0.163824,0.198153,0.306219,0.323829,0.582321,0.553586
-93.8071,0.815509,0.559331,3,7,0,96.9865,-5.19007,-3.1494,-2.37848,-1.8811,-0.974275,-0.926821,-0.915212,-1.62749,-1.07192,0.00618787,0.0460488,0.0915506,0.130649,0.228955,0.167343,0.118042,0.0516704,0.0769091,0.0826442,0.00618787,0.0463355,0.0965965,0.15259,0.315555,0.336971,0.3585,0.244624,0.482028
-96.6815,0.903256,0.559331,3,7,0,99.8776,-4.61109,-2.01108,-1.16569,-2.29942,-1.66154,-0.766241,0.0192059,-1.35222,-1.20492,0.0109871,0.130245,0.227123,0.0669253,0.106298,0.171327,0.168592,0.0354285,0.0372963,0.0457784,0.0109871,0.131692,0.264476,0.105954,0.188231,0.373732,0.587233,0.298967,0.448949
-93.9355,1,0.559331,3,7,0,99.2619,-5.02692,-3.25744,-2.77091,-2.3117,-1.82568,-0.380651,-0.166739,-0.773201,-1.0012,0.00727647,0.0414846,0.0640706,0.0929723,0.130584,0.310161,0.191412,0.0700203,0.0459815,0.0460367,0.00727647,0.0417887,0.0673549,0.104797,0.164423,0.467384,0.541553,0.432121,0.4997
-92.2918,0.971891,0.559331,3,7,0,97.8631,-3.3978,-2.75361,-2.03209,-1.77047,-0.770787,-1.459,-1.17434,-0.495175,-0.932683,0.0360305,0.0648943,0.118078,0.130779,0.234765,0.0955037,0.0964081,0.112041,0.0576265,0.0538749,0.0360305,0.0673199,0.131332,0.167451,0.361055,0.229878,0.301322,0.501206,0.516823
-94.176,0.798126,0.559331,3,7,0,98.0108,-5.40734,-2.18484,-2.29904,-1.55827,-1.95598,-0.468534,-0.807904,-0.844099,-1.61985,0.00498548,0.112498,0.0915654,0.157519,0.0933012,0.240673,0.114853,0.0765769,0.03779,0.0702384,0.00498548,0.113062,0.103755,0.199151,0.147295,0.445583,0.383535,0.414814,0.349815
-93.9268,0.914977,0.559331,3,7,0,97.3654,-4.71335,-4.32529,-2.02682,-1.52776,-0.881819,-1.63832,-0.690475,-0.861431,-0.792812,0.00992978,0.0146232,0.128695,0.17279,0.226354,0.0893769,0.147467,0.0865428,0.0685224,0.0556996,0.00992978,0.0147699,0.131934,0.204062,0.335855,0.199677,0.411652,0.410613,0.551613
-94.4067,0.955868,0.559331,3,7,0,98.0342,-3.0349,-2.36168,-2.53607,-1.7871,-2.02162,-2.05525,-0.459845,-0.572947,-1.16244,0.0509898,0.0915842,0.0717597,0.129749,0.0913295,0.0797275,0.227115,0.124174,0.0613729,0.0721979,0.0509898,0.096505,0.083692,0.165145,0.139239,0.141214,0.468414,0.481771,0.459478
-94.1712,0.950447,0.559331,3,7,0,98.1471,-4.73469,-3.54983,-1.63159,-2.35823,-0.931706,-0.899017,-1.54631,-0.52814,-1.00107,0.00972212,0.0312217,0.176574,0.078648,0.22862,0.163099,0.0715288,0.118601,0.0609601,0.0610257,0.00972212,0.0315283,0.184112,0.100511,0.32482,0.343211,0.229174,0.492966,0.499731
-95.5957,0.917017,0.559331,3,7,0,99.9412,-3.75144,-1.6075,-1.30535,-1.32329,-0.622034,-0.811447,-0.747496,-0.486993,-1.31949,0.0255726,0.180317,0.189168,0.144752,0.182249,0.100952,0.0704266,0.0536279,0.022275,0.0306599,0.0255726,0.185049,0.238214,0.239282,0.39603,0.363213,0.397914,0.503252,0.4208
-94.6674,0.999135,0.559331,3,7,0,98.9156,-4.60136,-3.71866,-2.34422,-1.52691,-2.53579,-0.910584,-1.3199,-0.45512,-1.01885,0.0110934,0.0264647,0.0958863,0.176951,0.0608245,0.214168,0.112605,0.154392,0.0731121,0.0745037,0.0110934,0.0267616,0.0996281,0.2042,0.0882021,0.340609,0.271591,0.511218,0.495287
-94.3097,0.905214,0.559331,3,7,0,99.3283,-3.22037,-3.49511,-1.85219,-1.96857,-1.09269,-2.07287,-0.500208,-1.14508,-0.909186,0.0427269,0.0318223,0.141825,0.110977,0.195441,0.0663749,0.188317,0.0765677,0.0762855,0.069663,0.0427269,0.0332427,0.15325,0.14162,0.290554,0.13909,0.458378,0.344099,0.522688
-97.3824,0.757293,0.559331,3,7,0,101.223,-5.33442,-2.49927,-3.04542,-1.52218,-2.30862,0.113143,-0.901957,0.00192696,-1.27109,0.00536057,0.0846992,0.0473414,0.176807,0.0742453,0.360691,0.090698,0.0997642,0.0261286,0.0342649,0.00536057,0.0851557,0.0520269,0.20497,0.108262,0.589801,0.361554,0.622912,0.432639
-99.3973,0.913851,0.559331,3,7,0,104.376,-2.70109,-3.18302,-1.56361,-1.78181,-0.551211,-2.62103,-0.0742032,-1.23569,-0.734049,0.0697861,0.0417408,0.172847,0.118705,0.246581,0.0299221,0.180851,0.0452122,0.0534139,0.0409406,0.0697861,0.0448723,0.194544,0.165876,0.413089,0.0854088,0.564422,0.323947,0.566099
-96.4181,0.975485,0.559331,3,7,0,102.977,-5.47393,-2.86258,-2.93331,-2.74359,-1.52842,-0.278437,-1.08865,0.128337,-1.45044,0.00466579,0.0605084,0.0540727,0.0622148,0.171419,0.31896,0.104901,0.14559,0.0302331,0.0474359,0.00466579,0.060792,0.0578425,0.0706381,0.209421,0.492891,0.319665,0.652112,0.389256
-96.4929,0.959673,0.559331,3,7,0,101.904,-4.69172,-3.03259,-0.940486,-2.73759,-0.919003,-1.34231,-0.693545,-0.452165,-1.47217,0.0101447,0.0512543,0.291467,0.045968,0.19695,0.101533,0.124375,0.0912863,0.0334255,0.053597,0.0101447,0.0517796,0.310533,0.0710332,0.327613,0.251184,0.410908,0.511956,0.384102
-97.1413,0.988307,0.559331,3,7,0,100.435,-3.54471,-2.88909,-4.2477,-1.27013,-1.33256,-0.0598011,-0.296215,-0.734203,-0.407387,0.0312619,0.0574422,0.0147858,0.223313,0.16405,0.27871,0.117356,0.0499492,0.040654,0.0224768,0.0312619,0.0592959,0.016225,0.249092,0.243689,0.547407,0.509278,0.441715,0.643964
-96.9093,0.93055,0.559331,3,7,0,101.055,-5.99816,-2.17766,-3.92232,-1.87946,-1.43997,-0.386494,0.0587075,-0.62378,-1.07865,0.00276748,0.113469,0.0197302,0.132026,0.164293,0.264515,0.180942,0.0573506,0.0311781,0.0337294,0.00276748,0.113784,0.0223252,0.152802,0.224441,0.465929,0.596774,0.469094,0.480347
-94.9471,0.980889,0.559331,3,7,0,99.5775,-5.74966,-2.23977,-2.8337,-1.44822,-1.24992,-0.430515,-0.320175,0.199835,-1.00054,0.0035454,0.107288,0.0564763,0.180932,0.168962,0.219669,0.132429,0.0873261,0.0216802,0.0216918,0.0035454,0.107669,0.0635159,0.217286,0.25924,0.454993,0.50329,0.668151,0.499865
-94.5804,1,0.559331,3,7,0,96.0906,-2.7324,-3.41004,-1.53953,-1.63486,-1.73731,-1.42802,-1.01198,-1.39873,-1.17332,0.067781,0.033642,0.178228,0.134861,0.103588,0.113443,0.124009,0.0707216,0.0793541,0.0943718,0.067781,0.0360881,0.198345,0.187217,0.176926,0.235408,0.336564,0.289312,0.456778
-94.4366,0.94342,0.559331,3,7,0,98.6903,-5.35373,-2.33057,-3.19295,-1.75419,-0.850307,-0.913779,-0.421779,0.106618,-0.789984,0.00525858,0.0987291,0.0405119,0.145206,0.243574,0.158634,0.147235,0.104098,0.0313454,0.0254077,0.00525858,0.099251,0.0452136,0.169733,0.34292,0.339891,0.477903,0.647169,0.552312
-95.1042,0.910907,0.559331,2,3,0,96.9245,-4.69373,-2.15,-3.45131,-1.83842,-0.544465,-1.19852,-0.429085,-0.213111,-0.623019,0.0101245,0.115422,0.0308527,0.13345,0.294518,0.116038,0.142632,0.0896632,0.0399191,0.0273817,0.0101245,0.116602,0.0352822,0.158191,0.414725,0.279183,0.47608,0.571234,0.593145
-94.9849,0.887107,0.559331,3,7,0,100.603,-2.90875,-3.86678,-2.09297,-1.42867,-2.24734,-0.679157,-1.16938,-1.09799,-1.48966,0.0574517,0.0218318,0.114667,0.177838,0.0718179,0.219402,0.101896,0.0834133,0.0576356,0.0940476,0.0574517,0.0231625,0.124541,0.220629,0.114321,0.394328,0.302369,0.354804,0.379974
-92.7209,0.761524,0.559331,3,7,0,98.7534,-3.22584,-2.67594,-2.76886,-1.85526,-1.24692,-0.26366,-0.998508,-0.992575,-1.22157,0.0425036,0.0692879,0.0599393,0.129177,0.181636,0.256961,0.0884585,0.0652514,0.0475017,0.0592838,0.0425036,0.0723636,0.0674833,0.15596,0.259816,0.496585,0.339578,0.379287,0.444833
-94.6773,0.695632,0.559331,3,7,0,99.3334,-5.06878,-3.84947,-2.48029,-1.63151,-0.981622,-1.84913,-0.125911,-0.551995,-1.37849,0.00698022,0.0233931,0.0853948,0.165995,0.225505,0.0828294,0.226131,0.0894973,0.0383216,0.0559522,0.00698022,0.0235576,0.0880698,0.187728,0.31397,0.168103,0.551671,0.487004,0.406492
-96.6069,0.852238,0.559331,3,7,0,103.719,-2.71281,-4.0057,-2.47126,-2.14278,-1.61286,-1.9483,-0.00186479,-0.257902,-1.61239,0.0690291,0.0188234,0.0809966,0.101179,0.142916,0.0908104,0.288873,0.116176,0.0320568,0.0591393,0.0690291,0.0202191,0.0887977,0.121734,0.195783,0.154688,0.582117,0.560231,0.351515
-98.0231,0.100166,0.559331,3,7,0,108.71,-5.20446,-4.06743,-2.20434,-1.70603,-0.881762,-2.33882,-0.00151923,-0.844841,-1.69621,0.00610002,0.0189157,0.110073,0.152768,0.239186,0.0521144,0.245015,0.0729042,0.0342379,0.0686857,0.00610002,0.0190318,0.112897,0.176628,0.335868,0.110189,0.582201,0.414634,0.332653
-93.5649,0.970392,0.559331,3,7,0,101.886,-3.13229,-2.60368,-1.94631,-2.68155,-1.74573,-0.341648,-1.01495,-0.694721,-0.86906,0.0464781,0.0737707,0.124424,0.0565144,0.122784,0.274825,0.101174,0.0903076,0.0584472,0.051274,0.0464781,0.0773666,0.141431,0.074821,0.175704,0.477104,0.3359,0.451473,0.532688
-94.8361,0.971967,0.559331,3,7,0,97.5195,-4.50351,-3.02845,-2.26515,-1.02872,-0.327099,-1.59185,-1.03628,-0.582599,-1.00602,0.0122199,0.051348,0.100151,0.248301,0.275332,0.0647823,0.0820828,0.0794701,0.0430266,0.0432864,0.0122199,0.0519833,0.106949,0.296911,0.468268,0.207205,0.331158,0.479362,0.498495
-96.5831,0.686169,0.559331,3,7,0,105.842,-6.21789,-3.05657,-2.13142,-0.50652,-1.25345,-1.48792,-0.862963,-1.1734,-0.959924,0.00222276,0.0505021,0.114061,0.346488,0.12585,0.0811242,0.103677,0.0594669,0.0594723,0.057136,0.00222276,0.0506146,0.120409,0.415845,0.258563,0.224798,0.370603,0.337736,0.510018
-94.0834,0.953633,0.559331,3,7,0,101.645,-3.48599,-2.00387,-1.47727,-1.69375,-2.228,-0.742689,-0.880636,-0.432201,-0.756343,0.0330898,0.128134,0.174827,0.118462,0.0634372,0.182822,0.109664,0.0979936,0.0513355,0.0402345,0.0330898,0.132519,0.208431,0.178421,0.116295,0.37926,0.36649,0.516943,0.560615
-93.5929,0.973522,0.559331,3,7,0,97.5808,-3.44155,-3.62597,-3.09195,-1.79934,-0.774854,-1.3492,-0.520526,-1.098,-1.33426,0.0345416,0.028273,0.0466525,0.145571,0.268274,0.11912,0.1621,0.0693528,0.0526163,0.0735003,0.0345416,0.0292845,0.0497793,0.163465,0.360117,0.24989,0.453338,0.354801,0.417204
-93.636,0.9589,0.559331,3,7,0,97.0335,-4.12325,-2.8565,-1.49053,-1.52575,-1.83299,-0.631009,-0.855558,-0.146663,-0.391776,0.0177731,0.0600533,0.190199,0.149608,0.0951712,0.197744,0.107772,0.106723,0.0485366,0.0264193,0.0177731,0.06114,0.206251,0.20439,0.163422,0.405884,0.372332,0.587427,0.647536
-91.7834,0.991998,0.559331,3,7,0,94.7379,-3.09777,-3.43597,-2.71377,-1.57446,-1.33983,-0.885751,-0.807647,-0.241752,-1.00459,0.0480322,0.0335063,0.0652419,0.167728,0.166129,0.179807,0.130252,0.11809,0.045502,0.0457112,0.0480322,0.0351968,0.0710338,0.196583,0.242351,0.346208,0.383596,0.564205,0.498853
-94.8846,0.706942,0.559331,3,7,0,100.015,-3.41438,-3.84512,-2.70023,-1.57554,-1.62163,-0.380029,-1.43382,-0.0479151,-0.484532,0.0354592,0.0228189,0.0677404,0.171661,0.136536,0.264526,0.0752087,0.138147,0.0550349,0.032868,0.0354592,0.0236578,0.0719325,0.196412,0.194406,0.467539,0.249648,0.611135,0.626087
-95.14,0.909907,0.559331,3,7,0,98.4171,-4.92895,-2.00675,-2.18062,-1.94816,-1.46664,-2.14572,-0.559158,-0.955109,-1.41033,0.00801942,0.131128,0.0992518,0.109761,0.143296,0.0664125,0.19621,0.0954536,0.0600114,0.0904564,0.00801942,0.132188,0.115295,0.144118,0.219833,0.130593,0.443782,0.388147,0.398832
-93.8413,0.889496,0.559331,3,7,0,102.062,-2.71806,-4.20212,-2.39684,-1.6952,-1.41476,-0.232454,-0.836753,-0.383961,-0.862435,0.0686928,0.0155282,0.0870049,0.147694,0.155872,0.264908,0.0980647,0.0858188,0.0408322,0.0355843,0.0686928,0.0166735,0.0950064,0.178208,0.228861,0.504387,0.376737,0.528977,0.534337
-95.0293,0.769995,0.559331,3,7,0,104.429,-3.88516,-1.65739,-2.07646,-1.71266,-0.725596,-1.35787,-0.531162,-0.00877104,-0.434853,0.0224436,0.173657,0.101575,0.123375,0.215106,0.0903309,0.123273,0.0932081,0.0363658,0.0206658,0.0224436,0.177644,0.126353,0.175666,0.371545,0.248268,0.450704,0.620396,0.637643
-91.4989,0.880364,0.559331,2,7,0,96.7476,-4.26233,-2.2357,-2.04111,-1.86526,-1.56267,-0.947582,-0.591214,-0.349593,-0.985262,0.0155011,0.106386,0.114424,0.118104,0.131575,0.170831,0.149587,0.104062,0.0450953,0.0444355,0.0155011,0.108061,0.130306,0.15465,0.203807,0.332349,0.435885,0.537531,0.503685
-91.4854,0.961654,0.559331,3,7,0,93.6285,-3.85214,-3.63327,-2.53998,-1.86643,-1.47252,-0.893559,-0.61129,-0.892701,-1.05711,0.0231797,0.0284039,0.079091,0.134308,0.160841,0.197771,0.162214,0.0863337,0.062104,0.0657541,0.0231797,0.0290779,0.0833927,0.154497,0.218826,0.344443,0.430955,0.403067,0.485726
-92.515,0.967936,0.559331,3,7,0,93.2882,-3.83054,-3.36938,-2.7492,-1.48704,-1.30916,-0.817031,-0.159897,-0.868035,-0.526737,0.0236737,0.0366408,0.0645859,0.184433,0.171304,0.187969,0.18003,0.0619103,0.0551174,0.0343363,0.0236737,0.0375292,0.0687314,0.210756,0.248027,0.361922,0.543251,0.409016,0.616156
-94.8041,0.787748,0.559331,3,7,0,98.0585,-4.41848,-3.36108,-2.0991,-1.39686,-2.73723,-1.39324,-0.550166,-0.329551,-1.07211,0.0132899,0.0373276,0.117604,0.188105,0.0471742,0.14419,0.201731,0.135941,0.0552529,0.0593841,0.0132899,0.0378303,0.123874,0.226148,0.0732891,0.241727,0.446003,0.542509,0.481981
-93.4231,0.940378,0.559331,3,7,0,97.3527,-3.11104,-2.36316,-2.38492,-1.8726,-0.395879,-0.549409,-0.553471,-0.924993,-1.00574,0.0474292,0.0918048,0.0826645,0.119587,0.297112,0.153849,0.0923995,0.0455225,0.0347153,0.034915,0.0474292,0.0963758,0.0960359,0.153691,0.451186,0.425702,0.445187,0.395323,0.498566
-93.7797,0.994575,0.559331,3,7,0,96.0477,-3.41934,-3.00285,-2.81043,-1.51734,-2.29481,-1.07556,-0.603734,-1.15982,-0.564417,0.0352901,0.0513799,0.0592881,0.175728,0.0743446,0.18396,0.181784,0.0811824,0.0953577,0.0616857,0.0352901,0.0532594,0.0649142,0.205761,0.109602,0.304584,0.432809,0.340779,0.607206
-95.2855,0.960025,0.559331,3,7,0,97.4823,-3.80859,-2.21668,-3.39689,-1.8437,-1.55981,-0.577498,-0.627326,0.0162169,-1.85761,0.0241865,0.107249,0.032295,0.131703,0.143923,0.234825,0.139133,0.116914,0.0207806,0.0489906,0.0241865,0.109908,0.0371821,0.157489,0.204272,0.41885,0.427027,0.626263,0.297839
-92.9814,0.952298,0.559331,3,7,0,98.023,-2.58103,-2.56257,-2.71378,-2.11322,-1.57521,-1.29055,-0.945189,-0.312509,-0.730756,0.077994,0.074085,0.0602306,0.0984055,0.139083,0.143626,0.142967,0.144124,0.0677366,0.0517478,0.077994,0.080352,0.0710333,0.124929,0.201779,0.261043,0.351636,0.546736,0.566907
-92.812,1,0.559331,3,7,0,93.8571,-3.10452,-2.70325,-2.77144,-2.12252,-1.80444,-1.41204,-0.953158,-0.198395,-0.930329,0.0477246,0.0671844,0.0595857,0.102294,0.121038,0.143497,0.160455,0.171428,0.0656044,0.0611893,0.0477246,0.0705514,0.0673216,0.123917,0.167362,0.238298,0.349821,0.574835,0.517411
-93.3602,0.901508,0.559331,3,7,0,96.3695,-5.0393,-3.01958,-1.72268,-1.39006,-0.793134,-0.475501,-0.935375,-1.07356,-0.863269,0.00718757,0.0520454,0.160703,0.17734,0.214519,0.17231,0.0764004,0.0502761,0.0476545,0.0415645,0.00718757,0.0524222,0.170821,0.22734,0.355916,0.443862,0.353877,0.360415,0.53413
-94.6646,0.811341,0.559331,3,7,0,99.3076,-4.45481,-2.89827,-3.74666,-2.125,-2.00006,-0.887871,-0.392258,-0.347504,-0.616791,0.0128218,0.0580323,0.0246212,0.111842,0.112437,0.23518,0.215978,0.12326,0.0629296,0.0428972,0.0128218,0.058786,0.0264988,0.123647,0.141844,0.345728,0.485273,0.53805,0.594647
-94.4761,0.943249,0.559331,3,7,0,99.6493,-3.58034,-2.80298,-1.69021,-0.710538,-0.901272,-0.876269,-0.500644,-0.885266,-0.397913,0.0302007,0.062344,0.15923,0.274814,0.15695,0.110241,0.0945042,0.0452288,0.0429592,0.0235274,0.0302007,0.0642854,0.175469,0.367287,0.33153,0.348357,0.45827,0.404857,0.646134
-94.2135,0.92313,0.559331,3,7,0,99.0606,-3.86628,-2.77054,-2.76776,-2.14854,-2.16397,-1.34076,-0.74574,-1.23478,-1.55792,0.0228616,0.0647493,0.0616347,0.103043,0.0919973,0.164896,0.19551,0.095723,0.0726547,0.12693,0.0228616,0.0662642,0.067553,0.121119,0.123038,0.251476,0.398335,0.324147,0.364029
-93.4488,0.947623,0.559331,3,7,0,97.5483,-4.58928,-2.81713,-1.52244,-1.11121,-0.929773,-0.969979,-1.0026,-0.0824424,-0.990711,0.0112267,0.0627272,0.186206,0.207144,0.173257,0.11768,0.0818748,0.0963946,0.0318928,0.0315979,0.0112267,0.0634394,0.201076,0.279984,0.325245,0.327398,0.338661,0.602899,0.502322
-93.8041,0.90165,0.559331,3,7,0,97.87,-4.53946,-3.59144,-3.1563,-2.35881,-1.68267,-1.04964,-0.430538,-1.15069,-1.05788,0.0117934,0.0299253,0.0448687,0.0917595,0.152026,0.207652,0.21977,0.0830363,0.0772819,0.0818867,0.0117934,0.0302824,0.046822,0.100458,0.185025,0.310102,0.475718,0.342835,0.485535
-102.518,0.632223,0.559331,2,3,0,106.221,-4.46179,-1.58655,-3.97703,-1.90877,-1.65747,-2.11104,-0.877653,-2.06176,-0.643173,0.0127339,0.185833,0.0169597,0.116923,0.12607,0.0728738,0.172065,0.0514186,0.1442,0.100924,0.0127339,0.18823,0.0211618,0.149046,0.188854,0.134582,0.367183,0.173394,0.588272
-92.8406,1,0.559331,3,7,0,103.662,-3.00652,-2.90974,-2.77223,-2.06727,-1.60524,-0.793993,-0.665954,-1.32195,-0.734632,0.052381,0.055108,0.0600406,0.108255,0.14266,0.213582,0.153667,0.0654387,0.0842527,0.0646154,0.052381,0.0581541,0.0672715,0.13004,0.196986,0.367259,0.417603,0.305351,0.565956
-94.2034,0.767149,0.559331,3,7,0,96.7043,-5.88169,-3.67153,-1.90396,-2.04295,-0.99915,-1.08594,-0.622947,0.0789505,-1.344,0.00310826,0.0279297,0.142101,0.109821,0.222431,0.149565,0.147713,0.126455,0.0294022,0.0414741,0.00310826,0.0280168,0.146652,0.132817,0.310207,0.30239,0.428098,0.640826,0.414838
-92.3692,1,0.559331,3,7,0,94.8493,-5.25657,-3.03072,-1.8162,-1.61225,-1.28184,-0.810989,-0.752196,-0.0509211,-1.0228,0.00579204,0.0515711,0.148917,0.151348,0.162622,0.174302,0.121198,0.11247,0.0354808,0.0362991,0.00579204,0.0518715,0.157979,0.190682,0.253158,0.363319,0.396789,0.61042,0.4943
-93.2231,0.809107,0.559331,2,7,0,96.7852,-3.89296,-2.50678,-3.4844,-2.15009,-1.34372,-0.720414,-0.587572,-0.913921,-0.593781,0.0222732,0.0826888,0.0305864,0.10456,0.183619,0.221588,0.15492,0.0795013,0.0721805,0.0480841,0.0222732,0.0845725,0.0341733,0.120955,0.241638,0.384518,0.43678,0.397972,0.600181
-94.3287,0.97386,0.559331,3,7,0,94.9509,-4.10847,-2.80146,-3.4993,-2.27866,-1.37294,-0.460096,-0.649438,-1.16218,-0.516676,0.018033,0.0632161,0.0309481,0.0958265,0.187163,0.270756,0.140847,0.0657397,0.0788448,0.048626,0.018033,0.064377,0.0336849,0.107937,0.236324,0.447668,0.421625,0.340249,0.618532
