# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-94.7814,0.940412,0.583857,3,7,0,95.8915,-1.92137,-3.08517,-1.84937,-1.38616,-1.152,-1.19397,-0.25731,-0.670273,-1.3057,0.140607,0.0423318,0.125514,0.15769,0.14867,0.107891,0.143916,0.0610262,0.0306902,0.0416642,0.140607,0.0492578,0.153616,0.228025,0.278483,0.280099,0.518997,0.457534,0.424165
-99.8615,1,0.583857,3,7,0,102.737,-5.94813,-2.22926,-2.51554,-1.5718,-1.16599,0.811627,-0.319248,-0.961763,-1.28449,0.00290903,0.108367,0.0757898,0.160151,0.179959,0.351309,0.0611855,0.0233215,0.0158896,0.0211186,0.00290903,0.108683,0.0852793,0.197003,0.27568,0.743001,0.503521,0.386568,0.429353
-95.6247,0.999899,0.583857,3,7,0,102.845,-6.02516,-3.80913,-2.9528,-1.77139,-1.47152,-1.85942,-0.939085,-0.0918711,-0.779728,0.00269395,0.0244374,0.0552484,0.153539,0.167331,0.0994601,0.175558,0.193245,0.0712907,0.0571966,0.00269395,0.0245034,0.0567891,0.167323,0.218997,0.16667,0.353029,0.600639,0.554846
-96.047,0.963341,0.583857,3,7,0,99.3928,-2.57149,-2.0165,-1.72724,-1.69315,-1.18042,-0.435929,-0.306128,-1.44847,-0.310341,0.0786828,0.12076,0.136236,0.118587,0.148881,0.180033,0.109885,0.0298557,0.0513267,0.0257531,0.0786828,0.131074,0.170176,0.178509,0.272809,0.453651,0.506801,0.279194,0.665891
-93.6063,1,0.583857,3,7,0,98.8431,-5.31853,-3.67049,-3.00568,-1.62698,-1.31169,-1.45565,-0.75249,-0.5688,-1.47428,0.00544599,0.0278926,0.052221,0.172299,0.183722,0.1287,0.170478,0.125164,0.0514328,0.0826454,0.00544599,0.0280453,0.054022,0.18842,0.247557,0.230472,0.396718,0.482807,0.383603
-98.6274,0.738727,0.583857,3,7,0,100.59,-5.85718,-3.74284,-2.61582,-1.89251,-1.85298,-0.607891,-0.772143,-2.2435,-0.668819,0.00318515,0.0260558,0.075501,0.135291,0.122132,0.26245,0.14716,0.0339755,0.113062,0.0811871,0.00318515,0.0261391,0.0777752,0.15112,0.160707,0.41147,0.392025,0.148869,0.582047
-96.4614,0.998533,0.583857,3,7,0,102.87,-2.45649,-2.32598,-1.96836,-2.71927,-1.60521,-1.01604,-0.771721,0.209986,-1.78576,0.0874339,0.0909483,0.11402,0.051125,0.129319,0.167285,0.141114,0.146653,0.0225737,0.0495284,0.0874339,0.0996622,0.138775,0.0722515,0.196991,0.317336,0.392125,0.670398,0.31308
-93.4875,1,0.583857,3,7,0,98.9927,-4.86786,-2.48427,-2.48534,-1.32426,-1.51268,-0.243779,-1.24185,-0.929975,-1.01295,0.00852029,0.0855958,0.0794142,0.197613,0.133342,0.248528,0.0709603,0.0693776,0.0529791,0.0536695,0.00852029,0.0863314,0.0876649,0.239105,0.212039,0.501555,0.287304,0.394132,0.496764
-93.5953,0.987869,0.583857,3,7,0,95.8534,-2.89672,-3.06152,-3.37274,-2.0843,-1.63993,-1.50511,-0.397777,-0.54213,-0.931724,0.058107,0.0474504,0.0340394,0.11024,0.143699,0.134524,0.228369,0.119221,0.064297,0.0600536,0.058107,0.0503777,0.0380565,0.128126,0.191556,0.221817,0.483895,0.489469,0.517062
-92.862,1,0.583857,3,7,0,95.203,-4.74748,-3.09831,-2.17184,-1.47144,-1.05486,-0.368552,-1.24522,-0.573271,-1.35445,0.00959982,0.0481794,0.10948,0.177676,0.195481,0.216187,0.0697609,0.0836389,0.0371062,0.0528912,0.00959982,0.0486464,0.116193,0.213363,0.298415,0.470397,0.286614,0.48169,0.412303
-92.6427,0.897127,0.583857,3,7,0,96.4512,-5.18583,-2.91071,-2.46687,-2.34619,-1.23687,-0.755262,-0.196511,-0.780588,-0.823198,0.006214,0.0577401,0.0834522,0.0866274,0.200495,0.21279,0.188386,0.0706982,0.0509253,0.0426726,0.006214,0.0581012,0.089154,0.101605,0.261754,0.376305,0.534152,0.43031,0.544086
-93.0987,0.853205,0.583857,2,7,0,98.3335,-5.7015,-2.27083,-2.08541,-1.61479,-1.1129,-0.50285,-0.524303,-0.222657,-0.757165,0.00371968,0.104332,0.111822,0.14845,0.180916,0.197037,0.114785,0.0790412,0.033567,0.02633,0.00371968,0.104722,0.125368,0.19029,0.286406,0.437122,0.452402,0.568895,0.560412
-94.5631,0.699941,0.583857,3,7,0,101.91,-5.48494,-4.18493,-2.72212,-1.84053,-1.36233,-1.40939,-1.26915,-1.00557,-1.25304,0.00461496,0.0168795,0.0689697,0.143625,0.182474,0.139312,0.125131,0.120016,0.0869688,0.11201,0.00461496,0.0169577,0.0704847,0.15791,0.238244,0.238778,0.281746,0.376232,0.437076
-93.123,0.999947,0.583857,3,7,0,96.2823,-4.44838,-2.1253,-1.67779,-1.69499,-1.33874,-0.428964,-0.342108,-0.374069,-0.609661,0.0129035,0.117633,0.154132,0.1275,0.14258,0.202758,0.120715,0.0647182,0.0340288,0.0230317,0.0129035,0.119171,0.177273,0.17824,0.242552,0.455378,0.497806,0.531441,0.596364
-93.4569,0.918454,0.583857,3,7,0,96.4891,-2.82287,-3.80302,-1.98985,-1.29427,-0.772896,-0.805434,-0.302846,-0.580671,-1.37879,0.0622831,0.0231148,0.124593,0.193239,0.215177,0.139131,0.123079,0.0572853,0.0252379,0.0368602,0.0622831,0.0246501,0.136226,0.244604,0.360569,0.364605,0.507621,0.479843,0.40642
-94.9914,0.954499,0.583857,3,7,0,96.2199,-4.62467,-2.01428,-2.41281,-2.18958,-1.86923,-1.25802,-1.39314,-0.63219,-0.257638,0.0108405,0.129903,0.0804624,0.0909776,0.109038,0.154746,0.109123,0.147063,0.113718,0.0541285,0.0108405,0.131327,0.093642,0.116819,0.158527,0.267367,0.257346,0.467001,0.677512
-97.5327,0.9478,0.583857,3,7,0,100.721,-6.26742,-3.63343,-1.95931,-3.19822,-0.745068,-0.761398,0.0265912,-0.46102,-1.38523,0.00211558,0.0290117,0.135506,0.038352,0.291778,0.188646,0.185301,0.0659046,0.0256624,0.0377227,0.00211558,0.0290732,0.13986,0.0460205,0.367009,0.374866,0.589022,0.509744,0.404865
-96.4261,0.919854,0.583857,3,7,0,102.109,-4.58766,-1.9564,-3.63625,-1.06572,-2.302,-1.07244,-0.44094,-0.86116,-1.15859,0.0112448,0.136519,0.0251417,0.239232,0.0640199,0.1599,0.17219,0.0787486,0.0520308,0.0609728,0.0112448,0.138071,0.0295008,0.289244,0.108903,0.305245,0.473124,0.410679,0.460435
-94.2443,0.988893,0.583857,3,7,0,99.1332,-3.46848,-3.93475,-1.70369,-2.59309,-1.13228,-0.487491,-0.893019,-0.640786,-0.414611,0.0336545,0.0209442,0.164053,0.0634296,0.202785,0.227125,0.104726,0.0852013,0.0629986,0.0350832,0.0336545,0.0216736,0.173527,0.0811796,0.282462,0.440905,0.36362,0.464862,0.642307
-95.8112,0.786863,0.583857,3,7,0,101.008,-4.38372,-3.67219,-1.60107,-2.63626,-0.878703,-1.29529,-1.21513,-0.45045,-0.145935,0.0137536,0.027614,0.180932,0.0606742,0.241316,0.123747,0.103057,0.127536,0.0851318,0.036239,0.0137536,0.027999,0.18874,0.0780175,0.336551,0.26013,0.292805,0.512385,0.701419
-95.1812,0.956281,0.583857,3,7,0,102.519,-5.06595,-2.84652,-2.95024,-1.90841,-2.11897,-0.863529,-0.171862,-0.769212,-1.86379,0.00699985,0.0612833,0.0530392,0.131003,0.0956849,0.229014,0.228525,0.0842164,0.0326895,0.0775441,0.00699985,0.0617153,0.0569263,0.149091,0.127977,0.351255,0.54028,0.433101,0.296547
-95.6393,0.938346,0.583857,3,7,0,99.9627,-4.27223,-2.84863,-2.04049,-2.52042,-1.07548,-1.35415,-0.247909,0.473688,-0.436235,0.0153508,0.0606478,0.120468,0.0697209,0.215826,0.128959,0.202817,0.135162,0.0325347,0.0185142,0.0153508,0.0615933,0.130377,0.0867679,0.294116,0.248962,0.521343,0.725854,0.637323
-95.1177,0.94782,0.583857,3,7,0,101.348,-4.70322,-3.18299,-2.44997,-1.62442,-1.39805,-0.463219,-1.13469,-1.71622,-1.5598,0.0100299,0.0444238,0.0856054,0.162367,0.161713,0.239474,0.0918015,0.0467686,0.0573811,0.100435,0.0100299,0.0448739,0.0905354,0.188812,0.231822,0.446896,0.309736,0.228602,0.363594
-92.653,0.999811,0.583857,3,7,0,96.6035,-2.58649,-3.52,-2.66507,-2.15987,-1.46168,-1.13865,-0.570058,-0.75192,-0.841025,0.0776026,0.0299336,0.0663241,0.0990691,0.160454,0.165106,0.177104,0.0981447,0.0681388,0.0581236,0.0776026,0.0324519,0.0743157,0.119918,0.220685,0.291389,0.441094,0.437351,0.53966
-93.4353,0.767616,0.583857,3,7,0,95.9765,-6.6262,-2.53459,-2.57918,-1.30862,-1.15937,-0.695584,-0.872923,-0.49293,-1.1671,0.00147874,0.0823222,0.0737033,0.203851,0.176907,0.180267,0.10366,0.0892188,0.0406029,0.0479874,0.00147874,0.0824441,0.0804446,0.241961,0.277005,0.390411,0.368283,0.501767,0.458322
-97.7525,0.64615,0.583857,3,7,0,101.933,-5.78696,-3.05055,-2.71261,-2.22658,-2.82401,-0.810102,-0.825167,-1.59849,-1.00155,0.00341605,0.0507308,0.0672599,0.0993288,0.0526855,0.264129,0.175482,0.0717484,0.107526,0.107693,0.00341605,0.0509047,0.0711103,0.113054,0.0676093,0.363524,0.379462,0.250022,0.499612
-100.49,0.948346,0.583857,3,7,0,105.868,-8.82612,-2.74553,-2.12961,-2.29967,-0.289812,-0.861635,-0.907373,0.341218,-0.299497,0.000164077,0.0678174,0.112403,0.0868224,0.349954,0.134639,0.0894277,0.110938,0.0319678,0.0158668,0.000164077,0.0678285,0.120601,0.105931,0.477562,0.351686,0.360305,0.698722,0.668299
-99.2898,0.998182,0.583857,3,7,0,103.907,-8.8607,-2.09636,-2.49603,-2.13564,-0.580091,-0.0967136,-0.312074,-0.0598197,-1.06742,0.000158501,0.122224,0.0761893,0.0981747,0.285595,0.224804,0.0974526,0.0580337,0.0180549,0.0193141,0.000158501,0.122243,0.0868138,0.1225,0.406105,0.538247,0.505315,0.608302,0.483152
-96.688,0.95726,0.583857,3,7,0,103.268,-1.94545,-3.75218,-2.61766,-2.267,-1.9357,-1.00903,-0.858912,-0.653672,-1.7584,0.137722,0.022335,0.065216,0.0844948,0.103438,0.187103,0.148505,0.115962,0.0431356,0.0920887,0.137722,0.0259023,0.0776434,0.109064,0.14986,0.318857,0.371549,0.461657,0.318993
-95.4716,0.828406,0.583857,3,7,0,101.425,-6.00799,-2.7639,-3.03919,-1.98317,-0.590427,-0.260581,-0.434334,-1.02344,-1.25915,0.00274047,0.0664938,0.0487118,0.123358,0.306221,0.225041,0.107979,0.0444429,0.0326732,0.042339,0.00274047,0.0666766,0.0523352,0.139853,0.403615,0.497355,0.474771,0.372047,0.435572
-95.8591,0.987686,0.583857,3,7,0,99.4127,-6.35042,-3.53862,-2.91773,-1.05349,-1.30626,-1.84319,-0.679206,-1.0313,-1.01274,0.00194741,0.0318103,0.0567156,0.265368,0.160118,0.0817719,0.166694,0.0872129,0.0737086,0.0746535,0.00194741,0.0318724,0.0586971,0.291765,0.248569,0.168936,0.414384,0.370213,0.496816
-95.9852,0.98,0.583857,3,7,0,100.474,-7.50367,-2.10671,-2.74118,-2.34388,-1.59115,-0.436475,-0.708625,-0.683492,-0.571407,0.000615441,0.121062,0.0608207,0.0832344,0.146283,0.26666,0.130863,0.0865177,0.0629413,0.0410015,0.000615441,0.121137,0.0692465,0.101816,0.199224,0.453516,0.407263,0.454255,0.605538
-94.6895,0.876312,0.583857,3,7,0,99.748,-5.69718,-2.70011,-1.40478,-2.45627,-1.60965,-0.999768,-1.03209,-0.357264,-0.499027,0.00373575,0.0704933,0.204265,0.0663696,0.128596,0.168952,0.118751,0.127927,0.0690627,0.0418479,0.00373575,0.0707576,0.220643,0.0919876,0.196289,0.320872,0.332088,0.535624,0.622688
-93.5997,1,0.583857,3,7,0,95.2509,-3.0473,-2.76135,-3.27276,-1.13715,-1.40408,-0.986208,-0.48584,-0.979901,-1.50082,0.0503932,0.0634675,0.037121,0.233296,0.142078,0.153382,0.147944,0.065873,0.0401669,0.0662782,0.0503932,0.0668355,0.0418907,0.274783,0.23075,0.323834,0.461947,0.382276,0.377348
-96.0828,0.885617,0.583857,3,7,0,98.4634,-4.58781,-2.74866,-1.55879,-2.75243,-1.73883,-1.91046,-1.06203,0.00987342,-0.892349,0.011243,0.0668707,0.180045,0.0519735,0.121904,0.0907038,0.15534,0.201129,0.0636438,0.0571484,0.011243,0.0676311,0.195301,0.0700601,0.176706,0.1597,0.325482,0.624777,0.526887
-96.7383,0.980221,0.583857,3,7,0,101.752,-3.10614,-3.39468,-3.02182,-0.885312,-0.761306,-0.0136941,-0.314775,-1.25211,-1.09285,0.0476508,0.0348808,0.0488126,0.284651,0.212137,0.207801,0.0827946,0.0260364,0.0263367,0.0288992,0.0476508,0.0366261,0.0532036,0.327691,0.363245,0.558803,0.50464,0.320361,0.476804
-94.7472,1,0.583857,3,7,0,99.0224,-4.57507,-2.56206,-1.58698,-2.81841,-1.09647,-1.60773,-0.808543,-0.0601655,-0.868618,0.0113855,0.0794747,0.173562,0.048461,0.199111,0.0998507,0.148813,0.145573,0.0499604,0.0438094,0.0113855,0.08039,0.190908,0.0658815,0.289777,0.20461,0.383384,0.60822,0.532798
-95.0338,0.954603,0.583857,3,7,0,98.6362,-3.66474,-3.57797,-3.56785,-0.834292,-1.48725,-0.738518,-0.405831,-0.893583,-1.32801,0.0278242,0.0298268,0.029706,0.309412,0.13049,0.179756,0.141184,0.0611534,0.0379561,0.0526905,0.0278242,0.0306805,0.0315234,0.339029,0.216319,0.380243,0.481883,0.402855,0.418726
-98.6531,0.477375,0.583857,3,7,0,110.153,-4.09964,-2.51836,-1.24632,-2.6182,-1.90357,0.386566,-0.408789,-0.129321,-1.17355,0.01819,0.0821579,0.224096,0.0535895,0.0957823,0.344112,0.087603,0.05589,0.0176198,0.0209591,0.01819,0.0836801,0.249092,0.0793266,0.153999,0.653977,0.481145,0.591623,0.456721
-96.8842,0.97718,0.583857,3,7,0,103.957,-3.54913,-2.42691,-3.29085,-2.1696,-0.893007,-1.82025,-0.787762,-0.0165009,-0.00104043,0.0311282,0.088133,0.0362605,0.100405,0.248048,0.0854062,0.159447,0.155369,0.0700186,0.0257852,0.0311282,0.0909646,0.0411706,0.118896,0.333364,0.172181,0.388308,0.618574,0.730854
-95.7608,0.97207,0.583857,3,7,0,99.0264,-4.36329,-3.3032,-1.50411,-1.54776,-1.73349,-0.313479,-0.589457,-1.24063,-1.94649,0.0140335,0.0394331,0.193127,0.151309,0.106862,0.239761,0.111468,0.0464948,0.0272634,0.0702482,0.0140335,0.0399944,0.204037,0.200833,0.177483,0.484135,0.436317,0.322866,0.279591
-91.7606,0.954154,0.583857,2,3,0,97.4906,-3.43991,-3.32062,-2.10945,-1.82438,-1.1169,-1.36751,-0.719405,-1.09519,-0.945265,0.0345962,0.0379702,0.113848,0.13023,0.19516,0.120328,0.148863,0.0778442,0.0725118,0.0686495,0.0345962,0.0393309,0.122756,0.160069,0.285591,0.246474,0.404663,0.355444,0.51368
-94.5512,0.755937,0.583857,2,3,0,96.0991,-4.66988,-3.49482,-3.34619,-2.14893,-0.936595,-1.02991,-0.788839,-1.00245,-0.282007,0.0103663,0.0329074,0.037351,0.111316,0.261608,0.171771,0.145395,0.0864321,0.09602,0.0468318,0.0103663,0.0332521,0.0390405,0.121078,0.323749,0.31434,0.388052,0.376965,0.672165
-95.4935,0.964466,0.583857,3,7,0,98.0252,-3.17843,-2.06072,-1.23089,-1.22195,-1.66919,-0.526327,-0.602979,-0.518728,-1.74663,0.0444758,0.12051,0.210414,0.161279,0.0866718,0.16247,0.0927388,0.0601521,0.019708,0.0415813,0.0444758,0.126119,0.251989,0.258211,0.187066,0.431354,0.432994,0.495318,0.321557
-93.2437,0.989165,0.583857,3,7,0,97.3579,-3.37311,-2.99573,-1.6294,-1.40375,-1.68745,-0.25478,-0.241482,-0.36982,-1.00413,0.0368982,0.051641,0.168111,0.167213,0.106185,0.234415,0.123174,0.0598338,0.0262109,0.0263194,0.0368982,0.0536194,0.184441,0.224945,0.184305,0.498805,0.522947,0.532499,0.498966
-94.9194,0.72997,0.583857,3,7,0,99.6177,-5.55127,-2.72103,-2.96594,-2.04834,-1.63573,-1.94179,-1.14922,-0.923977,-1.00985,0.00432005,0.0690945,0.0519719,0.115621,0.145884,0.0953636,0.15876,0.142002,0.107957,0.109026,0.00432005,0.0693942,0.0560897,0.132197,0.192207,0.155541,0.306637,0.395566,0.497538
-92.95,0.93265,0.583857,3,7,0,99.0778,-3.81708,-3.32244,-1.78805,-1.5267,-0.854387,-0.298726,-0.286669,-0.324282,-1.00525,0.0239869,0.0383203,0.151681,0.16053,0.213916,0.20077,0.107856,0.0559799,0.0234179,0.0235411,0.0239869,0.039262,0.16176,0.204234,0.342002,0.487821,0.511664,0.543817,0.498689
-93.9269,0.830113,0.583857,3,7,0,98.4121,-4.09014,-3.88638,-2.47085,-2.11497,-1.66096,-1.00818,-1.4898,-1.19108,-1.12214,0.0183605,0.0223061,0.0852183,0.109035,0.144081,0.198125,0.101198,0.107373,0.100616,0.113687,0.0183605,0.0227233,0.0888307,0.124738,0.188321,0.319042,0.23931,0.333792,0.469502
-95.0301,0.943588,0.583857,3,7,0,97.4452,-3.11258,-2.35177,-2.14708,-1.94961,-0.968366,-1.20378,0.398376,0.085585,-0.958246,0.0473596,0.0927611,0.102119,0.109072,0.205526,0.123254,0.215996,0.0667484,0.01897,0.0181942,0.0473596,0.0973726,0.11876,0.14394,0.316833,0.278124,0.67518,0.642351,0.510437
-94.8512,0.960408,0.583857,3,7,0,98.1505,-5.62605,-3.11297,-2.23969,-1.62677,-1.66391,-0.328335,-1.47759,-1.16213,-0.645227,0.00401001,0.04778,0.103739,0.159142,0.128752,0.267394,0.0698493,0.0746307,0.0850525,0.0596501,0.00401001,0.0479724,0.109405,0.188452,0.187869,0.480426,0.24154,0.340262,0.587775
-93.6942,0.947092,0.583857,3,7,0,96.7058,-2.58534,-2.98477,-2.58465,-1.71292,-1.5166,-0.638897,-1.51153,-0.929311,-0.689935,0.077685,0.0499697,0.0698233,0.140945,0.139847,0.21077,0.0731929,0.0937494,0.083084,0.0609338,0.077685,0.0541786,0.0800409,0.175628,0.211384,0.403983,0.235377,0.394291,0.576901
-93.974,0.763837,0.583857,3,7,0,96.0936,-6.78847,-2.89254,-1.78607,-1.39859,-1.10852,-1.30882,-0.328585,-0.558093,-1.28954,0.00125752,0.0590292,0.15226,0.177842,0.175143,0.111891,0.161672,0.0781167,0.0354434,0.0473456,0.00125752,0.0591035,0.162028,0.225845,0.287303,0.257535,0.501187,0.485481,0.428117
-95.1895,0.851612,0.583857,3,7,0,99.3729,-5.0797,-4.66366,-2.48285,-2.04034,-1.48632,-1.19256,-0.894865,-0.380575,-0.196486,0.00690493,0.0105017,0.0863353,0.119307,0.168191,0.170686,0.159105,0.147803,0.0905991,0.040566,0.00690493,0.0105747,0.0878647,0.133117,0.216476,0.280384,0.363193,0.529821,0.690726
-93.6333,0.995165,0.583857,3,7,0,97.9162,-6.01652,-2.66958,-2.63301,-1.3005,-1.37808,-0.625824,-0.719889,-0.600574,-1.62679,0.00271726,0.0725934,0.0707862,0.207886,0.15207,0.201103,0.118469,0.0828068,0.0318876,0.0596806,0.00271726,0.0727912,0.0765513,0.243454,0.235397,0.407135,0.404547,0.474878,0.348239
-94.4747,0.896175,0.583857,3,7,0,97.4722,-6.19804,-3.00984,-1.84024,-2.69124,-1.29256,-0.953996,-0.217715,-0.546824,-0.599956,0.00226723,0.0527884,0.146284,0.0592232,0.1857,0.183246,0.195942,0.0852313,0.0534739,0.0358431,0.00226723,0.0529083,0.154807,0.0741532,0.251137,0.330927,0.528872,0.488296,0.598698
-93.8543,0.930101,0.583857,3,7,0,97.329,-5.84815,-2.19802,-2.22362,-2.02362,-1.97133,-1.19423,-0.184311,-0.550951,-1.02106,0.00321393,0.111388,0.098262,0.10631,0.0989766,0.162945,0.22503,0.0944684,0.0491797,0.0502266,0.00321393,0.111747,0.110981,0.135059,0.145377,0.280047,0.537187,0.487265,0.494734
-96.2873,0.832815,0.583857,3,7,0,99.1783,-5.42629,-2.9436,-2.90436,-1.6389,-1.45655,-0.880094,-0.407122,-1.35404,-2.17339,0.00489237,0.0560518,0.0558179,0.164815,0.15918,0.194331,0.175727,0.0564878,0.0313486,0.101348,0.00489237,0.0563274,0.0594405,0.186603,0.221569,0.347489,0.481561,0.298586,0.236242
-95.4314,0.889711,0.583857,3,7,0,104.344,-4.14731,-2.87689,-2.15144,-1.85357,-1.44017,-1.26242,-1.07537,0.0742393,0.223721,0.0173578,0.0589389,0.109279,0.1272,0.154218,0.14205,0.126107,0.169436,0.0737287,0.0216861,0.0173578,0.05998,0.118305,0.156184,0.224407,0.266506,0.32256,0.639741,0.772718
-93.8277,0.887631,0.583857,2,7,0,100.446,-3.81199,-3.24416,-3.53163,-2.37858,-1.22324,-0.858499,-0.351294,-1.07334,-1.23913,0.0241064,0.0413037,0.0305126,0.0892195,0.215446,0.211234,0.192346,0.070591,0.0551688,0.0700723,0.0241064,0.042324,0.0326481,0.0986857,0.264397,0.352402,0.49551,0.360467,0.440501
-94.5044,0.927025,0.583857,3,7,0,97.9339,-3.70219,-2.25505,-2.46388,-1.00165,-1.21894,-1.76985,-1.25488,-0.195169,-0.691657,0.026829,0.103361,0.0777585,0.23967,0.14651,0.0728476,0.0947929,0.137132,0.0582823,0.0428179,0.026829,0.10621,0.0893971,0.302593,0.265233,0.179484,0.284642,0.575623,0.576481
-96.063,0.575594,0.583857,3,7,0,105.138,-3.70593,-3.54221,-2.61071,-3.47797,-1.27667,-0.563141,-0.182354,-1.04593,-1.31766,0.0267315,0.0309127,0.073638,0.0305663,0.213005,0.26403,0.194163,0.0612405,0.0445314,0.0611822,0.0267315,0.0317618,0.0781425,0.0351856,0.254136,0.422348,0.537673,0.36681,0.421245
-96.563,0.981973,0.583857,3,7,0,99.8222,-4.34154,-3.61582,-2.46302,-3.64897,-1.27917,-1.48673,-1.17215,-0.929199,-1.15836,0.0143377,0.0291506,0.0855758,0.0259713,0.214336,0.141895,0.147492,0.134558,0.0951766,0.111507,0.0143377,0.0295746,0.0894666,0.02982,0.253662,0.225005,0.301784,0.394318,0.460493
-95.2365,0.9388,0.583857,3,7,0,100.496,-5.03937,-3.29663,-2.78456,-3.03948,-1.42512,-1.67732,-0.58834,-1.02345,-0.925035,0.00718707,0.0399582,0.063367,0.0475999,0.191139,0.12593,0.229131,0.110009,0.0963173,0.0893609,0.00718707,0.0402475,0.0665023,0.0535138,0.227036,0.193516,0.436592,0.372045,0.518732
-94.2889,0.989194,0.583857,3,7,0,98.1231,-3.80272,-3.11224,-3.26983,-1.71585,-0.717634,-1.67094,-0.914221,-0.265283,-1.46197,0.0243253,0.0468381,0.0390189,0.1559,0.274049,0.0894509,0.132879,0.132644,0.0405436,0.0643507,0.0243253,0.0480059,0.0420084,0.175204,0.373406,0.194514,0.358728,0.558411,0.386519
-94.2999,0.990947,0.583857,3,7,0,96.8085,-4.02042,-3.32286,-2.58009,-2.05529,-1.09411,-1.79026,-1.53008,-1.01149,-1.21683,0.0196601,0.0384747,0.0757048,0.113815,0.218378,0.0942442,0.10204,0.126579,0.0941533,0.116951,0.0196601,0.0392463,0.0803776,0.131402,0.290263,0.176498,0.232054,0.374845,0.446003
-96.3049,0.907727,0.583857,3,7,0,98.0451,-3.09308,-2.12658,-1.63488,-1.63526,-1.44155,-0.303327,0.126588,0.087567,-1.6686,0.0482471,0.113294,0.153956,0.12811,0.124725,0.210081,0.135832,0.0551242,0.0103782,0.0202531,0.0482471,0.119037,0.183618,0.187157,0.224166,0.486672,0.612995,0.642807,0.338811
-97.8303,0.917684,0.583857,3,7,0,99.3927,-5.18982,-3.80393,-3.01646,-1.76159,-1.18502,-1.79474,-1.58596,-1.40642,-0.304294,0.00618939,0.0244756,0.0518344,0.154775,0.207383,0.0976552,0.101719,0.102424,0.169174,0.0843708,0.00618939,0.024628,0.0534742,0.168693,0.271897,0.175847,0.222246,0.287732,0.667235
-93.3369,0.868653,0.583857,2,3,0,103.071,-3.62427,-3.37463,-2.59359,-2.38831,-1.18704,-1.65765,-0.967468,-0.919836,-0.577158,0.0289401,0.0362595,0.0742088,0.084186,0.210792,0.111203,0.157487,0.117747,0.108252,0.0709249,0.0289401,0.0373401,0.0793847,0.0978233,0.271497,0.196605,0.346574,0.396556,0.604163
-92.9594,0.957437,0.583857,3,7,0,95.4682,-5.54708,-3.62732,-2.70082,-2.06716,-0.90056,-1.10599,-0.761641,-0.443467,-1.07824,0.00433811,0.0291193,0.0694883,0.116664,0.258846,0.155513,0.14441,0.113942,0.0517344,0.0559446,0.00433811,0.0292462,0.0718937,0.130053,0.331688,0.298178,0.39453,0.51413,0.48045
-96.3015,0.73282,0.583857,3,7,0,99.3474,-2.47011,-2.27643,-2.90259,-1.28952,-2.18231,-1.31879,-0.519658,-0.691411,-0.106127,0.0863534,0.0952001,0.0487299,0.188952,0.0703147,0.130488,0.172333,0.093909,0.0807056,0.0330141,0.0863534,0.104198,0.0595395,0.245483,0.121073,0.255634,0.453553,0.452293,0.709689
-92.7266,0.909791,0.583857,3,7,0,100.566,-3.5855,-2.30102,-3.04707,-1.72799,-2.02067,-0.905627,-0.971749,-0.573583,-0.8607,0.0300497,0.0988621,0.0452495,0.143248,0.0951217,0.200752,0.133651,0.12188,0.0701544,0.061032,0.0300497,0.101925,0.0519459,0.173457,0.139354,0.341723,0.345605,0.481613,0.534769
-91.9746,0.885454,0.583857,3,7,0,96.4182,-4.16722,-3.48347,-1.53463,-1.89099,-1.13899,-0.979407,-0.522047,-0.677804,-1.13895,0.0170215,0.0330466,0.189155,0.115117,0.181498,0.151003,0.141848,0.07806,0.0433908,0.049859,0.0170215,0.0336189,0.199125,0.151315,0.281105,0.325325,0.452961,0.455666,0.465318
