,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[954],0.001,0.001,0.0,0.003,0.0,0.0,13474.0,7079.0,1.0
x[955],0.001,0.001,0.0,0.003,0.0,0.0,13780.0,6987.0,1.0
x[956],0.001,0.001,0.0,0.003,0.0,0.0,14155.0,7711.0,1.0
x[957],0.001,0.001,0.0,0.003,0.0,0.0,13477.0,6772.0,1.0
x[958],0.001,0.001,0.0,0.003,0.0,0.0,14951.0,7708.0,1.0
x[959],0.001,0.001,0.0,0.003,0.0,0.0,14638.0,6806.0,1.0
x[960],0.001,0.001,0.0,0.003,0.0,0.0,14109.0,7883.0,1.0
x[961],0.001,0.001,0.0,0.003,0.0,0.0,13960.0,7533.0,1.0
x[962],0.001,0.001,0.0,0.003,0.0,0.0,14134.0,7111.0,1.0
x[963],0.001,0.001,0.0,0.003,0.0,0.0,15100.0,7338.0,1.0
x[964],0.001,0.001,0.0,0.003,0.0,0.0,15280.0,6953.0,1.0
x[965],0.001,0.001,0.0,0.003,0.0,0.0,14536.0,7165.0,1.0
x[966],0.001,0.001,0.0,0.003,0.0,0.0,14424.0,7203.0,1.0
x[967],0.001,0.001,0.0,0.003,0.0,0.0,14375.0,7462.0,1.0
x[968],0.001,0.001,0.0,0.003,0.0,0.0,15033.0,7520.0,1.0
x[969],0.001,0.001,0.0,0.003,0.0,0.0,14658.0,8122.0,1.0
x[970],0.001,0.001,0.0,0.003,0.0,0.0,17174.0,7251.0,1.0
x[971],0.001,0.001,0.0,0.003,0.0,0.0,12661.0,6919.0,1.0
x[972],0.001,0.001,0.0,0.003,0.0,0.0,13188.0,6353.0,1.0
x[973],0.001,0.001,0.0,0.003,0.0,0.0,15000.0,7018.0,1.0
x[974],0.001,0.001,0.0,0.003,0.0,0.0,16506.0,7293.0,1.0
x[975],0.001,0.001,0.0,0.003,0.0,0.0,12400.0,7146.0,1.0
x[976],0.001,0.001,0.0,0.003,0.0,0.0,15903.0,8005.0,1.0
x[977],0.001,0.001,0.0,0.003,0.0,0.0,14883.0,7983.0,1.0
x[978],0.001,0.001,0.0,0.003,0.0,0.0,14171.0,6670.0,1.0
x[979],0.001,0.001,0.0,0.003,0.0,0.0,14346.0,7661.0,1.0
x[980],0.001,0.001,0.0,0.003,0.0,0.0,13679.0,7371.0,1.0
x[981],0.001,0.001,0.0,0.003,0.0,0.0,13821.0,8181.0,1.0
x[982],0.001,0.001,0.0,0.003,0.0,0.0,13440.0,7909.0,1.0
x[983],0.001,0.001,0.0,0.003,0.0,0.0,12619.0,6761.0,1.0
x[984],0.001,0.001,0.0,0.003,0.0,0.0,13968.0,7346.0,1.0
x[985],0.001,0.001,0.0,0.003,0.0,0.0,15071.0,7916.0,1.0
x[986],0.001,0.001,0.0,0.003,0.0,0.0,14084.0,7432.0,1.0
x[987],0.001,0.001,0.0,0.003,0.0,0.0,14064.0,7925.0,1.0
x[988],0.001,0.001,0.0,0.003,0.0,0.0,12400.0,7250.0,1.0
x[989],0.001,0.001,0.0,0.003,0.0,0.0,13858.0,7576.0,1.0
x[990],0.001,0.001,0.0,0.003,0.0,0.0,12375.0,7089.0,1.0
x[991],0.001,0.001,0.0,0.003,0.0,0.0,13907.0,7668.0,1.0
x[992],0.001,0.001,0.0,0.003,0.0,0.0,11713.0,6251.0,1.0
x[993],0.001,0.001,0.0,0.003,0.0,0.0,13793.0,8109.0,1.0
x[994],0.001,0.001,0.0,0.003,0.0,0.0,13411.0,8276.0,1.0
x[995],0.001,0.001,0.0,0.003,0.0,0.0,11476.0,6837.0,1.0
x[996],0.001,0.001,0.0,0.003,0.0,0.0,11172.0,7177.0,1.0
x[997],0.001,0.001,0.0,0.003,0.0,0.0,12316.0,7768.0,1.0
x[998],0.001,0.001,0.0,0.003,0.0,0.0,10247.0,7480.0,1.0
x[999],0.001,0.001,0.0,0.003,0.0,0.0,10605.0,8540.0,1.0
log_det_jacobian,-7904.772,26.858,-7952.87,-7852.23,0.43,0.304,3890.0,6034.0,1.0
